,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-08-02,8.0,8.0,8.0,8.0,8.0,500.0
1,2006-08-03,8.0,8.4,8.0,8.24,8.24,2700.0
2,2006-08-04,8.24,8.28,8.2,8.24,8.24,1500.0
3,2006-08-07,8.36,8.36,8.28,8.28,8.28,1000.0
4,2006-08-08,8.36,8.36,8.36,8.36,8.36,700.0
5,2006-08-09,8.28,8.28,8.28,8.28,8.28,500.0
6,2006-08-10,8.16,8.16,8.16,8.16,8.16,300.0
7,2006-08-11,8.2,8.24,8.2,8.24,8.24,700.0
8,2006-08-14,8.36,8.44,8.36,8.4,8.4,2300.0
9,2006-08-15,8.56,8.56,8.52,8.56,8.56,1700.0
10,2006-08-16,8.6,8.8,8.6,8.8,8.8,600.0
11,2006-08-17,8.88,9.0,8.8,8.8,8.8,1000.0
12,2006-08-18,8.6,8.6,8.6,8.6,8.6,500.0
13,2006-08-21,8.6,8.72,8.6,8.72,8.72,700.0
14,2006-08-22,8.8,9.28,8.8,9.24,9.24,1500.0
15,2006-08-23,9.8,9.8,9.8,9.8,9.8,500.0
16,2006-08-24,10.0,10.0,10.0,10.0,10.0,500.0
17,2006-08-25,10.4,10.6,10.4,10.4,10.4,1500.0
18,2006-08-28,10.4,10.4,10.4,10.4,10.4,700.0
19,2006-08-29,10.2,10.2,10.2,10.2,10.2,500.0
20,2006-08-30,10.2,10.2,10.2,10.2,10.2,800.0
21,2006-08-31,10.4,10.4,10.2,10.2,10.2,600.0
22,2006-09-01,10.0,10.4,10.0,10.4,10.4,700.0
23,2006-09-05,10.2,10.4,10.2,10.4,10.4,1000.0
24,2006-09-06,10.2,10.2,10.2,10.2,10.2,700.0
25,2006-09-07,10.4,10.6,10.4,10.6,10.6,800.0
26,2006-09-08,10.4,10.8,10.4,10.6,10.6,800.0
27,2006-09-11,10.8,10.8,10.6,10.6,10.6,1000.0
28,2006-09-12,11.0,11.0,10.8,10.8,10.8,500.0
29,2006-09-13,,,,,,
30,2006-09-14,10.8,10.8,10.8,10.8,10.8,100.0
31,2006-09-15,,,,,,
32,2006-09-18,,,,,,
33,2006-09-19,,,,,,
34,2006-09-20,11.0,11.0,10.6,10.6,10.6,700.0
35,2006-09-21,10.4,10.4,10.2,10.2,10.2,300.0
36,2006-09-22,,,,,,
37,2006-09-25,,,,,,
38,2006-09-26,,,,,,
39,2006-09-27,9.4,9.8,9.0,9.8,9.8,2300.0
40,2006-09-28,,,,,,
41,2006-09-29,10.2,10.2,10.0,10.0,10.0,1200.0
42,2006-10-02,,,,,,
43,2006-10-03,,,,,,
44,2006-10-04,,,,,,
45,2006-10-05,10.2,10.2,10.2,10.2,10.2,100.0
46,2006-10-06,,,,,,
47,2006-10-09,,,,,,
48,2006-10-10,,,,,,
49,2006-10-11,,,,,,
50,2006-10-12,,,,,,
51,2006-10-13,,,,,,
52,2006-10-16,,,,,,
53,2006-10-17,,,,,,
54,2006-10-18,,,,,,
55,2006-10-19,,,,,,
56,2006-10-20,,,,,,
57,2006-10-23,,,,,,
58,2006-10-24,,,,,,
59,2006-10-25,,,,,,
60,2006-10-26,,,,,,
61,2006-10-27,,,,,,
62,2006-10-30,,,,,,
63,2006-10-31,,,,,,
64,2006-11-01,,,,,,
65,2006-11-02,,,,,,
66,2006-11-03,,,,,,
