,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VUZI,08/18/20,3.39,3.44,3.25,3.37,881789,-0.04,-1.17%
1,VUZI,08/17/20,3.5,3.53,3.24,3.41,1030030,-0.1,-2.85%
2,VUZI,08/14/20,3.44,3.54,3.36,3.51,493900,0.07,2.03%
3,VUZI,08/13/20,3.4,3.54,3.35,3.44,1488563,-0.02,-0.58%
4,VUZI,08/12/20,3.56,3.74,3.42,3.46,1032280,-0.02,-0.57%
5,VUZI,08/11/20,4.0,4.0,3.45,3.48,1942123,-0.4,-10.31%
6,VUZI,08/10/20,4.07,4.1,3.78,3.88,1659294,-0.12,-3.00%
7,VUZI,08/07/20,4.15,4.2,3.83,4.0,1294500,-0.14,-3.38%
8,VUZI,08/06/20,4.13,4.23,4.02,4.14,772943,0.03,0.73%
9,VUZI,08/05/20,4.4,4.42,4.03,4.11,2184052,-0.24,-5.52%
10,VUZI,08/04/20,4.16,4.53,4.14,4.35,1038890,0.19,4.57%
11,VUZI,08/03/20,4.13,4.45,4.06,4.16,1835332,0.04,0.97%
12,VUZI,07/31/20,4.18,4.28,3.99,4.12,885600,0.0,0.00%
13,VUZI,07/30/20,4.05,4.14,3.92,4.12,597247,0.01,0.24%
14,VUZI,07/29/20,3.89,4.19,3.8,4.11,1439666,0.24,6.20%
15,VUZI,07/28/20,3.82,3.93,3.76,3.87,610239,0.02,0.52%
16,VUZI,07/27/20,3.95,4.06,3.79,3.85,963164,-0.04,-1.03%
17,VUZI,07/24/20,3.99,4.1,3.73,3.89,2156700,-0.19,-4.66%
18,VUZI,07/23/20,4.19,4.29,3.9,4.08,1875613,-0.13,-3.09%
19,VUZI,07/22/20,4.42,4.59,4.16,4.21,1176530,-0.2,-4.54%
20,VUZI,07/21/20,4.65,4.65,4.16,4.41,2690462,-0.27,-5.77%
21,VUZI,07/20/20,4.12,4.93,3.92,4.68,6326293,0.57,13.87%
22,VUZI,07/17/20,4.29,4.5,3.93,4.11,3314700,-0.08,-1.91%
23,VUZI,07/16/20,3.94,4.4,3.81,4.19,6240358,0.2,5.01%
24,VUZI,07/15/20,3.75,4.0,3.64,3.99,2000676,0.29,7.84%
25,VUZI,07/14/20,3.5,3.74,3.19,3.7,2282624,0.09,2.49%
26,VUZI,07/13/20,4.0,4.21,3.55,3.61,7344715,0.06,1.69%
27,VUZI,07/10/20,3.38,3.57,3.26,3.55,3386600,0.21,6.29%
28,VUZI,07/09/20,3.42,4.32,3.2,3.34,12790311,-0.04,-1.18%
29,VUZI,07/08/20,2.99,3.4,2.97,3.38,6305223,0.48,16.75%
30,VUZI,07/07/20,2.62,3.23,2.55,2.895,5182909,0.23,8.83%
31,VUZI,07/06/20,2.84,2.95,2.58,2.66,2390905,-0.19,-6.67%
32,VUZI,07/02/20,2.46,3.06,2.41,2.85,6183000,0.41,16.80%
33,VUZI,07/01/20,2.42,2.45,2.36,2.44,398075,0.05,2.09%
34,VUZI,06/30/20,2.3,2.58,2.3,2.39,3737764,0.06,2.58%
35,VUZI,06/29/20,2.37,2.4,2.26,2.33,508380,0.01,0.43%
36,VUZI,06/26/20,2.37,2.39,2.28,2.32,382700,-0.06,-2.52%
37,VUZI,06/25/20,2.46,2.47,2.33,2.38,447093,-0.12,-4.80%
38,VUZI,06/24/20,2.58,2.65,2.32,2.5,998533,0.03,1.21%
39,VUZI,06/23/20,2.5,2.63,2.45,2.47,867016,0.02,0.82%
40,VUZI,06/22/20,2.46,2.55,2.33,2.45,928499,-0.07,-2.78%
41,VUZI,06/19/20,2.35,2.77,2.2680000000000002,2.52,2588900,0.21,9.09%
42,VUZI,06/18/20,2.38,2.39,2.24,2.31,346711,-0.07,-2.94%
43,VUZI,06/17/20,2.37,2.49,2.26,2.38,766875,0.05,2.15%
44,VUZI,06/16/20,2.48,2.51,2.28,2.33,457307,-0.05,-2.10%
