,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MTSC,08/18/20,24.61,25.02,24.4,24.6,323102,-0.01,-0.04%
1,MTSC,08/17/20,25.02,25.02,24.38,24.61,199994,-0.42,-1.68%
2,MTSC,08/14/20,24.09,25.3,24.02,25.03,145200,0.63,2.58%
3,MTSC,08/13/20,24.01,24.54,23.6,24.4,187997,0.26,1.08%
4,MTSC,08/12/20,24.55,24.6,23.96,24.14,182434,0.01,0.04%
5,MTSC,08/11/20,24.67,25.34,23.95,24.13,250188,-0.03,-0.12%
6,MTSC,08/10/20,24.01,24.52,23.65,24.16,167846,0.22,0.92%
7,MTSC,08/07/20,22.48,23.95,22.2,23.94,173400,1.4,6.21%
8,MTSC,08/06/20,22.45,23.08,22.15,22.54,234341,-0.15,-0.66%
9,MTSC,08/05/20,22.24,23.08,22.01,22.69,432471,0.82,3.75%
10,MTSC,08/04/20,21.05,23.91,20.94,21.87,541466,2.97,15.71%
11,MTSC,08/03/20,18.46,18.97,18.11,18.9,141241,0.35,1.89%
12,MTSC,07/31/20,18.72,18.8,17.84,18.55,202700,-0.23,-1.22%
13,MTSC,07/30/20,18.3,18.85,17.99,18.78,156396,0.02,0.11%
14,MTSC,07/29/20,17.85,18.87,17.85,18.76,154195,0.99,5.57%
15,MTSC,07/28/20,18.22,18.52,17.75,17.77,258091,-0.43,-2.36%
16,MTSC,07/27/20,17.46,18.23,17.19,18.2,292088,0.66,3.76%
17,MTSC,07/24/20,17.75,18.05,17.36,17.54,146800,-0.28,-1.57%
18,MTSC,07/23/20,17.72,18.05,17.58,17.82,122669,0.04,0.22%
19,MTSC,07/22/20,17.56,18.05,17.5,17.78,113855,-0.02,-0.11%
20,MTSC,07/21/20,17.34,18.19,17.01,17.8,129646,0.75,4.40%
21,MTSC,07/20/20,18.15,18.22,16.83,17.05,180097,-1.05,-5.80%
22,MTSC,07/17/20,18.33,18.61,18.05,18.1,281500,-0.16,-0.88%
23,MTSC,07/16/20,18.36,18.65,17.82,18.26,220291,-0.31,-1.67%
24,MTSC,07/15/20,17.07,18.64,17.07,18.57,252165,1.99,12.00%
25,MTSC,07/14/20,16.19,16.62,16.05,16.58,312920,0.3,1.84%
26,MTSC,07/13/20,16.24,16.6,15.74,16.28,272645,0.32,2.01%
27,MTSC,07/10/20,15.4,16.0,15.24,15.96,127000,0.5,3.23%
28,MTSC,07/09/20,16.2,16.2,15.27,15.46,202966,-0.71,-4.39%
29,MTSC,07/08/20,16.41,16.76,15.74,16.17,400250,-0.39,-2.36%
30,MTSC,07/07/20,17.22,17.22,16.45,16.56,268900,-0.9,-5.15%
31,MTSC,07/06/20,17.82,18.03,17.11,17.46,218089,0.2,1.16%
