,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,12.6,13.2,12.6,13.04,13.04,182200
1,2015-09-01,12.8,13.0,12.56,12.64,12.64,128100
2,2015-09-02,12.8,13.04,12.56,12.96,12.96,103500
3,2015-09-03,12.84,13.16,12.84,12.88,12.88,132200
4,2015-09-04,12.72,13.0,12.72,12.92,12.92,57800
5,2015-09-08,13.24,14.0,13.16,13.64,13.64,478100
6,2015-09-09,13.92,13.92,13.24,13.24,13.24,134200
7,2015-09-10,13.2,13.52,13.08,13.48,13.48,75100
8,2015-09-11,13.32,13.64,13.16,13.4,13.4,82900
9,2015-09-14,13.4,13.6,13.04,13.2,13.2,84400
10,2015-09-15,13.28,13.6,13.16,13.56,13.56,119300
11,2015-09-16,13.48,13.72,13.32,13.48,13.48,193900
12,2015-09-17,13.56,13.64,13.28,13.32,13.32,191000
13,2015-09-18,13.2,13.28,11.6,11.6,11.6,500000
14,2015-09-21,11.88,12.24,11.4,11.72,11.72,228400
15,2015-09-22,11.44,11.72,10.64,10.92,10.92,452900
16,2015-09-23,10.96,11.48,10.36,10.56,10.56,395600
17,2015-09-24,10.48,10.6,9.88,10.48,10.48,386000
18,2015-09-25,10.64,10.76,9.6,9.88,9.88,251300
19,2015-09-28,9.92,10.16,9.48,9.56,9.56,214900
20,2015-09-29,10.24,11.12,9.8,10.68,10.68,432000
21,2015-09-30,10.88,10.92,10.56,10.68,10.68,201300
22,2015-10-01,10.64,10.84,10.4,10.56,10.56,130300
23,2015-10-02,10.44,10.88,10.32,10.88,10.88,125000
24,2015-10-05,11.12,11.2,10.72,11.08,11.08,125400
25,2015-10-06,11.24,11.68,10.84,11.04,11.04,153600
26,2015-10-07,11.0,11.28,10.76,11.24,11.24,171400
27,2015-10-08,11.12,11.84,11.12,11.64,11.64,166000
28,2015-10-09,11.56,11.64,11.12,11.12,11.12,171900
29,2015-10-12,11.08,11.08,10.52,10.92,10.92,167300
30,2015-10-13,10.76,11.08,10.44,10.48,10.48,158300
31,2015-10-14,10.4,10.96,10.4,10.64,10.64,168500
32,2015-10-15,10.72,11.2,10.72,11.16,11.16,144200
33,2015-10-16,11.24,11.44,11.0,11.32,11.32,138500
34,2015-10-19,11.32,11.6,11.04,11.24,11.24,150900
35,2015-10-20,11.2,11.52,11.16,11.52,11.52,143600
36,2015-10-21,11.6,11.68,11.4,11.52,11.52,218900
37,2015-10-22,11.6,11.64,11.24,11.6,11.6,234100
38,2015-10-23,11.68,12.08,11.48,12.0,12.0,162300
39,2015-10-26,11.8,11.96,11.72,11.88,11.88,117800
40,2015-10-27,11.8,11.88,11.28,11.36,11.36,114400
41,2015-10-28,11.4,12.04,11.4,11.96,11.96,150100
42,2015-10-29,11.92,12.04,11.2,11.24,11.24,143700
43,2015-10-30,11.24,11.36,11.16,11.2,11.2,79600
44,2015-11-02,11.24,11.92,11.16,11.76,11.76,169300
45,2015-11-03,11.68,12.2,11.6,11.96,11.96,242000
46,2015-11-04,12.0,12.4,11.92,12.24,12.24,270100
47,2015-11-05,10.48,10.8,9.04,9.52,9.52,1426600
48,2015-11-06,9.52,9.92,9.4,9.8,9.8,340500
49,2015-11-09,9.8,9.8,9.32,9.36,9.36,229800
50,2015-11-10,9.4,9.84,9.2,9.84,9.84,302000
51,2015-11-11,9.92,9.92,9.64,9.68,9.68,133500
52,2015-11-12,9.68,9.84,9.48,9.64,9.64,176100
