,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,137.77,138.38,137.05,137.24,137.24,541323,0.0,1.0
1,2020-08-17,137.07,138.16,136.7,137.98,137.98,1136640,0.0,1.0
2,2020-08-14,136.41,137.82,136.08,136.94,136.94,698123,0.0,1.0
3,2020-08-13,137.21,138.25,136.76,137.26,137.26,817431,0.0,1.0
4,2020-08-12,140.1764,142.51,137.67,138.45,138.45,1116555,0.0,1.0
5,2020-08-11,139.9,140.67,138.4,138.96,138.96,782428,0.0,1.0
6,2020-08-10,139.85,139.85,137.95,138.66,138.66,759069,0.0,1.0
7,2020-08-07,138.54,140.45,137.88,139.63,139.63,1108804,0.0,1.0
8,2020-08-06,139.05,139.05,136.39,138.16,138.16,1028881,0.0,1.0
9,2020-08-05,136.49,139.96,136.49,138.97,138.97,1006485,0.0,1.0
10,2020-08-04,137.53,137.94,136.4,137.09,137.09,940378,0.0,1.0
11,2020-08-03,138.34,139.04,136.89,137.4,137.4,990296,0.0,1.0
12,2020-07-31,134.18,138.32,133.2,138.1,138.1,2523958,0.0,1.0
13,2020-07-30,133.84,135.17,132.68,134.47,134.47,984282,0.0,1.0
14,2020-07-29,135.0,138.1672,134.71,135.82,135.82,1262565,0.0,1.0
15,2020-07-28,134.76,134.87,132.86,133.93,133.93,1011386,0.0,1.0
16,2020-07-27,131.86,134.93,131.301,134.2,134.2,1072005,0.0,1.0
17,2020-07-24,135.18,135.49,133.2506,133.97,133.97,999287,0.0,1.0
18,2020-07-23,136.26,137.26,133.76,134.07,134.07,1208298,0.0,1.0
19,2020-07-22,134.82,136.37,134.52,136.2,136.2,850045,0.0,1.0
20,2020-07-21,133.85,136.36,133.61,134.95,134.95,1008799,0.0,1.0
21,2020-07-20,132.8,134.46,132.52,134.22,134.22,794231,0.0,1.0
22,2020-07-17,131.99,134.27,131.12,133.77,133.77,984500,0.0,1.0
23,2020-07-16,130.93,133.21,130.93,132.07,132.07,986700,0.0,1.0
24,2020-07-15,133.83,133.83,130.92,132.06,132.06,898600,0.0,1.0
25,2020-07-14,128.75,130.9,127.84,130.64,130.64,1139600,0.0,1.0
26,2020-07-13,128.73,129.74,127.66,128.13,128.13,1498000,0.0,1.0
27,2020-07-10,123.25,127.38,123.19,127.27,127.27,922300,0.0,1.0
28,2020-07-09,124.27,124.42,120.65,122.83,122.83,1057200,0.0,1.0
29,2020-07-08,123.5,125.1,123.29,124.22,124.22,1200700,0.0,1.0
30,2020-07-07,123.62,124.91,122.36,122.96,122.96,1372600,0.0,1.0
31,2020-07-06,125.94,126.59,124.89,125.26,125.26,735100,0.0,1.0
32,2020-07-02,124.85,125.68,122.37,122.73,122.73,1066400,0.0,1.0
33,2020-07-01,123.67,124.15,121.9,122.51,122.51,832500,0.0,1.0
34,2020-06-30,120.94,124.47,120.17,123.5,123.5,1485900,0.0,1.0
35,2020-06-29,120.19,120.92,118.82,120.82,120.82,967500,0.0,1.0
36,2020-06-26,121.51,121.68,118.63,118.94,118.94,1879608,0.0,1.0
37,2020-06-25,120.77,122.925,119.92,122.53,122.53,1038286,0.0,1.0
38,2020-06-24,125.42,125.42,120.93,121.04,121.04,1402832,0.0,1.0
39,2020-06-23,127.75,127.75,125.51,125.61,125.61,1086982,0.0,1.0
40,2020-06-22,128.36,128.42,125.3,125.41,125.41,1305788,0.0,1.0
41,2020-06-19,126.29,129.61,124.0,128.61,128.61,3489653,0.0,1.0
42,2020-06-18,124.13,126.78,124.0,125.58,125.58,885838,0.0,1.0
43,2020-06-17,124.24,127.185,124.24,125.32,125.32,1019511,0.0,1.0
44,2020-06-16,127.63,127.75,122.93,124.87,124.87,946480,0.0,1.0
45,2020-06-15,117.74,124.67,117.13,123.56,123.56,1288066,0.0,1.0
46,2020-06-12,122.25,122.74,118.88,120.93,120.93,1053970,0.9,1.0
47,2020-06-11,125.04,125.495,118.96,119.12,118.24,1471397,0.0,1.0
48,2020-06-10,128.48,129.495,126.93,127.85,126.9055,1085468,0.0,1.0
49,2020-06-09,128.09,129.69,127.91,128.64,127.6897,837306,0.0,1.0
50,2020-06-08,129.0,130.92,128.68,130.77,129.804,1089818,0.0,1.0
51,2020-06-05,130.2,132.0,127.85,128.28,127.3324,1559985,0.0,1.0
52,2020-06-04,126.29,127.35,124.78,126.35,125.4166,1241564,0.0,1.0
53,2020-06-03,124.27,127.83,123.44,127.51,126.568,1195081,0.0,1.0
54,2020-06-02,122.76,123.99,121.71,122.96,122.0517,1109403,0.0,1.0
55,2020-06-01,122.04,122.94,120.415,121.87,120.9697,801976,0.0,1.0
56,2020-05-29,120.2,121.1,118.59,120.9,120.0069,2246853,0.0,1.0
57,2020-05-28,122.97,123.67,120.38,120.66,119.7686,1088114,0.0,1.0
58,2020-05-27,123.97,123.97,120.65,122.46,121.5553,1085969,0.0,1.0
59,2020-05-26,119.07,121.33,117.49,120.05,119.1631,1642353,0.0,1.0
60,2020-05-22,115.06,115.55,113.38,115.09,114.2398,851942,0.0,1.0
61,2020-05-21,114.03,116.35,113.755,114.65,113.803,834578,0.0,1.0
62,2020-05-20,115.12,116.49,114.28,114.84,113.9916,1172996,0.0,1.0
63,2020-05-19,116.57,118.345,114.11,114.19,113.3464,1024296,0.0,1.0
64,2020-05-18,117.0,118.46,115.38,117.22,116.3541,1348226,0.0,1.0
65,2020-05-15,111.32,113.63,110.69,113.51,112.6715,1798817,0.0,1.0
66,2020-05-14,106.53,112.68,105.56,112.57,111.7384,1741236,0.0,1.0
67,2020-05-13,113.28,114.03,106.775,107.94,107.1426,2819710,0.0,1.0
68,2020-05-12,114.63,117.9299,112.298,112.75,111.9171,2219581,0.0,1.0
69,2020-05-11,112.11,114.34,111.34,112.67,111.8377,889450,0.0,1.0
70,2020-05-08,114.01,114.5,112.53,114.06,113.2174,666791,0.0,1.0
71,2020-05-07,109.67,112.06,109.405,111.34,110.5175,993027,0.0,1.0
72,2020-05-06,108.89,110.315,107.79,108.2,107.4007,843979,0.0,1.0
73,2020-05-05,109.6,111.51,109.54,109.67,108.8598,909466,0.0,1.0
74,2020-05-04,110.1,110.73,108.665,109.485,108.6762,972096,0.0,1.0
75,2020-05-01,113.03,113.03,110.0,110.44,109.6241,1110430,0.0,1.0
76,2020-04-30,114.34,117.5,114.34,115.63,114.7758,1543326,0.0,1.0
77,2020-04-29,116.68,119.5,115.3,116.92,116.0563,1531388,0.0,1.0
78,2020-04-28,110.0,115.05,109.23,113.89,113.0487,2025363,0.0,1.0
79,2020-04-27,101.95,106.76,101.3607,106.5,105.7132,1436684,0.0,1.0
80,2020-04-24,99.9,100.92,98.52,100.34,99.5988,756056,0.0,1.0
81,2020-04-23,100.79,101.91,99.02,99.16,98.4275,792315,0.0,1.0
82,2020-04-22,101.11,101.44,99.1,100.63,99.8866,746963,0.0,1.0
83,2020-04-21,99.22,100.51,98.3,98.85,98.1198,909920,0.0,1.0
84,2020-04-20,101.29,102.67,99.8,101.15,100.4028,1199962,0.0,1.0
85,2020-04-17,103.19,104.3,102.015,103.49,102.7255,2300100,0.0,1.0
86,2020-04-16,98.84,99.94,96.42,99.54,98.8047,1904959,0.0,1.0
87,2020-04-15,100.9,100.9,97.99,98.98,98.2488,1228756,0.0,1.0
88,2020-04-14,105.97,106.4,101.76,101.93,101.177,2505915,0.0,1.0
89,2020-04-13,106.9,106.9,100.15,102.24,101.4847,1191989,0.0,1.0
90,2020-04-09,106.47,108.72,104.31,105.16,104.3831,1772829,0.0,1.0
91,2020-04-08,102.07,106.0,100.57,105.51,104.7306,1277996,0.0,1.0
92,2020-04-07,106.43,107.0,101.59,101.9,101.1472,1419106,0.0,1.0
93,2020-04-06,100.28,103.44,97.79,102.7,101.9413,1623947,0.0,1.0
94,2020-04-03,96.19,98.45,94.055,95.19,94.4868,1159103,0.0,1.0
95,2020-04-02,92.98,97.95,92.7931,97.14,96.4224,1421578,0.0,1.0
96,2020-04-01,93.65,96.08,92.36,93.87,93.1766,2337488,0.0,1.0
97,2020-03-31,97.69,99.03,96.0,97.65,96.9286,1796928,0.0,1.0
98,2020-03-30,97.84,100.33,95.72,98.83,98.0999,1966356,0.0,1.0
99,2020-03-27,99.22,101.89,95.66,98.43,97.7029,1625885,0.0,1.0
100,2020-03-26,94.72,102.03,93.01,101.34,100.5914,2229902,0.0,1.0
101,2020-03-25,90.58,95.67,88.84,92.99,92.3031,4559541,0.0,1.0
102,2020-03-24,90.15,93.03,87.49,89.5,88.8388,3037211,0.0,1.0
103,2020-03-23,89.975,90.545,82.51,85.42,84.789,3411652,0.0,1.0
104,2020-03-20,102.4,102.4,90.0,90.34,89.6726,3946689,0.0,1.0
105,2020-03-19,107.12,109.16,100.615,102.61,101.852,3098148,0.0,1.0
106,2020-03-18,101.55,109.535,98.61,108.41,107.6091,3937207,0.0,1.0
107,2020-03-17,99.3,108.96,97.1,108.11,107.3114,3420632,0.0,1.0
108,2020-03-16,91.84,108.55,88.3,97.55,96.8294,3687442,0.0,1.0
109,2020-03-13,97.35,107.36,95.01,107.33,106.5371,3063404,0.9,1.0
110,2020-03-12,97.08,100.81,91.68,91.73,90.2952,3494035,0.0,1.0
111,2020-03-11,109.08,110.15,103.97,105.52,103.8695,2359215,0.0,1.0
112,2020-03-10,108.13,113.73,106.2,112.79,111.0258,2795268,0.0,1.0
113,2020-03-09,106.15,110.81,103.5025,103.64,102.0189,3009096,0.0,1.0
114,2020-03-06,116.78,118.37,113.89,116.75,114.9239,2228735,0.0,1.0
115,2020-03-05,125.04,125.23,119.9595,122.01,120.1016,2083924,0.0,1.0
116,2020-03-04,125.36,128.94,124.035,128.76,126.746,2005894,0.0,1.0
117,2020-03-03,124.4647,126.59,121.1,123.49,121.5584,2985902,0.0,1.0
118,2020-03-02,119.11,125.67,117.76,125.48,123.5173,2737047,0.0,1.0
119,2020-02-28,115.93,118.11,113.69,118.01,116.1641,3329692,0.0,1.0
120,2020-02-27,123.86,125.3,119.76,119.84,117.9655,2036102,0.0,1.0
121,2020-02-26,127.2,129.35,126.58,126.61,124.6296,1697208,0.0,1.0
122,2020-02-25,132.74,133.2,125.98,126.54,124.5607,1865959,0.0,1.0
123,2020-02-24,132.36,133.23,130.91,131.75,129.6892,1288842,0.0,1.0
124,2020-02-21,137.64,137.64,134.84,136.27,134.1385,1059010,0.0,1.0
125,2020-02-20,138.91,139.35,136.83,137.74,135.5855,1105068,0.0,1.0
126,2020-02-19,138.33,139.36,137.5,139.06,136.8849,866752,0.0,1.0
127,2020-02-18,137.4,138.195,136.635,137.78,135.6249,870701,0.0,1.0
128,2020-02-14,136.46,137.485,136.11,137.39,135.241,713895,0.0,1.0
129,2020-02-13,138.01,138.01,136.13,136.42,134.2862,1258225,0.0,1.0
130,2020-02-12,138.87,139.5,137.12,138.48,136.314,940296,0.0,1.0
131,2020-02-11,139.05,139.815,138.26,138.61,136.4419,751251,0.0,1.0
132,2020-02-10,138.0,138.796,137.41,138.48,136.314,783067,0.0,1.0
133,2020-02-07,137.29,138.57,136.77,138.24,136.0777,729016,0.0,1.0
134,2020-02-06,138.2,139.47,136.945,137.77,135.6151,1058006,0.0,1.0
135,2020-02-05,138.98,138.99,135.69,137.94,135.7824,1172592,0.0,1.0
136,2020-02-04,136.5,137.9,135.7,136.81,134.6701,1122490,0.0,1.0
137,2020-02-03,134.28,136.0,133.15,134.52,132.4159,1477809,0.0,1.0
138,2020-01-31,136.25,136.34,133.09,133.53,131.4414,1954830,0.0,1.0
139,2020-01-30,132.4,136.65,132.28,136.57,134.4338,1521112,0.0,1.0
140,2020-01-29,134.15,137.485,132.5,136.12,133.9909,1782911,0.0,1.0
141,2020-01-28,130.09,131.94,129.07,131.3,129.2463,1336044,0.0,1.0
142,2020-01-27,130.02,130.6978,127.43,128.54,126.5294,1197425,0.0,1.0
143,2020-01-24,133.96,134.555,130.37,131.18,129.1281,1019888,0.0,1.0
144,2020-01-23,131.44,133.25,130.64,133.21,131.1264,1108414,0.0,1.0
145,2020-01-22,132.91,133.545,132.24,132.57,130.4964,1178132,0.0,1.0
146,2020-01-21,131.74,132.9223,131.6,132.3,130.2306,1491467,0.0,1.0
147,2020-01-17,132.49,132.755,131.59,132.26,130.1913,1418615,0.0,1.0
148,2020-01-16,131.02,132.04,130.74,132.02,129.955,921932,0.0,1.0
149,2020-01-15,129.72,130.715,129.01,130.15,128.1143,663060,0.0,1.0
150,2020-01-14,131.04,131.25,129.42,129.73,127.7008,980790,0.0,1.0
151,2020-01-13,127.97,131.07,127.82,131.03,128.9805,1729812,0.0,1.0
152,2020-01-10,128.43,128.87,127.13,127.46,125.4663,955014,0.0,1.0
153,2020-01-09,127.69,128.48,126.83,128.28,126.2735,903172,0.0,1.0
154,2020-01-08,126.5,128.0,126.25,127.22,125.2301,751109,0.0,1.0
