,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,60.14,60.38,57.94,58.72,58.72,8484149,0.0,1.0
1,2020-05-27,57.11,58.74,55.75,58.73,58.73,14698510,0.0,1.0
2,2020-05-26,61.73,61.75,59.0,59.21,59.21,11321890,0.0,1.0
3,2020-05-22,64.34,64.9774,62.78,63.05,63.05,4509390,0.0,1.0
4,2020-05-21,65.0,65.04,62.295,63.48,63.48,7476444,0.0,1.0
5,2020-05-20,67.38,67.75,65.51,65.72,65.72,7603159,0.0,1.0
6,2020-05-19,66.62,69.1326,66.35,67.38,67.38,7238986,0.0,1.0
7,2020-05-18,68.14,68.77,65.88,66.26,66.26,8210197,0.0,1.0
8,2020-05-15,67.96,68.47,67.0,67.9,67.9,7417121,0.0,1.0
9,2020-05-14,64.17,67.1,64.08,66.64,66.64,8605022,0.0,1.0
10,2020-05-13,63.34,64.495,62.575,63.89,63.89,6876169,0.0,1.0
11,2020-05-12,63.2,64.47,62.35,62.48,62.48,5180128,0.0,1.0
12,2020-05-11,64.07,64.81,61.83,62.95,62.95,5996846,0.0,1.0
13,2020-05-08,64.98,66.0601,64.07,64.55,64.55,6370851,0.0,1.0
14,2020-05-07,63.34,65.37,62.715,64.56,64.56,7031640,0.0,1.0
15,2020-05-06,64.02,64.93,62.27,62.43,62.43,7238443,0.0,1.0
16,2020-05-05,62.69,65.06,61.33,64.91,64.91,7363418,0.0,1.0
17,2020-05-04,62.1,63.13,61.21,62.74,62.74,8277593,0.0,1.0
18,2020-05-01,58.65,61.31,58.2106,60.99,60.99,6211790,0.0,1.0
19,2020-04-30,61.25,62.31,59.36,59.48,59.48,6981180,0.0,1.0
20,2020-04-29,62.01,62.8,60.92,62.35,62.35,7347199,0.0,1.0
21,2020-04-28,61.58,63.24,60.93,62.67,62.67,6062180,0.0,1.0
22,2020-04-27,63.26,63.68,60.86,62.61,62.61,5423445,0.0,1.0
23,2020-04-24,63.55,63.88,61.76,63.11,63.11,6969783,0.0,1.0
24,2020-04-23,62.64,64.65,62.21,62.44,62.44,7647177,0.0,1.0
25,2020-04-22,60.95,62.15,60.5,61.73,61.73,8478098,0.0,1.0
26,2020-04-21,58.49,60.04,57.64,59.27,59.27,8972735,0.0,1.0
27,2020-04-20,59.13,60.22,58.5,59.54,59.54,8865864,0.0,1.0
28,2020-04-17,57.08,59.44,57.08,59.23,59.23,10469754,0.0,1.0
29,2020-04-16,57.85,60.0,57.85,59.9,59.9,7554024,0.0,1.0
30,2020-04-15,58.54,59.703,57.06,58.22,58.22,8299688,0.0,1.0
31,2020-04-14,60.08,61.53,58.81,59.89,59.89,11337274,0.0,1.0
32,2020-04-13,57.22,60.46,56.333,59.77,59.77,11309864,0.0,1.0
33,2020-04-09,51.13,57.7,51.13,57.31,57.31,15204383,0.0,1.0
34,2020-04-08,49.79,50.78,49.36,50.53,50.53,5420059,0.0,1.0
