,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CAN,08/18/20,2.13,2.13,2.0,2.01,2074220,-0.09,-4.29%
1,CAN,08/17/20,2.15,2.22,2.07,2.1,2550572,0.0,0.00%
2,CAN,08/14/20,2.17,2.32,2.1,2.1,2836100,-0.04,-1.87%
3,CAN,08/13/20,2.03,2.17,2.03,2.14,2018495,0.12,5.94%
4,CAN,08/12/20,2.18,2.18,1.99,2.02,3291246,-0.12,-5.61%
5,CAN,08/11/20,2.3,2.32,2.13,2.14,2814205,-0.2,-8.55%
6,CAN,08/10/20,2.45,2.48,2.23,2.34,2165965,-0.04,-1.68%
7,CAN,08/07/20,2.54,2.55,2.29,2.38,3603000,-0.24,-9.16%
8,CAN,08/06/20,2.62,2.67,2.5,2.62,2930733,-0.02,-0.76%
9,CAN,08/05/20,2.74,2.75,2.57,2.64,2854790,0.06,2.33%
10,CAN,08/04/20,2.74,2.74,2.31,2.58,6242927,-0.16,-5.84%
11,CAN,08/03/20,2.62,3.05,2.55,2.74,13357666,0.24,9.60%
12,CAN,07/31/20,2.68,2.69,2.5,2.5,4031700,-0.2,-7.41%
13,CAN,07/30/20,2.55,2.7,2.52,2.7,3337929,0.05,1.89%
14,CAN,07/29/20,2.55,2.69,2.46,2.65,3365371,0.06,2.32%
15,CAN,07/28/20,2.57,2.74,2.4,2.59,5483602,0.09,3.60%
16,CAN,07/27/20,2.74,2.74,2.4,2.5,10222811,0.1,4.17%
17,CAN,07/24/20,2.15,2.4,1.98,2.4,4836900,0.27,12.68%
18,CAN,07/23/20,2.31,2.5,2.04,2.13,6197542,-0.14,-6.17%
19,CAN,07/22/20,2.5,2.6,2.25,2.27,5269644,-0.15,-6.20%
20,CAN,07/21/20,2.35,2.95,2.34,2.42,13643342,0.16,7.08%
21,CAN,07/20/20,1.95,2.33,1.91,2.26,8749933,0.34,17.71%
22,CAN,07/17/20,1.89,1.92,1.83,1.92,1873300,0.06,3.23%
23,CAN,07/16/20,1.9,1.94,1.83,1.86,1913143,-0.07,-3.63%
24,CAN,07/15/20,1.85,2.14,1.8,1.93,5682767,0.09,4.89%
25,CAN,07/14/20,1.83,1.87,1.77,1.84,2345978,0.05,2.79%
26,CAN,07/13/20,1.93,1.93,1.77,1.79,3274743,-0.07,-3.76%
27,CAN,07/10/20,1.95,1.95,1.83,1.86,2454200,-0.07,-3.63%
28,CAN,07/09/20,1.95,1.95,1.88,1.93,2802555,-0.03,-1.53%
29,CAN,07/08/20,1.88,1.99,1.84,1.96,3330722,0.14,7.69%
30,CAN,07/07/20,1.91,1.95,1.8,1.82,1646644,-0.14,-7.14%
31,CAN,07/06/20,1.92,2.0,1.87,1.96,2589357,0.15,8.29%
32,CAN,07/02/20,1.91,1.91,1.81,1.81,1599700,-0.07,-3.72%
33,CAN,07/01/20,1.89,1.95,1.85,1.88,1145311,-0.02,-1.05%
34,CAN,06/30/20,1.87,1.92,1.85,1.9,1270217,0.05,2.70%
35,CAN,06/29/20,1.85,1.88,1.76,1.85,1173898,-0.04,-2.12%
36,CAN,06/26/20,1.94,1.94,1.88,1.89,1190300,-0.05,-2.58%
37,CAN,06/25/20,1.95,1.97,1.91,1.94,892661,0.0,0.00%
38,CAN,06/24/20,2.04,2.05,1.9,1.94,2615566,-0.18,-8.49%
39,CAN,06/23/20,2.14,2.15,2.02,2.12,1765537,0.03,1.44%
40,CAN,06/22/20,1.92,2.27,1.9,2.09,4305022,0.19,10.00%
41,CAN,06/19/20,1.98,1.98,1.88,1.9,3994900,-0.02,-1.04%
42,CAN,06/18/20,1.97,1.98,1.86,1.92,4424335,-0.01,-0.52%
43,CAN,06/17/20,2.0,2.01,1.91,1.93,4543976,-0.09,-4.46%
44,CAN,06/16/20,2.03,2.09,1.94,2.02,2573799,0.04,2.02%
45,CAN,06/15/20,2.02,2.08,1.92,1.98,3709697,-0.08,-3.88%
46,CAN,06/12/20,2.19,2.22,2.035,2.06,2946200,-0.06,-2.83%
47,CAN,06/11/20,2.16,2.27,2.1,2.12,2420553,-0.3,-12.40%
48,CAN,06/10/20,2.54,2.58,2.2,2.42,4398711,-0.03,-1.22%
49,CAN,06/09/20,2.15,2.52,2.13,2.45,7758766,0.33,15.57%
50,CAN,06/08/20,2.17,2.18,2.04,2.12,3252301,0.0,0.00%
51,CAN,06/05/20,2.16,2.22,2.03,2.12,2815300,-0.03,-1.40%
52,CAN,06/04/20,2.41,2.45,2.12,2.15,4387917,-0.26,-10.79%
53,CAN,06/03/20,2.53,2.8,2.38,2.41,4598473,-0.08,-3.21%
54,CAN,06/02/20,2.25,3.25,2.15,2.49,11481199,0.37,17.45%
55,CAN,06/01/20,2.5,2.5,2.0,2.12,3349271,-0.24,-10.17%
56,CAN,05/29/20,2.82,2.85,2.36,2.36,2792100,-0.55,-18.90%
57,CAN,05/28/20,3.14,3.15,2.76,2.91,2187687,-0.09,-3.00%
58,CAN,05/27/20,3.36,3.45,2.94,3.0,1415439,-0.36,-10.71%
59,CAN,05/26/20,3.82,3.98,3.35,3.36,707451,-0.46,-12.04%
60,CAN,05/22/20,3.96,3.96,3.75,3.82,339500,-0.17,-4.26%
61,CAN,05/21/20,3.95,4.15,3.75,3.99,373905,-0.21,-5.00%
62,CAN,05/20/20,4.4,4.5,4.12,4.2,219887,-0.17,-3.89%
63,CAN,05/19/20,4.5,4.6,4.25,4.37,247104,-0.08,-1.80%
64,CAN,05/18/20,4.5,4.84,4.44,4.45,429626,0.06,1.37%
65,CAN,05/15/20,5.59,5.76,4.0,4.39,1401300,-1.58,-26.47%
66,CAN,05/14/20,5.93,5.98,5.39,5.97,459134,-0.02,-0.33%
67,CAN,05/13/20,5.87,6.0,5.56,5.99,356545,0.26,4.54%
68,CAN,05/12/20,5.7,5.79,5.4,5.73,459503,0.34,6.31%
69,CAN,05/11/20,5.85,5.89,5.2,5.39,623948,-0.5,-8.49%
70,CAN,05/08/20,5.95,5.99,5.55,5.89,904800,0.09,1.55%
71,CAN,05/07/20,5.15,5.8,5.1,5.8,1150590,0.76,15.08%
72,CAN,05/06/20,4.82,5.14,4.82,5.04,655296,0.35,7.46%
73,CAN,05/05/20,4.85,4.85,4.6,4.69,169758,0.06,1.30%
74,CAN,05/04/20,4.63,4.84,4.5,4.63,254745,0.03,0.65%
75,CAN,05/01/20,5.18,5.23,4.56,4.6,269500,-0.58,-11.20%
76,CAN,04/30/20,4.92,5.24,4.76,5.18,427889,0.42,8.82%
