,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CXDC,08/18/20,1.16,1.17,1.16,1.16,41698,0.0,0.00%
1,CXDC,08/17/20,1.16,1.17,1.16,1.16,64849,-0.01,-0.85%
2,CXDC,08/14/20,1.15,1.18,1.13,1.17,521100,0.01,0.86%
3,CXDC,08/13/20,1.17,1.17,1.16,1.16,107535,0.0,0.00%
4,CXDC,08/12/20,1.16,1.17,1.16,1.16,129022,0.0,0.00%
5,CXDC,08/11/20,1.16,1.18,1.16,1.16,51523,-0.01,-0.85%
6,CXDC,08/10/20,1.17,1.176,1.16,1.17,60394,-0.0,-0.02%
7,CXDC,08/07/20,1.18,1.18,1.16,1.17,94400,-0.01,-0.83%
8,CXDC,08/06/20,1.17,1.18,1.17,1.18,46891,0.0,0.04%
9,CXDC,08/05/20,1.16,1.18,1.16,1.179,97240,0.01,0.81%
10,CXDC,08/04/20,1.16,1.17,1.15,1.17,129863,0.01,0.86%
11,CXDC,08/03/20,1.16,1.17,1.15,1.16,138193,0.0,0.00%
12,CXDC,07/31/20,1.16,1.17,1.15,1.16,142200,-0.01,-0.85%
13,CXDC,07/30/20,1.16,1.17,1.15,1.17,71685,0.01,0.86%
14,CXDC,07/29/20,1.15,1.17,1.15,1.16,64136,0.0,0.00%
15,CXDC,07/28/20,1.16,1.17,1.16,1.16,80992,0.01,0.87%
16,CXDC,07/27/20,1.16,1.17,1.15,1.15,53826,-0.01,-0.86%
17,CXDC,07/24/20,1.16,1.17,1.15,1.16,73000,0.01,0.87%
18,CXDC,07/23/20,1.16,1.17,1.15,1.15,119414,-0.01,-0.86%
19,CXDC,07/22/20,1.15,1.17,1.15,1.16,110891,-0.01,-0.85%
20,CXDC,07/21/20,1.18,1.18,1.15,1.17,64694,0.01,0.86%
21,CXDC,07/20/20,1.17,1.17,1.15,1.16,75247,0.0,0.00%
22,CXDC,07/17/20,1.16,1.17,1.15,1.16,54300,0.0,0.00%
23,CXDC,07/16/20,1.16,1.17,1.16,1.16,78659,-0.01,-0.85%
24,CXDC,07/15/20,1.17,1.17,1.16,1.17,61917,0.01,0.86%
25,CXDC,07/14/20,1.16,1.17,1.15,1.16,154959,-0.01,-0.85%
26,CXDC,07/13/20,1.17,1.18,1.16,1.17,107823,0.01,0.86%
27,CXDC,07/10/20,1.15,1.18,1.15,1.16,51500,0.0,0.00%
28,CXDC,07/09/20,1.15,1.175,1.141,1.16,203559,0.0,0.00%
29,CXDC,07/08/20,1.16,1.17,1.14,1.16,354787,0.0,0.00%
30,CXDC,07/07/20,1.16,1.17,1.16,1.16,52790,-0.01,-0.85%
31,CXDC,07/06/20,1.17,1.18,1.16,1.17,101924,0.01,0.86%
32,CXDC,07/02/20,1.17,1.17,1.16,1.16,138800,-0.01,-0.85%
33,CXDC,07/01/20,1.15,1.17,1.15,1.17,144095,0.02,1.74%
34,CXDC,06/30/20,1.15,1.16,1.14,1.15,69965,0.0,0.00%
35,CXDC,06/29/20,1.17,1.17,1.14,1.15,144079,0.0,0.00%
36,CXDC,06/26/20,1.15,1.16,1.15,1.15,165600,0.0,0.00%
37,CXDC,06/25/20,1.15,1.16,1.14,1.15,175851,-0.01,-0.86%
38,CXDC,06/24/20,1.16,1.18,1.15,1.16,440466,0.0,0.00%
39,CXDC,06/23/20,1.17,1.28,1.14,1.16,1643455,0.0,0.00%
40,CXDC,06/22/20,1.15,1.16,1.14,1.16,156011,0.01,0.87%
41,CXDC,06/19/20,1.15,1.17,1.15,1.15,286700,0.01,0.88%
42,CXDC,06/18/20,1.14,1.17,1.14,1.14,144306,-0.02,-1.72%
43,CXDC,06/17/20,1.16,1.18,1.14,1.16,515731,0.01,0.87%
44,CXDC,06/16/20,1.15,1.16,1.14,1.15,481573,0.01,0.88%
45,CXDC,06/15/20,1.07,1.17,1.05,1.14,1229053,0.09,8.70%
46,CXDC,06/12/20,1.17,1.2,0.952,1.0490000000000002,1244100,0.13,14.00%
47,CXDC,06/11/20,0.95,1.04,0.92,0.92,323898,-0.1,-9.80%
48,CXDC,06/10/20,0.95,1.1,0.9,1.02,1488694,0.1,10.87%
49,CXDC,06/09/20,0.96,0.97,0.91,0.92,292344,-0.06,-6.12%
50,CXDC,06/08/20,0.9,1.05,0.88,0.98,1718815,0.08,8.90%
51,CXDC,06/05/20,0.88,0.92,0.8771,0.8999,100900,0.01,1.34%
