,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AVNW,08/18/20,19.89,20.37,19.8,20.03,14573,0.22,1.11%
1,AVNW,08/17/20,19.9,20.14,19.2,19.81,28876,-0.09,-0.45%
2,AVNW,08/14/20,20.95,21.18,19.8,19.9,21100,-1.09,-5.19%
3,AVNW,08/13/20,20.08,21.0,20.0,20.99,53803,0.89,4.43%
4,AVNW,08/12/20,20.01,20.27,19.8,20.1,23917,0.09,0.45%
5,AVNW,08/11/20,20.43,20.54,19.81,20.01,27295,-0.19,-0.94%
6,AVNW,08/10/20,20.75,20.75,19.96,20.2,31991,-0.51,-2.46%
7,AVNW,08/07/20,20.87,20.87,20.47,20.71,6500,-0.2,-0.96%
8,AVNW,08/06/20,20.96,21.0,20.6,20.91,8178,-0.09,-0.43%
9,AVNW,08/05/20,20.6,21.05,20.52,21.0,15316,0.49,2.39%
10,AVNW,08/04/20,20.3,20.94,20.15,20.51,17991,0.01,0.05%
11,AVNW,08/03/20,20.53,21.03,20.49,20.5,31976,0.0,0.00%
12,AVNW,07/31/20,21.15,21.15,20.14,20.5,19800,-0.56,-2.66%
13,AVNW,07/30/20,20.56,21.17,20.25,21.06,14736,0.24,1.15%
14,AVNW,07/29/20,20.11,21.03,20.11,20.82,23312,0.74,3.69%
15,AVNW,07/28/20,20.69,21.42,19.99,20.08,37172,-0.79,-3.79%
16,AVNW,07/27/20,21.3,21.3,19.75,20.87,49699,-0.39,-1.83%
17,AVNW,07/24/20,21.68,22.16,21.21,21.26,22600,-0.55,-2.52%
18,AVNW,07/23/20,21.98,22.49,21.7,21.81,54140,0.09,0.41%
19,AVNW,07/22/20,20.99,22.49,20.75,21.72,75027,0.72,3.43%
20,AVNW,07/21/20,20.6,21.14,20.6,21.0,42407,0.49,2.39%
21,AVNW,07/20/20,20.31,20.75,20.0,20.51,70528,0.32,1.58%
22,AVNW,07/17/20,20.27,20.7,19.59,20.19,53900,-0.01,-0.05%
23,AVNW,07/16/20,20.05,20.35,19.59,20.2,43139,-0.48,-2.32%
24,AVNW,07/15/20,19.44,20.93,19.44,20.68,58555,1.66,8.73%
