,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MYFW,08/18/20,13.9,13.91,13.77,13.9,3110,-0.08,-0.57%
1,MYFW,08/17/20,14.14,14.18,13.88,13.98,7302,-0.32,-2.24%
2,MYFW,08/14/20,14.31,14.47,14.27,14.3,11600,0.0,0.00%
3,MYFW,08/13/20,14.63,14.63,14.16,14.3,16818,-0.3,-2.05%
4,MYFW,08/12/20,14.6,14.7,14.36,14.6,29923,0.1,0.69%
5,MYFW,08/11/20,14.5,14.7,14.45,14.5,2550,0.04,0.28%
6,MYFW,08/10/20,14.62,14.75,14.37,14.46,10418,-0.13,-0.89%
7,MYFW,08/07/20,14.26,14.8,14.26,14.59,7000,0.09,0.62%
8,MYFW,08/06/20,14.0,14.5,14.0,14.5,7986,0.12,0.83%
9,MYFW,08/05/20,14.41,14.41,14.2,14.38,5511,-0.19,-1.30%
10,MYFW,08/04/20,14.3,14.57,14.3,14.57,1635,0.27,1.89%
11,MYFW,08/03/20,14.27,14.32,13.91,14.3,14631,0.19,1.35%
12,MYFW,07/31/20,14.09,14.25,14.09,14.11,3800,-0.33,-2.29%
13,MYFW,07/30/20,14.21,14.6,14.21,14.44,5339,-0.44,-2.96%
14,MYFW,07/29/20,14.47,14.96,14.14,14.88,16349,0.19,1.29%
15,MYFW,07/28/20,14.84,14.99,14.61,14.69,8145,0.03,0.20%
16,MYFW,07/27/20,14.74,14.85,14.6,14.66,32967,0.35,2.45%
17,MYFW,07/24/20,14.25,14.75,14.21,14.31,41100,0.09,0.63%
18,MYFW,07/23/20,14.41,14.5,14.22,14.22,6196,0.08,0.57%
19,MYFW,07/22/20,14.06,14.14,14.06,14.14,2798,-0.33,-2.28%
20,MYFW,07/21/20,13.41,14.47,13.41,14.47,6793,0.96,7.11%
21,MYFW,07/20/20,13.5,13.51,13.32,13.51,3297,-0.18,-1.31%
22,MYFW,07/17/20,14.02,14.05,13.69,13.69,2000,-0.5,-3.52%
23,MYFW,07/16/20,14.46,14.46,14.09,14.19,2265,-0.13,-0.91%
24,MYFW,07/15/20,13.86,14.5,13.82,14.32,13215,0.58,4.22%
25,MYFW,07/14/20,13.66,13.74,13.66,13.74,2379,0.65,4.97%
26,MYFW,07/13/20,13.11,13.11,13.09,13.09,2408,0.0,0.00%
27,MYFW,07/10/20,12.79,13.09,12.71,13.09,6400,0.11,0.85%
28,MYFW,07/09/20,13.25,13.31,12.4,12.98,18866,-0.72,-5.26%
29,MYFW,07/08/20,13.48,13.7,12.81,13.7,7403,-0.03,-0.22%
30,MYFW,07/07/20,13.81,14.31,13.18,13.73,24006,-0.52,-3.65%
31,MYFW,07/06/20,14.35,14.36,14.21,14.25,10813,0.1,0.71%
32,MYFW,07/02/20,14.2,14.26,13.87,14.15,9400,-0.1,-0.70%
33,MYFW,07/01/20,13.97,14.25,13.76,14.25,14065,0.0,0.00%
34,MYFW,06/30/20,14.35,14.7,14.1,14.25,13896,-0.36,-2.46%
35,MYFW,06/29/20,14.26,15.0,13.87,14.61,24553,0.42,2.96%
36,MYFW,06/26/20,14.82,15.5,13.6,14.19,634500,-0.8,-5.34%
37,MYFW,06/25/20,14.89,15.29,14.61,14.99,56119,0.09,0.60%
38,MYFW,06/24/20,14.96,15.32,14.59,14.9,27095,-0.05,-0.33%
39,MYFW,06/23/20,15.28,15.52,14.67,14.95,28310,0.09,0.61%
40,MYFW,06/22/20,15.18,15.94,14.81,14.86,31235,-0.62,-4.01%
41,MYFW,06/19/20,15.1,15.48,14.23,15.48,7500,0.29,1.91%
42,MYFW,06/18/20,14.5,15.19,14.47,15.19,12653,0.7,4.83%
43,MYFW,06/17/20,13.48,14.49,13.15,14.49,4806,0.6,4.32%
44,MYFW,06/16/20,13.46,13.89,13.46,13.89,9033,0.54,4.04%
45,MYFW,06/15/20,13.1,13.49,12.69,13.35,22944,0.46,3.57%
46,MYFW,06/12/20,13.4,13.58,12.78,12.89,36700,0.17,1.34%
47,MYFW,06/11/20,13.5,13.65,12.72,12.72,7136,-1.38,-9.79%
48,MYFW,06/10/20,14.0,14.25,13.64,14.1,22554,0.22,1.59%
49,MYFW,06/09/20,14.0,14.07,13.56,13.88,13051,-0.23,-1.63%
50,MYFW,06/08/20,13.7,14.2,13.65,14.11,51271,0.42,3.07%
51,MYFW,06/05/20,13.47,13.69,13.2,13.69,36000,0.44,3.32%
52,MYFW,06/04/20,12.99,13.25,12.92,13.25,39296,0.15,1.15%
53,MYFW,06/03/20,13.2,13.2,12.72,13.1,13140,0.05,0.38%
54,MYFW,06/02/20,13.0,13.1,12.74,13.05,23079,0.11,0.85%
55,MYFW,06/01/20,12.9,13.01,12.85,12.94,7547,-0.04,-0.31%
56,MYFW,05/29/20,13.03,13.05,12.79,12.98,6400,0.07,0.54%
57,MYFW,05/28/20,13.15,13.25,12.91,12.91,11236,-0.39,-2.93%
58,MYFW,05/27/20,13.45,13.49,13.02,13.3,16580,0.03,0.23%
59,MYFW,05/26/20,13.3,13.48,13.25,13.27,11462,0.03,0.23%
60,MYFW,05/22/20,12.79,13.58,12.75,13.24,418700,0.53,4.17%
61,MYFW,05/21/20,13.14,13.14,12.71,12.71,6649,-0.29,-2.23%
62,MYFW,05/20/20,12.85,13.0,12.85,13.0,3343,0.34,2.69%
63,MYFW,05/19/20,13.48,13.48,12.66,12.66,38189,-0.18,-1.40%
64,MYFW,05/18/20,12.65,13.21,12.6,12.84,6155,0.14,1.10%
65,MYFW,05/15/20,12.61,12.77,12.53,12.7,11200,0.0,0.00%
66,MYFW,05/14/20,12.12,12.83,12.09,12.7,5289,0.0,0.00%
67,MYFW,05/13/20,12.76,13.05,12.41,12.7,20024,-0.3,-2.31%
68,MYFW,05/12/20,13.38,13.38,12.51,13.0,6365,0.44,3.50%
69,MYFW,05/11/20,13.5,13.69,12.56,12.56,26843,-1.12,-8.19%
70,MYFW,05/08/20,12.5,13.69,12.49,13.68,12600,1.19,9.53%
71,MYFW,05/07/20,12.45,12.49,12.39,12.49,31357,0.01,0.08%
72,MYFW,05/06/20,12.34,12.49,12.12,12.48,8024,0.0,0.00%
73,MYFW,05/05/20,12.5,12.5,12.1,12.48,38352,0.57,4.79%
74,MYFW,05/04/20,11.55,12.49,11.4,11.91,9059,-0.58,-4.64%
75,MYFW,05/01/20,11.23,12.49,11.23,12.49,3800,-0.01,-0.08%
76,MYFW,04/30/20,12.5,12.5,12.24,12.5,4955,0.0,0.00%
77,MYFW,04/29/20,12.26,12.5,12.25,12.5,104914,0.02,0.16%
78,MYFW,04/28/20,11.95,12.5,11.95,12.48,8545,0.33,2.72%
79,MYFW,04/27/20,12.5,12.5,10.89,12.15,67305,-0.35,-2.80%
80,MYFW,04/24/20,11.69,12.86,11.68,12.5,5400,-0.4,-3.10%
81,MYFW,04/23/20,13.0,13.0,12.23,12.9,35441,-0.1,-0.77%
82,MYFW,04/22/20,13.7,13.7,12.85,13.0,8986,-0.49,-3.63%
83,MYFW,04/21/20,13.42,13.49,13.42,13.49,443,-0.05,-0.37%
84,MYFW,04/20/20,13.05,13.55,12.74,13.54,2783,-0.01,-0.07%
85,MYFW,04/17/20,13.73,13.73,13.55,13.55,500,0.25,1.88%
86,MYFW,04/16/20,13.4,13.52,13.3,13.3,4499,-0.1,-0.75%
87,MYFW,04/15/20,13.75,13.75,13.38,13.4,548,-0.54,-3.87%
88,MYFW,04/14/20,13.95,13.95,13.8,13.94,4657,-0.01,-0.07%
89,MYFW,04/13/20,13.7,13.99,13.7,13.95,3388,0.25,1.82%
90,MYFW,04/09/20,14.04,14.04,13.7,13.7,8600,-0.25,-1.79%
91,MYFW,04/08/20,13.26,13.95,12.4,13.95,6264,0.45,3.33%
92,MYFW,04/07/20,13.41,13.5,13.41,13.5,1978,-0.01,-0.07%
93,MYFW,04/06/20,14.03,14.03,13.51,13.51,1056,0.01,0.07%
94,MYFW,04/03/20,13.5,13.71,13.5,13.5,3000,0.05,0.37%
95,MYFW,04/02/20,13.9,14.03,13.45,13.45,6426,-0.59,-4.20%
96,MYFW,04/01/20,14.14,14.14,13.21,14.04,3576,-0.1,-0.71%
97,MYFW,03/31/20,14.0,14.49,13.63,14.14,5996,0.78,5.84%
98,MYFW,03/30/20,14.0,14.0,12.31,13.36,6134,-1.03,-7.16%
99,MYFW,03/27/20,14.38,14.4,14.0,14.39,1900,0.24,1.70%
100,MYFW,03/26/20,14.5,14.5,13.06,14.15,3846,1.54,12.21%
101,MYFW,03/25/20,,12.61,12.61,12.61,1,0.0,0.00%
102,MYFW,03/24/20,11.94,14.0,11.91,12.61,3666,0.8,6.77%
103,MYFW,03/23/20,12.8,12.8,10.75,11.81,11458,-1.19,-9.15%
104,MYFW,03/20/20,13.0,13.0,13.0,13.0,200,-0.29,-2.21%
105,MYFW,03/19/20,13.0,13.29,13.0,13.29,744,0.13,1.01%
106,MYFW,03/18/20,13.82,14.41,11.7,13.16,13559,-0.89,-6.33%
107,MYFW,03/17/20,13.5,14.5,13.49,14.05,3007,-0.54,-3.70%
108,MYFW,03/16/20,14.59,14.59,14.59,14.59,532,-0.4,-2.67%
109,MYFW,03/13/20,14.49,15.49,14.48,14.99,1600,0.51,3.52%
110,MYFW,03/12/20,14.9,15.03,13.78,14.48,7057,-2.02,-12.24%
111,MYFW,03/11/20,16.48,16.5,15.89,16.5,3226,-1.1,-6.25%
112,MYFW,03/10/20,17.61,17.64,17.6,17.6,783,0.18,1.03%
113,MYFW,03/09/20,17.25,17.42,14.75,17.42,3139,-0.08,-0.46%
114,MYFW,03/06/20,17.5,17.91,17.47,17.5,1500,0.25,1.45%
115,MYFW,03/05/20,17.5,17.86,17.25,17.25,1734,-0.74,-4.11%
116,MYFW,03/04/20,17.61,17.99,17.25,17.99,1922,0.55,3.15%
117,MYFW,03/03/20,17.73,18.13,17.44,17.44,2245,-0.26,-1.47%
118,MYFW,03/02/20,18.25,18.25,17.5,17.7,9919,-0.95,-5.09%
119,MYFW,02/28/20,16.98,18.65,16.8,18.65,14900,0.6,3.33%
120,MYFW,02/27/20,18.3,18.38,16.79,18.05,3129,-0.4,-2.18%
121,MYFW,02/26/20,18.65,18.65,18.3,18.45,6299,-0.23,-1.23%
122,MYFW,02/25/20,18.7,18.7,18.48,18.68,5912,0.02,0.11%
