,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PUK,08/18/20,32.91,33.01,32.58,32.65,223755,-0.03,-0.09%
1,PUK,08/17/20,32.82,32.85,32.53,32.68,164535,-0.04,-0.12%
2,PUK,08/14/20,32.63,32.97,32.59,32.72,118300,-0.34,-1.03%
3,PUK,08/13/20,33.49,33.61,32.91,33.06,216613,-0.21,-0.63%
4,PUK,08/12/20,33.84,33.9,33.25,33.27,218861,0.51,1.56%
5,PUK,08/11/20,33.04,33.39,32.67,32.76,327432,0.42,1.30%
6,PUK,08/10/20,32.27,32.42,32.13,32.34,223300,0.55,1.73%
7,PUK,08/07/20,31.04,31.79,30.99,31.79,209800,0.54,1.73%
8,PUK,08/06/20,31.0,31.44,30.87,31.25,511875,-0.13,-0.41%
9,PUK,08/05/20,31.08,31.52,31.08,31.38,156210,0.88,2.89%
10,PUK,08/04/20,30.19,30.55,30.16,30.5,179248,0.41,1.36%
11,PUK,08/03/20,29.55,30.21,29.42,30.09,233910,1.08,3.72%
12,PUK,07/31/20,29.63,29.69,28.76,29.01,242400,-0.31,-1.06%
13,PUK,07/30/20,28.91,29.39,28.43,29.32,226578,-1.3,-4.25%
14,PUK,07/29/20,30.24,30.71,30.15,30.62,155276,0.75,2.51%
15,PUK,07/28/20,29.83,30.09,29.73,29.87,194369,-0.04,-0.13%
16,PUK,07/27/20,29.7,30.03,29.56,29.91,153171,0.48,1.63%
17,PUK,07/24/20,29.59,29.67,29.4,29.43,288500,-1.08,-3.54%
18,PUK,07/23/20,30.72,30.85,30.36,30.51,202287,-0.69,-2.21%
19,PUK,07/22/20,31.01,31.29,30.94,31.2,133365,0.02,0.06%
20,PUK,07/21/20,31.18,31.44,31.02,31.18,254926,0.07,0.23%
21,PUK,07/20/20,30.96,31.23,30.75,31.11,328271,-0.3,-0.96%
22,PUK,07/17/20,31.32,31.47,31.1,31.41,165500,-0.07,-0.22%
23,PUK,07/16/20,31.5,31.88,31.36,31.48,232910,-0.54,-1.69%
24,PUK,07/15/20,32.26,32.27,31.76,32.02,244974,0.75,2.40%
25,PUK,07/14/20,30.51,31.33,30.44,31.27,315351,0.5,1.62%
26,PUK,07/13/20,31.35,31.72,30.65,30.77,360337,-0.9,-2.84%
27,PUK,07/10/20,31.06,31.79,31.04,31.67,205000,0.48,1.54%
28,PUK,07/09/20,31.62,31.66,30.83,31.19,281607,-0.57,-1.79%
29,PUK,07/08/20,31.28,31.88,31.25,31.76,211995,0.78,2.52%
30,PUK,07/07/20,31.44,31.46,30.94,30.98,174086,-0.61,-1.93%
31,PUK,07/06/20,31.39,31.63,31.14,31.59,320791,1.08,3.54%
32,PUK,07/02/20,31.0,31.28,30.47,30.51,300700,-0.05,-0.16%
33,PUK,07/01/20,30.35,30.77,30.23,30.56,347581,0.18,0.59%
34,PUK,06/30/20,29.64,30.49,29.62,30.38,232001,0.46,1.54%
35,PUK,06/29/20,29.59,30.03,29.31,29.92,280217,0.69,2.36%
36,PUK,06/26/20,29.82,29.89,29.09,29.23,202100,-1.0,-3.31%
37,PUK,06/25/20,29.49,30.26,29.41,30.23,233231,1.02,3.49%
38,PUK,06/24/20,29.82,29.84,28.93,29.21,366214,-0.99,-3.28%
39,PUK,06/23/20,30.32,30.45,30.08,30.2,293092,0.67,2.27%
40,PUK,06/22/20,29.36,29.78,29.08,29.53,276180,0.12,0.41%
41,PUK,06/19/20,30.58,30.63,29.21,29.41,683400,-0.51,-1.70%
42,PUK,06/18/20,30.19,30.4,29.67,29.92,540570,0.6,2.05%
43,PUK,06/17/20,29.8,29.85,29.26,29.32,273930,-0.57,-1.91%
44,PUK,06/16/20,30.39,30.57,29.53,29.89,483134,0.98,3.39%
45,PUK,06/15/20,27.87,29.05,27.71,28.91,441826,0.08,0.28%
46,PUK,06/12/20,29.28,29.41,28.05,28.83,375400,0.9,3.22%
47,PUK,06/11/20,28.87,29.27,27.77,27.93,513039,-2.41,-7.94%
48,PUK,06/10/20,30.79,31.1,30.32,30.34,347585,-0.58,-1.88%
49,PUK,06/09/20,30.72,31.21,30.5,30.92,368218,-1.14,-3.56%
50,PUK,06/08/20,32.06,32.26,31.63,32.06,387767,-0.01,-0.03%
51,PUK,06/05/20,32.0,32.33,31.69,32.07,595900,2.44,8.23%
52,PUK,06/04/20,29.14,29.76,28.99,29.63,316655,0.04,0.14%
53,PUK,06/03/20,29.02,29.83,28.98,29.59,353923,2.05,7.44%
54,PUK,06/02/20,27.81,27.85,27.39,27.54,361975,0.36,1.32%
55,PUK,06/01/20,26.6,27.23,26.44,27.18,413562,1.5,5.84%
56,PUK,05/29/20,25.87,26.03,25.42,25.68,553000,-0.67,-2.54%
57,PUK,05/28/20,26.22,26.84,25.83,26.35,461634,-0.01,-0.04%
58,PUK,05/27/20,26.17,26.36,25.64,26.36,2607955,0.96,3.78%
59,PUK,05/26/20,25.76,25.76,25.33,25.4,2557020,1.14,4.70%
60,PUK,05/22/20,24.96,25.07,24.12,24.26,1555600,-3.12,-11.40%
61,PUK,05/21/20,27.39,27.76,27.12,27.38,287034,-0.13,-0.47%
62,PUK,05/20/20,27.31,27.74,27.15,27.51,382777,0.46,1.70%
63,PUK,05/19/20,27.31,27.6,26.89,27.05,397311,-0.42,-1.53%
64,PUK,05/18/20,26.81,27.55,26.43,27.47,488857,1.87,7.30%
65,PUK,05/15/20,25.4,25.66,25.27,25.6,404200,-0.14,-0.54%
66,PUK,05/14/20,24.82,25.74,24.42,25.74,705432,-0.58,-2.20%
67,PUK,05/13/20,27.07,27.14,26.15,26.32,612800,-1.02,-3.73%
68,PUK,05/12/20,28.21,28.28,27.31,27.34,810811,-0.37,-1.34%
69,PUK,05/11/20,27.54,27.95,27.36,27.71,471522,-0.62,-2.19%
70,PUK,05/08/20,28.02,28.35,27.67,28.33,453300,1.02,3.73%
71,PUK,05/07/20,27.14,27.8,27.12,27.31,624392,0.41,1.52%
72,PUK,05/06/20,27.78,27.91,26.86,26.9,453379,0.43,1.62%
73,PUK,05/05/20,26.89,26.95,26.45,26.47,289563,0.17,0.65%
74,PUK,05/04/20,25.98,26.32,25.74,26.3,481934,-0.13,-0.49%
75,PUK,05/01/20,26.55,26.8,26.29,26.43,518200,-1.83,-6.48%
76,PUK,04/30/20,28.58,28.86,27.94,28.26,564861,-0.89,-3.05%
77,PUK,04/29/20,28.81,29.41,28.67,29.15,612563,1.65,6.00%
78,PUK,04/28/20,27.94,28.02,27.06,27.5,560964,1.54,5.93%
79,PUK,04/27/20,25.49,26.01,25.48,25.96,643688,0.35,1.37%
80,PUK,04/24/20,25.7,25.73,25.21,25.61,620400,0.32,1.27%
81,PUK,04/23/20,25.46,25.98,25.17,25.29,729247,0.07,0.28%
82,PUK,04/22/20,25.18,25.34,24.82,25.22,563311,1.25,5.21%
83,PUK,04/21/20,24.17,24.69,23.76,23.97,771622,-1.18,-4.69%
84,PUK,04/20/20,25.23,25.81,25.02,25.15,793158,-1.01,-3.86%
85,PUK,04/17/20,25.89,26.17,25.55,26.16,1503800,2.07,8.59%
86,PUK,04/16/20,23.91,24.65,23.45,24.09,1692222,0.3,1.26%
87,PUK,04/15/20,24.35,24.42,23.74,23.79,781961,-1.88,-7.32%
88,PUK,04/14/20,25.89,26.12,25.45,25.67,1027032,0.1,0.39%
89,PUK,04/13/20,25.76,25.76,25.08,25.57,586127,-0.64,-2.44%
90,PUK,04/09/20,26.11,27.17,25.74,26.21,1163000,0.23,0.89%
91,PUK,04/08/20,25.6,26.11,25.32,25.98,1160137,0.02,0.08%
92,PUK,04/07/20,26.93,27.05,25.76,25.96,1156467,0.3,1.17%
93,PUK,04/06/20,24.86,25.85,24.8,25.66,1927036,3.08,13.64%
94,PUK,04/03/20,22.1,22.69,22.1,22.58,2239200,-0.21,-0.92%
95,PUK,04/02/20,22.99,23.87,22.73,22.79,1678693,-0.12,-0.52%
96,PUK,04/01/20,23.77,24.17,22.86,22.91,741165,-1.87,-7.55%
97,PUK,03/31/20,25.06,25.72,24.52,24.78,1336508,0.04,0.16%
98,PUK,03/30/20,25.01,25.08,24.18,24.74,1257726,-0.26,-1.04%
99,PUK,03/27/20,24.85,25.87,24.2,25.0,2268100,-1.14,-4.36%
100,PUK,03/26/20,25.49,26.54,25.31,26.14,1179974,2.14,8.92%
101,PUK,03/25/20,23.22,24.93,22.63,24.0,1345062,2.32,10.70%
102,PUK,03/24/20,21.83,22.25,20.87,21.68,1485458,3.47,19.06%
103,PUK,03/23/20,20.67,20.89,18.1,18.21,1446031,0.01,0.05%
104,PUK,03/20/20,19.32,19.64,18.15,18.2,1303600,0.37,2.08%
105,PUK,03/19/20,16.51,18.42,16.26,17.83,1091104,1.35,8.19%
106,PUK,03/18/20,16.75,17.17,15.68,16.48,1008300,-2.87,-14.83%
107,PUK,03/17/20,17.87,19.44,17.53,19.35,1118545,1.58,8.89%
108,PUK,03/16/20,17.42,18.8,17.08,17.77,1559504,-6.05,-25.40%
109,PUK,03/13/20,23.5,23.82,21.41,23.82,1278200,1.0,4.38%
110,PUK,03/12/20,23.15,23.55,21.0,22.82,1312923,-3.74,-14.08%
111,PUK,03/11/20,28.06,28.3,26.39,26.56,883869,-3.09,-10.42%
112,PUK,03/10/20,29.7,29.83,28.03,29.65,1156977,1.94,7.00%
113,PUK,03/09/20,28.83,29.99,27.53,27.71,1016624,-3.15,-10.21%
114,PUK,03/06/20,30.64,31.32,30.44,30.86,927600,-1.2,-3.74%
115,PUK,03/05/20,32.45,32.69,31.82,32.06,578255,-1.69,-5.01%
116,PUK,03/04/20,33.22,33.75,32.76,33.75,579708,1.63,5.07%
117,PUK,03/03/20,33.18,33.45,31.8,32.12,1061037,-1.24,-3.72%
118,PUK,03/02/20,32.78,33.37,32.26,33.36,1495773,0.28,0.85%
119,PUK,02/28/20,32.23,33.14,31.88,33.08,1359100,-0.59,-1.75%
120,PUK,02/27/20,34.44,34.95,33.66,33.67,892903,-2.6,-7.17%
121,PUK,02/26/20,36.57,36.79,35.96,36.27,753722,-0.1,-0.27%
