,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,100.0744,100.76,97.86,98.5,98.5,7413095,0.0,1.0
1,2020-08-04,104.22,107.65,104.19,107.32,107.32,2776203,0.0,1.0
2,2020-08-03,102.51,105.16,102.27,104.87,104.87,1909949,0.0,1.0
3,2020-07-31,102.19,102.65,100.42,101.73,101.73,1559668,0.0,1.0
4,2020-07-30,100.52,102.38,99.75,102.25,102.25,2142979,0.0,1.0
5,2020-07-29,101.0,103.19,100.685,102.69,102.69,1845313,0.0,1.0
6,2020-07-28,102.56,102.56,100.07,100.52,100.52,1530133,0.0,1.0
7,2020-07-27,101.81,104.37,101.25,103.09,103.09,2809722,0.0,1.0
8,2020-07-24,100.6635,102.56,99.331,100.21,100.21,2371772,0.0,1.0
9,2020-07-23,104.39,104.93,100.83,101.53,101.53,2995129,0.0,1.0
10,2020-07-22,107.14,107.39,104.37,104.49,104.49,2206089,0.0,1.0
11,2020-07-21,107.74,108.65,106.38,106.69,106.69,1860143,0.0,1.0
12,2020-07-20,106.1,107.91,104.99,107.68,107.68,2090497,0.0,1.0
13,2020-07-17,106.47,107.11,105.23,105.67,105.67,2041800,0.0,1.0
14,2020-07-16,106.14,106.84,105.02,105.64,105.64,1911700,0.0,1.0
15,2020-07-15,108.37,108.85,106.71,107.88,107.88,1636900,0.0,1.0
16,2020-07-14,103.88,107.85,103.31,107.57,107.57,3386700,0.0,1.0
17,2020-07-13,108.72,110.12,104.46,104.57,104.57,3425000,0.0,1.0
18,2020-07-10,108.6,108.6,105.22,106.61,106.61,1978000,0.0,1.0
19,2020-07-09,103.82,109.34,101.6,107.55,107.55,5157800,0.0,1.0
20,2020-07-08,104.96,105.4,102.53,103.98,103.98,4740400,0.0,1.0
21,2020-07-07,107.29,107.87,104.8,104.99,104.99,2321900,0.0,1.0
22,2020-07-06,106.74,108.87,106.01,107.75,107.75,1539200,0.0,1.0
23,2020-07-02,105.4,106.28,103.94,104.61,104.61,2125000,0.0,1.0
24,2020-07-01,105.13,105.48,103.11,103.12,103.12,1562500,0.0,1.0
25,2020-06-30,102.86,105.76,102.24,105.31,105.31,2875800,0.0,1.0
26,2020-06-29,100.84,103.24,99.41,102.57,102.57,1968600,0.0,1.0
27,2020-06-26,101.7,101.94,99.5,100.05,100.05,4458740,0.0,1.0
28,2020-06-25,99.97,102.19,99.0,101.98,101.98,1675933,0.0,1.0
29,2020-06-24,103.05,104.08,100.55,101.08,101.08,2892489,0.0,1.0
30,2020-06-23,105.02,105.56,103.99,104.08,104.08,1144412,0.0,1.0
31,2020-06-22,103.76,104.3,102.04,103.71,103.71,1430901,0.0,1.0
32,2020-06-19,106.89,107.58,103.37,103.45,103.45,4607093,0.0,1.0
33,2020-06-18,103.89,104.85,103.19,104.29,104.29,1700714,0.0,1.0
34,2020-06-17,104.83,105.91,103.85,104.59,104.59,2399705,0.0,1.0
