,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DLX,08/18/20,30.26,30.55,29.57,29.73,283051,-0.68,-2.24%
1,DLX,08/17/20,30.44,30.85,29.68,30.41,284580,-0.18,-0.59%
2,DLX,08/14/20,29.33,30.83,28.87,30.59,360500,0.77,2.58%
3,DLX,08/13/20,30.76,30.89,29.74,29.82,432141,-1.19,-3.84%
4,DLX,08/12/20,30.95,31.04,30.06,31.01,421750,0.52,1.71%
5,DLX,08/11/20,30.88,32.21,30.33,30.49,464186,0.03,0.10%
6,DLX,08/10/20,28.98,30.85,28.98,30.46,698500,1.48,5.11%
7,DLX,08/07/20,28.25,29.01,27.75,28.98,534200,0.6,2.11%
8,DLX,08/06/20,28.37,28.7,28.1,28.38,346326,-0.08,-0.28%
9,DLX,08/05/20,28.36,28.69,27.74,28.46,415213,0.29,1.03%
10,DLX,08/04/20,29.53,30.04,28.02,28.17,964832,-1.2,-4.09%
11,DLX,08/03/20,28.43,30.38,28.14,29.37,1284868,1.14,4.04%
12,DLX,07/31/20,26.29,29.0,26.16,28.23,9268600,3.07,12.20%
13,DLX,07/30/20,24.0,25.42,24.0,25.16,1170589,0.33,1.33%
14,DLX,07/29/20,21.75,25.0,21.74,24.83,1543646,4.1,19.78%
15,DLX,07/28/20,20.38,21.47,20.38,20.73,221462,0.29,1.42%
16,DLX,07/27/20,20.5,20.71,19.99,20.44,373044,-0.19,-0.92%
17,DLX,07/24/20,21.7,21.88,20.51,20.63,220400,-0.9,-4.18%
18,DLX,07/23/20,21.14,22.0,21.02,21.53,382256,0.18,0.84%
19,DLX,07/22/20,20.97,21.36,20.39,21.35,348693,0.08,0.38%
20,DLX,07/21/20,20.6,21.49,20.37,21.27,467279,0.91,4.47%
21,DLX,07/20/20,21.3,21.42,20.17,20.36,453462,-1.1,-5.13%
22,DLX,07/17/20,21.69,21.97,21.12,21.46,270400,-0.27,-1.24%
23,DLX,07/16/20,21.45,21.87,21.22,21.73,302085,0.19,0.88%
24,DLX,07/15/20,20.41,21.81,20.0,21.54,566470,1.93,9.84%
25,DLX,07/14/20,19.6,19.81,18.9,19.61,432539,-0.07,-0.36%
26,DLX,07/13/20,20.16,20.24,19.11,19.68,514522,-0.08,-0.40%
27,DLX,07/10/20,19.24,20.07,19.08,19.76,544100,0.62,3.24%
28,DLX,07/09/20,20.65,20.67,19.11,19.14,646583,-1.5,-7.27%
29,DLX,07/08/20,21.31,21.35,20.45,20.64,572828,-0.68,-3.19%
30,DLX,07/07/20,21.58,21.96,21.29,21.32,315825,-0.52,-2.38%
31,DLX,07/06/20,21.93,22.65,21.35,21.84,468174,0.35,1.63%
32,DLX,07/02/20,23.17,23.29,21.44,21.49,531500,-1.1,-4.87%
33,DLX,07/01/20,23.5,23.85,22.24,22.59,419232,-0.95,-4.04%
34,DLX,06/30/20,23.82,23.93,22.93,23.54,448091,-0.51,-2.12%
35,DLX,06/29/20,22.76,24.32,22.44,24.05,397822,1.7,7.61%
36,DLX,06/26/20,22.52,22.65,21.83,22.35,595100,-0.22,-0.97%
37,DLX,06/25/20,22.34,22.61,21.84,22.57,413780,0.13,0.58%
38,DLX,06/24/20,22.6,22.62,21.79,22.44,422567,-0.5,-2.18%
39,DLX,06/23/20,23.0,23.15,22.13,22.94,337027,0.35,1.55%
40,DLX,06/22/20,21.95,22.69,20.92,22.59,541324,0.35,1.57%
41,DLX,06/19/20,23.79,23.82,22.14,22.24,642200,-1.21,-5.16%
42,DLX,06/18/20,23.46,24.24,23.05,23.45,362940,-0.42,-1.76%
43,DLX,06/17/20,25.0,25.17,23.72,23.87,319843,-1.08,-4.33%
44,DLX,06/16/20,26.12,26.18,24.54,24.95,306173,0.22,0.89%
45,DLX,06/15/20,23.41,25.09,23.19,24.73,386423,0.26,1.06%
46,DLX,06/12/20,25.15,25.37,23.46,24.47,442300,0.56,2.34%
47,DLX,06/11/20,24.45,25.51,23.65,23.91,452885,-2.08,-8.00%
48,DLX,06/10/20,30.72,30.78,25.78,25.99,739703,-4.94,-15.97%
49,DLX,06/09/20,31.02,32.02,29.8,30.93,901206,-0.87,-2.74%
50,DLX,06/08/20,29.46,31.86,29.37,31.8,606300,3.06,10.65%
51,DLX,06/05/20,30.0,30.94,28.55,28.74,636300,0.08,0.28%
52,DLX,06/04/20,26.66,29.12,26.0,28.66,1149085,1.67,6.19%
53,DLX,06/03/20,23.81,27.88,23.78,26.99,1068876,3.81,16.44%
54,DLX,06/02/20,23.85,24.08,23.13,23.18,280779,-0.4,-1.70%
55,DLX,06/01/20,23.45,24.27,23.42,23.58,406197,0.25,1.07%
56,DLX,05/29/20,25.0,25.42,23.27,23.33,470800,-2.23,-8.72%
57,DLX,05/28/20,27.12,27.34,25.41,25.56,293374,-1.35,-5.02%
58,DLX,05/27/20,25.25,27.02,24.95,26.91,599798,2.49,10.20%
59,DLX,05/26/20,24.23,25.36,24.21,24.42,423370,1.28,5.53%
60,DLX,05/22/20,22.91,23.23,22.62,23.14,302500,0.4,1.76%
61,DLX,05/21/20,22.4,23.09,22.4,22.74,554635,0.49,2.20%
