,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RHP,08/18/20,36.28,36.28,34.47,35.1,525263,-1.42,-3.89%
1,RHP,08/17/20,37.33,37.69,36.24,36.52,309729,-0.87,-2.33%
2,RHP,08/14/20,36.35,38.25,36.17,37.39,308500,0.69,1.88%
3,RHP,08/13/20,37.07,37.85,36.34,36.7,379887,-0.86,-2.29%
4,RHP,08/12/20,37.8,38.51,36.44,37.56,429976,0.17,0.45%
5,RHP,08/11/20,37.89,38.75,37.06,37.39,608271,0.53,1.44%
6,RHP,08/10/20,35.76,36.99,35.76,36.86,859300,1.28,3.60%
7,RHP,08/07/20,33.42,35.98,33.38,35.58,811000,1.7,5.02%
8,RHP,08/06/20,32.92,34.3,32.84,33.88,500244,0.96,2.92%
9,RHP,08/05/20,32.5,33.03,30.85,32.92,648079,0.42,1.29%
10,RHP,08/04/20,30.41,33.65,29.23,32.5,1088477,1.87,6.11%
11,RHP,08/03/20,31.83,31.83,30.17,30.63,1342019,-1.39,-4.34%
12,RHP,07/31/20,32.2,32.35,31.22,32.02,675000,-0.5,-1.54%
13,RHP,07/30/20,31.86,32.55,31.82,32.52,428062,-0.34,-1.03%
14,RHP,07/29/20,32.05,32.89,30.97,32.86,607029,1.15,3.63%
15,RHP,07/28/20,30.74,32.43,30.74,31.71,359749,0.59,1.90%
16,RHP,07/27/20,30.95,31.18,30.39,31.12,433022,-0.21,-0.67%
17,RHP,07/24/20,31.5,31.94,30.71,31.33,947900,-1.55,-4.71%
18,RHP,07/23/20,32.58,32.94,31.73,32.88,487157,-0.09,-0.27%
19,RHP,07/22/20,31.98,33.14,31.6,32.97,560429,0.51,1.57%
20,RHP,07/21/20,31.68,32.87,31.65,32.46,526800,1.24,3.97%
21,RHP,07/20/20,32.0,32.39,30.9,31.22,625802,-1.17,-3.61%
22,RHP,07/17/20,33.09,33.5,32.2,32.39,545700,-0.71,-2.15%
23,RHP,07/16/20,33.0,33.34,32.01,33.1,557371,-0.29,-0.87%
24,RHP,07/15/20,31.41,34.16,31.41,33.39,1082693,3.37,11.23%
25,RHP,07/14/20,31.2,31.2,29.67,30.02,839207,-1.17,-3.75%
26,RHP,07/13/20,31.8,32.71,31.03,31.19,688901,-0.26,-0.83%
27,RHP,07/10/20,30.75,31.59,30.5,31.45,595700,0.6,1.94%
28,RHP,07/09/20,31.37,31.67,30.3,30.85,1157950,-0.6,-1.91%
29,RHP,07/08/20,31.31,32.02,30.54,31.45,702444,0.02,0.06%
30,RHP,07/07/20,32.76,33.49,31.12,31.43,795268,-2.13,-6.35%
31,RHP,07/06/20,34.5,35.29,33.05,33.56,586299,0.01,0.03%
32,RHP,07/02/20,34.5,35.48,33.25,33.55,515300,0.39,1.18%
33,RHP,07/01/20,34.99,36.47,32.97,33.16,1105834,-1.44,-4.16%
34,RHP,06/30/20,33.68,35.18,32.81,34.6,796533,0.52,1.53%
35,RHP,06/29/20,32.26,34.15,31.47,34.08,611720,2.27,7.14%
36,RHP,06/26/20,33.91,33.94,31.6,31.81,1500600,-2.56,-7.45%
37,RHP,06/25/20,33.5,35.56,33.21,34.37,590990,0.02,0.06%
38,RHP,06/24/20,34.37,35.24,32.19,34.35,965795,-1.22,-3.43%
39,RHP,06/23/20,36.03,36.58,34.46,35.57,521709,0.07,0.20%
40,RHP,06/22/20,34.99,36.01,33.33,35.5,790097,0.32,0.91%
41,RHP,06/19/20,36.96,37.1,35.02,35.18,2266200,-1.32,-3.62%
42,RHP,06/18/20,35.87,37.52,35.23,36.5,593725,-0.32,-0.87%
43,RHP,06/17/20,39.18,39.2,36.72,36.82,861669,-2.45,-6.24%
44,RHP,06/16/20,40.44,41.3,38.7,39.27,1029028,1.43,3.78%
45,RHP,06/15/20,34.91,38.6,34.28,37.84,1067748,0.34,0.91%
46,RHP,06/12/20,40.32,40.9,36.01,37.5,962600,0.94,2.57%
47,RHP,06/11/20,35.05,38.18,34.26,36.56,1304179,-3.29,-8.26%
48,RHP,06/10/20,42.42,42.58,37.8,39.85,798425,-2.92,-6.83%
49,RHP,06/09/20,45.85,46.0,42.18,42.77,1254942,-5.43,-11.27%
50,RHP,06/08/20,45.28,49.54,44.54,48.2,2512241,5.69,13.39%
51,RHP,06/05/20,46.29,48.6,42.41,42.51,1893900,2.02,4.99%
52,RHP,06/04/20,40.36,42.16,39.41,40.49,1941726,0.06,0.15%
53,RHP,06/03/20,38.2,41.27,38.01,40.43,1193723,3.21,8.62%
54,RHP,06/02/20,36.37,37.95,36.01,37.22,958608,1.62,4.55%
55,RHP,06/01/20,34.26,37.4,33.56,35.6,877806,1.42,4.15%
56,RHP,05/29/20,33.88,35.27,33.36,34.18,1069800,-0.83,-2.37%
57,RHP,05/28/20,36.43,36.45,34.26,35.01,829527,-0.92,-2.56%
58,RHP,05/27/20,35.14,36.84,34.0,35.93,1095262,2.35,7.00%
59,RHP,05/26/20,34.68,35.22,33.26,33.58,632083,1.56,4.87%
60,RHP,05/22/20,32.21,32.42,30.63,32.02,456100,0.06,0.19%
61,RHP,05/21/20,31.25,33.24,31.2,31.96,575678,0.09,0.28%
62,RHP,05/20/20,31.31,31.97,31.01,31.87,710992,1.5,4.94%
