,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SUSL,08/18/20,58.73,58.73,58.31,58.58,12530,0.07,0.11%
1,SUSL,08/17/20,58.26,58.51,58.26,58.51,2395,0.48,0.83%
2,SUSL,08/14/20,57.98,58.2,57.9,58.03,4700,-0.02,-0.03%
3,SUSL,08/13/20,58.18,58.25,57.98,58.05,2346,-0.15,-0.26%
4,SUSL,08/12/20,58.17,58.33,58.12,58.2,2430,0.91,1.59%
5,SUSL,08/11/20,57.96,57.98,57.29,57.29,71605,-0.37,-0.65%
6,SUSL,08/10/20,57.62,57.68,57.62,57.67,4848,0.05,0.09%
7,SUSL,08/07/20,57.4,57.62,57.3,57.62,4600,0.09,0.15%
8,SUSL,08/06/20,57.2,57.55,57.13,57.53,35525,0.18,0.31%
9,SUSL,08/05/20,57.24,57.39,57.24,57.35,13493,0.44,0.77%
10,SUSL,08/04/20,56.78,56.91,56.65,56.91,8347,-0.02,-0.04%
11,SUSL,08/03/20,56.65,56.93,56.62,56.93,5304,0.69,1.23%
12,SUSL,07/31/20,56.49,56.49,55.5,56.24,6100,-0.19,-0.33%
13,SUSL,07/30/20,56.02,56.49,55.75,56.43,10090,-0.18,-0.31%
14,SUSL,07/29/20,56.25,56.75,56.25,56.6,5979,0.59,1.06%
15,SUSL,07/28/20,56.28,56.43,56.01,56.01,8479,-0.45,-0.80%
16,SUSL,07/27/20,56.06,56.46,55.95,56.46,20322,0.44,0.79%
17,SUSL,07/24/20,55.98,56.25,55.78,56.02,24100,-0.46,-0.81%
18,SUSL,07/23/20,57.02,57.24,56.33,56.48,9185,-0.7,-1.22%
19,SUSL,07/22/20,56.79,57.19,56.75,57.17,23509,0.42,0.74%
20,SUSL,07/21/20,57.19,57.19,56.57,56.75,26834,0.04,0.06%
21,SUSL,07/20/20,56.35,56.78,56.0,56.71,11673,0.53,0.95%
22,SUSL,07/17/20,56.31,56.32,55.82,56.18,16300,0.27,0.48%
23,SUSL,07/16/20,55.89,55.99,55.69,55.91,7102,-0.19,-0.34%
24,SUSL,07/15/20,56.34,56.34,55.7,56.1,7848,0.5,0.90%
25,SUSL,07/14/20,54.63,55.61,54.57,55.6,14904,0.77,1.41%
26,SUSL,07/13/20,55.84,56.21,54.76,54.83,39307,-0.59,-1.06%
27,SUSL,07/10/20,54.96,55.41,54.61,55.41,11900,0.59,1.07%
28,SUSL,07/09/20,55.1,55.17,54.26,54.83,23967,-0.33,-0.61%
29,SUSL,07/08/20,55.0,55.24,54.79,55.16,4493,0.34,0.62%
30,SUSL,07/07/20,55.28,55.54,54.78,54.82,12666,-0.55,-0.99%
31,SUSL,07/06/20,55.56,55.56,55.19,55.37,243227,0.77,1.40%
32,SUSL,07/02/20,55.04,55.15,54.56,54.6,18800,0.35,0.65%
33,SUSL,07/01/20,54.24,54.45,54.07,54.25,36425,0.15,0.29%
34,SUSL,06/30/20,53.18,54.15,53.18,54.1,28013,1.03,1.94%
35,SUSL,06/29/20,52.59,53.13,52.52,53.06,41024,0.65,1.25%
36,SUSL,06/26/20,53.24,53.24,52.36,52.41,17700,-1.16,-2.17%
37,SUSL,06/25/20,52.95,53.57,52.59,53.57,21413,0.56,1.06%
38,SUSL,06/24/20,53.98,53.98,52.8,53.01,34887,-1.42,-2.61%
39,SUSL,06/23/20,54.83,54.84,54.43,54.43,19953,0.19,0.35%
40,SUSL,06/22/20,53.88,54.27,53.7,54.24,19627,0.26,0.48%
41,SUSL,06/19/20,54.8,54.8,53.7,53.98,30900,-0.17,-0.31%
42,SUSL,06/18/20,53.97,54.24,53.88,54.15,14763,-0.06,-0.11%
43,SUSL,06/17/20,54.56,54.62,54.07,54.21,32564,-0.03,-0.06%
