,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,13.75,13.76,13.59,13.59,8.916157,267700
1,2015-09-01,13.45,13.67,13.44,13.67,8.968643,280800
2,2015-09-02,13.68,13.75,13.66,13.72,9.001448,187200
3,2015-09-03,13.7,13.76,13.68,13.75,9.021128,186500
4,2015-09-04,13.69,13.76,13.54,13.69,8.981766,170100
5,2015-09-08,13.77,13.8,13.72,13.78,9.040813,144300
6,2015-09-09,13.83,13.9,13.66,13.74,9.014569,190700
7,2015-09-10,13.78,13.86,13.76,13.84,9.080176,338100
8,2015-09-11,13.87,13.87,13.77,13.8,9.053933,170700
9,2015-09-14,13.8,13.82,13.75,13.75,9.021128,112300
10,2015-09-15,13.75,13.77,13.68,13.71,8.994887,147700
11,2015-09-16,13.65,13.76,13.57,13.67,9.037861,114300
12,2015-09-17,13.67,13.92,13.67,13.91,9.196537,178500
13,2015-09-18,13.86,14.03,13.86,13.91,9.196537,132800
14,2015-09-21,14.01,14.01,13.86,13.88,9.176701,75400
15,2015-09-22,13.8,13.85,13.75,13.83,9.143642,104000
16,2015-09-23,13.87,13.9,13.71,13.72,9.070919,152800
17,2015-09-24,13.69,13.69,13.54,13.62,9.004802,211100
18,2015-09-25,13.65,13.71,13.53,13.56,8.965135,222100
19,2015-09-28,13.59,13.6,13.31,13.36,8.832908999999999,176000
20,2015-09-29,13.36,13.43,13.21,13.23,8.746958,203500
21,2015-09-30,13.28,13.37,13.24,13.32,8.806459,255700
22,2015-10-01,13.32,13.38,13.2,13.37,8.839516999999999,170900
23,2015-10-02,13.3,13.45,13.24,13.41,8.865966,173800
24,2015-10-05,13.47,13.55,13.44,13.49,8.918856,198600
25,2015-10-06,13.5,13.61,13.5,13.61,8.998192999999999,144400
26,2015-10-07,13.69,13.88,13.67,13.76,9.097366000000001,153000
27,2015-10-08,13.71,13.94,13.71,13.94,9.21637,180700
28,2015-10-09,13.89,13.99,13.89,13.93,9.209759,100100
29,2015-10-12,13.93,14.0,13.92,13.96,9.22959,112900
30,2015-10-13,13.88,13.96,13.85,13.85,9.156866,124400
31,2015-10-14,13.89,13.98,13.84,13.85,9.156866,70800
32,2015-10-15,13.87,13.94,13.84,13.87,9.17009,115000
33,2015-10-16,14.23,14.26,14.09,14.23,9.408101,707400
34,2015-10-19,14.36,14.42,14.3,14.35,9.487441,399200
35,2015-10-20,14.38,14.42,14.36,14.4,9.520497,190800
36,2015-10-21,14.39,14.39,14.33,14.36,9.563786,249200
37,2015-10-22,14.4,14.4,14.33,14.35,9.55713,157100
38,2015-10-23,14.39,14.41,14.37,14.37,9.570449,129800
39,2015-10-26,14.43,14.45,14.38,14.4,9.590428999999999,78300
40,2015-10-27,14.44,14.47,14.4,14.46,9.630392,129000
41,2015-10-28,14.5,14.6,14.45,14.53,9.677007000000001,134300
42,2015-10-29,14.5,14.59,14.5,14.59,9.716968,96600
43,2015-10-30,14.69,14.71,14.6,14.71,9.796885000000001,286900
44,2015-11-02,14.78,14.83,14.72,14.76,9.830186,186800
45,2015-11-03,14.8,14.81,14.74,14.75,9.82353,182900
46,2015-11-04,14.84,14.85,14.74,14.77,9.836846000000001,123100
47,2015-11-05,14.83,14.83,14.71,14.73,9.810210000000001,120200
48,2015-11-06,14.74,14.74,14.54,14.59,9.716968,121800
49,2015-11-09,14.55,14.56,14.38,14.4,9.590428999999999,167800
50,2015-11-10,14.42,14.49,14.37,14.4,9.590428999999999,104100
51,2015-11-11,14.44,14.48,14.35,14.35,9.55713,114000
52,2015-11-12,14.4,14.4,14.3,14.3,9.523826,91600
53,2015-11-13,14.34,14.34,14.25,14.25,9.490532,113200
54,2015-11-16,14.31,14.31,14.25,14.3,9.523826,75100
55,2015-11-17,14.34,14.34,14.25,14.28,9.510508999999999,203100
56,2015-11-18,14.24,14.28,14.07,14.07,9.440061,151900
57,2015-11-19,14.07,14.12,13.99,13.99,9.386385,184400
58,2015-11-20,14.08,14.14,13.97,13.99,9.386385,197300
59,2015-11-23,14.03,14.1,14.0,14.03,9.413224000000001,141700
60,2015-11-24,14.05,14.09,13.98,14.01,9.399802000000001,219800
61,2015-11-25,14.04,14.12,13.98,14.12,9.473606,188700
62,2015-11-27,14.12,14.12,13.99,14.0,9.393091,99100
63,2015-11-30,14.05,14.13,13.93,13.93,9.346128,360800
64,2015-12-01,13.99,14.1,13.93,14.08,9.446766,183800
65,2015-12-02,14.06,14.06,13.91,13.93,9.346128,96500
66,2015-12-03,13.95,14.01,13.9,13.91,9.332714999999999,74200
67,2015-12-04,13.87,13.9,13.8,13.83,9.279034,132700
68,2015-12-07,13.74,13.8,13.63,13.63,9.144849,157100
69,2015-12-08,13.6,13.8,13.6,13.77,9.238776,145200
70,2015-12-09,13.82,13.91,13.77,13.8,9.258905,164300
71,2015-12-10,13.75,13.82,13.69,13.72,9.205233,120900
72,2015-12-11,13.6,13.68,13.48,13.48,9.044209,206000
73,2015-12-14,13.39,13.48,13.24,13.38,8.977115,280000
74,2015-12-15,13.34,13.51,13.32,13.47,9.037498,192100
75,2015-12-16,13.39,13.55,13.36,13.49,9.122023,152300
76,2015-12-17,13.55,13.61,13.51,13.54,9.155836,138400
77,2015-12-18,13.64,13.85,13.55,13.84,9.358698,321100
78,2015-12-21,13.85,13.95,13.79,13.8,9.331649,146100
79,2015-12-22,13.78,13.87,13.65,13.77,9.311361,210900
80,2015-12-23,13.88,14.0,13.76,13.82,9.345172999999999,166800
81,2015-12-24,13.86,13.91,13.8,13.88,9.385745,99300
82,2015-12-28,13.88,13.88,13.72,13.78,9.318122,180800
83,2015-12-29,13.84,13.84,13.68,13.7,9.264028,241400
