,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PJH,08/18/20,25.37,25.45,25.36,25.37,110977,-0.92,-3.50%
1,PJH,08/17/20,26.1,26.29,26.1,26.29,14599,0.13,0.50%
2,PJH,08/14/20,26.08,26.17,26.08,26.16,7100,0.03,0.11%
3,PJH,08/13/20,26.07,26.13,26.03,26.13,9431,-0.03,-0.11%
4,PJH,08/12/20,26.01,26.17,26.01,26.16,6550,0.08,0.31%
5,PJH,08/11/20,26.13,26.14,26.0,26.08,11651,-0.06,-0.23%
6,PJH,08/10/20,25.95,26.15,25.95,26.14,16600,0.14,0.54%
7,PJH,08/07/20,25.99,26.03,25.94,26.0,12700,0.05,0.19%
8,PJH,08/06/20,26.0,26.05,25.91,25.95,21678,-0.14,-0.54%
9,PJH,08/05/20,26.09,26.13,26.02,26.09,16218,0.04,0.15%
10,PJH,08/04/20,26.1,26.1,26.02,26.05,15812,-0.05,-0.19%
11,PJH,08/03/20,25.99,26.1,25.95,26.1,10725,0.04,0.15%
12,PJH,07/31/20,25.93,26.06,25.89,26.06,27900,0.06,0.23%
13,PJH,07/30/20,25.83,26.0,25.83,26.0,12757,0.07,0.27%
14,PJH,07/29/20,25.81,25.93,25.81,25.93,20366,0.12,0.47%
15,PJH,07/28/20,25.76,25.81,25.74,25.81,11681,0.03,0.11%
16,PJH,07/27/20,25.81,25.87,25.78,25.78,10197,-0.13,-0.50%
17,PJH,07/24/20,25.78,25.91,25.75,25.91,14700,0.04,0.15%
18,PJH,07/23/20,25.78,25.87,25.72,25.87,20829,0.08,0.31%
19,PJH,07/22/20,25.78,25.88,25.73,25.79,12300,-0.01,-0.04%
20,PJH,07/21/20,25.85,25.95,25.78,25.8,20192,-0.06,-0.23%
21,PJH,07/20/20,25.84,25.87,25.75,25.86,19242,0.01,0.04%
22,PJH,07/17/20,25.77,25.86,25.77,25.85,12100,0.1,0.40%
23,PJH,07/16/20,25.7,25.81,25.68,25.75,13479,0.01,0.03%
24,PJH,07/15/20,25.45,25.74,25.37,25.74,27650,0.29,1.14%
25,PJH,07/14/20,25.5,25.58,25.35,25.45,14410,-0.05,-0.20%
26,PJH,07/13/20,25.66,25.69,25.5,25.5,11874,-0.23,-0.89%
27,PJH,07/10/20,25.6,25.74,25.6,25.73,15000,0.11,0.43%
28,PJH,07/09/20,25.55,25.63,25.51,25.62,7707,0.0,0.00%
