,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DENN,08/18/20,10.32,10.45,9.91,10.41,1355716,0.06,0.58%
1,DENN,08/17/20,10.75,10.78,9.72,10.35,2358348,-0.36,-3.36%
2,DENN,08/14/20,10.2,10.72,10.11,10.71,1165300,0.34,3.28%
3,DENN,08/13/20,10.15,10.41,10.06,10.37,837777,0.17,1.67%
4,DENN,08/12/20,10.5,10.56,9.84,10.2,1611040,-0.05,-0.49%
5,DENN,08/11/20,10.77,10.78,10.18,10.25,1691429,0.1,0.99%
6,DENN,08/10/20,10.01,10.34,9.88,10.15,1400131,0.4,4.10%
7,DENN,08/07/20,9.42,9.75,9.15,9.75,1076700,0.27,2.85%
8,DENN,08/06/20,9.22,9.57,9.16,9.48,1446915,0.26,2.82%
9,DENN,08/05/20,9.13,9.318999999999999,8.88,9.22,2115737,0.27,3.02%
10,DENN,08/04/20,8.35,9.04,8.3,8.95,1820580,0.68,8.22%
11,DENN,08/03/20,8.87,8.88,8.24,8.27,2802216,-0.62,-6.92%
12,DENN,07/31/20,9.29,9.3,8.82,8.885,1325000,-0.5,-5.28%
13,DENN,07/30/20,8.82,9.49,8.78,9.38,1703415,0.34,3.76%
14,DENN,07/29/20,8.81,9.14,8.53,9.04,2456025,0.08,0.89%
15,DENN,07/28/20,8.65,9.2,8.62,8.96,1822514,0.34,3.94%
16,DENN,07/27/20,9.02,9.09,8.47,8.62,1610482,-0.39,-4.33%
17,DENN,07/24/20,8.78,9.05,8.65,9.01,1257700,0.15,1.69%
18,DENN,07/23/20,8.78,8.94,8.6,8.86,1170217,0.02,0.23%
19,DENN,07/22/20,8.86,9.26,8.79,8.84,1153223,-0.07,-0.79%
20,DENN,07/21/20,8.83,9.02,8.66,8.91,2379120,0.22,2.53%
21,DENN,07/20/20,8.732999999999999,8.82,8.46,8.69,1198028,-0.03,-0.29%
22,DENN,07/17/20,8.82,8.92,8.6,8.715,1583900,-0.12,-1.41%
23,DENN,07/16/20,8.99,9.04,8.71,8.84,1565857,-0.39,-4.23%
24,DENN,07/15/20,8.5,9.39,8.43,9.23,3522007,1.12,13.81%
25,DENN,07/14/20,8.32,8.39,7.87,8.11,2025377,-0.16,-1.93%
26,DENN,07/13/20,8.76,8.85,8.26,8.27,3114601,-0.6,-6.76%
27,DENN,07/10/20,8.51,8.95,8.5,8.87,1598400,0.33,3.86%
28,DENN,07/09/20,9.02,9.09,8.5,8.54,2723869,-0.55,-6.05%
29,DENN,07/08/20,8.83,9.26,8.63,9.09,1900133,0.19,2.13%
30,DENN,07/07/20,9.25,9.27,8.88,8.9,2134687,-0.61,-6.41%
31,DENN,07/06/20,9.32,9.54,9.03,9.51,1941979,0.29,3.15%
32,DENN,07/02/20,9.42,9.5,9.07,9.22,3122200,-0.03,-0.32%
33,DENN,07/01/20,9.05,9.41,8.97,9.25,7699402,-0.85,-8.42%
34,DENN,06/30/20,10.08,10.23,9.86,10.1,938453,-0.13,-1.27%
35,DENN,06/29/20,9.68,10.41,9.41,10.23,1338317,0.67,7.01%
36,DENN,06/26/20,10.03,10.09,9.34,9.56,1918900,-0.59,-5.81%
37,DENN,06/25/20,10.15,10.59,9.86,10.15,1782111,-0.27,-2.59%
38,DENN,06/24/20,11.42,11.47,10.24,10.42,2417319,-1.39,-11.77%
39,DENN,06/23/20,10.78,11.87,10.55,11.81,2664429,1.25,11.84%
40,DENN,06/22/20,10.73,10.8,10.23,10.56,1693294,-0.22,-2.04%
41,DENN,06/19/20,11.51,11.6,10.68,10.78,1475600,-0.47,-4.18%
42,DENN,06/18/20,11.13,11.5,11.05,11.25,969282,-0.12,-1.06%
43,DENN,06/17/20,11.99,12.08,11.32,11.37,777180,-0.36,-3.07%
44,DENN,06/16/20,12.66,12.69,11.42,11.73,1161889,-0.12,-1.01%
45,DENN,06/15/20,10.9,12.03,10.83,11.85,1278065,0.23,1.98%
46,DENN,06/12/20,11.75,11.75,10.69,11.62,1180500,0.85,7.89%
47,DENN,06/11/20,10.72,11.74,10.67,10.77,1988125,-1.58,-12.79%
48,DENN,06/10/20,13.34,13.48,12.16,12.35,1814154,-1.25,-9.19%
49,DENN,06/09/20,13.22,13.98,12.43,13.6,2275121,-0.18,-1.31%
50,DENN,06/08/20,14.0,14.49,13.46,13.78,1734818,0.3,2.26%
51,DENN,06/05/20,14.82,14.96,13.31,13.47,2496500,0.0,0.04%
52,DENN,06/04/20,12.8,13.98,12.39,13.47,2935317,0.94,7.50%
53,DENN,06/03/20,11.39,12.88,11.38,12.53,2848158,1.33,11.88%
54,DENN,06/02/20,11.36,11.49,10.86,11.2,701254,0.02,0.18%
55,DENN,06/01/20,10.9,11.51,10.76,11.18,948930,0.33,3.09%
56,DENN,05/29/20,11.01,11.24,10.62,10.85,1397400,-0.42,-3.77%
57,DENN,05/28/20,12.08,12.23,11.2,11.27,1190880,-0.59,-4.97%
58,DENN,05/27/20,11.78,11.97,11.15,11.86,1375396,0.68,6.08%
59,DENN,05/26/20,11.44,11.8,11.13,11.18,1151574,0.56,5.27%
60,DENN,05/22/20,10.61,10.74,10.39,10.62,674600,0.1,0.95%
61,DENN,05/21/20,10.34,10.79,10.27,10.52,923166,0.06,0.57%
62,DENN,05/20/20,10.18,10.5,10.05,10.46,1254392,0.57,5.76%
63,DENN,05/19/20,10.17,10.26,9.56,9.89,1569674,-0.22,-2.18%
64,DENN,05/18/20,9.77,10.48,9.66,10.11,2354132,0.94,10.25%
65,DENN,05/15/20,9.74,9.92,9.15,9.17,2030200,0.4,4.56%
66,DENN,05/14/20,8.49,8.95,7.86,8.77,1507028,0.0,0.00%
67,DENN,05/13/20,9.26,9.27,8.44,8.77,1303980,-0.53,-5.70%
68,DENN,05/12/20,9.71,9.75,9.3,9.3,941474,-0.4,-4.12%
69,DENN,05/11/20,9.8,9.97,9.52,9.7,864637,-0.35,-3.48%
70,DENN,05/08/20,9.61,10.2,9.325,10.05,1565800,0.7,7.49%
71,DENN,05/07/20,9.36,9.56,9.27,9.35,1184280,0.09,0.97%
72,DENN,05/06/20,9.48,9.69,9.23,9.26,722450,-0.17,-1.80%
73,DENN,05/05/20,10.11,10.25,9.34,9.43,946187,-0.41,-4.12%
74,DENN,05/04/20,10.05,10.38,9.5,9.835,1270621,-1.17,-10.67%
75,DENN,05/01/20,10.86,11.32,10.62,11.01,1034400,-0.26,-2.31%
76,DENN,04/30/20,11.4,11.84,11.0,11.27,1157478,-0.49,-4.17%
77,DENN,04/29/20,10.46,11.94,10.24,11.76,1896694,1.79,17.95%
78,DENN,04/28/20,10.36,10.42,9.54,9.97,1218017,0.2,2.05%
79,DENN,04/27/20,9.25,9.95,9.25,9.77,1060908,0.6,6.54%
80,DENN,04/24/20,9.29,9.34,8.91,9.17,644200,-0.14,-1.50%
81,DENN,04/23/20,9.53,9.83,9.16,9.31,859608,-0.13,-1.38%
82,DENN,04/22/20,9.34,9.77,9.21,9.44,918719,0.39,4.31%
83,DENN,04/21/20,8.81,9.23,8.7,9.05,878962,0.03,0.33%
84,DENN,04/20/20,9.25,9.49,9.0,9.02,1004824,-0.45,-4.75%
85,DENN,04/17/20,9.97,9.97,9.34,9.47,1071400,0.38,4.18%
86,DENN,04/16/20,9.2,9.52,8.56,9.09,776529,-0.11,-1.20%
87,DENN,04/15/20,9.08,9.4,8.95,9.2,957386,-0.25,-2.65%
88,DENN,04/14/20,9.82,10.25,9.33,9.45,963682,0.14,1.50%
89,DENN,04/13/20,10.1,10.15,9.01,9.31,1133087,-0.63,-6.34%
90,DENN,04/09/20,9.74,10.44,9.41,9.94,1463900,0.94,10.44%
91,DENN,04/08/20,8.43,9.25,8.23,9.0,1445286,0.62,7.40%
92,DENN,04/07/20,9.16,9.66,8.16,8.38,1542036,0.19,2.32%
93,DENN,04/06/20,7.47,8.25,7.18,8.19,1480215,1.41,20.80%
94,DENN,04/03/20,6.71,6.825,6.29,6.78,919500,0.1,1.50%
95,DENN,04/02/20,7.3,7.45,6.58,6.68,1145184,-0.6,-8.24%
96,DENN,04/01/20,7.55,7.55,7.0,7.28,1198848,-0.4,-5.21%
97,DENN,03/31/20,7.93,8.37,7.5,7.68,1925272,-0.17,-2.17%
98,DENN,03/30/20,8.4,8.52,7.75,7.85,1203928,-0.55,-6.55%
99,DENN,03/27/20,9.65,10.0,8.35,8.4,1198600,-1.66,-16.50%
100,DENN,03/26/20,9.37,10.29,9.31,10.06,1284259,0.61,6.46%
101,DENN,03/25/20,8.1,11.44,7.79,9.45,3909505,1.76,22.89%
102,DENN,03/24/20,6.64,7.72,6.49,7.69,2167005,1.78,30.12%
103,DENN,03/23/20,5.66,6.34,5.15,5.91,1927297,0.44,8.04%
104,DENN,03/20/20,6.41,6.73,5.255,5.47,1985300,-0.53,-8.83%
105,DENN,03/19/20,5.11,6.2,4.5,6.0,1803755,1.0,20.00%
106,DENN,03/18/20,7.0,7.24,4.76,5.0,1449444,-2.43,-32.71%
107,DENN,03/17/20,8.23,8.86,7.22,7.43,1405709,-0.78,-9.50%
108,DENN,03/16/20,10.45,10.6,8.14,8.21,929644,-2.53,-23.56%
109,DENN,03/13/20,11.09,11.56,10.23,10.74,1041500,0.24,2.29%
110,DENN,03/12/20,11.75,11.75,10.46,10.5,1105728,-2.09,-16.60%
111,DENN,03/11/20,14.22,14.27,12.56,12.59,1090965,-2.0,-13.71%
112,DENN,03/10/20,14.95,15.06,13.95,14.59,786974,0.1,0.69%
113,DENN,03/09/20,14.68,15.02,14.36,14.49,1018194,-0.97,-6.27%
114,DENN,03/06/20,15.5,15.76,15.1,15.46,643300,-0.48,-3.01%
115,DENN,03/05/20,16.53,16.67,15.71,15.94,711265,-0.84,-5.01%
116,DENN,03/04/20,16.67,16.85,16.37,16.78,518000,0.24,1.45%
117,DENN,03/03/20,17.68,17.68,16.51,16.54,733799,-1.15,-6.50%
118,DENN,03/02/20,17.37,17.74,17.12,17.69,486439,0.28,1.61%
119,DENN,02/28/20,17.5,17.88,17.04,17.41,832100,-0.56,-3.12%
120,DENN,02/27/20,17.99,18.37,17.71,17.97,1114802,-0.42,-2.28%
121,DENN,02/26/20,18.87,18.99,18.33,18.39,688663,-0.55,-2.90%
122,DENN,02/25/20,19.9,20.06,18.89,18.94,429607,-1.02,-5.11%
123,DENN,02/24/20,19.85,20.37,19.83,19.96,476551,-0.59,-2.87%
124,DENN,02/21/20,20.59,20.67,20.47,20.55,240200,-0.02,-0.10%
125,DENN,02/20/20,20.54,20.91,20.49,20.57,374725,0.05,0.24%
126,DENN,02/19/20,20.75,20.8,20.49,20.52,374344,-0.25,-1.20%
127,DENN,02/18/20,20.17,20.85,20.17,20.77,612652,0.62,3.08%
128,DENN,02/14/20,20.0,20.26,19.66,20.15,590300,0.15,0.75%
129,DENN,02/13/20,20.2,20.72,19.98,20.0,507889,-0.31,-1.53%
130,DENN,02/12/20,21.46,22.09,19.78,20.31,963443,-1.03,-4.83%
131,DENN,02/11/20,21.13,21.44,21.13,21.34,635786,0.32,1.52%
132,DENN,02/10/20,21.0,21.18,20.78,21.02,384875,0.04,0.19%
133,DENN,02/07/20,21.52,21.61,20.91,20.98,485600,-0.52,-2.42%
134,DENN,02/06/20,22.05,22.13,21.46,21.5,400535,-0.53,-2.41%
135,DENN,02/05/20,20.72,22.11,20.63,22.03,701475,1.36,6.61%
136,DENN,02/04/20,20.76,20.92,20.65,20.67,246151,-0.0,-0.02%
137,DENN,02/03/20,20.5,20.76,20.45,20.67,377484,0.2,0.98%
138,DENN,01/31/20,20.56,20.62,20.27,20.47,412500,-0.12,-0.61%
139,DENN,01/30/20,20.52,20.7,20.46,20.59,320841,-0.06,-0.27%
140,DENN,01/29/20,20.68,20.72,20.42,20.65,218626,-0.02,-0.10%
141,DENN,01/28/20,20.68,20.84,20.63,20.67,220135,0.01,0.05%
142,DENN,01/27/20,20.71,20.93,20.64,20.66,256287,-0.25,-1.20%
143,DENN,01/24/20,21.11,21.22,20.83,20.91,291500,-0.21,-0.99%
144,DENN,01/23/20,20.97,21.2,20.81,21.12,298650,0.07,0.33%
145,DENN,01/22/20,20.99,21.27,20.95,21.05,315899,0.12,0.60%
146,DENN,01/21/20,21.35,21.43,20.87,20.92,458437,-0.43,-1.99%
147,DENN,01/17/20,21.49,21.5,21.2,21.35,365100,-0.01,-0.05%
148,DENN,01/16/20,21.12,21.46,21.08,21.36,360256,0.22,1.04%
149,DENN,01/15/20,20.64,21.24,20.64,21.14,514900,0.44,2.13%
150,DENN,01/14/20,20.46,20.7,20.41,20.7,468196,0.29,1.42%
151,DENN,01/13/20,20.47,20.63,20.35,20.41,446068,-0.03,-0.15%
152,DENN,01/10/20,20.47,20.6,20.31,20.44,359800,-0.04,-0.20%
153,DENN,01/09/20,20.56,20.94,20.45,20.48,318961,0.0,0.00%
154,DENN,01/08/20,20.18,20.66,20.17,20.48,429188,0.23,1.16%
155,DENN,01/07/20,20.3,20.36,20.19,20.25,473935,-0.08,-0.42%
156,DENN,01/06/20,20.09,20.55,20.05,20.33,437262,0.19,0.94%
157,DENN,01/03/20,19.79,20.17,19.73,20.14,422200,0.15,0.75%
158,DENN,01/02/20,19.94,20.0,19.73,19.99,462843,0.11,0.55%
159,DENN,12/31/19,19.91,19.97,19.78,19.88,470400,-0.01,-0.05%
160,DENN,12/30/19,19.68,19.89,19.63,19.89,405170,0.12,0.61%
