,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,YELP,08/18/20,22.9,23.14,22.61,23.03,1216834,0.41,1.81%
1,YELP,08/17/20,23.0,23.0,22.38,22.62,975514,-0.16,-0.70%
2,YELP,08/14/20,22.73,22.91,22.61,22.78,733200,-0.29,-1.26%
3,YELP,08/13/20,23.42,23.42,22.67,23.07,1302720,-0.41,-1.75%
4,YELP,08/12/20,23.59,23.79,22.81,23.48,1106042,0.12,0.51%
5,YELP,08/11/20,23.22,24.23,23.08,23.36,1512953,0.31,1.34%
6,YELP,08/10/20,22.06,23.43,22.05,23.05,2595100,1.13,5.16%
7,YELP,08/07/20,26.29,26.29,21.86,21.92,6333200,-4.79,-17.93%
8,YELP,08/06/20,26.6,27.31,26.11,26.71,1851235,0.07,0.26%
9,YELP,08/05/20,26.0,27.0,25.89,26.64,1243828,0.83,3.22%
10,YELP,08/04/20,24.63,25.92,24.63,25.81,1205508,1.11,4.49%
11,YELP,08/03/20,24.87,25.1,24.28,24.7,1231247,-0.28,-1.12%
12,YELP,07/31/20,25.31,25.31,24.09,24.98,1018200,-0.01,-0.04%
13,YELP,07/30/20,23.79,25.22,23.75,24.99,824493,0.72,2.97%
14,YELP,07/29/20,23.93,24.42,23.93,24.27,685417,0.71,3.01%
15,YELP,07/28/20,24.01,24.25,23.42,23.56,517585,-0.78,-3.20%
16,YELP,07/27/20,23.75,24.44,23.69,24.34,505567,0.57,2.40%
17,YELP,07/24/20,23.67,23.85,23.01,23.77,735300,-0.07,-0.29%
18,YELP,07/23/20,24.0,24.32,23.39,23.84,1194403,-0.13,-0.54%
19,YELP,07/22/20,23.83,24.34,23.75,23.97,705680,0.1,0.42%
20,YELP,07/21/20,24.63,24.9,23.73,23.87,770716,0.05,0.21%
21,YELP,07/20/20,23.16,23.94,22.94,23.82,499947,0.49,2.10%
22,YELP,07/17/20,23.47,23.59,23.18,23.33,410000,-0.02,-0.09%
23,YELP,07/16/20,23.69,23.85,23.08,23.35,575165,-0.78,-3.23%
24,YELP,07/15/20,24.0,24.71,23.98,24.13,1169500,1.04,4.50%
25,YELP,07/14/20,22.43,23.31,22.25,23.09,849197,0.35,1.54%
26,YELP,07/13/20,23.55,23.97,22.69,22.74,1148636,-0.41,-1.77%
27,YELP,07/10/20,22.42,23.19,21.91,23.15,898000,0.83,3.72%
28,YELP,07/09/20,22.83,22.9,21.65,22.32,739290,-0.51,-2.23%
29,YELP,07/08/20,23.19,23.26,21.72,22.83,1014126,-0.38,-1.64%
30,YELP,07/07/20,22.86,23.74,22.59,23.21,1080239,0.14,0.61%
31,YELP,07/06/20,22.95,23.8,22.56,23.07,1267335,0.68,3.04%
32,YELP,07/02/20,22.93,23.23,22.28,22.39,905900,0.12,0.54%
33,YELP,07/01/20,23.12,23.55,22.18,22.27,1099311,-0.86,-3.72%
34,YELP,06/30/20,21.6,23.31,21.48,23.13,2315568,1.66,7.73%
35,YELP,06/29/20,21.6,21.82,21.07,21.47,2786407,0.06,0.28%
36,YELP,06/26/20,22.3,22.4,21.23,21.41,2678700,-0.8,-3.60%
37,YELP,06/25/20,22.73,22.73,21.93,22.21,1818434,-0.69,-3.01%
38,YELP,06/24/20,24.3,24.3,22.54,22.9,2339210,-1.6,-6.53%
39,YELP,06/23/20,24.58,25.01,24.41,24.5,2684443,0.23,0.95%
40,YELP,06/22/20,24.7,24.7,23.1,24.27,1962257,-0.5,-2.02%
41,YELP,06/19/20,25.34,25.87,24.72,24.77,1868500,-0.26,-1.04%
42,YELP,06/18/20,24.54,25.06,24.39,25.03,1338332,0.21,0.85%
43,YELP,06/17/20,24.7,25.05,24.29,24.82,970946,0.27,1.10%
44,YELP,06/16/20,25.5,25.53,24.13,24.55,1479804,0.15,0.61%
45,YELP,06/15/20,22.71,24.55,22.31,24.4,994944,0.9,3.83%
46,YELP,06/12/20,23.97,24.24,22.9,23.5,964500,0.69,3.02%
47,YELP,06/11/20,23.61,24.16,22.61,22.81,1198188,-2.48,-9.81%
48,YELP,06/10/20,25.72,25.99,24.39,25.29,882766,-0.13,-0.51%
49,YELP,06/09/20,26.66,27.05,25.24,25.42,1653413,-2.0,-7.29%
50,YELP,06/08/20,28.0,28.33,26.86,27.42,1193733,0.36,1.33%
51,YELP,06/05/20,24.65,27.43,24.65,27.06,2572200,3.72,15.94%
52,YELP,06/04/20,24.0,24.12,23.01,23.34,1081287,-0.79,-3.27%
53,YELP,06/03/20,23.17,24.32,23.17,24.13,1127365,1.32,5.79%
54,YELP,06/02/20,22.45,22.97,22.09,22.81,804028,0.62,2.79%
55,YELP,06/01/20,21.19,22.3,21.05,22.19,1212868,0.45,2.07%
56,YELP,05/29/20,21.57,21.92,21.21,21.74,1005400,0.01,0.05%
57,YELP,05/28/20,22.31,22.53,21.59,21.73,729309,-0.47,-2.12%
58,YELP,05/27/20,23.1,23.37,21.61,22.2,1958236,-0.27,-1.20%
59,YELP,05/26/20,21.5,22.63,21.29,22.47,1309094,1.64,7.87%
60,YELP,05/22/20,21.04,21.26,20.34,20.83,816800,-0.21,-1.00%
61,YELP,05/21/20,20.81,21.6,20.36,21.04,1695469,-0.78,-3.57%
62,YELP,05/20/20,21.57,22.28,21.27,21.82,975103,0.82,3.90%
63,YELP,05/19/20,21.31,21.8,20.64,21.0,1122148,-0.31,-1.45%
64,YELP,05/18/20,20.6,21.54,20.5,21.31,1772023,1.8,9.23%
65,YELP,05/15/20,19.26,19.66,18.81,19.51,965200,0.26,1.35%
66,YELP,05/14/20,18.76,19.38,17.83,19.25,1970686,0.08,0.42%
67,YELP,05/13/20,22.31,22.31,18.56,19.17,2787784,-3.22,-14.38%
68,YELP,05/12/20,22.34,23.4,22.24,22.39,1207218,0.24,1.08%
69,YELP,05/11/20,22.58,23.12,22.03,22.15,1290116,-1.3,-5.54%
70,YELP,05/08/20,21.79,23.6,21.6,23.45,2264500,0.54,2.36%
71,YELP,05/07/20,22.61,23.52,22.47,22.91,2249445,0.79,3.57%
72,YELP,05/06/20,22.04,22.74,21.9,22.12,980046,0.13,0.59%
73,YELP,05/05/20,23.31,24.09,21.8,21.99,1153050,-0.72,-3.17%
74,YELP,05/04/20,22.21,22.83,21.35,22.71,1309767,0.56,2.53%
75,YELP,05/01/20,21.49,22.15,20.55,22.15,1448800,-0.2,-0.89%
76,YELP,04/30/20,23.06,23.85,22.04,22.35,1455425,-2.08,-8.51%
77,YELP,04/29/20,21.43,24.53,21.25,24.43,2457197,4.03,19.75%
78,YELP,04/28/20,21.6,21.79,20.17,20.4,1272915,-0.71,-3.36%
79,YELP,04/27/20,20.76,21.3,20.42,21.11,903967,0.75,3.68%
80,YELP,04/24/20,19.68,20.63,19.34,20.36,930800,0.63,3.19%
81,YELP,04/23/20,19.3,20.13,18.92,19.73,1164087,0.55,2.87%
82,YELP,04/22/20,19.77,19.99,19.09,19.18,1782322,0.08,0.42%
83,YELP,04/21/20,19.22,19.73,19.02,19.1,1063510,-0.89,-4.45%
84,YELP,04/20/20,19.29,20.41,19.02,19.99,838828,0.29,1.47%
85,YELP,04/17/20,19.07,19.83,18.87,19.7,1349100,1.36,7.42%
86,YELP,04/16/20,18.6,18.79,17.92,18.34,1387478,-0.25,-1.34%
87,YELP,04/15/20,19.09,19.09,18.26,18.59,1783053,-0.92,-4.72%
88,YELP,04/14/20,19.61,19.75,19.26,19.51,1595474,0.37,1.93%
89,YELP,04/13/20,19.53,19.53,18.84,19.14,1970478,-0.55,-2.79%
90,YELP,04/09/20,22.2,22.93,19.17,19.69,3065600,-1.95,-9.01%
91,YELP,04/08/20,20.25,21.94,19.69,21.64,1775599,2.18,11.20%
92,YELP,04/07/20,20.23,21.74,19.26,19.46,1718387,0.07,0.36%
93,YELP,04/06/20,17.92,19.5,17.66,19.39,1981248,2.26,13.19%
94,YELP,04/03/20,17.45,17.69,16.61,17.13,1414100,-0.52,-2.95%
95,YELP,04/02/20,17.02,18.48,16.69,17.65,1369820,0.71,4.19%
96,YELP,04/01/20,17.01,18.77,16.16,16.94,1854932,-1.09,-6.05%
97,YELP,03/31/20,17.3,18.63,17.12,18.03,1793691,0.5,2.85%
98,YELP,03/30/20,18.24,19.25,17.21,17.53,2115086,-1.11,-5.95%
99,YELP,03/27/20,20.5,20.67,18.0,18.64,2506600,-3.15,-14.46%
100,YELP,03/26/20,21.22,23.08,20.84,21.79,1729479,0.73,3.47%
101,YELP,03/25/20,20.79,21.85,19.36,21.06,1359840,0.42,2.03%
102,YELP,03/24/20,19.61,20.72,18.02,20.64,1324995,2.13,11.51%
103,YELP,03/23/20,17.75,18.66,17.12,18.51,1366174,0.71,3.99%
104,YELP,03/20/20,16.79,18.54,16.79,17.8,2256700,1.09,6.52%
105,YELP,03/19/20,14.49,16.93,12.88,16.71,2925002,2.25,15.56%
106,YELP,03/18/20,15.0,16.87,14.0,14.46,2605140,-3.07,-17.51%
107,YELP,03/17/20,18.06,18.7,16.97,17.53,1907518,-0.15,-0.85%
108,YELP,03/16/20,20.3,21.01,17.45,17.68,2153787,-5.86,-24.89%
109,YELP,03/13/20,22.81,23.54,19.82,23.54,1731800,2.08,9.69%
110,YELP,03/12/20,21.21,23.44,19.29,21.46,1928563,-2.54,-10.58%
111,YELP,03/11/20,26.87,26.97,23.58,24.0,2028966,-3.81,-13.70%
112,YELP,03/10/20,27.35,27.81,25.77,27.81,1004561,1.41,5.34%
113,YELP,03/09/20,26.64,27.19,25.75,26.4,1488016,-2.54,-8.78%
114,YELP,03/06/20,28.02,29.01,27.89,28.94,1233400,-0.2,-0.69%
115,YELP,03/05/20,30.71,30.89,28.94,29.14,1160601,-2.25,-7.17%
116,YELP,03/04/20,30.94,31.42,30.28,31.39,852738,0.8,2.62%
117,YELP,03/03/20,31.62,32.16,29.99,30.59,1212909,-1.06,-3.35%
118,YELP,03/02/20,31.43,31.75,30.3,31.65,1151226,0.38,1.22%
119,YELP,02/28/20,30.69,31.28,30.02,31.27,1349700,-0.13,-0.41%
120,YELP,02/27/20,32.11,32.28,30.94,31.4,1463315,-1.54,-4.68%
121,YELP,02/26/20,33.68,34.07,32.69,32.94,1185069,-0.57,-1.70%
122,YELP,02/25/20,33.0,34.48,33.0,33.51,2641426,1.09,3.36%
123,YELP,02/24/20,32.9,33.28,32.21,32.42,1027267,-1.58,-4.65%
124,YELP,02/21/20,33.91,34.45,33.89,34.0,786900,-0.64,-1.85%
125,YELP,02/20/20,33.94,34.65,33.86,34.64,637648,0.6,1.76%
126,YELP,02/19/20,34.63,34.75,34.01,34.04,678854,-0.53,-1.53%
127,YELP,02/18/20,35.13,35.43,33.54,34.57,1272568,-0.66,-1.87%
128,YELP,02/14/20,33.4,35.24,32.79,35.23,5258600,-1.27,-3.48%
129,YELP,02/13/20,35.21,36.86,34.95,36.5,1626052,1.14,3.22%
130,YELP,02/12/20,35.0,35.38,34.66,35.36,957511,0.6,1.73%
131,YELP,02/11/20,34.56,34.87,34.17,34.76,464280,0.56,1.64%
132,YELP,02/10/20,33.8,34.4,33.8,34.2,797772,0.14,0.41%
133,YELP,02/07/20,34.13,34.5,33.95,34.06,443400,-0.06,-0.18%
134,YELP,02/06/20,34.78,34.92,34.0,34.12,787251,-0.54,-1.56%
135,YELP,02/05/20,34.38,34.99,34.0,34.66,651857,0.64,1.88%
136,YELP,02/04/20,33.5,34.18,33.25,34.02,659095,1.08,3.28%
137,YELP,02/03/20,32.7,33.08,32.23,32.94,1287447,0.34,1.04%
138,YELP,01/31/20,34.53,34.65,32.57,32.6,1445800,-2.17,-6.24%
139,YELP,01/30/20,35.0,35.11,34.18,34.77,470629,-0.62,-1.75%
