,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-03-26,265.0,300.0,260.0,292.5,277.82608,112400
1,1993-03-29,305.0,315.0,287.5,290.0,275.451508,30700
2,1993-03-30,295.0,295.0,285.0,290.0,275.451508,16500
3,1993-03-31,290.0,292.5,285.0,290.0,275.451508,12900
4,1993-04-01,290.0,292.5,285.0,285.0,270.702362,3200
5,1993-04-02,285.0,287.5,272.5,282.5,268.32775899999996,6300
6,1993-04-05,270.0,282.5,270.0,275.0,261.20401,1200
7,1993-04-06,270.0,280.0,267.5,270.0,256.454865,6900
8,1993-04-07,270.0,285.0,265.0,280.0,265.95318599999996,4800
9,1993-04-08,280.0,285.0,277.5,280.0,265.95318599999996,2300
10,1993-04-12,277.5,290.0,277.5,280.0,265.95318599999996,2100
11,1993-04-13,295.0,295.0,275.0,277.5,263.57861299999996,1800
12,1993-04-14,285.0,290.0,275.0,285.0,270.702362,2900
13,1993-04-15,300.0,302.5,290.0,295.0,280.20068399999997,3000
14,1993-04-16,305.0,317.5,295.0,317.5,301.57189900000003,8100
15,1993-04-19,325.0,345.0,320.0,330.0,313.44482400000004,11500
16,1993-04-20,330.0,345.0,325.0,332.5,315.81939700000004,3800
17,1993-04-21,332.5,332.5,325.0,325.0,308.695648,1900
18,1993-04-22,327.5,332.5,320.0,325.0,308.695648,2600
19,1993-04-23,320.0,330.0,312.5,320.0,303.946503,3800
20,1993-04-26,320.0,320.0,310.0,320.0,303.946503,2800
21,1993-04-27,315.0,320.0,315.0,320.0,303.946503,1100
22,1993-04-28,310.0,315.0,300.0,307.5,292.073578,4100
23,1993-04-29,307.5,307.5,292.5,300.0,284.949829,2800
24,1993-04-30,300.0,305.0,297.5,300.0,284.949829,2600
25,1993-05-03,302.5,307.5,300.0,302.5,287.324432,2900
26,1993-05-04,307.5,315.0,300.0,312.5,296.82275400000003,3500
27,1993-05-05,315.0,325.0,307.5,320.0,303.946503,3300
28,1993-05-06,327.5,330.0,310.0,320.0,303.946503,4000
29,1993-05-07,322.5,322.5,312.5,320.0,303.946503,1100
30,1993-05-10,335.0,335.0,325.0,332.5,315.81939700000004,4200
31,1993-05-11,332.5,332.5,320.0,325.0,308.695648,3000
32,1993-05-12,332.5,332.5,310.0,312.5,296.82275400000003,2200
33,1993-05-13,312.5,322.5,312.5,315.0,299.19732700000003,500
34,1993-05-14,322.5,322.5,312.5,312.5,296.82275400000003,500
35,1993-05-17,307.5,322.5,307.5,312.5,296.82275400000003,600
36,1993-05-18,320.0,320.0,305.0,310.0,294.44818100000003,1800
37,1993-05-19,300.0,315.0,300.0,310.0,294.44818100000003,800
38,1993-05-20,315.0,315.0,305.0,305.0,289.699005,600
39,1993-05-21,312.5,312.5,305.0,305.0,289.699005,300
40,1993-05-24,310.0,310.0,295.0,302.5,287.324432,200
41,1993-05-25,300.0,305.0,300.0,300.0,284.949829,1700
42,1993-05-26,302.5,305.0,302.5,305.0,289.699005,300
43,1993-05-27,312.5,312.5,300.0,310.0,294.44818100000003,100
44,1993-05-28,305.0,305.0,300.0,300.0,284.949829,300
45,1993-06-01,300.0,305.0,295.0,295.0,280.20068399999997,4300
46,1993-06-02,295.0,300.0,290.0,295.0,280.20068399999997,2000
47,1993-06-03,295.0,295.0,280.0,285.0,270.702362,2700
48,1993-06-04,290.0,290.0,275.0,277.5,263.57861299999996,2700
49,1993-06-07,277.5,290.0,277.5,280.0,265.95318599999996,900
