,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TFFP,08/18/20,13.88,13.88,12.68,13.28,797665,-0.78,-5.55%
1,TFFP,08/17/20,11.81,14.1,11.48,14.06,1564118,2.51,21.73%
2,TFFP,08/14/20,12.5,13.18,11.28,11.55,3480500,1.27,12.35%
3,TFFP,08/13/20,9.57,10.5,9.22,10.28,1740796,0.82,8.67%
4,TFFP,08/12/20,9.2,10.0,9.2,9.46,326361,0.27,2.94%
5,TFFP,08/11/20,9.55,10.0,9.0,9.19,693080,-0.59,-6.03%
6,TFFP,08/10/20,9.25,10.05,9.08,9.78,796455,0.63,6.89%
7,TFFP,08/07/20,8.64,9.28,8.566,9.15,436900,0.45,5.17%
8,TFFP,08/06/20,8.85,8.97,8.4,8.7,191844,-0.02,-0.23%
9,TFFP,08/05/20,8.52,8.825,8.31,8.72,218111,0.19,2.23%
10,TFFP,08/04/20,9.01,9.09,8.3,8.53,164913,-0.53,-5.85%
11,TFFP,08/03/20,9.06,9.5,8.07,9.06,529258,-0.03,-0.33%
12,TFFP,07/31/20,9.18,9.45,8.65,9.09,501000,0.05,0.55%
13,TFFP,07/30/20,8.21,9.5,8.1,9.04,1147473,0.96,11.88%
14,TFFP,07/29/20,7.6,8.49,7.5,8.08,1105260,0.47,6.18%
15,TFFP,07/28/20,6.88,10.25,6.88,7.61,4160952,0.87,12.91%
16,TFFP,07/27/20,6.83,6.872999999999999,6.6,6.74,80771,0.0,0.00%
17,TFFP,07/24/20,7.0,7.099,6.74,6.74,61800,-0.26,-3.71%
18,TFFP,07/23/20,7.39,7.39,6.8,7.0,261209,-0.09,-1.27%
19,TFFP,07/22/20,6.4,7.5,6.35,7.09,623227,0.69,10.78%
20,TFFP,07/21/20,6.46,6.55,6.197,6.4,52551,-0.06,-0.93%
21,TFFP,07/20/20,6.8,6.8,6.12,6.46,114060,-0.34,-5.00%
22,TFFP,07/17/20,6.5,7.0,6.37,6.8,99700,0.3,4.62%
23,TFFP,07/16/20,6.73,6.79,6.4,6.5,142183,-0.25,-3.70%
24,TFFP,07/15/20,6.66,6.82,6.38,6.75,205800,0.3,4.65%
25,TFFP,07/14/20,6.75,7.09,6.36,6.45,255938,-0.24,-3.59%
26,TFFP,07/13/20,6.5,7.2,6.14,6.69,539357,0.25,3.88%
27,TFFP,07/10/20,6.23,6.48,6.0,6.44,103400,0.26,4.12%
28,TFFP,07/09/20,6.2,6.29,6.0,6.185,69736,-0.02,-0.24%
29,TFFP,07/08/20,6.7,6.7,6.18,6.2,103154,-0.02,-0.32%
30,TFFP,07/07/20,6.43,6.43,6.05,6.22,74700,-0.18,-2.81%
31,TFFP,07/06/20,6.25,6.92,6.24,6.4,252650,0.21,3.39%
32,TFFP,07/02/20,5.88,6.25,5.87,6.19,161700,0.33,5.63%
33,TFFP,07/01/20,5.8,5.94,5.7,5.86,54838,0.1,1.74%
34,TFFP,06/30/20,5.67,5.837000000000001,5.67,5.76,25902,0.06,1.05%
35,TFFP,06/29/20,5.86,5.99,5.7,5.7,90835,-0.03,-0.52%
36,TFFP,06/26/20,5.91,6.0,5.55,5.73,157600,-0.17,-2.88%
37,TFFP,06/25/20,5.62,6.0,5.62,5.9,149370,0.25,4.42%
38,TFFP,06/24/20,5.71,5.83,5.38,5.65,65267,-0.09,-1.57%
39,TFFP,06/23/20,5.75,6.0,5.69,5.74,64245,-0.02,-0.35%
40,TFFP,06/22/20,5.72,5.91,5.55,5.76,106639,0.08,1.41%
41,TFFP,06/19/20,6.02,6.02,5.609,5.68,150000,-0.34,-5.65%
42,TFFP,06/18/20,6.1,6.24,5.91,6.02,168482,-0.06,-0.99%
43,TFFP,06/17/20,5.43,6.15,5.29,6.08,469686,0.71,13.22%
44,TFFP,06/16/20,5.32,5.48,5.255,5.37,41127,0.04,0.75%
45,TFFP,06/15/20,5.16,5.49,5.15,5.33,43199,0.08,1.52%
46,TFFP,06/12/20,5.25,5.38,5.15,5.25,53100,-0.02,-0.38%
47,TFFP,06/11/20,5.42,5.45,5.25,5.27,45781,-0.12,-2.23%
48,TFFP,06/10/20,5.35,5.685,5.23,5.39,120762,0.04,0.75%
49,TFFP,06/09/20,5.25,5.42,5.17,5.35,55460,0.1,1.90%
50,TFFP,06/08/20,5.35,5.55,5.19,5.25,67868,-0.21,-3.85%
51,TFFP,06/05/20,5.5,5.55,5.19,5.46,99900,0.04,0.74%
52,TFFP,06/04/20,5.7,5.84,5.36,5.42,36716,-0.22,-3.90%
53,TFFP,06/03/20,5.84,5.85,5.501,5.64,45388,-0.15,-2.59%
54,TFFP,06/02/20,5.89,5.98,5.42,5.79,72049,-0.01,-0.17%
55,TFFP,06/01/20,5.48,6.14,5.39,5.8,236894,0.47,8.82%
56,TFFP,05/29/20,5.17,5.56,5.17,5.33,237900,0.18,3.50%
57,TFFP,05/28/20,5.13,5.25,4.975,5.15,324125,0.03,0.59%
58,TFFP,05/27/20,5.14,5.15,5.0,5.12,143348,0.24,4.92%
59,TFFP,05/26/20,5.0,5.15,4.86,4.88,178841,0.02,0.41%
60,TFFP,05/22/20,4.93,5.1,4.75,4.86,38900,-0.01,-0.21%
61,TFFP,05/21/20,4.8,5.24,4.75,4.87,77980,0.08,1.67%
62,TFFP,05/20/20,4.92,4.92,4.68,4.79,35707,-0.1,-2.04%
63,TFFP,05/19/20,5.27,5.27,4.6,4.89,119458,-0.32,-6.14%
64,TFFP,05/18/20,5.09,5.28,4.74,5.21,127012,0.22,4.41%
65,TFFP,05/15/20,5.0,5.14,4.65,4.99,87300,0.29,6.17%
66,TFFP,05/14/20,4.38,4.78,4.31,4.7,41373,0.19,4.21%
67,TFFP,05/13/20,4.65,4.66,4.44,4.51,25056,-0.22,-4.65%
68,TFFP,05/12/20,4.79,4.79,4.6,4.73,47516,-0.04,-0.84%
69,TFFP,05/11/20,4.7,4.9,4.67,4.77,37089,-0.03,-0.63%
70,TFFP,05/08/20,4.84,4.865,4.75,4.8,33500,-0.12,-2.44%
71,TFFP,05/07/20,4.78,5.1770000000000005,4.705,4.92,54952,0.12,2.50%
72,TFFP,05/06/20,4.85,4.86,4.695,4.8,30092,-0.06,-1.23%
73,TFFP,05/05/20,4.84,4.88,4.71,4.86,54578,0.02,0.41%
74,TFFP,05/04/20,5.0,5.0,4.77,4.84,60236,-0.16,-3.20%
