,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LB,08/18/20,28.54,28.84,27.41,28.18,5635303,-0.62,-2.15%
1,LB,08/17/20,26.78,29.14,26.58,28.8,8351529,2.26,8.52%
2,LB,08/14/20,26.66,26.89,26.36,26.54,7175500,0.0,0.00%
3,LB,08/13/20,26.82,27.07,26.24,26.54,7619484,-0.46,-1.70%
4,LB,08/12/20,27.02,27.3,26.63,27.0,9831465,0.07,0.26%
5,LB,08/11/20,27.85,28.17,26.85,26.93,8762412,-0.56,-2.04%
6,LB,08/10/20,26.32,27.69,26.26,27.49,7368400,1.45,5.57%
7,LB,08/07/20,25.13,26.08,25.07,26.04,3426100,0.78,3.09%
8,LB,08/06/20,25.52,25.7,25.2,25.26,2830483,-0.26,-1.02%
9,LB,08/05/20,25.33,26.06,25.1,25.52,4081026,0.57,2.28%
10,LB,08/04/20,24.73,25.31,24.58,24.95,4718460,0.57,2.34%
11,LB,08/03/20,24.37,24.64,23.79,24.38,4712848,-0.03,-0.12%
12,LB,07/31/20,24.42,24.91,23.87,24.41,5620400,-0.13,-0.53%
13,LB,07/30/20,24.77,25.16,24.18,24.54,10562402,-1.34,-5.18%
14,LB,07/29/20,23.55,26.66,23.21,25.88,39019236,6.76,35.36%
15,LB,07/28/20,19.09,19.48,19.06,19.12,2983757,-0.04,-0.21%
16,LB,07/27/20,19.09,19.28,18.85,19.16,3392093,-0.03,-0.16%
17,LB,07/24/20,19.34,19.76,19.11,19.19,4142300,-0.17,-0.88%
18,LB,07/23/20,19.23,19.83,19.06,19.36,5304712,-0.05,-0.26%
19,LB,07/22/20,18.65,19.46,18.44,19.41,5953807,0.54,2.86%
20,LB,07/21/20,18.37,19.27,18.25,18.87,5050260,0.59,3.23%
21,LB,07/20/20,18.38,18.42,17.77,18.28,3566715,-0.22,-1.19%
22,LB,07/17/20,18.54,18.64,18.15,18.5,4427400,0.04,0.22%
23,LB,07/16/20,17.72,18.49,17.33,18.46,5043803,0.42,2.33%
24,LB,07/15/20,17.39,18.12,17.08,18.04,6020267,1.38,8.28%
25,LB,07/14/20,16.36,16.74,16.12,16.66,4757354,0.27,1.65%
26,LB,07/13/20,16.09,16.81,15.94,16.39,6075354,0.46,2.89%
27,LB,07/10/20,15.47,15.94,15.23,15.93,5075100,0.41,2.64%
28,LB,07/09/20,15.61,15.81,15.06,15.52,6539605,-0.15,-0.96%
29,LB,07/08/20,15.09,15.69,14.86,15.67,3990872,0.52,3.43%
30,LB,07/07/20,15.37,15.53,15.11,15.15,3196849,-0.47,-3.01%
31,LB,07/06/20,15.55,16.0,15.27,15.62,4897164,0.51,3.38%
32,LB,07/02/20,15.65,15.81,14.83,15.11,4468400,0.01,0.07%
33,LB,07/01/20,15.03,15.64,14.94,15.1,6266810,0.13,0.87%
34,LB,06/30/20,14.99,15.13,14.63,14.97,4579851,-0.15,-0.99%
35,LB,06/29/20,14.04,15.18,13.9,15.12,7132891,1.26,9.09%
36,LB,06/26/20,14.13,14.45,13.71,13.86,7639000,-0.27,-1.91%
37,LB,06/25/20,13.57,14.31,13.18,14.13,10094257,0.27,1.95%
38,LB,06/24/20,14.4,14.4,13.44,13.86,6531464,-0.83,-5.65%
39,LB,06/23/20,14.92,14.92,14.32,14.69,4827424,0.04,0.27%
40,LB,06/22/20,14.5,14.95,14.21,14.65,5795352,0.17,1.17%
41,LB,06/19/20,15.9,15.95,14.44,14.48,10330600,-1.14,-7.30%
42,LB,06/18/20,15.19,15.86,14.97,15.62,4484412,0.16,1.03%
43,LB,06/17/20,16.08,16.1,15.2,15.46,6369003,-0.68,-4.21%
