,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLMBP,08/18/20,33.55,33.55,31.5,32.96,110108,-0.29,-0.87%
1,SLMBP,08/17/20,33.3,33.51,33.25,33.25,3611,-0.17,-0.51%
2,SLMBP,08/14/20,,33.42,33.42,33.42,115,0.0,0.00%
3,SLMBP,08/13/20,33.42,33.42,33.42,33.42,563,0.25,0.75%
4,SLMBP,08/12/20,32.5,33.33,32.5,33.17,4525,0.67,2.06%
5,SLMBP,08/11/20,32.73,32.76,32.27,32.5,1514,0.05,0.15%
6,SLMBP,08/10/20,31.88,32.9,31.88,32.45,8527,0.87,2.75%
7,SLMBP,08/07/20,31.36,31.67,31.2,31.58,24200,0.03,0.10%
8,SLMBP,08/06/20,31.11,31.62,31.07,31.55,25131,0.35,1.12%
9,SLMBP,08/05/20,30.5,31.58,30.46,31.2,24558,0.4,1.30%
10,SLMBP,08/04/20,31.43,32.16,30.75,30.8,45950,-0.6,-1.91%
11,SLMBP,08/03/20,31.46,32.12,31.32,31.4,32308,0.36,1.16%
12,SLMBP,07/31/20,32.01,33.0,30.93,31.04,53000,-0.91,-2.85%
13,SLMBP,07/30/20,31.2,32.49,31.2,31.95,1883,0.71,2.27%
14,SLMBP,07/29/20,31.35,31.55,31.0,31.24,4059,-0.24,-0.76%
15,SLMBP,07/28/20,31.75,31.9,31.25,31.48,5240,-0.49,-1.53%
16,SLMBP,07/27/20,32.0,32.0,31.08,31.97,7654,-0.03,-0.09%
17,SLMBP,07/24/20,32.05,32.05,32.0,32.0,800,-0.0,-0.00%
18,SLMBP,07/23/20,32.71,32.71,32.0,32.0,1819,0.0,0.00%
19,SLMBP,07/22/20,32.38,32.38,31.95,32.0,1666,-0.38,-1.17%
20,SLMBP,07/21/20,32.5,32.5,32.02,32.38,1052,0.4,1.25%
21,SLMBP,07/20/20,30.7,31.98,30.7,31.98,3885,-0.32,-0.99%
22,SLMBP,07/17/20,32.49,32.49,32.15,32.3,2900,-0.04,-0.12%
23,SLMBP,07/16/20,32.53,32.84,32.25,32.34,5616,-0.4,-1.22%
24,SLMBP,07/15/20,32.75,32.75,32.5,32.74,952,0.24,0.74%
25,SLMBP,07/14/20,32.5,32.52,32.5,32.5,7055,0.5,1.56%
26,SLMBP,07/13/20,32.03,32.05,32.0,32.0,2123,-0.96,-2.91%
27,SLMBP,07/10/20,33.1,33.1,32.96,32.96,500,-0.02,-0.06%
28,SLMBP,07/09/20,32.24,32.98,29.91,32.98,4739,-0.1,-0.30%
29,SLMBP,07/08/20,33.37,33.37,32.5,33.08,3689,-0.81,-2.39%
30,SLMBP,07/07/20,,33.89,33.89,33.89,490,0.0,0.00%
31,SLMBP,07/06/20,33.89,33.93,33.89,33.89,1304,0.5,1.51%
32,SLMBP,07/02/20,33.64,33.64,33.39,33.39,300,0.11,0.32%
33,SLMBP,07/01/20,33.37,34.27,33.01,33.28,2011,0.4,1.22%
34,SLMBP,06/30/20,33.0,34.5,32.3,32.88,25469,-0.19,-0.57%
35,SLMBP,06/29/20,33.76,34.04,32.62,33.07,6584,-1.8,-5.16%
36,SLMBP,06/26/20,35.4,35.4,34.5,34.87,2300,-0.63,-1.77%
37,SLMBP,06/25/20,,35.5,35.5,35.5,8,0.0,0.00%
38,SLMBP,06/24/20,35.0,35.5,35.0,35.5,567,-0.5,-1.39%
39,SLMBP,06/23/20,36.0,36.49,36.0,36.0,19123,1.03,2.95%
40,SLMBP,06/22/20,35.1,35.32,34.77,34.97,1220,-0.53,-1.49%
41,SLMBP,06/19/20,36.0,36.0,35.38,35.5,2300,-0.1,-0.28%
42,SLMBP,06/18/20,35.6,35.6,35.6,35.6,227,0.59,1.69%
43,SLMBP,06/17/20,35.9,35.9,35.0,35.01,1197,-0.49,-1.38%
44,SLMBP,06/16/20,35.01,35.5,35.01,35.5,1722,0.76,2.19%
45,SLMBP,06/15/20,34.51,34.84,34.0,34.74,2057,-0.14,-0.40%
46,SLMBP,06/12/20,35.02,35.56,34.73,34.88,5700,-0.57,-1.61%
47,SLMBP,06/11/20,37.1,37.1,34.8,35.45,4183,-1.99,-5.32%
48,SLMBP,06/10/20,37.06,37.83,37.02,37.44,1884,-0.26,-0.69%
49,SLMBP,06/09/20,37.3,39.19,36.33,37.7,24280,0.26,0.69%
50,SLMBP,06/08/20,37.5,37.73,37.25,37.44,6300,0.0,0.00%
51,SLMBP,06/05/20,37.4,37.86,36.99,37.44,8800,0.2,0.54%
52,SLMBP,06/04/20,37.11,37.73,37.05,37.24,6234,-0.53,-1.40%
53,SLMBP,06/03/20,37.98,37.98,36.96,37.77,7467,-0.13,-0.34%
54,SLMBP,06/02/20,37.62,38.0,37.5,37.9,41938,0.4,1.07%
55,SLMBP,06/01/20,37.7,37.7,37.48,37.5,10706,0.06,0.16%
56,SLMBP,05/29/20,38.7,38.7,37.25,37.44,11000,-1.56,-4.00%
57,SLMBP,05/28/20,37.99,39.0,37.99,39.0,1312,1.45,3.86%
58,SLMBP,05/27/20,37.4,37.76,37.0,37.55,5220,0.8,2.18%
59,SLMBP,05/26/20,37.0,37.5,36.75,36.75,5896,-0.05,-0.14%
60,SLMBP,05/22/20,36.8,36.8,36.8,36.8,100,-0.2,-0.54%
61,SLMBP,05/21/20,37.49,37.49,36.04,37.0,1786,-0.25,-0.67%
62,SLMBP,05/20/20,36.8,37.25,36.8,37.25,711,1.15,3.19%
63,SLMBP,05/19/20,35.7,36.1,35.7,36.1,474,-0.16,-0.44%
64,SLMBP,05/18/20,36.53,36.53,36.25,36.26,2083,0.46,1.28%
65,SLMBP,05/15/20,35.97,36.4,35.8,35.8,2300,-0.04,-0.11%
66,SLMBP,05/14/20,35.21,35.9,35.21,35.84,10402,-0.16,-0.44%
67,SLMBP,05/13/20,36.79,37.01,35.8,36.0,1844,-1.26,-3.38%
68,SLMBP,05/12/20,37.85,37.85,37.26,37.26,4861,-0.29,-0.77%
69,SLMBP,05/11/20,37.0,37.85,37.0,37.55,6304,-0.45,-1.18%
70,SLMBP,05/08/20,37.26,38.38,37.26,38.0,3300,0.6,1.60%
71,SLMBP,05/07/20,37.23,38.0,37.23,37.4,1178,1.22,3.37%
72,SLMBP,05/06/20,38.0,38.5,36.17,36.18,7349,-3.62,-9.10%
73,SLMBP,05/05/20,,39.8,39.8,39.8,256,0.0,0.00%
74,SLMBP,05/04/20,39.0,39.8,38.72,39.8,1434,-0.01,-0.02%
75,SLMBP,05/01/20,40.0,40.0,39.0,39.81,1600,-1.17,-2.86%
76,SLMBP,04/30/20,40.5,41.25,40.5,40.98,2512,0.1,0.24%
77,SLMBP,04/29/20,40.88,40.88,40.0,40.88,688,1.13,2.84%
78,SLMBP,04/28/20,39.01,40.0,39.01,39.75,11715,-0.25,-0.62%
79,SLMBP,04/27/20,40.38,40.38,39.5,40.0,2293,-0.3,-0.74%
80,SLMBP,04/24/20,39.38,40.3,39.2,40.3,1700,0.9,2.28%
81,SLMBP,04/23/20,38.33,39.4,38.31,39.4,2423,1.07,2.79%
82,SLMBP,04/22/20,38.38,38.38,37.55,38.33,1340,2.18,6.03%
83,SLMBP,04/21/20,36.15,36.15,36.15,36.15,254,-2.8,-7.19%
84,SLMBP,04/20/20,,38.95,38.95,38.95,336,0.0,0.00%
85,SLMBP,04/17/20,38.97,38.97,38.39,38.95,700,0.45,1.17%
86,SLMBP,04/16/20,38.5,38.51,38.5,38.5,1176,-0.65,-1.66%
87,SLMBP,04/15/20,39.91,39.91,39.0,39.15,2693,-1.0,-2.49%
88,SLMBP,04/14/20,40.15,40.95,40.01,40.15,7479,1.15,2.95%
89,SLMBP,04/13/20,40.0,40.55,39.0,39.0,3271,-1.5,-3.70%
90,SLMBP,04/09/20,41.84,43.21,39.0,40.5,13100,5.99,17.36%
91,SLMBP,04/08/20,33.03,35.2,33.0,34.51,3739,1.19,3.57%
92,SLMBP,04/07/20,32.0,33.32,31.25,33.32,4546,2.31,7.45%
93,SLMBP,04/06/20,30.25,31.93,30.16,31.01,6175,1.21,4.06%
94,SLMBP,04/03/20,28.0,29.8,28.0,29.8,7900,1.29,4.52%
95,SLMBP,04/02/20,28.75,30.01,28.0,28.51,6011,-0.25,-0.87%
96,SLMBP,04/01/20,29.75,29.75,27.5,28.76,4471,-2.32,-7.46%
