,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FTHY,08/18/20,20.75,20.99,20.67,20.95,61536,0.08,0.38%
1,FTHY,08/17/20,20.74,21.35,20.63,20.87,121533,0.16,0.77%
2,FTHY,08/14/20,20.82,21.0,20.66,20.71,97800,-0.29,-1.38%
3,FTHY,08/13/20,20.63,21.0,20.48,21.0,99810,0.61,2.99%
4,FTHY,08/12/20,20.95,20.95,20.18,20.39,139954,-0.52,-2.49%
5,FTHY,08/11/20,20.62,20.95,20.57,20.91,130633,0.26,1.26%
6,FTHY,08/10/20,20.81,20.95,20.5,20.65,99000,0.02,0.10%
7,FTHY,08/07/20,21.0,21.0,20.63,20.63,91800,-0.31,-1.48%
8,FTHY,08/06/20,21.31,21.31,20.7,20.94,101820,-0.11,-0.52%
9,FTHY,08/05/20,20.6,21.1,20.47,21.05,105862,0.47,2.29%
10,FTHY,08/04/20,20.6,20.79,20.46,20.58,91502,0.1,0.50%
11,FTHY,08/03/20,20.37,20.6,20.11,20.48,81509,0.17,0.82%
12,FTHY,07/31/20,20.0,20.34,20.0,20.31,99600,0.27,1.36%
13,FTHY,07/30/20,20.46,20.46,20.01,20.04,114247,-0.03,-0.14%
14,FTHY,07/29/20,20.06,20.1,20.0,20.07,126250,-0.0,-0.02%
15,FTHY,07/28/20,20.6,20.61,20.06,20.07,160145,-0.53,-2.57%
16,FTHY,07/27/20,20.97,21.1,20.6,20.6,271308,-1.12,-5.16%
17,FTHY,07/24/20,21.2,21.8,21.2,21.72,69700,0.55,2.62%
18,FTHY,07/23/20,21.25,21.25,20.96,21.17,115640,0.2,0.93%
19,FTHY,07/22/20,21.06,21.2,20.79,20.97,122081,0.02,0.10%
20,FTHY,07/21/20,20.81,21.2,20.73,20.95,143646,0.04,0.19%
21,FTHY,07/20/20,21.12,21.2,20.75,20.91,63226,-0.15,-0.71%
22,FTHY,07/17/20,21.22,21.3,20.98,21.06,101600,-0.16,-0.75%
23,FTHY,07/16/20,21.1,21.25,21.02,21.22,88216,0.06,0.28%
24,FTHY,07/15/20,20.7,21.24,20.6,21.16,147542,0.53,2.57%
25,FTHY,07/14/20,20.64,20.75,20.45,20.63,153280,-0.03,-0.15%
26,FTHY,07/13/20,20.75,20.8,20.66,20.66,95241,0.02,0.10%
27,FTHY,07/10/20,20.7,20.76,20.57,20.64,76700,-0.01,-0.05%
28,FTHY,07/09/20,20.95,20.95,20.58,20.65,98481,-0.25,-1.20%
29,FTHY,07/08/20,20.7,20.94,20.63,20.9,131570,0.17,0.82%
30,FTHY,07/07/20,20.63,20.75,20.55,20.73,124428,0.11,0.53%
31,FTHY,07/06/20,20.57,20.65,20.49,20.62,130390,0.13,0.63%
32,FTHY,07/02/20,20.45,20.58,20.39,20.49,106500,0.06,0.29%
33,FTHY,07/01/20,20.25,20.5,20.15,20.43,214596,0.21,1.04%
34,FTHY,06/30/20,20.25,20.29,20.16,20.22,103235,0.04,0.20%
35,FTHY,06/29/20,20.05,20.28,20.01,20.18,426784,0.18,0.90%
