,Date,Open,High,Low,Close,Adj Close,Volume
0,1991-06-05,6.969697,6.969697,6.590909,6.742424000000001,3.9908129999999997,2236400
1,1991-06-06,6.6666669999999995,6.893939,6.6666669999999995,6.818182000000001,4.035654,497900
2,1991-06-07,6.6666669999999995,6.893939,6.6666669999999995,6.818182000000001,4.035654,438600
3,1991-06-10,6.742424000000001,6.893939,6.742424000000001,6.893939,4.080492,87100
4,1991-06-11,6.893939,6.893939,6.6666669999999995,6.742424000000001,3.9908129999999997,161400
5,1991-06-12,6.6666669999999995,6.742424000000001,6.590909,6.742424000000001,3.9908129999999997,395100
6,1991-06-13,6.6666669999999995,6.742424000000001,6.590909,6.6666669999999995,3.9459739999999996,141500
7,1991-06-14,6.742424000000001,6.818182000000001,6.590909,6.6666669999999995,3.9459739999999996,50200
8,1991-06-17,6.6666669999999995,6.969697,6.6666669999999995,6.893939,4.080492,133100
9,1991-06-18,6.818182000000001,7.121212,6.818182000000001,6.969697,4.125335,216800
10,1991-06-19,6.893939,7.0454550000000005,6.893939,6.969697,4.125335,11200
11,1991-06-20,6.893939,7.196969999999999,6.893939,7.196969999999999,4.259857,50600
12,1991-06-21,7.0454550000000005,7.196969999999999,7.0454550000000005,7.0454550000000005,4.170173999999999,73200
13,1991-06-24,7.0454550000000005,7.121212,6.893939,6.893939,4.080492,85400
14,1991-06-25,6.893939,6.893939,6.212121,6.363636,3.76661,130000
15,1991-06-26,6.212121,6.515152,6.212121,6.363636,3.76661,36900
16,1991-06-27,6.590909,6.590909,6.363636,6.363636,3.76661,1900
17,1991-06-28,6.363636,6.515152,6.212121,6.439394,3.8114510000000004,130000
18,1991-07-01,6.590909,6.590909,6.363636,6.590909,3.901131,10500
19,1991-07-02,6.439394,6.590909,6.439394,6.439394,3.8114510000000004,9000
20,1991-07-03,6.439394,6.590909,6.439394,6.439394,3.8114510000000004,269000
21,1991-07-05,6.439394,6.439394,6.439394,6.439394,3.8114510000000004,0
22,1991-07-08,6.439394,6.439394,6.439394,6.439394,3.8114510000000004,4000
23,1991-07-09,6.439394,6.515152,6.439394,6.515152,3.856291,9600
24,1991-07-10,6.6666669999999995,6.6666669999999995,6.439394,6.439394,3.8114510000000004,11500
25,1991-07-11,6.439394,6.515152,6.439394,6.439394,3.8114510000000004,370900
26,1991-07-12,6.439394,6.439394,6.439394,6.439394,3.8114510000000004,4000
27,1991-07-15,6.590909,6.590909,6.439394,6.439394,3.8114510000000004,9200
28,1991-07-16,6.439394,6.590909,6.439394,6.590909,3.901131,54400
29,1991-07-17,6.439394,6.590909,6.439394,6.439394,3.8114510000000004,18800
30,1991-07-18,6.439394,6.590909,6.439394,6.590909,3.901131,13900
31,1991-07-19,6.439394,6.6666669999999995,6.439394,6.439394,3.8114510000000004,58800
32,1991-07-22,6.6666669999999995,6.6666669999999995,6.439394,6.515152,3.856291,86100
33,1991-07-23,6.590909,6.590909,6.439394,6.439394,3.8114510000000004,7900
34,1991-07-24,6.439394,6.969697,6.363636,6.969697,4.125335,167300
35,1991-07-25,6.969697,6.969697,6.742424000000001,6.742424000000001,3.9908129999999997,33900
36,1991-07-26,6.818182000000001,6.969697,6.6666669999999995,6.969697,4.125335,98600
37,1991-07-29,6.818182000000001,6.818182000000001,6.818182000000001,6.818182000000001,4.035654,300
38,1991-07-30,6.818182000000001,6.969697,6.818182000000001,6.818182000000001,4.035654,4900
39,1991-07-31,6.818182000000001,6.969697,6.818182000000001,6.969697,4.125335,87800
40,1991-08-01,6.818182000000001,6.969697,6.818182000000001,6.818182000000001,4.035654,2900
41,1991-08-02,6.818182000000001,6.893939,6.818182000000001,6.893939,4.080492,14100
42,1991-08-05,6.969697,6.969697,6.818182000000001,6.818182000000001,4.035654,700
43,1991-08-06,6.893939,6.969697,6.818182000000001,6.969697,4.125335,28100
44,1991-08-07,6.969697,6.969697,6.969697,6.969697,4.125335,600
45,1991-08-08,6.818182000000001,7.121212,6.818182000000001,6.969697,4.125335,131100
46,1991-08-09,7.0454550000000005,7.424242,6.969697,7.424242,4.39438,44300
47,1991-08-12,7.575758,7.575758,7.121212,7.196969999999999,4.259857,48800
48,1991-08-13,7.575758,7.575758,7.272727000000001,7.575758,4.484061,8900
49,1991-08-14,7.5,7.575758,7.272727000000001,7.272727000000001,4.304698,8500
50,1991-08-15,7.424242,7.424242,7.424242,7.424242,4.39438,3300
51,1991-08-16,7.272727000000001,7.272727000000001,7.272727000000001,7.272727000000001,4.304698,7300
52,1991-08-19,6.969697,7.121212,6.818182000000001,7.121212,4.215016,66300
53,1991-08-20,6.969697,6.969697,6.969697,6.969697,4.125335,1600
54,1991-08-21,6.969697,7.272727000000001,6.969697,7.272727000000001,4.304698,3700
55,1991-08-22,6.969697,7.575758,6.969697,7.424242,4.39438,129000
56,1991-08-23,7.727272999999999,7.727272999999999,7.424242,7.424242,4.39438,13300
57,1991-08-26,7.424242,7.878788,7.424242,7.878788,4.663423000000001,14100
58,1991-08-27,7.878788,7.878788,7.575758,7.575758,4.484061,5300
59,1991-08-28,7.575758,8.030303,7.575758,7.727272999999999,4.573743,61300
60,1991-08-29,8.030303,8.181818,7.727272999999999,7.878788,4.663423000000001,50100
61,1991-08-30,7.9545449999999995,8.333333,7.878788,7.878788,4.663423000000001,55100
62,1991-09-03,8.333333,8.333333,7.9545449999999995,8.181818,4.842785,30100
63,1991-09-04,8.333333,8.333333,8.030303,8.333333,4.932466000000001,1700
64,1991-09-05,8.333333,8.333333,8.030303,8.030303,4.753104,3700
65,1991-09-06,8.333333,8.333333,8.030303,8.030303,4.753104,10200
66,1991-09-09,8.030303,8.333333,8.030303,8.030303,4.753104,5300
67,1991-09-10,8.181818,8.333333,8.030303,8.030303,4.753104,16800
68,1991-09-11,8.181818,8.333333,8.106061,8.106061,4.797946,23100
69,1991-09-12,8.333333,8.333333,8.030303,8.030303,4.753104,234300
70,1991-09-13,8.030303,8.030303,8.030303,8.030303,4.753104,700
71,1991-09-16,8.030303,8.030303,8.030303,8.030303,4.753104,100
72,1991-09-17,8.030303,8.484848,8.030303,8.484848,5.022146,12900
73,1991-09-18,8.484848,8.484848,8.484848,8.484848,5.022146,0
74,1991-09-19,8.484848,8.484848,8.030303,8.030303,4.753104,1600
75,1991-09-20,8.030303,8.484848,8.030303,8.030303,4.753104,72900
76,1991-09-23,8.333333,8.333333,8.030303,8.030303,4.753104,5000
77,1991-09-24,8.030303,8.030303,8.030303,8.030303,4.753104,0
78,1991-09-25,8.030303,8.030303,8.030303,8.030303,4.753104,600
79,1991-09-26,8.030303,8.030303,8.030303,8.030303,4.753104,2000
80,1991-09-27,8.030303,8.030303,8.030303,8.030303,4.753104,300
81,1991-09-30,8.106061,8.333333,7.878788,8.333333,4.932466000000001,50200
82,1991-10-01,7.9545449999999995,8.257576,7.9545449999999995,8.181818,4.842785,140500
83,1991-10-02,8.333333,8.333333,7.878788,8.030303,4.753104,49800
84,1991-10-03,8.030303,8.030303,8.030303,8.030303,4.753104,700
85,1991-10-04,8.181818,8.257576,7.878788,7.878788,4.663423000000001,253700
86,1991-10-07,7.9545449999999995,8.030303,7.575758,7.878788,4.663423000000001,121100
87,1991-10-08,7.575758,7.727272999999999,7.121212,7.121212,4.215016,194400
88,1991-10-09,7.121212,7.424242,7.121212,7.272727000000001,4.304698,247800
89,1991-10-10,7.121212,7.121212,7.121212,7.121212,4.215016,900
90,1991-10-11,7.121212,7.121212,7.121212,7.121212,4.215016,3300
91,1991-10-14,7.121212,7.272727000000001,7.121212,7.196969999999999,4.259857,133600
92,1991-10-15,7.196969999999999,7.424242,7.196969999999999,7.424242,4.39438,44200
93,1991-10-16,7.348485,7.424242,7.272727000000001,7.272727000000001,4.304698,111300
94,1991-10-17,7.121212,7.121212,7.121212,7.121212,4.215016,9000
95,1991-10-18,7.272727000000001,7.272727000000001,7.121212,7.121212,4.215016,9200
96,1991-10-21,7.272727000000001,7.272727000000001,7.121212,7.121212,4.215016,15200
97,1991-10-22,7.424242,7.424242,7.121212,7.121212,4.215016,31100
98,1991-10-23,7.121212,7.121212,7.121212,7.121212,4.215016,1600
99,1991-10-24,6.969697,7.121212,6.515152,6.969697,4.125335,39700
100,1991-10-25,6.969697,6.969697,6.969697,6.969697,4.125335,2900
101,1991-10-28,6.515152,6.969697,6.515152,6.742424000000001,3.9908129999999997,10200
102,1991-10-29,6.590909,6.6666669999999995,6.515152,6.515152,3.856291,33300
103,1991-10-30,6.515152,6.818182000000001,6.515152,6.818182000000001,4.035654,342800
104,1991-10-31,6.818182000000001,7.121212,6.6666669999999995,7.121212,4.215016,361700
105,1991-11-01,6.818182000000001,7.575758,6.818182000000001,7.575758,4.484061,67100
106,1991-11-04,7.575758,7.575758,7.575758,7.575758,4.484061,4900
107,1991-11-05,7.575758,7.727272999999999,7.575758,7.651515,4.5289,33900
108,1991-11-06,7.727272999999999,7.727272999999999,7.575758,7.575758,4.484061,20500
109,1991-11-07,7.575758,7.575758,7.575758,7.575758,4.484061,0
110,1991-11-08,7.575758,7.575758,7.575758,7.575758,4.484061,0
111,1991-11-11,7.878788,7.878788,7.878788,7.878788,4.663423000000001,11500
112,1991-11-12,7.878788,7.878788,7.878788,7.878788,4.663423000000001,0
113,1991-11-13,7.878788,7.878788,7.878788,7.878788,4.663423000000001,0
114,1991-11-14,7.878788,7.878788,7.878788,7.878788,4.663423000000001,0
115,1991-11-15,7.575758,7.727272999999999,7.424242,7.424242,4.39438,50600
116,1991-11-18,7.424242,7.424242,7.272727000000001,7.424242,4.39438,17900
117,1991-11-19,7.727272999999999,7.727272999999999,7.424242,7.5,4.439218,33000
118,1991-11-20,7.575758,7.803030000000001,7.424242,7.651515,4.5289,46800
119,1991-11-21,7.727272999999999,7.727272999999999,7.575758,7.575758,4.484061,3300
120,1991-11-22,7.575758,7.575758,7.575758,7.575758,4.484061,1600
121,1991-11-25,7.575758,8.030303,7.575758,8.030303,4.753104,33900
122,1991-11-26,7.575758,7.803030000000001,7.575758,7.803030000000001,4.618581,3700
123,1991-11-27,7.803030000000001,7.803030000000001,7.803030000000001,7.803030000000001,4.618581,0
124,1991-11-29,7.803030000000001,7.803030000000001,7.803030000000001,7.803030000000001,4.618581,0
125,1991-12-02,7.803030000000001,7.803030000000001,7.803030000000001,7.803030000000001,4.618581,0
126,1991-12-03,7.575758,7.575758,7.575758,7.575758,4.484061,1600
127,1991-12-04,8.030303,8.030303,7.878788,7.9545449999999995,4.708265,33400
128,1991-12-05,7.9545449999999995,7.9545449999999995,7.9545449999999995,7.9545449999999995,4.708265,0
129,1991-12-06,7.9545449999999995,7.9545449999999995,7.9545449999999995,7.9545449999999995,4.708265,0
130,1991-12-09,7.878788,7.9545449999999995,7.878788,7.878788,4.663423000000001,37000
131,1991-12-10,7.727272999999999,7.727272999999999,7.727272999999999,7.727272999999999,4.573743,1100
132,1991-12-11,7.727272999999999,8.030303,7.727272999999999,7.727272999999999,4.573743,66400
133,1991-12-12,7.727272999999999,7.727272999999999,7.727272999999999,7.727272999999999,4.573743,3000
134,1991-12-13,7.727272999999999,7.9545449999999995,7.727272999999999,7.9545449999999995,4.708265,36900
135,1991-12-16,7.9545449999999995,7.9545449999999995,7.9545449999999995,7.9545449999999995,4.708265,0
136,1991-12-17,7.727272999999999,7.878788,7.727272999999999,7.878788,4.663423000000001,43600
137,1991-12-18,7.9545449999999995,7.9545449999999995,7.878788,7.9545449999999995,4.708265,4400
138,1991-12-19,8.030303,8.030303,8.030303,8.030303,4.753104,700
139,1991-12-20,8.030303,8.030303,7.727272999999999,7.727272999999999,4.573743,1900
140,1991-12-23,7.878788,7.878788,7.878788,7.878788,4.663423000000001,5700
141,1991-12-24,8.030303,8.030303,8.030303,8.030303,4.753104,600
142,1991-12-26,7.727272999999999,7.727272999999999,7.727272999999999,7.727272999999999,4.573743,4900
143,1991-12-27,7.727272999999999,8.030303,7.727272999999999,8.030303,4.753104,14800
144,1991-12-30,8.030303,8.787879,8.030303,8.636364,5.111828,30100
145,1991-12-31,8.787879,9.69697,8.636364,9.69697,5.739594,36300
146,1992-01-02,9.242424,9.69697,9.242424,9.242424,5.470554,17100
147,1992-01-03,9.393939,9.393939,9.393939,9.393939,5.560233,400
148,1992-01-06,10.0,10.606061,9.69697,10.530303,6.232844,151500
149,1992-01-07,10.606061,10.606061,10.151515,10.606061,6.277680999999999,62800
150,1992-01-08,10.151515,10.606061,10.151515,10.606061,6.277680999999999,8000
151,1992-01-09,10.606061,10.606061,10.0,10.0,5.918958,56100
152,1992-01-10,9.69697,10.606061,9.69697,10.378788,6.143162,100300
153,1992-01-13,10.606061,10.606061,10.606061,10.606061,6.277680999999999,1100
154,1992-01-14,10.606061,10.681818,10.30303,10.606061,6.277680999999999,62300
155,1992-01-15,10.0,10.606061,10.0,10.30303,6.098319999999999,2900
156,1992-01-16,10.378788,10.606061,10.378788,10.606061,6.277680999999999,35300
157,1992-01-17,10.0,10.606061,10.0,10.0,5.918958,5700
158,1992-01-20,10.606061,10.606061,9.772727,9.848485,5.8292779999999995,29000
159,1992-01-21,9.69697,10.606061,9.69697,10.606061,6.277680999999999,3700
160,1992-01-22,9.848485,10.606061,9.848485,10.454545,6.188003,8500
161,1992-01-23,10.454545,10.454545,10.454545,10.454545,6.188003,4900
162,1992-01-24,10.454545,10.454545,10.454545,10.454545,6.188003,100
163,1992-01-27,10.30303,10.30303,10.151515,10.151515,6.008639,300
164,1992-01-28,9.545455,9.545455,9.242424,9.545455,5.649916,56800
