,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ARQT,08/18/20,26.25,26.8,26.11,26.52,98064,0.3,1.14%
1,ARQT,08/17/20,26.29,27.13,25.75,26.22,218285,0.06,0.23%
2,ARQT,08/14/20,25.95,26.36,25.18,26.16,48100,0.16,0.63%
3,ARQT,08/13/20,26.14,27.11,25.51,26.0,78157,-0.13,-0.52%
4,ARQT,08/12/20,25.0,26.79,24.56,26.13,279732,1.47,5.96%
5,ARQT,08/11/20,25.73,25.73,24.63,24.66,63163,-1.04,-4.05%
6,ARQT,08/10/20,24.6,25.85,23.78,25.7,119348,1.48,6.11%
7,ARQT,08/07/20,24.29,24.59,24.02,24.22,119900,-0.06,-0.25%
8,ARQT,08/06/20,24.81,24.83,24.04,24.28,59512,-0.27,-1.10%
9,ARQT,08/05/20,25.38,25.79,24.21,24.55,103107,-0.42,-1.68%
10,ARQT,08/04/20,25.6,26.32,24.49,24.97,102142,-0.92,-3.55%
11,ARQT,08/03/20,26.9,27.08,25.36,25.89,234113,-0.81,-3.03%
12,ARQT,07/31/20,29.08,29.08,26.32,26.7,115600,-0.92,-3.33%
13,ARQT,07/30/20,27.02,28.79,27.02,27.62,41841,0.06,0.22%
14,ARQT,07/29/20,28.44,28.96,27.26,27.56,61889,-0.63,-2.23%
15,ARQT,07/28/20,27.81,29.78,27.75,28.19,54177,0.22,0.79%
16,ARQT,07/27/20,27.35,29.17,26.85,27.97,26923,0.69,2.53%
17,ARQT,07/24/20,27.31,27.83,26.88,27.28,39900,-0.32,-1.16%
18,ARQT,07/23/20,27.59,28.71,27.31,27.6,38570,-0.1,-0.36%
19,ARQT,07/22/20,28.21,28.66,27.11,27.7,57148,-0.74,-2.60%
20,ARQT,07/21/20,28.75,30.05,28.23,28.44,41941,-0.62,-2.13%
21,ARQT,07/20/20,28.82,29.83,28.31,29.06,33104,0.06,0.21%
22,ARQT,07/17/20,27.64,30.15,27.64,29.0,44100,1.12,4.02%
23,ARQT,07/16/20,28.99,29.53,27.23,27.88,52591,-1.06,-3.66%
24,ARQT,07/15/20,28.92,29.74,28.5,28.94,68073,0.65,2.30%
25,ARQT,07/14/20,27.5,28.67,27.12,28.29,77082,0.72,2.61%
26,ARQT,07/13/20,29.11,29.9,27.29,27.57,124114,-1.52,-5.23%
27,ARQT,07/10/20,29.37,30.02,27.94,29.09,78000,0.04,0.14%
28,ARQT,07/09/20,31.02,31.29,28.88,29.05,61332,-2.15,-6.89%
29,ARQT,07/08/20,32.01,33.07,29.77,31.2,101171,-0.8,-2.50%
30,ARQT,07/07/20,32.24,33.21,31.79,32.0,34754,-0.28,-0.87%
31,ARQT,07/06/20,32.47,33.0,31.31,32.28,28664,0.27,0.84%
32,ARQT,07/02/20,31.85,32.33,31.0,32.01,35500,0.18,0.57%
33,ARQT,07/01/20,30.1,32.11,29.34,31.83,95232,1.59,5.26%
34,ARQT,06/30/20,32.74,33.77,29.17,30.24,95115,-2.77,-8.39%
35,ARQT,06/29/20,32.85,34.04,31.79,33.01,44338,0.54,1.66%
36,ARQT,06/26/20,32.12,32.89,30.01,32.47,169100,-0.24,-0.73%
37,ARQT,06/25/20,32.13,34.47,32.13,32.71,48563,0.31,0.96%
38,ARQT,06/24/20,32.11,33.7,30.27,32.4,76570,-0.1,-0.31%
39,ARQT,06/23/20,36.76,36.95,32.28,32.5,101950,-4.06,-11.11%
40,ARQT,06/22/20,34.04,39.75,34.04,36.56,105030,2.76,8.17%
41,ARQT,06/19/20,29.85,39.85,29.8,33.8,709300,4.14,13.96%
42,ARQT,06/18/20,29.1,30.8,28.75,29.66,195619,0.67,2.31%
43,ARQT,06/17/20,29.8,30.88,28.81,28.99,133586,-0.28,-0.96%
44,ARQT,06/16/20,30.93,30.99,28.6,29.27,127899,-0.19,-0.64%
45,ARQT,06/15/20,25.56,30.62,25.56,29.46,168548,3.93,15.39%
46,ARQT,06/12/20,26.45,26.5,25.0,25.53,51100,-0.02,-0.10%
47,ARQT,06/11/20,27.88,27.88,25.5,25.55,123430,-2.95,-10.33%
48,ARQT,06/10/20,27.63,29.46,27.63,28.5,26292,0.49,1.75%
49,ARQT,06/09/20,29.41,29.9,27.42,28.01,34398,-1.34,-4.57%
50,ARQT,06/08/20,32.17,32.17,29.16,29.35,54323,-2.08,-6.62%
51,ARQT,06/05/20,31.36,34.82,29.76,31.43,91600,0.93,3.05%
52,ARQT,06/04/20,33.02,35.05,30.36,30.5,48599,-3.03,-9.04%
53,ARQT,06/03/20,31.59,34.57,31.17,33.53,57843,2.19,6.99%
54,ARQT,06/02/20,34.44,34.73,30.48,31.34,46500,-2.65,-7.80%
55,ARQT,06/01/20,34.33,38.81,33.04,33.99,93598,0.44,1.31%
56,ARQT,05/29/20,29.96,35.75,29.64,33.55,178800,3.57,11.91%
57,ARQT,05/28/20,30.25,30.79,29.74,29.98,51931,-0.22,-0.73%
58,ARQT,05/27/20,30.25,30.9,29.01,30.2,55407,0.25,0.83%
59,ARQT,05/26/20,30.12,31.76,29.51,29.95,220693,0.37,1.25%
60,ARQT,05/22/20,29.55,30.0,28.9,29.58,28200,0.22,0.75%
61,ARQT,05/21/20,29.58,29.9,28.19,29.36,30869,0.15,0.51%
62,ARQT,05/20/20,27.28,29.9,26.79,29.21,39479,2.72,10.27%
63,ARQT,05/19/20,28.51,30.0,26.06,26.49,38600,-2.48,-8.56%
64,ARQT,05/18/20,26.09,29.27,26.06,28.97,41789,3.41,13.34%
65,ARQT,05/15/20,25.46,26.0,24.93,25.56,24600,0.12,0.47%
66,ARQT,05/14/20,26.06,26.56,24.55,25.44,89652,-1.37,-5.11%
67,ARQT,05/13/20,24.7,27.07,24.11,26.81,46155,2.11,8.54%
68,ARQT,05/12/20,26.83,28.15,24.5,24.7,43030,-2.1,-7.84%
69,ARQT,05/11/20,24.52,27.11,24.1,26.8,35552,2.3,9.39%
70,ARQT,05/08/20,25.08,25.08,24.2,24.5,44800,0.02,0.08%
71,ARQT,05/07/20,25.09,25.44,24.06,24.48,28371,-0.72,-2.86%
72,ARQT,05/06/20,25.44,25.88,24.6,25.2,31485,-0.39,-1.52%
73,ARQT,05/05/20,26.42,27.08,25.0,25.59,37718,-0.08,-0.31%
74,ARQT,05/04/20,25.53,26.19,23.96,25.67,32682,-0.33,-1.27%
75,ARQT,05/01/20,28.79,29.65,25.25,26.0,120800,-3.72,-12.52%
76,ARQT,04/30/20,29.1,30.0,28.37,29.72,33541,0.12,0.41%
77,ARQT,04/29/20,29.95,31.6,28.25,29.6,113256,0.63,2.17%
78,ARQT,04/28/20,30.0,30.02,28.01,28.97,47386,-0.81,-2.72%
79,ARQT,04/27/20,30.0,30.07,29.21,29.78,75010,0.17,0.57%
80,ARQT,04/24/20,27.49,30.0,27.49,29.61,83600,2.43,8.94%
81,ARQT,04/23/20,28.7,29.22,26.71,27.18,20855,-1.54,-5.36%
82,ARQT,04/22/20,29.2,29.49,27.7,28.72,24410,0.4,1.41%
83,ARQT,04/21/20,26.47,30.0,25.61,28.32,71139,0.92,3.36%
84,ARQT,04/20/20,26.1,28.4,25.45,27.4,42138,0.12,0.44%
85,ARQT,04/17/20,27.27,28.01,25.53,27.28,38500,0.67,2.52%
86,ARQT,04/16/20,25.7,27.25,23.22,26.61,136056,1.31,5.18%
87,ARQT,04/15/20,30.0,30.6,25.11,25.3,131566,-5.63,-18.20%
88,ARQT,04/14/20,31.3,32.0,30.85,30.93,30938,-0.5,-1.59%
89,ARQT,04/13/20,31.5,32.01,29.73,31.43,37140,-0.52,-1.63%
90,ARQT,04/09/20,27.69,32.0,26.3,31.95,78500,4.78,17.59%
91,ARQT,04/08/20,28.8,28.8,26.56,27.17,34741,-1.33,-4.67%
92,ARQT,04/07/20,28.55,28.55,26.91,28.5,39098,0.15,0.53%
93,ARQT,04/06/20,26.07,29.2,25.26,28.35,74593,3.0,11.83%
94,ARQT,04/03/20,25.61,26.14,24.5,25.35,83500,-0.49,-1.90%
95,ARQT,04/02/20,25.61,28.25,24.05,25.84,48826,0.02,0.08%
96,ARQT,04/01/20,29.16,29.74,25.27,25.82,100495,-3.98,-13.36%
97,ARQT,03/31/20,29.4,31.4,27.4,29.8,102234,0.1,0.34%
98,ARQT,03/30/20,28.0,30.01,24.26,29.7,44692,2.35,8.59%
