,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PPL,08/18/20,28.73,28.78,28.19,28.34,4538821,-0.46,-1.60%
1,PPL,08/17/20,29.03,29.38,28.7,28.8,7927337,-0.25,-0.86%
2,PPL,08/14/20,29.0,29.22,28.89,29.05,4047000,-0.07,-0.24%
3,PPL,08/13/20,28.62,29.2,28.52,29.12,7151272,0.27,0.94%
4,PPL,08/12/20,28.6,29.07,28.25,28.85,5107234,0.42,1.48%
5,PPL,08/11/20,29.0,29.25,28.23,28.43,7984062,-0.22,-0.77%
6,PPL,08/10/20,27.6,29.03,27.5,28.65,8966900,1.51,5.56%
7,PPL,08/07/20,26.42,27.31,26.42,27.14,4940600,0.64,2.42%
8,PPL,08/06/20,26.41,26.56,26.27,26.5,6572068,-0.11,-0.41%
9,PPL,08/05/20,27.02,27.06,26.48,26.61,3204403,-0.24,-0.89%
10,PPL,08/04/20,26.43,27.05,26.4,26.85,3692671,0.33,1.24%
11,PPL,08/03/20,26.67,26.76,26.34,26.52,3289428,-0.1,-0.38%
12,PPL,07/31/20,26.25,26.66,26.05,26.62,5851400,0.12,0.45%
13,PPL,07/30/20,25.83,26.55,25.67,26.5,5192404,0.29,1.11%
14,PPL,07/29/20,26.06,26.22,25.58,26.21,5001711,0.29,1.12%
15,PPL,07/28/20,25.11,26.07,25.11,25.92,4698996,0.67,2.65%
16,PPL,07/27/20,25.64,25.7,25.11,25.25,4141849,-0.46,-1.79%
17,PPL,07/24/20,26.04,26.29,25.5,25.71,3350200,-0.2,-0.77%
18,PPL,07/23/20,26.0,26.28,25.74,25.91,3848464,-0.25,-0.96%
19,PPL,07/22/20,25.2,26.2,24.95,26.16,5110004,0.8,3.15%
20,PPL,07/21/20,25.43,25.76,25.24,25.36,4366600,0.0,0.00%
21,PPL,07/20/20,25.82,25.88,25.25,25.36,3880933,-0.64,-2.46%
22,PPL,07/17/20,26.06,26.24,25.86,26.0,3771500,0.15,0.58%
23,PPL,07/16/20,25.76,26.09,25.63,25.85,5181215,0.16,0.62%
24,PPL,07/15/20,25.92,26.15,25.66,25.69,3817047,0.15,0.59%
25,PPL,07/14/20,25.32,25.85,25.27,25.54,4800981,0.29,1.15%
26,PPL,07/13/20,25.28,25.47,25.06,25.25,3818214,0.0,0.00%
27,PPL,07/10/20,24.48,25.34,24.48,25.25,4173000,0.85,3.48%
28,PPL,07/09/20,25.28,25.36,24.2,24.4,8025477,-1.32,-5.13%
29,PPL,07/08/20,25.42,25.84,25.31,25.72,3579379,0.29,1.14%
30,PPL,07/07/20,25.58,25.66,25.26,25.43,4530296,-0.45,-1.74%
31,PPL,07/06/20,26.47,26.66,25.74,25.88,4126155,-0.3,-1.15%
32,PPL,07/02/20,26.53,26.73,26.07,26.18,3536800,-0.02,-0.08%
33,PPL,07/01/20,25.85,26.39,25.7,26.2,4034672,0.36,1.39%
34,PPL,06/30/20,25.8,25.99,25.38,25.84,7302105,0.08,0.31%
35,PPL,06/29/20,25.39,25.83,25.34,25.76,5352621,0.69,2.75%
36,PPL,06/26/20,25.49,25.86,24.91,25.07,9984000,-0.52,-2.03%
37,PPL,06/25/20,25.39,25.8,25.26,25.59,7480780,0.07,0.27%
38,PPL,06/24/20,25.55,25.67,25.11,25.52,5697347,-0.24,-0.93%
39,PPL,06/23/20,26.62,26.7,25.66,25.76,8388491,-0.59,-2.24%
40,PPL,06/22/20,26.1,26.68,25.96,26.35,7532062,0.35,1.35%
41,PPL,06/19/20,27.4,27.41,26.0,26.0,12899201,-0.88,-3.27%
42,PPL,06/18/20,26.63,27.0,26.51,26.88,3672387,0.04,0.15%
43,PPL,06/17/20,27.35,27.36,26.63,26.84,4130409,-0.34,-1.25%
44,PPL,06/16/20,27.66,28.09,27.0,27.18,6370720,0.39,1.46%
45,PPL,06/15/20,26.0,26.97,25.79,26.79,5070551,0.24,0.90%
46,PPL,06/12/20,27.0,27.18,26.03,26.55,6626600,0.19,0.72%
47,PPL,06/11/20,26.94,27.0,25.88,26.36,8605895,-1.5,-5.38%
48,PPL,06/10/20,28.37,28.42,27.54,27.86,8062890,-0.51,-1.80%
49,PPL,06/09/20,29.63,29.73,28.25,28.37,8349185,-2.28,-7.44%
50,PPL,06/08/20,30.04,30.73,29.77,30.65,9483906,0.61,2.03%
51,PPL,06/05/20,30.54,30.94,29.94,30.04,6795000,0.03,0.10%
52,PPL,06/04/20,29.75,30.18,29.52,30.01,5500231,0.09,0.30%
53,PPL,06/03/20,29.42,30.14,29.33,29.92,5244215,0.79,2.71%
54,PPL,06/02/20,28.72,29.19,28.37,29.13,5398830,0.62,2.17%
55,PPL,06/01/20,27.89,28.68,27.8,28.51,5799963,0.57,2.04%
56,PPL,05/29/20,27.53,28.19,27.23,27.94,8687400,0.5,1.82%
57,PPL,05/28/20,27.14,27.8,26.95,27.44,6211776,0.7,2.62%
58,PPL,05/27/20,26.87,27.1,26.32,26.74,5485460,0.46,1.75%
59,PPL,05/26/20,26.47,26.75,26.2,26.28,4326485,0.63,2.46%
60,PPL,05/22/20,25.68,25.73,25.41,25.65,3520900,-0.05,-0.19%
61,PPL,05/21/20,25.49,26.02,25.48,25.7,4960015,0.11,0.43%
62,PPL,05/20/20,25.62,25.92,25.48,25.59,3336117,0.24,0.95%
63,PPL,05/19/20,25.98,26.07,25.34,25.35,4268636,-0.78,-2.99%
64,PPL,05/18/20,25.41,26.48,25.3,26.13,5354707,1.62,6.61%
65,PPL,05/15/20,24.94,24.98,24.11,24.51,9986800,-0.73,-2.89%
66,PPL,05/14/20,24.2,25.27,23.71,25.24,6427561,0.69,2.81%
67,PPL,05/13/20,24.73,24.77,24.02,24.55,7588011,-0.3,-1.21%
68,PPL,05/12/20,25.33,25.68,24.82,24.85,5317271,-0.4,-1.58%
69,PPL,05/11/20,25.44,25.67,24.73,25.25,4747260,-0.86,-3.29%
70,PPL,05/08/20,24.89,26.26,24.78,26.11,6217400,1.82,7.49%
71,PPL,05/07/20,24.52,24.8,24.23,24.29,5782326,0.01,0.04%
72,PPL,05/06/20,25.41,25.48,24.24,24.28,4921604,-1.06,-4.18%
73,PPL,05/05/20,25.15,25.69,25.15,25.34,4361560,0.38,1.52%
74,PPL,05/04/20,24.77,25.08,24.5,24.96,4552160,0.09,0.36%
75,PPL,05/01/20,25.07,25.1,24.51,24.87,4325300,-0.55,-2.16%
76,PPL,04/30/20,25.95,26.0,25.08,25.42,5810292,-0.79,-3.01%
77,PPL,04/29/20,26.44,26.59,25.73,26.21,4301227,0.28,1.08%
78,PPL,04/28/20,26.15,26.63,25.8,25.93,4335763,0.38,1.49%
79,PPL,04/27/20,25.6,25.86,25.5,25.55,4496279,0.06,0.24%
80,PPL,04/24/20,25.33,25.63,24.89,25.49,3399400,0.3,1.19%
81,PPL,04/23/20,25.37,25.78,25.01,25.19,3410587,-0.12,-0.47%
82,PPL,04/22/20,25.04,25.55,24.65,25.31,4091386,0.74,3.01%
83,PPL,04/21/20,24.5,25.08,24.31,24.57,5006624,-0.68,-2.69%
84,PPL,04/20/20,25.99,26.02,25.16,25.25,4663019,-1.14,-4.32%
85,PPL,04/17/20,25.97,26.52,25.75,26.39,3907200,1.1,4.35%
86,PPL,04/16/20,25.3,25.56,24.79,25.29,5259411,0.03,0.12%
87,PPL,04/15/20,25.56,25.76,24.91,25.26,4824224,-1.26,-4.75%
