,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GLP,08/18/20,13.49,13.64,13.03,13.31,112790,-0.08,-0.60%
1,GLP,08/17/20,13.89,13.89,13.17,13.39,205318,-0.21,-1.54%
2,GLP,08/14/20,13.3,13.69,13.13,13.6,258900,0.61,4.70%
3,GLP,08/13/20,13.31,13.5,12.57,12.99,187513,-0.6,-4.42%
4,GLP,08/12/20,13.23,13.74,13.15,13.59,185135,0.56,4.30%
5,GLP,08/11/20,13.04,13.13,12.68,13.03,173497,0.08,0.62%
6,GLP,08/10/20,13.02,13.24,12.51,12.95,128800,0.09,0.70%
7,GLP,08/07/20,13.0,13.16,12.75,12.86,157400,-0.79,-5.79%
8,GLP,08/06/20,13.74,14.21,13.11,13.65,289888,0.85,6.64%
9,GLP,08/05/20,12.51,12.83,12.21,12.8,243515,0.52,4.23%
10,GLP,08/04/20,11.5,12.43,11.5,12.28,267245,0.78,6.78%
11,GLP,08/03/20,10.75,11.7,10.74,11.5,370784,0.8,7.48%
12,GLP,07/31/20,9.61,11.08,9.61,10.7,746200,1.42,15.30%
13,GLP,07/30/20,9.42,9.42,9.25,9.28,94104,-0.14,-1.49%
14,GLP,07/29/20,9.4,9.55,9.24,9.42,202636,-0.02,-0.21%
15,GLP,07/28/20,9.52,9.53,9.42,9.44,96685,-0.09,-0.94%
16,GLP,07/27/20,9.52,9.62,9.37,9.53,149939,-0.03,-0.31%
17,GLP,07/24/20,9.51,9.7,9.51,9.56,53600,-0.07,-0.73%
18,GLP,07/23/20,9.66,9.81,9.51,9.63,87407,-0.15,-1.53%
19,GLP,07/22/20,9.88,9.89,9.74,9.78,89901,-0.14,-1.41%
20,GLP,07/21/20,9.48,9.99,9.48,9.92,161741,0.55,5.87%
21,GLP,07/20/20,9.09,9.39,9.02,9.37,123074,0.18,1.96%
22,GLP,07/17/20,9.4,9.6,9.16,9.19,90300,-0.28,-2.96%
23,GLP,07/16/20,9.44,9.57,9.39,9.47,71477,-0.15,-1.56%
24,GLP,07/15/20,9.44,9.68,9.44,9.62,100549,0.22,2.34%
25,GLP,07/14/20,9.47,9.61,9.33,9.4,70115,-0.06,-0.63%
26,GLP,07/13/20,9.52,9.56,9.42,9.46,168310,0.0,0.00%
27,GLP,07/10/20,9.41,9.64,9.4,9.46,139200,0.06,0.64%
28,GLP,07/09/20,9.77,9.78,9.4,9.4,95522,-0.28,-2.89%
29,GLP,07/08/20,10.07,10.3,9.63,9.68,117316,-0.42,-4.16%
30,GLP,07/07/20,10.07,10.3,9.96,10.1,90011,0.09,0.90%
31,GLP,07/06/20,10.0,10.18,9.9,10.01,255895,0.26,2.67%
32,GLP,07/02/20,9.94,9.99,9.73,9.75,74000,-0.08,-0.81%
33,GLP,07/01/20,9.89,9.97,9.701,9.83,62626,0.04,0.41%
34,GLP,06/30/20,9.5,9.88,9.43,9.79,296381,0.23,2.41%
35,GLP,06/29/20,9.7,9.874,9.51,9.56,88344,-0.15,-1.54%
36,GLP,06/26/20,9.51,9.81,9.44,9.71,149900,0.09,0.94%
37,GLP,06/25/20,9.62,9.94,9.52,9.62,66378,0.1,1.05%
38,GLP,06/24/20,9.69,9.76,9.37,9.52,151888,-0.24,-2.46%
39,GLP,06/23/20,9.81,10.0,9.76,9.76,90987,-0.05,-0.51%
