,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCOM,08/18/20,28.24,28.52,28.0,28.07,2803457,-0.22,-0.78%
1,TCOM,08/17/20,28.81,28.81,28.27,28.29,2766435,-0.25,-0.88%
2,TCOM,08/14/20,28.8,28.81,28.35,28.54,3297200,-0.16,-0.56%
3,TCOM,08/13/20,29.49,29.63,28.51,28.7,3306468,-0.66,-2.25%
4,TCOM,08/12/20,28.89,29.39,28.88,29.36,5219013,0.7,2.44%
5,TCOM,08/11/20,28.63,29.34,28.61,28.66,5365056,0.26,0.92%
6,TCOM,08/10/20,27.84,28.71,27.83,28.4,6805906,0.58,2.08%
7,TCOM,08/07/20,27.66,28.08,27.38,27.82,3499200,-0.17,-0.61%
8,TCOM,08/06/20,28.0,28.02,27.58,27.99,2486743,-0.04,-0.14%
9,TCOM,08/05/20,27.88,28.16,27.76,28.03,3843819,0.25,0.90%
10,TCOM,08/04/20,27.93,28.03,27.34,27.78,5241325,-0.11,-0.39%
11,TCOM,08/03/20,27.45,28.0,27.29,27.89,5551252,0.69,2.54%
12,TCOM,07/31/20,27.32,27.44,26.75,27.2,3472700,-0.26,-0.95%
13,TCOM,07/30/20,27.54,27.67,27.25,27.46,3557788,-0.49,-1.75%
14,TCOM,07/29/20,28.0,28.25,27.57,27.95,5005734,0.23,0.83%
15,TCOM,07/28/20,30.85,30.9,27.36,27.72,17558643,-0.13,-0.47%
16,TCOM,07/27/20,26.9,27.92,26.82,27.85,4296563,0.75,2.77%
17,TCOM,07/24/20,26.38,27.17,26.35,27.1,5227200,0.27,1.01%
18,TCOM,07/23/20,27.01,27.38,26.68,26.83,4135566,-0.45,-1.65%
19,TCOM,07/22/20,27.32,27.38,26.67,27.28,5504393,-0.24,-0.87%
20,TCOM,07/21/20,27.32,28.05,27.28,27.52,4260729,0.6,2.23%
21,TCOM,07/20/20,27.2,27.67,26.8,26.92,3254273,-0.16,-0.59%
22,TCOM,07/17/20,27.11,27.2,26.87,27.08,2491900,0.17,0.63%
23,TCOM,07/16/20,26.89,27.07,26.43,26.91,4991334,-1.11,-3.96%
24,TCOM,07/15/20,26.8,28.19,26.8,28.02,6449089,1.92,7.36%
25,TCOM,07/14/20,26.85,26.86,25.86,26.1,6053959,-0.74,-2.76%
