,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PLAB,08/18/20,11.84,11.88,11.35,11.41,575713,-0.37,-3.14%
1,PLAB,08/17/20,11.7,11.85,11.6,11.78,326975,0.12,1.03%
2,PLAB,08/14/20,11.82,11.93,11.62,11.66,223700,-0.14,-1.19%
3,PLAB,08/13/20,11.93,11.93,11.58,11.8,238781,-0.17,-1.42%
4,PLAB,08/12/20,11.61,12.07,11.53,11.97,470314,0.47,4.09%
5,PLAB,08/11/20,11.65,11.88,11.44,11.5,457794,-0.08,-0.69%
6,PLAB,08/10/20,11.81,11.82,11.55,11.58,344602,-0.15,-1.28%
7,PLAB,08/07/20,11.68,11.79,11.52,11.73,337400,0.01,0.09%
8,PLAB,08/06/20,11.9,11.9,11.62,11.72,251073,-0.21,-1.76%
9,PLAB,08/05/20,12.18,12.18,11.79,11.93,253911,-0.17,-1.40%
10,PLAB,08/04/20,12.19,12.32,11.86,12.1,368790,-0.07,-0.58%
11,PLAB,08/03/20,11.93,12.21,11.82,12.17,320878,0.29,2.44%
12,PLAB,07/31/20,11.82,11.88,11.57,11.88,402600,0.05,0.42%
13,PLAB,07/30/20,11.59,11.87,11.55,11.83,208109,0.16,1.37%
14,PLAB,07/29/20,11.63,11.76,11.49,11.67,304802,0.08,0.69%
15,PLAB,07/28/20,11.75,11.77,11.57,11.59,236296,-0.3,-2.52%
16,PLAB,07/27/20,11.39,12.04,11.06,11.89,355177,0.5,4.39%
17,PLAB,07/24/20,11.55,11.56,11.37,11.39,431700,-0.3,-2.57%
18,PLAB,07/23/20,11.61,11.81,11.41,11.69,456946,0.22,1.92%
19,PLAB,07/22/20,11.34,11.48,11.22,11.47,332889,0.13,1.15%
20,PLAB,07/21/20,11.48,11.6,11.18,11.34,259607,0.01,0.09%
21,PLAB,07/20/20,11.15,11.35,11.06,11.33,216113,0.17,1.52%
22,PLAB,07/17/20,11.13,11.18,10.97,11.16,278600,0.05,0.45%
23,PLAB,07/16/20,11.04,11.13,10.93,11.11,237247,-0.07,-0.63%
24,PLAB,07/15/20,11.36,11.47,11.13,11.18,338927,-0.01,-0.04%
25,PLAB,07/14/20,11.12,11.21,10.97,11.19,232156,0.05,0.49%
26,PLAB,07/13/20,11.4,11.62,11.12,11.13,424152,-0.01,-0.13%
27,PLAB,07/10/20,11.34,11.38,11.03,11.14,277300,-0.1,-0.85%
28,PLAB,07/09/20,11.17,11.33,10.96,11.24,377358,0.05,0.49%
29,PLAB,07/08/20,11.1,11.19,10.83,11.19,496518,0.15,1.31%
30,PLAB,07/07/20,11.47,11.55,11.0,11.04,473194,-0.42,-3.66%
31,PLAB,07/06/20,11.36,11.54,11.17,11.46,408962,0.34,3.06%
