,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WDAY,08/18/20,186.57,192.0,184.95,191.56,1891258,6.32,3.41%
1,WDAY,08/17/20,181.94,186.06,181.81,185.24,1020571,3.66,2.02%
2,WDAY,08/14/20,183.92,185.48,181.08,181.58,563200,-2.18,-1.19%
3,WDAY,08/13/20,179.56,185.87,179.26,183.76,951476,5.51,3.09%
4,WDAY,08/12/20,178.02,181.06,176.25,178.25,983136,0.7,0.39%
5,WDAY,08/11/20,178.85,180.39,175.82,177.55,1090700,-3.5,-1.93%
6,WDAY,08/10/20,177.56,181.74,174.9,181.05,1602690,3.58,2.02%
7,WDAY,08/07/20,184.46,184.46,174.52,177.47,1635400,-6.22,-3.39%
8,WDAY,08/06/20,183.98,184.22,180.55,183.69,1055043,-0.3,-0.16%
9,WDAY,08/05/20,181.82,184.88,181.02,183.99,765154,2.5,1.38%
10,WDAY,08/04/20,181.35,182.34,179.4,181.49,839341,-0.1,-0.06%
11,WDAY,08/03/20,182.47,182.78,179.55,181.59,1285655,0.67,0.37%
12,WDAY,07/31/20,181.21,181.45,176.8,180.92,1334700,0.34,0.19%
13,WDAY,07/30/20,180.0,181.49,177.51,180.58,1563221,-3.33,-1.81%
14,WDAY,07/29/20,183.0,184.71,180.71,183.91,843088,3.53,1.96%
15,WDAY,07/28/20,183.0,183.94,180.08,180.38,1441627,-3.38,-1.84%
16,WDAY,07/27/20,184.33,184.74,179.34,183.76,1261702,0.98,0.54%
17,WDAY,07/24/20,183.37,184.97,181.21,182.78,1015800,-2.59,-1.40%
18,WDAY,07/23/20,187.39,190.78,183.96,185.37,899609,-3.2,-1.70%
19,WDAY,07/22/20,189.98,191.86,186.35,188.57,1411215,0.07,0.04%
20,WDAY,07/21/20,193.17,193.74,187.06,188.5,1123606,-5.49,-2.83%
21,WDAY,07/20/20,183.2,194.85,183.16,193.99,1938185,11.16,6.10%
22,WDAY,07/17/20,181.4,184.09,179.88,182.83,963800,1.12,0.62%
23,WDAY,07/16/20,179.81,182.77,178.97,181.71,1188001,-1.52,-0.83%
24,WDAY,07/15/20,186.65,186.87,180.14,183.23,2173424,-2.45,-1.32%
25,WDAY,07/14/20,182.01,186.17,178.26,185.68,1711764,0.91,0.49%
26,WDAY,07/13/20,196.53,197.16,184.26,184.77,1761506,-11.11,-5.67%
27,WDAY,07/10/20,196.86,196.89,193.36,195.88,942500,-1.68,-0.85%
28,WDAY,07/09/20,199.44,200.0,193.94,197.56,1510900,-0.74,-0.37%
29,WDAY,07/08/20,193.62,199.62,192.8,198.3,2428853,6.7,3.50%
30,WDAY,07/07/20,190.47,193.5,189.29,191.6,1551324,0.81,0.42%
31,WDAY,07/06/20,191.54,194.65,190.4,190.79,1987726,2.34,1.24%
32,WDAY,07/02/20,193.97,194.0,188.2,188.45,1762500,-3.02,-1.58%
33,WDAY,07/01/20,187.37,192.95,186.17,191.47,2328119,4.11,2.19%
34,WDAY,06/30/20,186.18,188.69,185.02,187.36,1929097,1.18,0.63%
35,WDAY,06/29/20,186.26,188.03,181.66,186.18,1755129,-1.3,-0.69%
36,WDAY,06/26/20,185.72,188.43,182.4,187.48,2901600,1.22,0.65%
37,WDAY,06/25/20,179.65,186.56,178.95,186.26,1848481,6.19,3.44%
38,WDAY,06/24/20,184.5,185.71,178.31,180.07,1545790,-5.27,-2.84%
39,WDAY,06/23/20,185.82,188.69,184.49,185.34,1647177,0.4,0.22%
40,WDAY,06/22/20,183.85,186.34,183.5,184.94,1103041,1.38,0.75%
41,WDAY,06/19/20,189.5,190.34,181.14,183.56,4271400,-4.25,-2.26%
42,WDAY,06/18/20,182.38,188.25,182.32,187.81,1785180,5.25,2.88%
43,WDAY,06/17/20,181.73,185.82,181.32,182.56,1535562,1.42,0.78%
44,WDAY,06/16/20,181.0,184.3,178.54,181.14,1757217,3.14,1.76%
45,WDAY,06/15/20,171.02,178.9,170.29,178.0,3053432,4.45,2.56%
46,WDAY,06/12/20,178.35,179.2,169.7,173.55,1635300,0.05,0.03%
47,WDAY,06/11/20,177.61,180.28,173.49,173.5,2020008,-9.55,-5.22%
48,WDAY,06/10/20,180.39,185.02,178.71,183.05,1966729,3.29,1.83%
49,WDAY,06/09/20,180.0,181.7,177.8,179.76,1036927,-1.47,-0.81%
50,WDAY,06/08/20,178.18,182.61,177.27,181.23,1345490,2.56,1.43%
51,WDAY,06/05/20,172.8,181.5,171.3,178.67,1803900,3.37,1.92%
52,WDAY,06/04/20,181.0,182.74,174.8,175.3,1760281,-6.41,-3.53%
53,WDAY,06/03/20,179.02,182.19,178.0,181.71,1932600,2.88,1.61%
54,WDAY,06/02/20,178.71,179.47,174.51,178.83,2211567,0.87,0.49%
55,WDAY,06/01/20,181.99,182.56,176.3,177.96,2930970,-5.47,-2.98%
56,WDAY,05/29/20,181.65,183.8,178.79,183.43,2802300,0.87,0.48%
57,WDAY,05/28/20,180.08,187.0,178.01,182.56,8412378,12.18,7.15%
58,WDAY,05/27/20,170.0,170.93,162.66,170.38,4073597,2.04,1.21%
59,WDAY,05/26/20,171.18,172.83,167.04,168.34,3996850,0.19,0.11%
60,WDAY,05/22/20,164.04,169.62,162.89,168.15,2659100,3.6,2.19%
61,WDAY,05/21/20,159.68,164.55,157.89,164.55,2739131,5.01,3.14%
62,WDAY,05/20/20,159.55,161.11,157.8,159.54,1613370,2.12,1.35%
63,WDAY,05/19/20,152.39,159.88,151.7,157.42,3758393,6.86,4.56%
64,WDAY,05/18/20,157.48,157.48,149.84,150.56,3222286,-3.74,-2.42%
65,WDAY,05/15/20,154.0,156.75,153.25,154.3,2108500,-0.93,-0.60%
66,WDAY,05/14/20,153.54,155.69,149.24,155.23,1660382,1.47,0.96%
67,WDAY,05/13/20,160.85,160.85,149.83,153.76,3119872,-5.97,-3.74%
68,WDAY,05/12/20,167.59,168.42,159.58,159.73,1850117,-6.85,-4.11%
69,WDAY,05/11/20,165.85,168.75,163.75,166.58,2350043,1.03,0.62%
70,WDAY,05/08/20,163.0,165.79,160.15,165.55,1769100,4.89,3.04%
71,WDAY,05/07/20,155.0,162.04,154.23,160.66,2153375,8.38,5.50%
72,WDAY,05/06/20,153.69,155.0,150.74,152.28,1291273,0.1,0.07%
73,WDAY,05/05/20,148.85,152.65,148.8,152.18,2227677,5.18,3.52%
74,WDAY,05/04/20,145.67,149.48,144.81,147.0,1522713,0.34,0.23%
75,WDAY,05/01/20,150.44,150.99,145.56,146.66,1686200,-7.24,-4.70%
76,WDAY,04/30/20,155.46,158.58,153.01,153.9,2245458,-0.87,-0.56%
77,WDAY,04/29/20,148.28,156.88,147.34,154.77,2028679,9.7,6.69%
78,WDAY,04/28/20,150.0,150.69,144.63,145.07,1323479,-3.03,-2.05%
79,WDAY,04/27/20,146.8,148.65,144.47,148.1,1266678,3.14,2.17%
80,WDAY,04/24/20,140.81,145.73,140.5,144.96,2065600,1.36,0.95%
