,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SBBX,07/31/20,,18.51,18.51,18.51,0,-0.83,-4.29%
1,SBBX,07/30/20,19.36,19.82,19.26,19.34,74189,-0.44,-2.22%
2,SBBX,07/29/20,19.34,19.81,18.97,19.78,79432,0.35,1.80%
3,SBBX,07/28/20,19.07,19.58,19.07,19.43,68647,0.15,0.78%
4,SBBX,07/27/20,19.31,19.31,19.01,19.28,18872,-0.09,-0.46%
5,SBBX,07/24/20,19.92,19.92,19.37,19.37,11800,-0.36,-1.82%
6,SBBX,07/23/20,19.06,19.8,19.06,19.73,36300,0.55,2.87%
7,SBBX,07/22/20,19.2,19.22,18.8,19.18,12347,-0.13,-0.67%
8,SBBX,07/21/20,18.53,19.31,18.53,19.31,14170,1.02,5.58%
9,SBBX,07/20/20,18.72,18.79,18.21,18.29,10058,-0.62,-3.28%
10,SBBX,07/17/20,19.42,19.56,18.9,18.91,11000,-0.63,-3.22%
11,SBBX,07/16/20,19.38,19.75,19.14,19.54,41969,0.09,0.46%
12,SBBX,07/15/20,18.93,19.71,18.93,19.45,43269,0.78,4.18%
13,SBBX,07/14/20,18.33,18.82,18.33,18.67,31405,0.25,1.36%
14,SBBX,07/13/20,18.39,18.79,17.95,18.42,21808,0.15,0.82%
15,SBBX,07/10/20,17.07,18.27,17.07,18.27,12900,1.13,6.59%
16,SBBX,07/09/20,17.83,17.83,17.14,17.14,17121,-0.79,-4.41%
17,SBBX,07/08/20,17.93,18.16,17.7,17.93,22594,-0.06,-0.33%
18,SBBX,07/07/20,18.26,18.36,17.92,17.99,29998,-0.6,-3.23%
19,SBBX,07/06/20,18.81,18.9,18.35,18.59,17760,0.34,1.86%
20,SBBX,07/02/20,18.84,19.45,18.25,18.25,11700,-0.22,-1.19%
21,SBBX,07/01/20,19.79,19.79,18.31,18.47,13163,-1.23,-6.24%
22,SBBX,06/30/20,18.93,19.76,18.93,19.7,19551,0.58,3.03%
23,SBBX,06/29/20,17.69,19.18,17.69,19.12,36176,1.54,8.76%
24,SBBX,06/26/20,18.06,18.06,17.1,17.58,65800,-0.93,-5.02%
25,SBBX,06/25/20,17.25,18.51,17.25,18.51,32246,1.36,7.93%
26,SBBX,06/24/20,17.42,17.61,17.07,17.15,19287,-0.58,-3.27%
27,SBBX,06/23/20,17.93,18.3,17.73,17.73,12381,-0.24,-1.34%
28,SBBX,06/22/20,17.4,18.17,17.21,17.97,48297,0.5,2.86%
29,SBBX,06/19/20,17.6,17.7,17.28,17.47,97100,0.12,0.69%
30,SBBX,06/18/20,17.0,17.65,17.0,17.35,21068,-0.1,-0.57%
31,SBBX,06/17/20,18.15,18.15,17.45,17.45,7102,-0.94,-5.11%
32,SBBX,06/16/20,18.57,18.65,17.79,18.39,35538,0.8,4.55%
33,SBBX,06/15/20,16.35,17.7,16.32,17.59,22830,0.39,2.27%
34,SBBX,06/12/20,17.62,17.65,16.8,17.2,34100,0.29,1.71%
35,SBBX,06/11/20,17.41,17.59,16.85,16.91,25043,-1.6,-8.64%
36,SBBX,06/10/20,19.84,19.84,18.51,18.51,27970,-1.32,-6.66%
37,SBBX,06/09/20,19.98,20.37,19.4,19.83,34488,-0.75,-3.64%
38,SBBX,06/08/20,20.8,20.89,20.21,20.58,12622,0.51,2.54%
39,SBBX,06/05/20,19.38,20.6,19.36,20.07,31300,1.45,7.79%
40,SBBX,06/04/20,17.69,18.62,17.69,18.62,35908,0.66,3.67%
