,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IIIV,08/18/20,28.97,28.97,28.32,28.53,53914,-0.31,-1.07%
1,IIIV,08/17/20,29.03,29.45,28.58,28.84,55460,0.09,0.31%
2,IIIV,08/14/20,28.33,28.84,28.1,28.75,81800,0.25,0.88%
3,IIIV,08/13/20,27.8,28.73,27.8,28.5,139911,0.29,1.03%
4,IIIV,08/12/20,29.55,29.55,27.83,28.21,138931,-0.65,-2.25%
5,IIIV,08/11/20,29.97,29.97,26.98,28.86,301865,3.81,15.21%
6,IIIV,08/10/20,26.3,26.5,24.89,25.05,137643,-0.98,-3.76%
7,IIIV,08/07/20,25.83,26.54,25.09,26.03,111100,0.19,0.74%
8,IIIV,08/06/20,25.4,26.34,25.32,25.84,132490,0.15,0.58%
9,IIIV,08/05/20,24.99,26.14,24.99,25.69,105614,0.78,3.13%
10,IIIV,08/04/20,24.26,25.2,23.8,24.91,196541,0.44,1.80%
11,IIIV,08/03/20,24.25,25.04,23.9,24.47,165320,0.29,1.20%
12,IIIV,07/31/20,25.58,25.86,22.9,24.18,344600,-1.33,-5.21%
13,IIIV,07/30/20,26.01,26.25,25.48,25.51,244685,-0.84,-3.19%
14,IIIV,07/29/20,26.62,27.08,26.31,26.35,132432,-0.29,-1.09%
15,IIIV,07/28/20,26.79,26.92,26.45,26.64,41222,-0.07,-0.26%
16,IIIV,07/27/20,26.77,27.11,26.33,26.71,62903,0.0,0.00%
17,IIIV,07/24/20,27.27,27.56,26.49,26.71,97800,-0.73,-2.66%
18,IIIV,07/23/20,28.01,28.3,27.01,27.44,71946,-0.78,-2.76%
19,IIIV,07/22/20,28.17,28.72,28.17,28.22,39377,-0.03,-0.11%
20,IIIV,07/21/20,28.78,28.97,28.14,28.25,105235,-0.16,-0.56%
21,IIIV,07/20/20,27.42,28.51,27.25,28.41,49321,0.9,3.27%
22,IIIV,07/17/20,27.59,27.76,26.84,27.51,110600,-0.15,-0.54%
23,IIIV,07/16/20,28.32,28.4,27.51,27.66,61083,-0.88,-3.08%
24,IIIV,07/15/20,27.97,28.85,27.91,28.54,88648,1.18,4.31%
25,IIIV,07/14/20,26.67,27.44,26.65,27.36,58106,0.57,2.13%
26,IIIV,07/13/20,27.54,28.05,26.72,26.79,90375,-0.58,-2.12%
27,IIIV,07/10/20,27.06,27.9,26.8,27.37,91500,0.16,0.59%
28,IIIV,07/09/20,28.28,28.53,26.95,27.21,80409,-1.06,-3.75%
29,IIIV,07/08/20,28.56,28.79,27.81,28.27,90612,-0.19,-0.67%
30,IIIV,07/07/20,29.81,29.82,27.16,28.46,262638,-1.51,-5.04%
31,IIIV,07/06/20,30.0,32.99,29.4,29.97,483753,0.38,1.28%
32,IIIV,07/02/20,30.22,30.43,29.31,29.59,168600,-0.4,-1.33%
33,IIIV,07/01/20,29.79,30.61,29.6,29.99,102251,-0.26,-0.86%
34,IIIV,06/30/20,29.82,30.32,29.57,30.25,46960,0.37,1.24%
35,IIIV,06/29/20,29.68,30.54,28.7,29.88,123784,0.52,1.77%
36,IIIV,06/26/20,30.1,30.61,29.26,29.36,259800,-1.03,-3.41%
37,IIIV,06/25/20,28.1,30.49,28.1,30.39,197474,1.89,6.65%
38,IIIV,06/24/20,29.98,30.74,28.24,28.5,90023,-2.1,-6.86%
39,IIIV,06/23/20,29.79,30.72,29.45,30.6,195955,0.91,3.07%
40,IIIV,06/22/20,30.07,30.36,29.35,29.69,114611,-0.38,-1.26%
41,IIIV,06/19/20,30.65,30.73,29.73,30.07,235800,0.44,1.48%
42,IIIV,06/18/20,27.39,30.23,27.39,29.63,222610,-0.63,-2.08%
43,IIIV,06/17/20,30.39,30.64,29.75,30.26,116213,-0.11,-0.36%
44,IIIV,06/16/20,30.0,30.59,29.25,30.37,93466,1.47,5.09%
45,IIIV,06/15/20,27.27,29.64,27.27,28.9,79624,0.81,2.88%
46,IIIV,06/12/20,28.75,29.25,27.14,28.09,106500,0.06,0.21%
47,IIIV,06/11/20,29.76,30.26,28.0,28.03,143048,-3.06,-9.84%
48,IIIV,06/10/20,31.36,31.79,30.44,31.09,66560,-0.4,-1.27%
49,IIIV,06/09/20,31.3,32.0,30.82,31.49,70290,-0.18,-0.57%
50,IIIV,06/08/20,30.69,32.1,30.69,31.67,100465,0.76,2.46%
51,IIIV,06/05/20,30.0,31.33,29.68,30.91,221500,1.65,5.64%
52,IIIV,06/04/20,28.95,29.96,28.62,29.26,88788,0.01,0.03%
53,IIIV,06/03/20,30.36,30.46,28.88,29.25,149073,-0.67,-2.24%
54,IIIV,06/02/20,29.34,30.48,29.08,29.92,102211,0.88,3.03%
55,IIIV,06/01/20,29.05,30.23,27.93,29.04,282591,0.18,0.62%
56,IIIV,05/29/20,28.72,29.2,28.16,28.86,69700,-0.02,-0.07%
57,IIIV,05/28/20,29.9,29.9,28.07,28.88,108124,-0.64,-2.17%
58,IIIV,05/27/20,28.7,29.65,27.19,29.52,106444,1.12,3.94%
59,IIIV,05/26/20,28.71,28.74,27.86,28.4,70078,0.78,2.82%
60,IIIV,05/22/20,27.42,28.07,27.16,27.62,83800,0.26,0.95%
61,IIIV,05/21/20,28.32,28.89,27.01,27.36,114945,-0.99,-3.49%
62,IIIV,05/20/20,29.28,30.26,27.93,28.35,225909,-0.5,-1.73%
63,IIIV,05/19/20,27.66,29.26,26.33,28.85,220903,1.14,4.11%
64,IIIV,05/18/20,26.62,28.5,26.36,27.71,118877,1.9,7.36%
65,IIIV,05/15/20,24.52,25.97,24.43,25.81,136700,1.04,4.20%
66,IIIV,05/14/20,25.0,25.08,24.3,24.77,209387,-0.23,-0.92%
67,IIIV,05/13/20,24.92,25.83,24.66,25.0,346782,0.0,0.00%
68,IIIV,05/12/20,25.98,26.0,24.89,25.0,248737,-0.72,-2.80%
69,IIIV,05/11/20,22.77,26.28,22.26,25.72,272417,0.99,4.00%
70,IIIV,05/08/20,24.17,24.97,22.66,24.73,415100,1.48,6.37%
71,IIIV,05/07/20,23.39,24.0,22.51,23.25,343318,0.67,2.97%
72,IIIV,05/06/20,22.94,23.58,22.01,22.58,236723,-0.36,-1.57%
73,IIIV,05/05/20,22.88,24.3,21.35,22.94,267458,1.22,5.62%
74,IIIV,05/04/20,23.25,23.25,21.33,21.72,178341,-1.35,-5.85%
75,IIIV,05/01/20,22.63,23.45,21.73,23.07,174300,-0.17,-0.73%
76,IIIV,04/30/20,25.12,25.12,23.02,23.24,182809,-1.71,-6.85%
77,IIIV,04/29/20,23.6,25.07,23.27,24.95,183870,2.02,8.81%
78,IIIV,04/28/20,22.6,23.46,22.14,22.93,159516,0.78,3.52%
79,IIIV,04/27/20,21.21,22.38,20.86,22.15,105542,1.3,6.24%
80,IIIV,04/24/20,20.09,21.0,19.82,20.85,177600,0.87,4.35%
81,IIIV,04/23/20,19.92,20.69,19.73,19.98,149922,0.06,0.30%
82,IIIV,04/22/20,19.34,20.01,19.24,19.92,91793,0.92,4.84%
83,IIIV,04/21/20,19.25,19.64,18.3,19.0,197501,-0.77,-3.89%
84,IIIV,04/20/20,19.5,20.4,18.58,19.77,215387,-0.08,-0.40%
85,IIIV,04/17/20,19.63,20.45,19.42,19.85,207200,0.85,4.47%
86,IIIV,04/16/20,19.22,19.24,18.64,19.0,155987,-0.06,-0.31%
87,IIIV,04/15/20,18.75,19.7,18.36,19.06,219125,-0.38,-1.95%
88,IIIV,04/14/20,19.75,20.17,19.07,19.44,63030,0.18,0.93%
89,IIIV,04/13/20,21.18,21.26,19.14,19.26,109900,-2.1,-9.83%
90,IIIV,04/09/20,20.88,22.48,20.41,21.36,225400,0.77,3.74%
91,IIIV,04/08/20,20.21,20.83,19.21,20.59,224199,0.6,3.00%
92,IIIV,04/07/20,19.89,20.3,19.45,19.99,280979,0.76,3.95%
93,IIIV,04/06/20,17.61,19.44,17.51,19.23,154339,2.28,13.45%
94,IIIV,04/03/20,18.12,18.18,16.83,16.95,170300,-1.16,-6.41%
95,IIIV,04/02/20,17.2,18.49,16.68,18.11,373207,0.7,4.02%
96,IIIV,04/01/20,18.17,18.8,17.04,17.41,295311,-1.68,-8.80%
97,IIIV,03/31/20,20.33,21.14,18.39,19.09,364458,-1.46,-7.10%
98,IIIV,03/30/20,20.02,20.94,18.58,20.55,330849,0.72,3.63%
99,IIIV,03/27/20,17.96,20.88,17.09,19.83,351600,0.93,4.92%
100,IIIV,03/26/20,16.54,20.12,16.54,18.9,363656,2.39,14.48%
101,IIIV,03/25/20,14.45,16.84,14.05,16.51,290660,2.0,13.78%
102,IIIV,03/24/20,15.05,16.32,14.04,14.51,567997,0.51,3.64%
