,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2018-08-28,22.06,22.06,22.06,22.06,22.06,0,0.0,1.0
1,2018-08-27,22.03,22.29,21.83,22.06,22.06,181077630,0.0,1.0
2,2018-08-24,21.74,21.99,21.65,21.93,21.93,45401378,0.0,1.0
3,2018-08-23,21.69,21.855,21.54,21.77,21.77,27406949,0.0,1.0
4,2018-08-22,21.6,21.68,21.45,21.62,21.62,9332422,0.0,1.0
5,2018-08-21,21.57,21.84,21.55,21.63,21.63,13032541,0.0,1.0
6,2018-08-20,21.45,21.655,21.44,21.63,21.63,7457654,0.0,1.0
7,2018-08-17,21.55,21.59,21.38,21.42,21.42,9377277,0.0,1.0
8,2018-08-16,21.46,21.62,21.41,21.53,21.53,6105184,0.0,1.0
9,2018-08-15,21.41,21.44,21.23,21.4,21.4,5273112,0.0,1.0
10,2018-08-14,21.31,21.45,21.23,21.45,21.45,13433319,0.0,1.0
11,2018-08-13,21.42,21.49,21.195,21.24,21.24,6357182,0.0,1.0
12,2018-08-10,21.49,21.54,21.39,21.42,21.42,5595937,0.0,1.0
13,2018-08-09,21.5,21.55,21.42,21.52,21.52,6038104,0.0,1.0
14,2018-08-08,21.54,21.615,21.46,21.5,21.5,8538368,0.0,1.0
15,2018-08-07,21.64,21.66,21.49,21.57,21.57,6770659,0.0,1.0
16,2018-08-06,21.51,21.63,21.4,21.61,21.61,7680270,0.0,1.0
17,2018-08-03,21.39,21.585,21.32,21.52,21.52,6626468,0.0,1.0
18,2018-08-02,21.18,21.41,21.17,21.39,21.39,4872398,0.0,1.0
19,2018-08-01,21.21,21.27,21.16,21.17,21.17,4655969,0.0,1.0
20,2018-07-31,21.23,21.53,21.08,21.32,21.32,5678574,0.0,1.0
21,2018-07-30,21.26,21.27,21.095,21.16,21.16,5699585,0.0,1.0
22,2018-07-27,21.45,21.46,21.2,21.26,21.26,7754549,0.0,1.0
23,2018-07-26,21.5,21.92,21.37,21.39,21.39,12376599,0.0,1.0
24,2018-07-25,20.96,21.36,20.94,21.35,21.35,19291491,0.0,1.0
25,2018-07-24,21.26,21.36,20.94,20.98,20.98,27538684,0.0,1.0
26,2018-07-23,21.05,21.32,20.97,21.29,21.29,27815622,0.0,1.0
27,2018-07-20,20.79,21.07,20.63,21.04,21.04,19193490,0.0,1.0
28,2018-07-19,20.39,20.88,20.34,20.79,20.79,18726406,0.0,1.0
29,2018-07-18,20.67,20.8,20.25,20.43,20.43,43707746,0.0,1.0
30,2018-07-17,20.85,20.93,20.7,20.7,20.7,11804900,0.0,1.0
31,2018-07-16,20.89,20.95,20.75,20.81,20.81,12527841,0.0,1.0
32,2018-07-13,20.92,20.9746,20.87,20.9,20.9,8592817,0.0,1.0
33,2018-07-12,20.75,20.89,20.68,20.86,20.86,11759219,0.22,1.0
34,2018-07-11,20.95,21.055,20.895,20.94,20.7215,12418223,0.0,1.0
35,2018-07-10,20.89,21.06,20.86,20.98,20.761,12752755,0.0,1.0
36,2018-07-09,20.89,20.96,20.7,20.89,20.672,7809767,0.0,1.0
37,2018-07-06,20.61,20.94,20.61,20.84,20.6225,11082380,0.0,1.0
38,2018-07-05,20.57,20.6,20.4799,20.57,20.3553,7071134,0.0,1.0
39,2018-07-03,20.38,20.57,20.31,20.49,20.2762,4756681,0.0,1.0
40,2018-07-02,20.46,20.48,20.18,20.39,20.1772,6332649,0.0,1.0
41,2018-06-29,20.48,20.5352,20.41,20.43,20.2168,7669742,0.0,1.0
42,2018-06-28,20.52,20.6,20.45,20.49,20.2762,9113321,0.0,1.0
43,2018-06-27,20.56,20.86,20.52,20.56,20.3454,15122308,0.0,1.0
44,2018-06-26,20.47,20.62,20.415,20.49,20.2762,6223554,0.0,1.0
45,2018-06-25,20.68,20.69,20.43,20.47,20.2564,6006706,0.0,1.0
46,2018-06-22,20.77,20.77,20.6,20.65,20.4345,8145342,0.0,1.0
47,2018-06-21,20.71,20.81,20.655,20.75,20.5334,5164432,0.0,1.0
48,2018-06-20,20.56,20.81,20.56,20.76,20.5433,5186655,0.0,1.0
49,2018-06-19,20.62,20.75,20.555,20.59,20.3751,8702191,0.0,1.0
50,2018-06-18,20.67,20.845,20.64,20.67,20.4543,9261992,0.0,1.0
51,2018-06-15,20.66,20.79,20.66,20.66,20.4444,14452746,0.0,1.0
52,2018-06-14,20.78,20.91,20.7,20.73,20.5137,8656974,0.0,1.0
53,2018-06-13,20.9,20.94,20.59,20.74,20.5235,10298502,0.0,1.0
54,2018-06-12,20.8,21.05,20.74,20.92,20.7017,6213782,0.0,1.0
55,2018-06-11,20.71,20.82,20.6,20.79,20.573,2669979,0.0,1.0
56,2018-06-08,20.65,20.73,20.6,20.67,20.4543,4254977,0.0,1.0
57,2018-06-07,20.44,20.655,20.385,20.62,20.4048,5528202,0.0,1.0
58,2018-06-06,20.37,20.45,20.28,20.45,20.2366,4110593,0.0,1.0
59,2018-06-05,20.48,20.51,20.325,20.39,20.1772,7215552,0.0,1.0
60,2018-06-04,20.47,20.5,20.25,20.42,20.2069,5100274,0.0,1.0
61,2018-06-01,20.39,20.51,20.29,20.36,20.1475,4537667,0.0,1.0
62,2018-05-31,20.6,20.6,20.26,20.28,20.0683,12239053,0.0,1.0
63,2018-05-30,20.44,20.75,20.44,20.64,20.4246,9224204,0.0,1.0
64,2018-05-29,20.47,20.56,20.37,20.5,20.2861,5335006,0.0,1.0
65,2018-05-25,20.6,20.65,20.49,20.55,20.3355,5939298,0.0,1.0
66,2018-05-24,20.51,20.63,20.44,20.57,20.3553,4901412,0.0,1.0
67,2018-05-23,20.42,20.62,20.39,20.52,20.3058,3604986,0.0,1.0
68,2018-05-22,20.34,20.45,20.29,20.38,20.1673,5420546,0.0,1.0
69,2018-05-21,20.43,20.54,20.24,20.34,20.1277,4753917,0.0,1.0
70,2018-05-18,20.37,20.46,20.27,20.28,20.0683,9000683,0.0,1.0
71,2018-05-17,20.25,20.45,20.25,20.39,20.1772,4786697,0.0,1.0
72,2018-05-16,20.49,20.62,20.25,20.3,20.0881,6680456,0.0,1.0
73,2018-05-15,20.4,20.5,20.25,20.42,20.2069,7049665,0.0,1.0
74,2018-05-14,20.58,20.77,20.42,20.5,20.2861,6440008,0.0,1.0
75,2018-05-11,20.47,20.66,20.365,20.64,20.4246,5475086,0.0,1.0
76,2018-05-10,20.36,20.46,20.225,20.42,20.2069,4561074,0.0,1.0
77,2018-05-09,20.05,20.31,20.04,20.3,20.0881,5769455,0.0,1.0
78,2018-05-08,20.13,20.17,19.99,20.05,19.8407,6183524,0.0,1.0
79,2018-05-07,19.87,20.12,19.77,20.11,19.9001,5297139,0.0,1.0
80,2018-05-04,19.47,19.82,19.4,19.78,19.5736,5618960,0.0,1.0
81,2018-05-03,19.5,19.65,19.09,19.49,19.2866,5976420,0.0,1.0
82,2018-05-02,19.78,19.92,19.57,19.57,19.3658,11583892,0.0,1.0
83,2018-05-01,20.02,20.1,19.925,19.93,19.722,7922488,0.0,1.0
84,2018-04-30,20.0,20.03,19.75,19.99,19.7814,11217651,0.0,1.0
85,2018-04-27,19.67,20.08,19.6,19.96,19.7517,7175252,0.0,1.0
86,2018-04-26,19.42,19.84,19.33,19.71,19.5043,5003347,0.0,1.0
87,2018-04-25,19.4,19.42,19.24,19.39,19.1876,4586502,0.0,1.0
88,2018-04-24,19.47,19.52,19.305,19.4,19.1975,7549593,0.0,1.0
89,2018-04-23,19.56,19.68,19.35,19.49,19.2866,7050789,0.0,1.0
90,2018-04-20,20.02,20.05,19.58,19.64,19.435,7395159,0.0,1.0
91,2018-04-19,20.32,20.32,19.805,19.9,19.6923,8485961,0.0,1.0
92,2018-04-18,20.38,20.43,20.265,20.32,20.1079,8296170,0.0,1.0
93,2018-04-17,19.83,20.45,19.795,20.32,20.1079,7316044,0.0,1.0
94,2018-04-16,19.86,19.86,19.71,19.77,19.5637,5722764,0.0,1.0
95,2018-04-13,19.88,19.93,19.645,19.8,19.5934,5574873,0.0,1.0
96,2018-04-12,19.94,19.95,19.7,19.85,19.6428,6523179,0.22,1.0
97,2018-04-11,20.1,20.25,19.97,20.05,19.6233,8800253,0.0,1.0
98,2018-04-10,20.19,20.26,20.11,20.15,19.7211,5399402,0.0,1.0
99,2018-04-09,20.3,20.33,20.1,20.13,19.7016,6207475,0.0,1.0
100,2018-04-06,20.5,20.6,20.225,20.25,19.819,6058394,0.0,1.0
101,2018-04-05,20.57,20.57,20.38,20.49,20.0539,5389588,0.0,1.0
102,2018-04-04,20.22,20.62,20.16,20.57,20.1322,5635664,0.0,1.0
103,2018-04-03,20.42,20.57,20.27,20.35,19.9169,6280889,0.0,1.0
104,2018-04-02,20.46,20.53,20.185,20.41,19.9756,6678579,0.0,1.0
105,2018-03-29,20.69,20.82,20.45,20.46,20.0245,6972500,0.0,1.0
106,2018-03-28,20.15,20.67,20.15,20.55,20.1126,8027418,0.0,1.0
107,2018-03-27,21.15,21.19,20.02,20.08,19.6526,23657535,0.0,1.0
108,2018-03-26,21.3,21.3,20.955,21.21,20.7586,2932483,0.0,1.0
109,2018-03-23,21.13,21.36,21.09,21.15,20.6999,4047715,0.0,1.0
110,2018-03-22,21.01,21.43,20.98,21.12,20.6705,3999645,0.0,1.0
111,2018-03-21,21.24,21.37,20.94,21.06,20.6118,4518033,0.0,1.0
112,2018-03-20,21.61,21.7,21.19,21.24,20.7879,3532296,0.0,1.0
113,2018-03-19,22.14,22.25,21.31,21.52,21.062,6490648,0.0,1.0
114,2018-03-16,21.65,21.79,21.5225,21.72,21.2577,9443048,0.0,1.0
115,2018-03-15,21.73,21.77,21.43,21.63,21.1696,3714568,0.0,1.0
116,2018-03-14,21.48,21.69,21.35,21.69,21.2284,3835326,0.0,1.0
117,2018-03-13,21.45,21.68,21.34,21.43,20.9739,3878480,0.0,1.0
