,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSIQ,08/18/20,26.0,27.27,25.75,26.7,1999154,0.76,2.93%
1,CSIQ,08/17/20,26.08,26.48,25.63,25.94,1253518,0.05,0.19%
2,CSIQ,08/14/20,26.41,26.41,25.51,25.89,1518500,-0.49,-1.86%
3,CSIQ,08/13/20,25.07,26.55,24.6,26.38,2395772,1.35,5.39%
4,CSIQ,08/12/20,24.0,25.73,24.0,25.03,1806330,0.99,4.12%
5,CSIQ,08/11/20,24.54,24.72,23.32,24.04,1184497,-0.42,-1.72%
6,CSIQ,08/10/20,25.2,25.48,23.94,24.46,1791060,-0.86,-3.40%
7,CSIQ,08/07/20,25.0,26.72,24.62,25.32,4184100,1.7,7.20%
8,CSIQ,08/06/20,23.69,24.13,23.35,23.62,1016181,-0.15,-0.63%
9,CSIQ,08/05/20,24.1,24.15,23.13,23.77,969656,-0.21,-0.88%
10,CSIQ,08/04/20,22.63,24.29,22.57,23.98,1440905,1.56,6.96%
11,CSIQ,08/03/20,22.21,22.47,22.04,22.42,827756,0.28,1.26%
12,CSIQ,07/31/20,22.68,22.75,21.65,22.14,941500,-0.41,-1.82%
13,CSIQ,07/30/20,22.52,22.6,21.72,22.55,1020349,-0.22,-0.97%
14,CSIQ,07/29/20,23.1,23.54,22.67,22.77,937471,-0.24,-1.04%
15,CSIQ,07/28/20,24.37,24.53,23.01,23.01,1085132,-1.62,-6.58%
16,CSIQ,07/27/20,23.51,24.66,23.46,24.63,2145288,1.88,8.24%
17,CSIQ,07/24/20,22.63,22.88,22.12,22.75,785900,-0.2,-0.89%
18,CSIQ,07/23/20,23.07,23.44,22.58,22.96,703359,-0.04,-0.17%
19,CSIQ,07/22/20,23.18,23.64,22.87,23.0,835440,-0.23,-0.99%
20,CSIQ,07/21/20,25.18,25.28,22.9,23.23,1758231,-1.65,-6.63%
21,CSIQ,07/20/20,23.64,25.85,23.64,24.88,2364121,1.45,6.19%
22,CSIQ,07/17/20,23.03,23.54,22.81,23.43,694200,0.63,2.76%
23,CSIQ,07/16/20,23.36,23.44,22.51,22.8,826237,-0.93,-3.92%
24,CSIQ,07/15/20,24.2,24.24,23.44,23.73,733683,0.04,0.17%
25,CSIQ,07/14/20,23.0,23.72,22.56,23.69,1028251,0.54,2.33%
26,CSIQ,07/13/20,23.68,24.49,23.01,23.15,935399,-0.25,-1.07%
27,CSIQ,07/10/20,23.93,23.98,23.13,23.4,744800,-0.49,-2.05%
28,CSIQ,07/09/20,24.0,24.49,23.4,23.89,1770680,0.22,0.93%
29,CSIQ,07/08/20,22.47,23.98,22.43,23.67,1634401,1.38,6.19%
30,CSIQ,07/07/20,22.06,22.35,21.54,22.29,1131882,0.19,0.86%
31,CSIQ,07/06/20,20.4,22.18,20.35,22.1,1912849,2.06,10.28%
32,CSIQ,07/02/20,19.62,20.43,19.52,20.04,885900,0.71,3.67%
33,CSIQ,07/01/20,19.27,19.6,19.16,19.33,496406,0.06,0.31%
34,CSIQ,06/30/20,18.95,19.55,18.94,19.27,481940,0.24,1.26%
35,CSIQ,06/29/20,18.74,19.21,18.42,19.03,566407,0.57,3.06%
36,CSIQ,06/26/20,19.08,19.24,18.38,18.46,492000,-0.67,-3.53%
37,CSIQ,06/25/20,18.79,19.14,18.5,19.14,689284,0.48,2.57%
38,CSIQ,06/24/20,18.3,18.87,18.13,18.66,727487,0.23,1.25%
39,CSIQ,06/23/20,17.95,18.67,17.84,18.43,613291,0.67,3.77%
40,CSIQ,06/22/20,18.18,18.2,17.6,17.76,390150,-0.29,-1.61%
41,CSIQ,06/19/20,18.08,18.4,17.89,18.05,874400,0.29,1.63%
42,CSIQ,06/18/20,17.41,18.11,17.35,17.76,450110,0.35,2.01%
43,CSIQ,06/17/20,18.15,18.28,17.33,17.41,552622,-0.66,-3.65%
44,CSIQ,06/16/20,18.49,18.49,17.71,18.07,689623,0.23,1.29%
45,CSIQ,06/15/20,17.21,18.01,16.97,17.84,526422,0.1,0.56%
46,CSIQ,06/12/20,17.52,17.99,17.2,17.74,892000,0.79,4.66%
47,CSIQ,06/11/20,17.31,17.86,16.82,16.95,1054853,-1.49,-8.08%
48,CSIQ,06/10/20,19.31,19.31,18.15,18.44,933220,-0.66,-3.46%
49,CSIQ,06/09/20,20.0,20.0,18.91,19.1,1255886,-1.1,-5.45%
50,CSIQ,06/08/20,19.38,20.2,19.22,20.2,974610,0.97,5.04%
51,CSIQ,06/05/20,19.5,19.6,19.16,19.23,1015700,0.0,0.00%
52,CSIQ,06/04/20,19.11,19.85,19.1,19.23,1234492,0.14,0.73%
53,CSIQ,06/03/20,18.48,19.75,18.3,19.09,3062295,0.69,3.75%
54,CSIQ,06/02/20,18.6,18.75,18.16,18.4,790831,-0.31,-1.66%
55,CSIQ,06/01/20,18.25,19.08,18.23,18.71,920797,-0.09,-0.48%
56,CSIQ,05/29/20,18.28,19.18,18.1,18.8,1292100,0.66,3.64%
57,CSIQ,05/28/20,19.39,19.39,18.04,18.14,1836027,-1.14,-5.91%
58,CSIQ,05/27/20,19.29,19.32,18.38,19.28,780381,0.23,1.21%
59,CSIQ,05/26/20,18.8,19.42,18.73,19.05,1106391,0.85,4.67%
60,CSIQ,05/22/20,18.69,18.69,18.08,18.2,1031300,-0.51,-2.73%
61,CSIQ,05/21/20,19.01,19.34,18.58,18.71,475500,-0.21,-1.11%
62,CSIQ,05/20/20,19.6,20.14,18.7,18.92,1966665,-0.35,-1.82%
63,CSIQ,05/19/20,18.04,19.45,18.0,19.27,1246232,1.29,7.17%
64,CSIQ,05/18/20,17.85,18.06,17.31,17.98,777053,0.93,5.45%
