,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PMO,08/18/20,13.51,13.57,13.51,13.54,42265,-0.03,-0.18%
1,PMO,08/17/20,13.56,13.57,13.54,13.56,30022,-0.02,-0.11%
2,PMO,08/14/20,13.65,13.65,13.58,13.58,32100,-0.09,-0.66%
3,PMO,08/13/20,13.73,13.75,13.63,13.67,71854,-0.06,-0.46%
4,PMO,08/12/20,13.71,13.76,13.71,13.73,55112,-0.02,-0.12%
5,PMO,08/11/20,13.78,13.81,13.74,13.75,53594,-0.04,-0.29%
6,PMO,08/10/20,13.77,13.8,13.72,13.79,44300,0.04,0.29%
7,PMO,08/07/20,13.74,13.8,13.74,13.75,100000,-0.03,-0.22%
8,PMO,08/06/20,13.8,13.81,13.78,13.78,55750,-0.05,-0.36%
9,PMO,08/05/20,13.83,13.9,13.72,13.83,97480,0.05,0.34%
10,PMO,08/04/20,13.55,13.93,13.55,13.78,81820,0.21,1.57%
11,PMO,08/03/20,13.5,13.6,13.46,13.57,80580,0.07,0.52%
12,PMO,07/31/20,13.42,13.5,13.41,13.5,53100,0.06,0.45%
13,PMO,07/30/20,13.46,13.46,13.4,13.44,54923,0.03,0.19%
14,PMO,07/29/20,13.47,13.47,13.41,13.41,16271,-0.02,-0.12%
15,PMO,07/28/20,13.42,13.5,13.41,13.43,54947,-0.01,-0.07%
16,PMO,07/27/20,13.43,13.44,13.38,13.44,37866,-0.01,-0.07%
17,PMO,07/24/20,13.43,13.46,13.4,13.45,16500,0.03,0.22%
18,PMO,07/23/20,13.48,13.48,13.38,13.42,29109,-0.1,-0.70%
19,PMO,07/22/20,13.49,13.54,13.42,13.52,77024,0.03,0.19%
20,PMO,07/21/20,13.37,13.49,13.37,13.49,98787,0.08,0.63%
21,PMO,07/20/20,13.48,13.53,13.36,13.41,114644,0.02,0.12%
22,PMO,07/17/20,13.2,13.39,13.2,13.39,25500,0.16,1.21%
23,PMO,07/16/20,13.18,13.24,13.14,13.23,26732,0.02,0.11%
24,PMO,07/15/20,13.13,13.23,13.13,13.21,45560,0.04,0.34%
25,PMO,07/14/20,13.06,13.22,13.06,13.17,44615,0.06,0.46%
26,PMO,07/13/20,13.08,13.15,13.08,13.11,46595,0.03,0.23%
27,PMO,07/10/20,13.06,13.12,13.06,13.08,34500,0.05,0.38%
28,PMO,07/09/20,13.03,13.05,13.0,13.03,27632,0.0,0.00%
29,PMO,07/08/20,12.95,13.05,12.95,13.03,42678,0.12,0.93%
30,PMO,07/07/20,12.73,12.91,12.68,12.91,93550,0.19,1.49%
31,PMO,07/06/20,12.69,12.81,12.66,12.72,73060,0.01,0.08%
32,PMO,07/02/20,12.8,12.81,12.71,12.71,75000,-0.08,-0.63%
33,PMO,07/01/20,12.85,12.85,12.77,12.79,71326,0.01,0.08%
34,PMO,06/30/20,12.89,12.89,12.77,12.78,72309,-0.09,-0.70%
35,PMO,06/29/20,12.84,12.89,12.82,12.87,59038,0.09,0.70%
36,PMO,06/26/20,12.85,12.92,12.73,12.78,84200,-0.12,-0.93%
37,PMO,06/25/20,12.86,12.93,12.81,12.9,45850,0.06,0.47%
38,PMO,06/24/20,12.87,12.96,12.8,12.84,47748,-0.01,-0.08%
39,PMO,06/23/20,12.88,12.93,12.83,12.85,37616,-0.03,-0.27%
40,PMO,06/22/20,12.85,12.9,12.85,12.88,25197,0.01,0.06%
41,PMO,06/19/20,12.89,12.95,12.81,12.88,58000,-0.0,-0.02%
42,PMO,06/18/20,12.87,12.89,12.82,12.88,28378,0.01,0.08%
43,PMO,06/17/20,12.94,12.98,12.81,12.87,35792,-0.04,-0.31%
44,PMO,06/16/20,12.86,13.05,12.86,12.91,46301,0.05,0.39%
45,PMO,06/15/20,12.76,12.91,12.75,12.86,40132,0.08,0.63%
46,PMO,06/12/20,12.69,13.01,12.68,12.78,88100,0.09,0.71%
47,PMO,06/11/20,12.8,12.8,12.63,12.69,93394,-0.15,-1.17%
48,PMO,06/10/20,12.92,12.93,12.82,12.84,74474,-0.08,-0.62%
49,PMO,06/09/20,12.95,13.0,12.91,12.92,62522,-0.04,-0.31%
50,PMO,06/08/20,12.9,13.01,12.9,12.96,81829,0.0,0.00%
