,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,INT,08/18/20,26.62,26.9,26.44,26.65,765729,0.02,0.08%
1,INT,08/17/20,26.44,26.68,26.0,26.63,574620,0.27,1.02%
2,INT,08/14/20,25.95,26.48,25.9,26.36,353800,0.37,1.42%
3,INT,08/13/20,26.0,26.44,25.9,25.99,485754,-0.17,-0.65%
4,INT,08/12/20,26.53,26.54,25.63,26.16,352855,0.3,1.16%
5,INT,08/11/20,26.02,26.79,25.77,25.86,403535,0.53,2.09%
6,INT,08/10/20,24.92,25.57,24.78,25.33,379700,0.7,2.84%
7,INT,08/07/20,24.07,24.68,23.94,24.63,346600,0.45,1.86%
8,INT,08/06/20,24.08,24.49,24.08,24.18,318144,-0.05,-0.21%
9,INT,08/05/20,24.47,24.51,23.87,24.23,376228,0.22,0.92%
10,INT,08/04/20,24.58,24.84,23.88,24.01,359885,-0.84,-3.38%
11,INT,08/03/20,24.06,25.15,23.77,24.85,587469,1.32,5.61%
12,INT,07/31/20,25.28,25.58,23.33,23.53,619000,0.65,2.84%
13,INT,07/30/20,23.31,23.31,22.41,22.88,282880,-1.04,-4.35%
14,INT,07/29/20,23.44,23.94,23.32,23.92,249205,0.64,2.75%
15,INT,07/28/20,23.78,24.23,23.24,23.28,201170,-0.81,-3.36%
16,INT,07/27/20,23.24,24.37,22.87,24.09,393683,0.68,2.90%
17,INT,07/24/20,23.63,24.23,23.34,23.41,282800,-0.42,-1.76%
18,INT,07/23/20,23.56,24.07,23.4,23.83,499087,0.05,0.21%
19,INT,07/22/20,23.87,23.99,23.49,23.78,431416,-0.57,-2.34%
20,INT,07/21/20,23.59,24.79,23.59,24.35,285514,1.09,4.69%
21,INT,07/20/20,23.82,23.96,23.23,23.26,190652,-0.75,-3.12%
22,INT,07/17/20,24.16,24.82,23.94,24.01,233900,-0.14,-0.58%
23,INT,07/16/20,24.25,24.4,23.71,24.15,314586,-0.25,-1.02%
24,INT,07/15/20,24.25,24.55,23.76,24.4,471630,1.01,4.32%
25,INT,07/14/20,22.92,23.43,22.65,23.39,357638,0.39,1.70%
26,INT,07/13/20,23.32,23.66,22.76,23.0,300752,-0.03,-0.13%
27,INT,07/10/20,21.79,23.1,21.51,23.03,412700,1.23,5.64%
28,INT,07/09/20,22.99,22.99,21.52,21.8,450922,-1.27,-5.50%
29,INT,07/08/20,23.0,23.4,22.51,23.07,385439,-0.2,-0.86%
30,INT,07/07/20,23.99,24.11,23.23,23.27,417558,-1.17,-4.79%
31,INT,07/06/20,24.69,25.04,24.0,24.44,276424,0.43,1.79%
32,INT,07/02/20,24.9,25.22,23.89,24.01,400000,-0.19,-0.79%
33,INT,07/01/20,25.87,26.18,24.19,24.2,379093,-1.56,-6.06%
34,INT,06/30/20,25.01,25.87,24.76,25.76,552197,0.42,1.66%
35,INT,06/29/20,24.16,25.65,23.98,25.34,493685,1.64,6.92%
36,INT,06/26/20,24.07,24.07,23.12,23.7,1034700,-0.76,-3.11%
37,INT,06/25/20,23.62,24.51,23.33,24.46,422492,0.63,2.64%
38,INT,06/24/20,25.48,25.48,23.83,23.83,578673,-2.12,-8.17%
39,INT,06/23/20,26.37,26.37,25.63,25.95,564395,0.19,0.74%
40,INT,06/22/20,25.96,26.1,25.03,25.76,526708,-0.67,-2.53%
41,INT,06/19/20,25.89,26.62,25.61,26.43,1225900,0.95,3.73%
42,INT,06/18/20,24.89,26.0,24.82,25.48,380650,0.12,0.47%
43,INT,06/17/20,26.38,26.38,25.08,25.36,441059,-1.15,-4.34%
44,INT,06/16/20,26.73,27.13,25.72,26.51,492303,1.16,4.58%
45,INT,06/15/20,23.98,25.55,23.51,25.35,523761,0.24,0.96%
46,INT,06/12/20,24.83,25.72,24.06,25.11,597800,1.44,6.08%
47,INT,06/11/20,26.49,26.84,23.66,23.67,632915,-4.63,-16.36%
48,INT,06/10/20,28.85,29.26,28.16,28.3,756955,-0.82,-2.82%
49,INT,06/09/20,29.99,30.48,28.86,29.12,530940,-1.79,-5.79%
50,INT,06/08/20,30.94,31.26,29.63,30.91,714060,0.63,2.08%
51,INT,06/05/20,29.28,30.81,29.17,30.28,545000,2.63,9.51%
52,INT,06/04/20,26.62,27.69,26.33,27.65,414802,0.45,1.65%
53,INT,06/03/20,26.65,27.71,26.48,27.2,396919,1.2,4.62%
54,INT,06/02/20,25.66,26.34,25.36,26.0,321632,0.66,2.60%
55,INT,06/01/20,25.46,26.02,25.14,25.34,437834,-0.14,-0.55%
56,INT,05/29/20,25.3,25.68,24.47,25.48,522000,-0.1,-0.39%
57,INT,05/28/20,27.79,27.79,25.41,25.58,739386,-1.69,-6.20%
58,INT,05/27/20,26.52,27.36,25.95,27.27,510847,1.41,5.45%
59,INT,05/26/20,24.99,26.23,24.82,25.86,433013,2.07,8.70%
60,INT,05/22/20,24.63,24.86,23.5,23.79,190600,-0.6,-2.46%
61,INT,05/21/20,24.12,24.61,23.94,24.39,552952,0.05,0.21%
62,INT,05/20/20,24.57,25.1,24.01,24.34,361048,0.54,2.27%
63,INT,05/19/20,24.14,25.0,23.72,23.8,531665,-0.48,-1.98%
64,INT,05/18/20,22.15,24.64,22.13,24.28,566538,3.21,15.23%
65,INT,05/15/20,21.34,21.58,20.84,21.07,293000,-0.28,-1.31%
66,INT,05/14/20,20.71,21.42,20.04,21.35,466847,0.13,0.61%
67,INT,05/13/20,22.03,22.27,21.11,21.22,536108,-1.12,-5.01%
68,INT,05/12/20,23.31,23.67,22.32,22.34,675664,-0.86,-3.71%
69,INT,05/11/20,24.01,24.01,22.97,23.2,513893,-1.06,-4.37%
70,INT,05/08/20,23.22,24.31,23.22,24.26,476900,1.55,6.83%
71,INT,05/07/20,22.13,22.76,21.73,22.71,481397,1.21,5.63%
72,INT,05/06/20,23.21,23.61,21.29,21.5,518117,-1.92,-8.20%
73,INT,05/05/20,24.08,25.25,23.4,23.42,515442,-0.64,-2.66%
74,INT,05/04/20,22.91,24.35,22.89,24.06,595396,0.56,2.38%
75,INT,05/01/20,25.25,26.33,22.79,23.5,742200,-1.5,-6.00%
76,INT,04/30/20,25.07,26.12,24.32,25.0,995253,-0.61,-2.38%
77,INT,04/29/20,25.0,25.7,24.15,25.61,698924,1.79,7.51%
78,INT,04/28/20,24.15,24.42,23.6,23.82,432296,0.56,2.41%
79,INT,04/27/20,22.56,23.52,22.23,23.26,387940,0.93,4.16%
80,INT,04/24/20,23.11,23.38,21.99,22.33,652600,-0.58,-2.53%
81,INT,04/23/20,21.14,23.31,21.1,22.91,486274,1.9,9.04%
82,INT,04/22/20,23.54,23.54,20.83,21.01,625494,-1.62,-7.16%
83,INT,04/21/20,22.69,23.22,22.52,22.63,579595,-0.76,-3.25%
84,INT,04/20/20,23.72,24.18,23.05,23.39,513768,-1.47,-5.91%
85,INT,04/17/20,23.97,25.07,23.97,24.86,574000,1.22,5.16%
86,INT,04/16/20,23.85,24.17,22.46,23.64,557799,-0.18,-0.76%
87,INT,04/15/20,25.08,26.02,23.79,23.82,474390,-2.66,-10.05%
88,INT,04/14/20,26.0,26.83,25.67,26.48,598037,0.88,3.44%
