,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXGT,08/18/20,3.39,3.4,3.12,3.15,345637,-0.18,-5.41%
1,AXGT,08/17/20,3.1,3.5,3.07,3.33,721407,0.28,9.18%
2,AXGT,08/14/20,3.0,3.15,2.96,3.05,251700,0.07,2.35%
3,AXGT,08/13/20,3.17,3.25,2.97,2.98,2404111,-0.23,-7.17%
4,AXGT,08/12/20,3.28,3.36,3.16,3.21,334129,-0.11,-3.31%
5,AXGT,08/11/20,3.25,3.44,3.09,3.32,614655,0.13,4.08%
6,AXGT,08/10/20,3.04,3.24,3.04,3.19,349885,0.17,5.63%
7,AXGT,08/07/20,2.98,3.04,2.98,3.02,195900,0.05,1.68%
8,AXGT,08/06/20,3.0,3.05,2.96,2.97,273833,-0.02,-0.67%
9,AXGT,08/05/20,2.97,3.06,2.96,2.99,166861,0.03,1.01%
10,AXGT,08/04/20,2.98,3.02,2.94,2.96,149349,-0.01,-0.34%
11,AXGT,08/03/20,2.97,3.02,2.92,2.97,225624,-0.02,-0.67%
12,AXGT,07/31/20,3.05,3.14,2.97,2.99,532900,0.0,0.00%
13,AXGT,07/30/20,2.97,3.03,2.93,2.99,150950,0.01,0.34%
14,AXGT,07/29/20,3.16,3.19,2.97,2.98,264923,-0.12,-3.87%
15,AXGT,07/28/20,3.0,3.19,2.96,3.1,363126,0.1,3.33%
16,AXGT,07/27/20,3.0,3.08,2.92,3.0,206560,0.01,0.33%
17,AXGT,07/24/20,3.1,3.15,2.98,2.99,349700,-0.13,-4.17%
18,AXGT,07/23/20,3.06,3.21,3.06,3.12,255824,0.04,1.30%
19,AXGT,07/22/20,3.2,3.22,3.05,3.08,259607,-0.11,-3.45%
20,AXGT,07/21/20,3.27,3.31,3.1,3.19,330387,-0.06,-1.85%
21,AXGT,07/20/20,3.45,3.45,3.1,3.25,492870,-0.13,-3.85%
22,AXGT,07/17/20,3.35,3.5,3.31,3.38,378000,0.06,1.81%
23,AXGT,07/16/20,3.38,3.4,3.24,3.32,183323,-0.02,-0.60%
24,AXGT,07/15/20,3.72,3.72,3.25,3.34,909968,-0.16,-4.57%
25,AXGT,07/14/20,3.24,3.89,3.21,3.5,2009027,0.39,12.54%
26,AXGT,07/13/20,3.15,3.2,3.05,3.11,409925,0.23,7.99%
27,AXGT,07/10/20,2.87,2.917,2.82,2.88,69400,0.03,1.05%
28,AXGT,07/09/20,2.8,2.89,2.763,2.85,62620,0.06,2.15%
29,AXGT,07/08/20,2.66,2.88,2.65,2.79,136411,0.11,4.10%
30,AXGT,07/07/20,2.72,2.8,2.68,2.68,93532,-0.09,-3.25%
31,AXGT,07/06/20,2.83,2.83,2.68,2.77,88564,0.02,0.73%
32,AXGT,07/02/20,2.78,2.79,2.708,2.75,89800,0.01,0.36%
33,AXGT,07/01/20,2.78,2.83,2.69,2.74,198924,-0.08,-2.84%
34,AXGT,06/30/20,2.89,2.891,2.76,2.82,131717,-0.06,-2.08%
35,AXGT,06/29/20,2.94,2.98,2.78,2.88,141109,-0.02,-0.69%
36,AXGT,06/26/20,3.06,3.09,2.9,2.9,179400,-0.19,-6.15%
37,AXGT,06/25/20,2.93,3.14,2.9,3.09,170504,0.11,3.69%
38,AXGT,06/24/20,3.11,3.11,2.95,2.98,299722,-0.11,-3.56%
39,AXGT,06/23/20,3.12,3.23,3.09,3.09,176234,-0.02,-0.64%
40,AXGT,06/22/20,3.1,3.14,3.0,3.11,148696,0.01,0.32%
41,AXGT,06/19/20,3.09,3.16,3.09,3.1,222600,-0.01,-0.32%
42,AXGT,06/18/20,3.29,3.3,3.08,3.11,387989,-0.18,-5.47%
43,AXGT,06/17/20,3.35,3.41,3.26,3.29,105967,-0.06,-1.79%
44,AXGT,06/16/20,3.49,3.5,3.26,3.35,328071,0.0,0.00%
45,AXGT,06/15/20,3.25,3.44,3.15,3.35,173213,0.04,1.21%
46,AXGT,06/12/20,3.46,3.46,3.12,3.31,213700,0.1,3.12%
47,AXGT,06/11/20,3.09,3.45,3.03,3.21,276295,-0.24,-6.96%
48,AXGT,06/10/20,3.6,3.78,3.21,3.45,339260,-0.06,-1.71%
49,AXGT,06/09/20,3.47,3.54,3.36,3.51,94935,0.03,0.86%
50,AXGT,06/08/20,3.21,3.588,3.21,3.48,211105,0.26,8.07%
51,AXGT,06/05/20,3.34,3.34,3.1319999999999997,3.22,142600,0.01,0.31%
52,AXGT,06/04/20,3.18,3.28,3.06,3.21,130702,0.05,1.58%
53,AXGT,06/03/20,3.41,3.44,3.16,3.16,155189,-0.24,-7.06%
54,AXGT,06/02/20,3.43,3.44,3.27,3.4,124434,0.03,0.89%
55,AXGT,06/01/20,3.22,3.44,3.09,3.37,125419,0.18,5.64%
56,AXGT,05/29/20,3.3,3.36,3.07,3.19,142000,-0.12,-3.63%
57,AXGT,05/28/20,3.43,3.466,3.3,3.31,88565,-0.1,-2.93%
58,AXGT,05/27/20,3.38,3.49,3.3,3.41,185863,0.07,2.10%
59,AXGT,05/26/20,3.5,3.5,3.3,3.34,140108,-0.04,-1.18%
60,AXGT,05/22/20,3.38,3.45,3.3,3.38,83500,0.01,0.30%
61,AXGT,05/21/20,3.4,3.49,3.27,3.37,98661,0.01,0.30%
62,AXGT,05/20/20,3.31,3.43,3.29,3.36,101733,0.1,3.07%
63,AXGT,05/19/20,3.37,3.48,3.23,3.26,136691,-0.09,-2.69%
64,AXGT,05/18/20,3.25,3.65,3.17,3.35,294666,0.18,5.68%
65,AXGT,05/15/20,3.1,3.23,3.049,3.17,57900,0.05,1.60%
66,AXGT,05/14/20,3.12,3.16,2.97,3.12,78229,-0.05,-1.58%
67,AXGT,05/13/20,3.28,3.37,2.99,3.17,172610,-0.18,-5.37%
68,AXGT,05/12/20,3.25,3.52,3.21,3.35,167602,0.11,3.40%
69,AXGT,05/11/20,3.0,3.27,2.99,3.24,279084,0.24,8.00%
70,AXGT,05/08/20,3.09,3.195,2.92,3.0,310000,-0.07,-2.28%
71,AXGT,05/07/20,3.34,3.42,3.05,3.07,386807,-0.18,-5.54%
72,AXGT,05/06/20,3.25,3.48,3.16,3.25,233611,0.02,0.62%
73,AXGT,05/05/20,3.2,3.42,3.18,3.23,99963,0.04,1.25%
74,AXGT,05/04/20,3.08,3.2,3.05,3.19,62194,0.0,0.00%
75,AXGT,05/01/20,3.35,3.42,3.03,3.19,110300,-0.23,-6.73%
76,AXGT,04/30/20,3.74,3.779,3.36,3.42,171342,-0.23,-6.30%
77,AXGT,04/29/20,3.66,3.78,3.45,3.65,172755,0.02,0.55%
78,AXGT,04/28/20,3.53,3.63,3.41,3.63,60842,0.17,4.91%
79,AXGT,04/27/20,3.64,3.64,3.32,3.46,148116,-0.08,-2.26%
80,AXGT,04/24/20,3.36,3.55,3.18,3.54,194400,0.19,5.67%
81,AXGT,04/23/20,3.29,3.48,3.217,3.35,167791,0.05,1.52%
82,AXGT,04/22/20,3.42,3.444,3.1,3.3,198122,0.18,5.77%
83,AXGT,04/21/20,3.31,3.46,3.0,3.12,329550,-0.14,-4.29%
84,AXGT,04/20/20,3.62,3.82,3.26,3.26,217152,-0.5,-13.30%
85,AXGT,04/17/20,3.93,3.94,3.62,3.76,312700,0.2,5.62%
86,AXGT,04/16/20,3.51,3.56,3.16,3.56,95559,0.11,3.19%
87,AXGT,04/15/20,3.73,3.73,3.34,3.45,65463,-0.16,-4.43%
88,AXGT,04/14/20,3.3,3.73,3.28,3.61,270212,0.35,10.74%
89,AXGT,04/13/20,3.15,3.32,3.03,3.26,77536,0.16,5.16%
90,AXGT,04/09/20,2.65,3.35,2.611,3.1,288000,0.43,16.10%
91,AXGT,04/08/20,2.59,2.67,2.55,2.67,42338,0.13,5.12%
92,AXGT,04/07/20,2.65,2.65,2.42,2.54,51609,-0.11,-4.15%
93,AXGT,04/06/20,2.5,2.65,2.45,2.65,58923,0.16,6.43%
94,AXGT,04/03/20,2.55,2.67,2.4,2.49,40700,-0.06,-2.35%
95,AXGT,04/02/20,2.36,2.66,2.23,2.55,65570,0.2,8.51%
96,AXGT,04/01/20,2.38,2.543,2.24,2.35,44609,-0.09,-3.69%
97,AXGT,03/31/20,2.3,2.6,2.265,2.44,83314,0.09,3.83%
98,AXGT,03/30/20,2.29,2.39,2.19,2.35,88272,0.02,0.86%
99,AXGT,03/27/20,2.41,2.48,2.27,2.33,57100,-0.17,-6.80%
100,AXGT,03/26/20,2.43,2.5,2.25,2.5,50878,0.06,2.46%
101,AXGT,03/25/20,2.18,2.76,2.15,2.44,128040,0.29,13.49%
102,AXGT,03/24/20,2.03,2.24,1.9969999999999999,2.15,94981,0.18,9.14%
103,AXGT,03/23/20,1.77,2.094,1.758,1.97,98202,0.22,12.57%
104,AXGT,03/20/20,1.58,1.945,1.58,1.75,201500,0.2,12.90%
105,AXGT,03/19/20,1.47,1.61,1.4140000000000001,1.55,1074564,0.11,7.64%
106,AXGT,03/18/20,1.69,1.7,1.41,1.44,265232,-0.35,-19.55%
107,AXGT,03/17/20,1.8,1.92,1.73,1.79,194627,0.02,1.13%
108,AXGT,03/16/20,1.93,1.95,1.73,1.77,141276,-0.25,-12.38%
109,AXGT,03/13/20,1.84,2.03,1.84,2.02,201200,0.19,10.38%
110,AXGT,03/12/20,2.01,2.12,1.77,1.83,137700,-0.32,-14.88%
111,AXGT,03/11/20,2.75,2.76,2.06,2.15,437104,-0.67,-23.76%
112,AXGT,03/10/20,2.86,2.89,2.67,2.82,89949,0.02,0.71%
113,AXGT,03/09/20,2.86,3.0,2.7,2.8,116559,-0.27,-8.79%
114,AXGT,03/06/20,2.93,3.1,2.87,3.07,129500,0.04,1.32%
115,AXGT,03/05/20,2.85,3.1,2.85,3.03,84805,0.02,0.66%
116,AXGT,03/04/20,2.79,3.01,2.76,3.01,205586,0.19,6.74%
117,AXGT,03/03/20,2.83,3.12,2.78,2.82,384207,-0.01,-0.35%
118,AXGT,03/02/20,2.91,3.01,2.7,2.83,354067,-0.1,-3.41%
119,AXGT,02/28/20,3.23,3.35,2.92,2.93,392700,-0.13,-4.25%
120,AXGT,02/27/20,3.61,3.71,2.77,3.06,1449282,-0.66,-17.74%
121,AXGT,02/26/20,3.94,4.07,3.69,3.72,159766,-0.21,-5.34%
122,AXGT,02/25/20,4.2,4.25,3.895,3.93,237444,-0.21,-5.07%
123,AXGT,02/24/20,4.24,4.29,4.03,4.14,324635,-0.32,-7.17%
124,AXGT,02/21/20,4.45,4.5,4.16,4.46,281000,-0.05,-1.11%
125,AXGT,02/20/20,4.1,4.59,3.81,4.51,3219560,0.13,2.97%
126,AXGT,02/19/20,4.32,4.54,4.3,4.38,70125,0.13,3.06%
