,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MOMO,08/18/20,20.59,22.05,20.51,21.41,5623762,1.04,5.11%
1,MOMO,08/17/20,19.85,20.4,19.78,20.37,2062148,0.66,3.35%
2,MOMO,08/14/20,20.3,20.41,19.6,19.71,3475600,-0.82,-3.99%
3,MOMO,08/13/20,20.59,20.92,20.35,20.53,3060959,-0.1,-0.48%
4,MOMO,08/12/20,20.57,20.65,20.21,20.63,4060311,0.34,1.68%
5,MOMO,08/11/20,20.77,20.93,20.28,20.29,2917245,-0.16,-0.78%
6,MOMO,08/10/20,20.11,20.57,20.1,20.45,3005526,0.68,3.44%
7,MOMO,08/07/20,19.81,20.13,19.5,19.77,3108000,-0.71,-3.47%
8,MOMO,08/06/20,20.1,20.69,19.66,20.48,4300775,0.4,1.99%
9,MOMO,08/05/20,18.97,20.45,18.87,20.08,4532092,1.27,6.75%
10,MOMO,08/04/20,18.82,18.98,18.56,18.81,1780380,0.11,0.59%
11,MOMO,08/03/20,18.57,18.94,18.54,18.7,1937998,0.23,1.25%
12,MOMO,07/31/20,18.37,18.67,18.1,18.47,2248500,0.19,1.04%
13,MOMO,07/30/20,18.28,18.35,17.98,18.28,1885605,-0.14,-0.76%
14,MOMO,07/29/20,18.0,18.45,17.99,18.42,2208009,0.56,3.14%
15,MOMO,07/28/20,17.55,18.38,17.5,17.86,2585202,0.07,0.39%
16,MOMO,07/27/20,17.54,17.85,17.48,17.79,1881665,0.18,1.02%
17,MOMO,07/24/20,17.69,17.76,17.5,17.61,2178500,-0.29,-1.62%
18,MOMO,07/23/20,18.19,18.3,17.87,17.9,4359324,-0.23,-1.27%
19,MOMO,07/22/20,19.01,19.09,17.92,18.13,5839079,-1.19,-6.16%
20,MOMO,07/21/20,18.86,19.7,18.83,19.32,3432256,0.55,2.93%
21,MOMO,07/20/20,19.1,19.1,18.48,18.77,3014405,0.01,0.05%
22,MOMO,07/17/20,19.25,19.25,18.73,18.76,1711500,-0.42,-2.19%
23,MOMO,07/16/20,18.93,19.36,18.7,19.18,2695676,-0.14,-0.72%
24,MOMO,07/15/20,19.42,19.58,19.15,19.32,2948511,0.05,0.26%
25,MOMO,07/14/20,19.28,19.56,19.02,19.27,3788271,-0.47,-2.38%
26,MOMO,07/13/20,21.0,21.17,19.67,19.74,4098920,-1.18,-5.64%
27,MOMO,07/10/20,20.64,20.98,20.34,20.92,3373400,-0.05,-0.24%
28,MOMO,07/09/20,21.98,21.99,20.71,20.97,4713589,-0.41,-1.92%
29,MOMO,07/08/20,21.0,21.58,20.52,21.38,7163708,0.87,4.24%
30,MOMO,07/07/20,20.41,20.85,19.77,20.51,8928669,-0.44,-2.10%
31,MOMO,07/06/20,19.02,21.05,19.01,20.95,12722516,2.84,15.68%
32,MOMO,07/02/20,17.7,18.48,17.61,18.11,5924700,0.63,3.60%
33,MOMO,07/01/20,17.52,17.93,17.23,17.48,4055175,0.0,0.00%
34,MOMO,06/30/20,17.41,17.6,17.09,17.48,4316138,-0.02,-0.11%
35,MOMO,06/29/20,16.79,17.51,16.61,17.5,3994020,0.71,4.23%
36,MOMO,06/26/20,17.75,17.85,16.76,16.79,7668500,-1.03,-5.78%
37,MOMO,06/25/20,18.4,18.4,17.38,17.82,6263662,-0.64,-3.47%
38,MOMO,06/24/20,19.04,19.19,18.13,18.46,5687242,-0.76,-3.95%
39,MOMO,06/23/20,19.14,19.51,19.04,19.22,4084475,0.08,0.42%
40,MOMO,06/22/20,20.24,20.37,18.84,19.14,6846092,-0.83,-4.16%
41,MOMO,06/19/20,20.11,20.31,19.66,19.97,9939800,0.41,2.10%
42,MOMO,06/18/20,18.99,19.88,18.75,19.56,6351795,0.64,3.38%
43,MOMO,06/17/20,18.76,20.02,18.47,18.92,18805999,0.19,1.01%
44,MOMO,06/16/20,19.35,19.48,18.55,18.73,9358666,-0.07,-0.37%
45,MOMO,06/15/20,19.52,19.6,18.71,18.8,8241160,-0.94,-4.76%
46,MOMO,06/12/20,19.93,20.2,19.11,19.74,5381100,0.44,2.28%
47,MOMO,06/11/20,19.58,20.09,19.29,19.3,3818791,-0.98,-4.83%
48,MOMO,06/10/20,20.54,20.97,20.2,20.28,2551765,-0.28,-1.36%
49,MOMO,06/09/20,20.5,20.81,20.27,20.56,2231251,-0.07,-0.34%
50,MOMO,06/08/20,20.98,21.09,20.07,20.63,3470019,-0.18,-0.86%
51,MOMO,06/05/20,20.71,21.17,20.15,20.81,5233400,-0.29,-1.37%
52,MOMO,06/04/20,20.19,21.54,20.15,21.1,4410033,0.5,2.43%
53,MOMO,06/03/20,20.0,20.74,19.8,20.6,4365121,0.97,4.94%
54,MOMO,06/02/20,20.2,20.47,19.61,19.63,4848361,-0.36,-1.80%
55,MOMO,06/01/20,19.4,20.07,19.27,19.99,3632964,0.59,3.04%
56,MOMO,05/29/20,19.67,20.0,19.12,19.4,6516100,-0.55,-2.76%
57,MOMO,05/28/20,20.19,20.69,19.7,19.95,8467324,-1.17,-5.54%
58,MOMO,05/27/20,20.76,21.25,20.23,21.12,4442061,1.08,5.39%
59,MOMO,05/26/20,19.88,20.67,19.82,20.04,5384771,0.9,4.70%
60,MOMO,05/22/20,20.57,20.6,19.08,19.14,6786800,-1.97,-9.33%
61,MOMO,05/21/20,21.15,21.58,20.88,21.11,3151457,-0.6,-2.76%
62,MOMO,05/20/20,23.36,23.36,21.36,21.71,3633222,-1.04,-4.57%
63,MOMO,05/19/20,22.54,23.6,22.36,22.75,3183187,0.36,1.61%
64,MOMO,05/18/20,21.4,22.65,21.3,22.39,3281440,1.66,8.01%
65,MOMO,05/15/20,20.78,20.9,20.26,20.73,2429400,-0.22,-1.05%
66,MOMO,05/14/20,20.51,21.0,19.91,20.95,2786528,-0.08,-0.38%
67,MOMO,05/13/20,21.72,21.77,20.75,21.03,2685580,-0.78,-3.58%
68,MOMO,05/12/20,22.3,22.48,21.78,21.81,2049021,-0.39,-1.76%
69,MOMO,05/11/20,22.28,22.4,21.6,22.2,1784838,-0.29,-1.29%
70,MOMO,05/08/20,22.61,22.72,22.17,22.49,2354100,0.19,0.85%
71,MOMO,05/07/20,21.43,22.36,21.39,22.3,2897135,1.09,5.14%
72,MOMO,05/06/20,21.13,21.47,20.83,21.21,3041089,0.48,2.32%
73,MOMO,05/05/20,21.87,22.14,20.67,20.73,4425355,-0.8,-3.72%
74,MOMO,05/04/20,21.45,22.05,21.2,21.53,2693820,-0.02,-0.09%
75,MOMO,05/01/20,23.15,23.36,21.3,21.55,7654600,-2.53,-10.51%
76,MOMO,04/30/20,23.92,24.49,23.57,24.08,2794777,0.13,0.54%
77,MOMO,04/29/20,23.56,24.15,23.35,23.95,2877071,0.7,3.01%
78,MOMO,04/28/20,23.91,24.09,23.04,23.25,2382671,-0.38,-1.61%
79,MOMO,04/27/20,23.34,23.74,23.04,23.63,3646548,0.51,2.21%
80,MOMO,04/24/20,23.54,23.54,22.7,23.12,1993300,0.09,0.39%
81,MOMO,04/23/20,23.42,23.81,22.95,23.03,3238152,0.04,0.17%
82,MOMO,04/22/20,23.18,23.38,22.64,22.99,3457400,0.21,0.92%
83,MOMO,04/21/20,22.89,23.02,22.02,22.78,4608672,-0.5,-2.15%
84,MOMO,04/20/20,23.7,24.0,23.24,23.28,3394685,-0.53,-2.23%
85,MOMO,04/17/20,23.49,24.69,23.38,23.81,5010000,1.05,4.61%
86,MOMO,04/16/20,22.5,22.78,22.19,22.76,3530537,0.33,1.47%
87,MOMO,04/15/20,22.09,22.53,21.95,22.43,2362493,-0.41,-1.80%
88,MOMO,04/14/20,22.47,23.36,22.37,22.84,3989546,0.86,3.91%
89,MOMO,04/13/20,22.0,22.22,21.66,21.98,1896675,0.15,0.69%
90,MOMO,04/09/20,22.74,23.1,21.7,21.83,3806900,-0.55,-2.46%
91,MOMO,04/08/20,22.52,22.91,22.26,22.38,3257922,-0.06,-0.27%
92,MOMO,04/07/20,21.94,23.53,21.55,22.44,7212819,0.96,4.47%
93,MOMO,04/06/20,21.17,21.75,20.96,21.48,3474719,0.98,4.78%
94,MOMO,04/03/20,20.75,21.07,20.09,20.5,2344000,-0.03,-0.15%
95,MOMO,04/02/20,20.93,21.34,20.2,20.53,5100691,-0.61,-2.89%
96,MOMO,04/01/20,21.32,21.87,20.93,21.14,2700051,-0.55,-2.54%
97,MOMO,03/31/20,21.53,22.26,21.26,21.69,3009209,0.4,1.88%
98,MOMO,03/30/20,22.13,22.25,21.14,21.29,2614537,-1.02,-4.57%
99,MOMO,03/27/20,22.25,22.62,21.48,22.31,3249900,-0.7,-3.04%
100,MOMO,03/26/20,22.25,23.56,22.21,23.01,4102158,0.87,3.93%
101,MOMO,03/25/20,22.72,23.58,22.01,22.14,5596054,-0.47,-2.08%
102,MOMO,03/24/20,22.77,24.2,22.15,22.61,5929671,0.61,2.77%
103,MOMO,03/23/20,21.36,22.07,20.26,22.0,5650490,0.12,0.55%
104,MOMO,03/20/20,22.11,22.56,20.77,21.88,5336600,0.7,3.31%
105,MOMO,03/19/20,20.41,22.0,20.09,21.18,8040222,1.18,5.90%
106,MOMO,03/18/20,20.06,21.22,19.49,20.0,6250316,-0.93,-4.44%
107,MOMO,03/17/20,21.02,21.89,19.97,20.93,3989683,0.42,2.05%
108,MOMO,03/16/20,20.5,22.1,19.23,20.51,5901073,-3.06,-12.98%
109,MOMO,03/13/20,25.25,25.4,22.05,23.57,6872400,-0.96,-3.91%
110,MOMO,03/12/20,24.49,25.0,23.42,24.53,6898853,-1.37,-5.29%
111,MOMO,03/11/20,26.44,27.01,25.61,25.9,3366838,-1.07,-3.97%
112,MOMO,03/10/20,28.07,28.11,26.0,26.97,3832243,-0.22,-0.81%
113,MOMO,03/09/20,26.9,28.27,25.32,27.19,4034822,-1.21,-4.26%
114,MOMO,03/06/20,27.58,28.92,27.22,28.4,4134500,0.54,1.94%
115,MOMO,03/05/20,28.14,28.57,27.66,27.86,3187296,-0.58,-2.04%
116,MOMO,03/04/20,28.01,28.54,27.59,28.44,2448658,0.67,2.41%
117,MOMO,03/03/20,28.28,28.61,27.22,27.77,4375079,-0.65,-2.29%
118,MOMO,03/02/20,28.72,28.73,27.77,28.42,3811624,0.3,1.07%
119,MOMO,02/28/20,26.67,28.17,26.66,28.12,5883100,0.41,1.48%
120,MOMO,02/27/20,28.25,28.31,26.92,27.71,5600024,-0.86,-3.01%
121,MOMO,02/26/20,28.3,28.98,28.01,28.57,3797078,0.42,1.49%
122,MOMO,02/25/20,29.0,29.16,27.9,28.15,4131062,-0.66,-2.29%
123,MOMO,02/24/20,28.7,29.0,28.25,28.81,5340347,-1.02,-3.42%
124,MOMO,02/21/20,30.76,30.93,29.79,29.83,5271900,-1.17,-3.77%
125,MOMO,02/20/20,31.23,31.73,30.56,31.0,4436816,-0.73,-2.30%
126,MOMO,02/19/20,31.72,31.98,31.42,31.73,4748499,0.28,0.89%
127,MOMO,02/18/20,31.97,31.97,31.17,31.45,3406414,-0.38,-1.19%
128,MOMO,02/14/20,32.18,32.29,31.72,31.83,3144200,-0.19,-0.59%
129,MOMO,02/13/20,32.76,32.78,31.69,32.02,3332387,-1.19,-3.58%
130,MOMO,02/12/20,33.3,33.59,32.91,33.21,2934347,0.44,1.34%
131,MOMO,02/11/20,32.93,34.12,32.73,32.77,2921091,-0.05,-0.15%
132,MOMO,02/10/20,32.51,33.02,32.45,32.82,2443994,-0.02,-0.06%
133,MOMO,02/07/20,32.19,32.88,32.0,32.84,2248200,0.19,0.58%
134,MOMO,02/06/20,32.42,33.06,32.27,32.65,2938158,0.66,2.06%
135,MOMO,02/05/20,33.29,33.34,31.56,31.99,3795522,-0.53,-1.63%
136,MOMO,02/04/20,32.2,32.7,31.61,32.52,4162714,1.55,5.00%
137,MOMO,02/03/20,31.0,31.69,30.88,30.97,3070385,0.37,1.21%
138,MOMO,01/31/20,30.7,30.98,30.11,30.6,3327900,-0.08,-0.26%
139,MOMO,01/30/20,30.0,30.75,29.8,30.68,3359938,0.15,0.49%
140,MOMO,01/29/20,30.96,31.31,30.28,30.53,4013862,-0.03,-0.10%
141,MOMO,01/28/20,30.5,30.81,29.69,30.56,4092015,0.55,1.83%
142,MOMO,01/27/20,28.4,30.47,28.15,30.01,6643431,-0.04,-0.13%
143,MOMO,01/24/20,32.36,32.49,29.85,30.05,9911400,-2.23,-6.91%
144,MOMO,01/23/20,32.0,32.61,30.5,32.28,9514122,-0.6,-1.82%
145,MOMO,01/22/20,36.25,36.25,32.67,32.88,10627921,-2.95,-8.23%
146,MOMO,01/21/20,36.17,36.19,35.75,35.83,3642890,-1.46,-3.92%
147,MOMO,01/17/20,38.18,38.25,37.0,37.29,4464300,-0.69,-1.82%
148,MOMO,01/16/20,39.63,39.83,37.81,37.98,2891384,-1.11,-2.84%
149,MOMO,01/15/20,39.1,39.3,38.62,39.09,2725424,-0.06,-0.15%
150,MOMO,01/14/20,40.23,40.48,38.71,39.15,5100676,-1.49,-3.67%
151,MOMO,01/13/20,37.77,40.87,37.6,40.64,6462291,3.48,9.36%
152,MOMO,01/10/20,37.4,37.77,36.82,37.16,4746400,0.33,0.90%
153,MOMO,01/09/20,37.0,38.33,36.68,36.83,4426223,0.52,1.43%
154,MOMO,01/08/20,35.12,36.82,35.1,36.31,3173169,1.18,3.36%
