,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PRAH,08/18/20,102.02,103.25,101.34,103.06,285212,0.94,0.92%
1,PRAH,08/17/20,102.13,103.39,101.17,102.12,157100,0.63,0.62%
2,PRAH,08/14/20,103.56,103.56,100.68,101.49,265600,-2.66,-2.55%
3,PRAH,08/13/20,104.36,104.53,102.89,104.15,189346,-0.75,-0.71%
4,PRAH,08/12/20,102.39,105.24,101.15,104.9,271573,3.52,3.47%
5,PRAH,08/11/20,105.95,106.39,101.26,101.38,412004,-3.15,-3.01%
6,PRAH,08/10/20,104.33,106.25,104.23,104.53,357450,-2.08,-1.95%
7,PRAH,08/07/20,106.37,109.52,102.8,106.61,657400,-2.04,-1.88%
8,PRAH,08/06/20,108.16,109.24,106.82,108.65,318948,0.68,0.63%
9,PRAH,08/05/20,107.8,108.93,106.53,107.97,241005,1.34,1.26%
10,PRAH,08/04/20,108.39,108.87,106.34,106.63,249975,-1.34,-1.24%
11,PRAH,08/03/20,107.49,108.5,105.85,107.97,233766,1.41,1.32%
12,PRAH,07/31/20,106.56,106.58,104.64,106.56,252200,-0.19,-0.18%
13,PRAH,07/30/20,105.98,107.39,104.16,106.75,192470,-0.45,-0.42%
14,PRAH,07/29/20,106.27,108.62,106.27,107.2,205546,0.82,0.77%
15,PRAH,07/28/20,105.99,107.99,105.59,106.38,490832,0.26,0.24%
16,PRAH,07/27/20,103.18,106.12,102.17,106.12,148467,3.62,3.53%
17,PRAH,07/24/20,103.76,104.03,101.66,102.5,299100,-1.43,-1.38%
18,PRAH,07/23/20,104.69,106.31,103.33,103.93,239236,-0.76,-0.73%
19,PRAH,07/22/20,102.48,104.74,102.48,104.69,194786,2.59,2.54%
20,PRAH,07/21/20,102.56,104.12,101.76,102.1,258924,-0.19,-0.19%
21,PRAH,07/20/20,102.53,102.53,101.0,102.29,150150,0.31,0.30%
22,PRAH,07/17/20,99.97,102.33,99.97,101.98,161500,2.2,2.20%
23,PRAH,07/16/20,99.95,100.74,99.02,99.78,144126,-0.51,-0.51%
24,PRAH,07/15/20,99.13,101.04,98.37,100.29,235696,3.22,3.32%
25,PRAH,07/14/20,94.3,97.07,93.0,97.07,242579,3.2,3.41%
26,PRAH,07/13/20,94.42,97.35,93.57,93.87,271236,0.42,0.45%
27,PRAH,07/10/20,94.85,95.4,93.11,93.45,248700,-1.19,-1.26%
28,PRAH,07/09/20,95.23,95.5,93.36,94.64,264938,-0.77,-0.81%
29,PRAH,07/08/20,96.06,96.48,94.18,95.41,175019,-0.25,-0.26%
30,PRAH,07/07/20,95.49,96.94,95.0,95.66,235122,-0.39,-0.41%
31,PRAH,07/06/20,96.32,97.96,95.28,96.05,315509,1.0,1.05%
32,PRAH,07/02/20,96.31,96.52,94.58,95.05,312700,0.13,0.14%
33,PRAH,07/01/20,97.33,97.94,94.11,94.92,411585,-2.37,-2.44%
34,PRAH,06/30/20,93.48,97.42,93.48,97.29,257883,3.34,3.56%
35,PRAH,06/29/20,95.02,95.68,93.18,93.95,344628,-0.23,-0.24%
36,PRAH,06/26/20,95.05,95.48,93.03,94.18,832600,0.08,0.09%
37,PRAH,06/25/20,93.46,95.52,92.34,94.1,264486,-0.64,-0.68%
38,PRAH,06/24/20,96.33,97.7,90.79,94.74,434454,-2.22,-2.29%
39,PRAH,06/23/20,96.94,97.3,95.21,96.96,428537,1.31,1.37%
40,PRAH,06/22/20,96.89,97.44,94.39,95.65,298816,-1.24,-1.28%
41,PRAH,06/19/20,98.51,99.17,95.93,96.89,626500,-0.45,-0.46%
42,PRAH,06/18/20,94.79,98.33,94.27,97.34,439151,1.34,1.40%
43,PRAH,06/17/20,97.8,98.5,95.26,96.0,385286,-1.0,-1.03%
44,PRAH,06/16/20,99.23,99.54,96.44,97.0,423913,1.24,1.29%
45,PRAH,06/15/20,92.65,96.71,92.34,95.76,305101,1.13,1.19%
46,PRAH,06/12/20,97.35,99.41,91.18,94.63,559600,-0.1,-0.11%
47,PRAH,06/11/20,99.71,99.98,94.34,94.73,377978,-7.63,-7.45%
48,PRAH,06/10/20,104.91,104.91,102.21,102.36,460607,-1.9,-1.82%
49,PRAH,06/09/20,108.43,109.44,104.02,104.26,373560,-5.4,-4.92%
50,PRAH,06/08/20,108.3,111.08,108.0,109.66,327827,1.41,1.30%
51,PRAH,06/05/20,111.18,113.32,107.66,108.25,552400,-0.54,-0.50%
52,PRAH,06/04/20,108.59,109.56,107.65,108.79,434474,-0.71,-0.65%
53,PRAH,06/03/20,107.15,109.98,105.96,109.5,411578,3.61,3.41%
54,PRAH,06/02/20,103.88,106.15,102.49,105.89,441695,2.59,2.51%
55,PRAH,06/01/20,103.0,103.88,102.11,103.3,350331,-0.2,-0.19%
56,PRAH,05/29/20,101.68,103.82,100.91,103.5,277600,1.63,1.60%
57,PRAH,05/28/20,102.1,103.38,100.53,101.87,392509,0.87,0.86%
58,PRAH,05/27/20,99.78,101.65,97.7,101.0,445436,2.68,2.73%
59,PRAH,05/26/20,99.76,99.97,98.04,98.32,604825,0.86,0.88%
60,PRAH,05/22/20,97.18,97.49,95.66,97.46,192500,0.77,0.80%
61,PRAH,05/21/20,96.96,97.48,95.67,96.69,321997,0.06,0.06%
62,PRAH,05/20/20,93.48,96.81,91.93,96.63,278827,4.39,4.76%
63,PRAH,05/19/20,94.2,95.08,92.23,92.24,328144,-2.19,-2.32%
