,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AEGN,08/18/20,17.03,17.05,16.7,16.93,89685,-0.23,-1.34%
1,AEGN,08/17/20,17.08,17.52,16.82,17.16,103892,0.11,0.65%
2,AEGN,08/14/20,16.63,17.13,16.51,17.05,135600,0.35,2.10%
3,AEGN,08/13/20,17.06,17.12,16.66,16.7,85517,-0.46,-2.68%
4,AEGN,08/12/20,17.78,17.78,16.89,17.16,62232,-0.37,-2.11%
5,AEGN,08/11/20,17.79,17.95,17.43,17.53,92233,0.06,0.34%
6,AEGN,08/10/20,17.36,17.73,17.24,17.47,140002,0.13,0.75%
7,AEGN,08/07/20,16.73,17.36,16.73,17.34,73500,0.53,3.15%
8,AEGN,08/06/20,16.81,17.11,16.71,16.81,44317,-0.09,-0.53%
9,AEGN,08/05/20,16.94,17.0,16.58,16.9,84128,0.2,1.17%
10,AEGN,08/04/20,16.61,16.92,16.39,16.7,141711,0.15,0.88%
11,AEGN,08/03/20,15.45,16.58,15.45,16.56,118852,1.14,7.39%
12,AEGN,07/31/20,15.51,15.73,14.88,15.42,124500,-0.3,-1.91%
13,AEGN,07/30/20,16.39,16.71,15.48,15.72,82312,-1.53,-8.87%
14,AEGN,07/29/20,16.7,17.25,16.69,17.25,91633,0.62,3.73%
15,AEGN,07/28/20,15.99,16.82,15.99,16.63,107320,0.65,4.07%
16,AEGN,07/27/20,15.98,16.1,15.69,15.98,69786,-0.06,-0.37%
17,AEGN,07/24/20,16.35,16.49,15.78,16.04,110200,-0.33,-2.02%
18,AEGN,07/23/20,16.06,16.5,16.06,16.37,84678,0.31,1.93%
19,AEGN,07/22/20,16.16,16.48,16.02,16.06,65792,-0.29,-1.77%
20,AEGN,07/21/20,15.75,16.41,15.74,16.35,71371,0.75,4.81%
21,AEGN,07/20/20,15.91,15.95,15.25,15.6,67237,-0.44,-2.71%
22,AEGN,07/17/20,15.91,16.27,15.83,16.04,111900,0.02,0.09%
23,AEGN,07/16/20,16.18,16.38,15.81,16.02,134632,-0.23,-1.42%
24,AEGN,07/15/20,15.99,16.47,15.99,16.25,115940,0.69,4.43%
25,AEGN,07/14/20,15.19,15.58,14.99,15.56,83202,0.45,2.98%
26,AEGN,07/13/20,15.36,15.49,14.83,15.11,86210,-0.05,-0.33%
27,AEGN,07/10/20,14.56,15.2,14.31,15.16,64300,0.63,4.34%
28,AEGN,07/09/20,14.71,14.97,14.31,14.53,115892,-0.3,-2.02%
29,AEGN,07/08/20,15.11,15.27,14.56,14.83,83331,-0.34,-2.24%
