,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GMRE,08/18/20,13.28,13.33,12.93,13.19,623233,-0.14,-1.05%
1,GMRE,08/17/20,13.17,13.36,13.11,13.33,166962,0.09,0.68%
2,GMRE,08/14/20,13.25,13.39,13.1,13.24,144600,0.0,0.00%
3,GMRE,08/13/20,13.46,13.72,13.12,13.24,165767,-0.16,-1.19%
4,GMRE,08/12/20,13.39,13.47,13.2,13.4,231812,-0.01,-0.07%
5,GMRE,08/11/20,13.86,13.9,13.33,13.41,342733,0.02,0.15%
6,GMRE,08/10/20,13.72,13.74,13.21,13.39,287100,-0.12,-0.89%
7,GMRE,08/07/20,13.09,13.69,12.88,13.51,584700,0.91,7.22%
8,GMRE,08/06/20,12.25,13.2,12.24,12.6,298364,0.47,3.87%
9,GMRE,08/05/20,12.1,12.18,11.79,12.13,371869,0.11,0.92%
10,GMRE,08/04/20,11.53,12.02,11.5,12.02,330309,0.42,3.62%
11,GMRE,08/03/20,11.87,11.87,11.39,11.6,262031,-0.29,-2.44%
12,GMRE,07/31/20,12.06,12.2,11.67,11.89,365000,-0.26,-2.14%
13,GMRE,07/30/20,11.87,12.18,11.83,12.15,276749,0.06,0.50%
14,GMRE,07/29/20,12.0,12.14,11.88,12.09,162900,0.23,1.94%
15,GMRE,07/28/20,11.68,11.99,11.67,11.86,112668,0.12,1.02%
16,GMRE,07/27/20,11.5,11.75,11.33,11.74,299367,0.19,1.65%
17,GMRE,07/24/20,12.0,12.07,11.48,11.55,186200,-0.5,-4.15%
18,GMRE,07/23/20,11.95,12.05,11.8,12.05,224804,0.19,1.60%
19,GMRE,07/22/20,11.51,11.9,11.4,11.86,277497,0.35,3.04%
20,GMRE,07/21/20,11.48,11.66,11.4,11.51,338076,0.05,0.44%
21,GMRE,07/20/20,11.41,11.48,11.25,11.46,384938,0.05,0.44%
22,GMRE,07/17/20,11.21,11.46,11.09,11.41,268300,0.23,2.06%
23,GMRE,07/16/20,11.0,11.21,10.94,11.18,203514,0.02,0.18%
24,GMRE,07/15/20,11.34,11.41,11.02,11.16,270440,0.11,1.00%
25,GMRE,07/14/20,10.8,11.15,10.8,11.05,264083,0.27,2.50%
26,GMRE,07/13/20,11.2,11.2,10.62,10.78,411766,-0.23,-2.09%
27,GMRE,07/10/20,10.58,11.01,10.43,11.01,428300,0.77,7.52%
28,GMRE,07/09/20,10.52,10.58,10.01,10.24,244130,-0.22,-2.10%
29,GMRE,07/08/20,10.66,10.77,10.37,10.46,320019,-0.23,-2.15%
30,GMRE,07/07/20,11.05,11.05,10.64,10.69,299470,-0.6,-5.31%
31,GMRE,07/06/20,11.53,11.59,11.15,11.29,272885,0.13,1.16%
32,GMRE,07/02/20,11.71,11.71,11.13,11.16,221400,-0.33,-2.87%
33,GMRE,07/01/20,11.52,11.82,11.29,11.49,341019,0.16,1.41%
34,GMRE,06/30/20,11.26,11.51,11.1,11.33,441338,0.04,0.35%
35,GMRE,06/29/20,11.19,11.37,11.0,11.29,246840,0.21,1.90%
36,GMRE,06/26/20,10.95,11.22,10.64,11.08,564000,0.12,1.09%
37,GMRE,06/25/20,10.89,11.35,10.73,10.96,356399,-0.11,-0.99%
38,GMRE,06/24/20,11.55,11.63,10.71,11.07,493170,-0.79,-6.66%
39,GMRE,06/23/20,11.81,11.9,11.55,11.86,363983,0.33,2.86%
40,GMRE,06/22/20,11.94,11.94,11.3,11.53,442516,-0.54,-4.47%
41,GMRE,06/19/20,12.42,12.57,11.95,12.07,658200,-0.28,-2.27%
42,GMRE,06/18/20,11.73,12.36,11.68,12.35,292341,0.41,3.43%
43,GMRE,06/17/20,12.26,12.32,11.72,11.94,298450,-0.25,-2.05%
44,GMRE,06/16/20,12.74,12.75,11.94,12.19,384921,0.0,0.00%
45,GMRE,06/15/20,11.43,12.23,11.29,12.19,533943,0.34,2.87%
46,GMRE,06/12/20,11.6,11.89,11.29,11.85,311200,0.79,7.14%
47,GMRE,06/11/20,11.25,11.49,10.91,11.06,332528,-0.69,-5.87%
48,GMRE,06/10/20,12.38,12.52,11.43,11.75,306450,-0.84,-6.67%
49,GMRE,06/09/20,12.72,12.72,12.38,12.59,515178,-0.29,-2.25%
50,GMRE,06/08/20,12.33,12.91,12.27,12.88,328171,0.8,6.62%
51,GMRE,06/05/20,12.05,12.38,11.97,12.08,382000,0.28,2.37%
52,GMRE,06/04/20,11.31,11.81,11.13,11.8,229335,0.43,3.78%
53,GMRE,06/03/20,11.32,11.53,11.26,11.37,261933,0.14,1.25%
54,GMRE,06/02/20,11.48,11.48,11.12,11.23,318429,0.0,0.00%
55,GMRE,06/01/20,10.69,11.38,10.69,11.23,384778,0.51,4.76%
56,GMRE,05/29/20,11.08,11.1,10.68,10.72,300100,-0.53,-4.71%
57,GMRE,05/28/20,11.4,11.51,11.13,11.25,342976,0.02,0.18%
58,GMRE,05/27/20,11.65,11.7,11.07,11.23,726307,-0.24,-2.09%
59,GMRE,05/26/20,11.31,11.6,11.31,11.47,329815,0.35,3.15%
60,GMRE,05/22/20,11.15,11.15,10.77,11.12,221300,0.03,0.27%
61,GMRE,05/21/20,11.31,11.42,11.08,11.09,1037070,-0.22,-1.95%
62,GMRE,05/20/20,11.2,11.33,10.91,11.31,462363,0.19,1.71%
63,GMRE,05/19/20,10.97,11.47,10.71,11.12,632518,0.04,0.36%
64,GMRE,05/18/20,10.0,11.14,10.0,11.08,556194,1.55,16.26%
65,GMRE,05/15/20,9.53,9.59,9.01,9.53,966200,0.03,0.32%
66,GMRE,05/14/20,8.73,9.53,8.56,9.5,346798,0.6,6.74%
67,GMRE,05/13/20,9.8,9.87,8.725,8.9,857936,-0.96,-9.74%
68,GMRE,05/12/20,10.47,10.5,9.85,9.86,419733,-0.62,-5.92%
69,GMRE,05/11/20,10.43,10.75,10.03,10.48,588374,-0.03,-0.29%
70,GMRE,05/08/20,10.3,10.67,10.21,10.51,609000,0.25,2.44%
71,GMRE,05/07/20,10.35,10.78,10.11,10.26,439325,0.33,3.32%
72,GMRE,05/06/20,9.6,10.19,9.51,9.93,330062,0.34,3.55%
73,GMRE,05/05/20,9.6,10.02,9.52,9.59,321778,0.05,0.52%
74,GMRE,05/04/20,9.49,9.57,9.25,9.54,323710,-0.12,-1.24%
75,GMRE,05/01/20,10.21,10.29,9.44,9.66,464600,-0.76,-7.29%
76,GMRE,04/30/20,10.78,10.8,10.16,10.42,583108,-0.36,-3.34%
77,GMRE,04/29/20,11.29,11.34,10.73,10.78,809208,-0.19,-1.73%
78,GMRE,04/28/20,11.13,11.18,10.85,10.97,719068,0.11,1.01%
79,GMRE,04/27/20,10.53,11.05,10.44,10.86,274393,0.49,4.73%
80,GMRE,04/24/20,10.17,10.51,10.07,10.37,187900,0.18,1.77%
81,GMRE,04/23/20,10.47,10.73,10.12,10.19,276549,-0.28,-2.67%
82,GMRE,04/22/20,10.81,10.88,10.45,10.47,165886,-0.07,-0.66%
83,GMRE,04/21/20,10.2,10.71,10.2,10.54,251592,-0.05,-0.47%
84,GMRE,04/20/20,10.89,11.17,10.53,10.59,253568,-0.64,-5.70%
85,GMRE,04/17/20,10.92,11.3,10.92,11.23,273400,0.61,5.74%
86,GMRE,04/16/20,10.71,10.72,10.24,10.62,248195,-0.09,-0.84%
87,GMRE,04/15/20,11.12,11.12,10.42,10.71,382363,-0.42,-3.77%
88,GMRE,04/14/20,11.25,11.48,10.88,11.13,322973,0.21,1.92%
89,GMRE,04/13/20,11.68,11.68,10.73,10.92,446690,-0.76,-6.51%
90,GMRE,04/09/20,11.68,12.17,11.03,11.68,658200,0.66,5.99%
91,GMRE,04/08/20,9.69,11.31,9.56,11.02,727570,1.54,16.24%
92,GMRE,04/07/20,9.38,10.19,9.34,9.48,544352,0.68,7.73%
93,GMRE,04/06/20,8.72,9.42,8.7,8.8,396429,0.35,4.14%
94,GMRE,04/03/20,8.52,8.97,8.24,8.45,530300,-0.57,-6.32%
95,GMRE,04/02/20,9.34,9.81,8.9,9.02,342982,-0.56,-5.85%
96,GMRE,04/01/20,9.52,9.76,9.37,9.58,471728,-0.54,-5.34%
97,GMRE,03/31/20,10.6,10.6,9.34,10.12,1000168,-0.46,-4.35%
98,GMRE,03/30/20,10.86,11.08,10.08,10.58,615118,-0.41,-3.73%
99,GMRE,03/27/20,10.71,11.74,10.24,10.99,363800,0.21,1.95%
100,GMRE,03/26/20,10.29,11.63,9.56,10.78,643259,0.61,6.00%
101,GMRE,03/25/20,9.76,10.66,9.505,10.17,480708,0.48,4.95%
102,GMRE,03/24/20,9.42,9.825,9.051,9.69,447870,0.63,6.95%
103,GMRE,03/23/20,9.47,9.51,8.59,9.06,604355,-0.41,-4.33%
104,GMRE,03/20/20,9.53,9.98,9.15,9.47,1191500,0.23,2.49%
105,GMRE,03/19/20,8.02,9.31,7.76,9.24,657255,1.21,15.07%
106,GMRE,03/18/20,8.85,9.3,6.98,8.03,726932,-0.83,-9.37%
107,GMRE,03/17/20,8.79,9.49,8.25,8.86,1149845,0.17,1.96%
108,GMRE,03/16/20,9.67,9.99,8.53,8.69,517311,-2.06,-19.16%
109,GMRE,03/13/20,10.51,10.75,9.71,10.75,593300,0.93,9.47%
110,GMRE,03/12/20,11.53,11.55,9.71,9.82,815883,-2.59,-20.87%
111,GMRE,03/11/20,13.47,13.56,12.27,12.41,449308,-1.36,-9.88%
112,GMRE,03/10/20,13.54,13.82,13.06,13.77,549499,0.46,3.46%
113,GMRE,03/09/20,13.77,14.02,13.16,13.31,586743,-1.21,-8.33%
114,GMRE,03/06/20,14.25,14.83,13.93,14.52,480100,-0.5,-3.33%
115,GMRE,03/05/20,14.3,15.78,14.3,15.02,741590,0.63,4.38%
116,GMRE,03/04/20,14.57,14.87,14.31,14.39,252466,0.05,0.35%
117,GMRE,03/03/20,14.58,14.68,14.2,14.34,400554,-0.07,-0.49%
118,GMRE,03/02/20,14.0,14.41,13.81,14.41,614179,0.44,3.15%
119,GMRE,02/28/20,13.86,14.05,13.39,13.97,698400,-0.24,-1.69%
120,GMRE,02/27/20,14.76,15.0,14.13,14.21,479807,-0.86,-5.71%
121,GMRE,02/26/20,14.82,15.32,14.76,15.07,446104,0.27,1.82%
122,GMRE,02/25/20,15.63,15.75,14.69,14.8,564335,-0.8,-5.13%
123,GMRE,02/24/20,15.65,15.95,15.5,15.6,215551,-0.25,-1.58%
124,GMRE,02/21/20,15.93,15.93,15.54,15.85,259200,-0.07,-0.44%
125,GMRE,02/20/20,15.51,15.93,15.51,15.92,263187,0.36,2.31%
126,GMRE,02/19/20,15.76,15.76,15.41,15.56,210251,-0.16,-1.02%
127,GMRE,02/18/20,15.68,15.82,15.59,15.72,259978,0.03,0.19%
128,GMRE,02/14/20,15.63,15.72,15.55,15.69,203000,0.09,0.58%
129,GMRE,02/13/20,15.16,15.65,15.16,15.6,305896,0.31,2.03%
130,GMRE,02/12/20,15.24,15.39,15.04,15.29,226450,0.11,0.72%
131,GMRE,02/11/20,15.41,15.45,15.05,15.18,371810,-0.16,-1.04%
132,GMRE,02/10/20,15.06,15.35,15.0,15.34,332849,0.32,2.13%
133,GMRE,02/07/20,15.1,15.24,15.01,15.02,218700,0.07,0.47%
134,GMRE,02/06/20,14.93,15.04,14.85,14.95,260940,0.02,0.13%
135,GMRE,02/05/20,15.07,15.07,14.85,14.93,162039,-0.07,-0.47%
136,GMRE,02/04/20,14.97,15.24,14.9,15.0,280312,0.06,0.40%
137,GMRE,02/03/20,14.62,14.95,14.55,14.94,236698,0.34,2.33%
138,GMRE,01/31/20,14.77,14.81,14.55,14.6,236800,-0.17,-1.15%
139,GMRE,01/30/20,14.72,14.85,14.7,14.77,247255,0.02,0.14%
140,GMRE,01/29/20,14.65,14.76,14.47,14.75,266719,0.1,0.68%
141,GMRE,01/28/20,14.79,14.88,14.52,14.65,628961,-0.08,-0.54%
142,GMRE,01/27/20,14.63,14.83,14.59,14.73,375940,-0.04,-0.27%
143,GMRE,01/24/20,14.9,14.92,14.63,14.77,211100,-0.17,-1.14%
144,GMRE,01/23/20,14.81,15.03,14.65,14.94,217350,0.15,1.01%
145,GMRE,01/22/20,14.98,14.98,14.61,14.79,392810,-0.11,-0.74%
146,GMRE,01/21/20,14.77,14.94,14.62,14.9,388546,0.1,0.68%
147,GMRE,01/17/20,14.8,14.93,14.57,14.8,830600,0.07,0.48%
148,GMRE,01/16/20,14.3,14.74,14.02,14.73,914018,0.43,3.01%
149,GMRE,01/15/20,13.84,14.35,13.84,14.3,675415,0.47,3.40%
150,GMRE,01/14/20,13.64,13.85,13.53,13.83,314103,0.22,1.62%
151,GMRE,01/13/20,13.4,13.64,13.37,13.61,365169,0.21,1.57%
152,GMRE,01/10/20,13.48,13.5,13.35,13.4,355100,-0.05,-0.37%
153,GMRE,01/09/20,13.54,13.65,13.37,13.45,301912,-0.09,-0.66%
154,GMRE,01/08/20,13.4,13.57,13.3,13.54,271479,0.2,1.50%
155,GMRE,01/07/20,13.75,13.75,13.24,13.34,395142,-0.07,-0.52%
156,GMRE,01/06/20,13.23,13.45,13.19,13.41,271545,0.2,1.51%
157,GMRE,01/03/20,12.84,13.21,12.81,13.21,364900,0.24,1.85%
158,GMRE,01/02/20,13.35,13.38,12.87,12.97,266879,-0.26,-1.97%
159,GMRE,12/31/19,13.0,13.23,12.99,13.23,825500,0.2,1.53%
160,GMRE,12/30/19,12.96,13.05,12.84,13.03,294540,0.11,0.85%
161,GMRE,12/27/19,13.12,13.16,12.91,12.92,427000,-0.16,-1.22%
162,GMRE,12/26/19,12.94,13.13,12.94,13.08,379603,0.17,1.32%
163,GMRE,12/24/19,12.93,13.03,12.84,12.91,189800,-0.22,-1.68%
164,GMRE,12/23/19,13.19,13.24,13.0,13.13,417590,-0.06,-0.45%
165,GMRE,12/20/19,13.25,13.32,13.01,13.19,1249100,-0.03,-0.23%
166,GMRE,12/19/19,13.15,13.27,13.08,13.22,313013,0.07,0.53%
167,GMRE,12/18/19,13.01,13.26,12.95,13.15,437787,0.09,0.69%
168,GMRE,12/17/19,12.98,13.22,12.87,13.06,963978,0.24,1.87%
169,GMRE,12/16/19,12.93,13.1,12.78,12.82,709477,0.01,0.08%
170,GMRE,12/13/19,12.85,12.96,12.77,12.81,1034500,-0.04,-0.31%
171,GMRE,12/12/19,12.97,13.06,12.72,12.85,1123509,-0.15,-1.15%
172,GMRE,12/11/19,13.03,13.2,12.79,13.0,3305644,-1.13,-8.00%
173,GMRE,12/10/19,14.17,14.26,14.06,14.13,196125,-0.02,-0.14%
174,GMRE,12/09/19,14.0,14.2,13.93,14.15,216125,0.18,1.29%
175,GMRE,12/06/19,13.62,14.02,13.62,13.97,305400,0.27,1.97%
176,GMRE,12/05/19,13.58,13.7,13.55,13.7,207174,0.06,0.44%
177,GMRE,12/04/19,13.75,13.76,13.55,13.64,210771,-0.12,-0.87%
178,GMRE,12/03/19,13.59,13.79,13.57,13.76,287874,0.11,0.81%
179,GMRE,12/02/19,13.84,13.9,13.54,13.65,275492,-0.27,-1.94%
180,GMRE,11/29/19,13.7,14.07,13.7,13.92,186200,0.22,1.61%
181,GMRE,11/27/19,13.4,13.74,13.39,13.7,311500,0.38,2.85%
182,GMRE,11/26/19,13.11,13.41,13.01,13.32,2769994,0.19,1.45%
183,GMRE,11/25/19,13.37,13.46,12.91,13.13,340410,-0.23,-1.72%
184,GMRE,11/22/19,13.38,13.42,13.15,13.36,386700,0.05,0.38%
185,GMRE,11/21/19,13.37,13.42,13.21,13.31,336146,-0.05,-0.37%
186,GMRE,11/20/19,13.23,13.42,13.17,13.36,312466,0.13,0.98%
187,GMRE,11/19/19,13.04,13.25,13.04,13.23,290887,0.18,1.38%
188,GMRE,11/18/19,13.06,13.19,13.0,13.05,208546,0.01,0.08%
189,GMRE,11/15/19,12.92,13.23,12.88,13.04,236700,0.11,0.85%
190,GMRE,11/14/19,12.5,13.0,12.48,12.93,338596,0.42,3.36%
191,GMRE,11/13/19,12.24,12.65,12.01,12.51,584639,0.15,1.21%
192,GMRE,11/12/19,12.51,12.65,12.32,12.36,555973,-0.13,-1.04%
193,GMRE,11/11/19,12.35,12.55,12.32,12.49,293502,0.26,2.13%
194,GMRE,11/08/19,11.71,12.47,11.71,12.23,452900,0.56,4.80%
195,GMRE,11/07/19,12.26,12.5,11.58,11.67,199178,0.29,2.55%
196,GMRE,11/06/19,11.43,11.55,11.36,11.38,97552,-0.03,-0.26%
197,GMRE,11/05/19,11.69,11.69,11.15,11.41,337962,-0.38,-3.22%
198,GMRE,11/04/19,12.0,12.04,11.77,11.79,118223,-0.22,-1.83%
199,GMRE,11/01/19,12.1,12.22,11.95,12.01,98900,-0.09,-0.74%
200,GMRE,10/31/19,12.21,12.28,12.09,12.1,242883,-0.11,-0.90%
201,GMRE,10/30/19,11.9,12.25,11.9,12.21,139973,0.3,2.52%
202,GMRE,10/29/19,12.01,12.05,11.86,11.91,125562,-0.07,-0.58%
203,GMRE,10/28/19,11.98,12.03,11.94,11.98,113603,-0.02,-0.17%
204,GMRE,10/25/19,12.05,12.08,11.96,12.0,99800,-0.07,-0.58%
205,GMRE,10/24/19,12.14,12.26,12.05,12.07,114262,-0.15,-1.23%
206,GMRE,10/23/19,12.02,12.3,11.98,12.22,184861,0.26,2.17%
207,GMRE,10/22/19,11.99,12.25,11.89,11.96,197241,-0.03,-0.25%
208,GMRE,10/21/19,11.92,11.99,11.87,11.99,161911,0.14,1.18%
209,GMRE,10/18/19,11.7,11.96,11.68,11.85,216000,0.15,1.28%
210,GMRE,10/17/19,11.41,11.78,11.41,11.7,239854,0.27,2.36%
211,GMRE,10/16/19,11.56,11.56,11.34,11.43,114394,-0.1,-0.87%
212,GMRE,10/15/19,11.56,11.65,11.51,11.53,108881,-0.02,-0.17%
213,GMRE,10/14/19,11.52,11.56,11.43,11.55,105953,0.05,0.43%
214,GMRE,10/11/19,11.58,11.65,11.5,11.5,116100,-0.09,-0.78%
215,GMRE,10/10/19,11.68,11.71,11.56,11.59,141942,-0.01,-0.09%
216,GMRE,10/09/19,11.58,11.7,11.54,11.6,111788,0.09,0.78%
217,GMRE,10/08/19,11.62,11.66,11.48,11.51,138328,-0.15,-1.29%
218,GMRE,10/07/19,11.7,11.7,11.52,11.66,145863,-0.04,-0.34%
219,GMRE,10/04/19,11.85,11.92,11.58,11.7,200800,-0.04,-0.34%
220,GMRE,10/03/19,11.39,11.75,11.32,11.74,476683,0.31,2.71%
221,GMRE,10/02/19,11.3,11.44,11.22,11.43,419860,0.1,0.88%
222,GMRE,10/01/19,11.35,11.5,11.32,11.33,251656,-0.07,-0.61%
223,GMRE,09/30/19,11.52,11.64,11.36,11.4,699233,-0.12,-1.04%
224,GMRE,09/27/19,11.62,11.71,11.44,11.52,211100,-0.06,-0.52%
225,GMRE,09/26/19,11.54,11.66,11.47,11.58,260799,0.08,0.70%
226,GMRE,09/25/19,11.36,11.52,11.32,11.5,260029,0.11,0.97%
227,GMRE,09/24/19,11.3,11.46,11.3,11.39,304348,-0.04,-0.35%
228,GMRE,09/23/19,11.43,11.6,11.37,11.43,150902,-0.03,-0.26%
229,GMRE,09/20/19,11.68,11.77,11.42,11.46,541700,-0.2,-1.72%
230,GMRE,09/19/19,11.48,11.68,11.44,11.66,248928,0.25,2.19%
231,GMRE,09/18/19,11.5,11.59,11.29,11.41,133862,-0.07,-0.61%
232,GMRE,09/17/19,11.33,11.55,11.24,11.48,187040,0.14,1.23%
233,GMRE,09/16/19,11.03,11.42,10.98,11.34,226608,0.37,3.37%
234,GMRE,09/13/19,10.83,11.0,10.83,10.97,213700,0.14,1.29%
235,GMRE,09/12/19,10.85,10.92,10.73,10.83,228792,-0.02,-0.18%
236,GMRE,09/11/19,10.89,10.92,10.76,10.85,291757,0.05,0.46%
237,GMRE,09/10/19,10.9,10.95,10.7,10.8,199634,-0.17,-1.55%
238,GMRE,09/09/19,10.91,10.97,10.85,10.97,193107,0.07,0.64%
239,GMRE,09/06/19,10.86,10.95,10.82,10.9,184000,0.07,0.65%
240,GMRE,09/05/19,10.9,10.91,10.7,10.83,234337,-0.08,-0.73%
241,GMRE,09/04/19,11.0,11.03,10.86,10.91,178587,-0.07,-0.64%
