,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIGA,08/18/20,7.3,7.47,7.24,7.44,264208,0.2,2.76%
1,SIGA,08/17/20,7.16,7.35,7.15,7.24,373222,0.02,0.28%
2,SIGA,08/14/20,7.22,7.27,7.09,7.22,255100,-0.03,-0.41%
3,SIGA,08/13/20,7.24,7.355,7.03,7.25,307293,0.01,0.14%
4,SIGA,08/12/20,7.15,7.27,7.01,7.24,440713,0.15,2.12%
5,SIGA,08/11/20,7.76,7.82,6.96,7.09,619178,-0.49,-6.46%
6,SIGA,08/10/20,7.8,8.1,7.5,7.58,624283,-0.1,-1.30%
7,SIGA,08/07/20,6.86,7.97,6.82,7.68,1058500,1.16,17.79%
8,SIGA,08/06/20,6.71,6.79,6.45,6.52,152004,-0.2,-2.98%
9,SIGA,08/05/20,6.64,6.73,6.535,6.72,244584,0.12,1.82%
10,SIGA,08/04/20,6.48,6.65,6.48,6.6,122926,0.09,1.38%
11,SIGA,08/03/20,6.44,6.57,6.43,6.51,265491,0.09,1.40%
12,SIGA,07/31/20,6.71,6.73,6.39,6.42,198100,-0.21,-3.17%
13,SIGA,07/30/20,6.8,6.8,6.6,6.63,179302,0.02,0.30%
14,SIGA,07/29/20,6.74,6.81,6.57,6.61,172454,-0.13,-1.93%
15,SIGA,07/28/20,6.78,6.88,6.68,6.74,177425,-0.07,-1.03%
16,SIGA,07/27/20,6.89,7.02,6.71,6.81,130618,-0.09,-1.30%
17,SIGA,07/24/20,7.08,7.15,6.86,6.9,309500,-0.2,-2.82%
18,SIGA,07/23/20,7.13,7.235,7.03,7.1,188603,-0.04,-0.56%
19,SIGA,07/22/20,7.25,7.31,7.05,7.14,281492,-0.1,-1.38%
20,SIGA,07/21/20,7.03,7.25,6.99,7.24,345711,0.29,4.17%
21,SIGA,07/20/20,6.98,7.18,6.86,6.95,343308,-0.01,-0.14%
22,SIGA,07/17/20,6.6,7.2,6.6,6.96,634200,0.38,5.78%
23,SIGA,07/16/20,6.24,6.6,6.165,6.58,416225,0.35,5.62%
24,SIGA,07/15/20,5.95,6.32,5.92,6.23,598116,0.35,5.95%
25,SIGA,07/14/20,5.79,5.9,5.6,5.88,283922,0.26,4.63%
