,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IHC,08/18/20,35.51,35.86,35.12,35.12,2951,-0.96,-2.66%
1,IHC,08/17/20,35.77,36.43,35.77,36.08,3030,-0.17,-0.47%
2,IHC,08/14/20,35.47,36.46,35.47,36.25,4400,0.12,0.33%
3,IHC,08/13/20,36.12,36.15,35.96,36.13,3427,-0.34,-0.93%
4,IHC,08/12/20,36.02,36.47,35.55,36.47,6686,0.91,2.56%
5,IHC,08/11/20,35.8,36.08,35.23,35.56,11344,0.12,0.34%
6,IHC,08/10/20,34.97,35.79,34.97,35.44,2600,0.32,0.91%
7,IHC,08/07/20,34.57,35.12,34.57,35.12,3700,0.94,2.75%
8,IHC,08/06/20,34.17,34.35,34.0,34.18,2059,0.09,0.26%
9,IHC,08/05/20,33.88,34.11,33.52,34.09,10095,0.93,2.80%
10,IHC,08/04/20,33.4,33.65,33.0,33.16,14352,-0.69,-2.04%
11,IHC,08/03/20,33.49,33.85,33.31,33.85,13163,0.79,2.39%
12,IHC,07/31/20,31.85,33.49,31.85,33.06,18300,1.07,3.34%
13,IHC,07/30/20,31.54,32.57,31.38,31.99,6119,-0.13,-0.40%
14,IHC,07/29/20,32.26,32.83,31.41,32.12,9848,0.3,0.94%
15,IHC,07/28/20,31.64,32.81,31.62,31.82,9100,-0.16,-0.50%
16,IHC,07/27/20,32.05,32.46,31.52,31.98,4199,-1.02,-3.09%
17,IHC,07/24/20,32.55,33.0,32.54,33.0,3600,0.11,0.33%
18,IHC,07/23/20,32.2,32.89,32.2,32.89,1853,1.04,3.27%
19,IHC,07/22/20,31.99,32.82,31.85,31.85,7066,-1.14,-3.46%
20,IHC,07/21/20,33.89,33.97,32.91,32.99,16622,0.45,1.38%
21,IHC,07/20/20,32.84,32.84,31.51,32.54,3231,-0.32,-0.97%
22,IHC,07/17/20,32.76,33.31,32.76,32.86,7300,0.03,0.09%
23,IHC,07/16/20,34.04,34.04,32.75,32.83,9964,-0.9,-2.67%
24,IHC,07/15/20,31.5,34.84,31.5,33.73,24226,2.78,8.98%
25,IHC,07/14/20,30.3,30.95,30.11,30.95,6338,1.21,4.07%
26,IHC,07/13/20,29.99,30.44,29.67,29.74,4340,-0.13,-0.44%
27,IHC,07/10/20,28.62,29.87,28.39,29.87,16400,1.62,5.73%
28,IHC,07/09/20,28.07,28.51,28.01,28.25,11280,-0.96,-3.29%
29,IHC,07/08/20,28.89,29.5,28.77,29.21,12017,1.28,4.58%
30,IHC,07/07/20,28.51,28.86,27.92,27.93,12772,-0.38,-1.34%
31,IHC,07/06/20,29.8,30.02,28.31,28.31,12723,-1.91,-6.32%
32,IHC,07/02/20,29.48,30.22,29.48,30.22,1400,0.73,2.48%
33,IHC,07/01/20,30.46,30.46,29.49,29.49,7323,-1.1,-3.60%
34,IHC,06/30/20,29.93,30.81,29.87,30.59,13133,1.0,3.38%
35,IHC,06/29/20,29.74,30.79,29.52,29.59,13124,-0.41,-1.37%
36,IHC,06/26/20,27.5,30.0,27.5,30.0,62000,1.97,7.03%
37,IHC,06/25/20,27.6,28.3,27.3,28.03,11010,0.54,1.96%
38,IHC,06/24/20,28.33,28.66,27.1,27.49,13854,-0.9,-3.17%
39,IHC,06/23/20,26.58,29.05,26.33,28.39,16006,-0.22,-0.77%
40,IHC,06/22/20,28.4,28.83,28.3,28.61,11033,-0.21,-0.73%
41,IHC,06/19/20,29.22,29.22,28.48,28.82,26000,0.04,0.14%
42,IHC,06/18/20,28.97,29.39,28.52,28.78,12446,-0.11,-0.38%
43,IHC,06/17/20,29.92,29.92,28.86,28.89,5265,-0.64,-2.17%
44,IHC,06/16/20,30.84,30.84,29.23,29.53,12329,-0.22,-0.74%
45,IHC,06/15/20,28.03,30.23,28.03,29.75,14214,0.98,3.41%
46,IHC,06/12/20,29.8,29.86,28.66,28.77,20000,-0.28,-0.96%
47,IHC,06/11/20,30.0,30.0,28.67,29.05,23986,-2.1,-6.74%
