,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NKLA,08/18/20,43.85,43.88,41.05,41.76,9295553,-1.81,-4.15%
1,NKLA,08/17/20,46.2,46.65,41.83,43.57,13666401,-2.39,-5.20%
2,NKLA,08/14/20,46.87,46.95,44.36,45.96,12493800,-0.01,-0.02%
3,NKLA,08/13/20,43.55,47.45,43.31,45.97,23786584,3.16,7.38%
4,NKLA,08/12/20,42.0,43.64,41.41,42.81,10797303,1.71,4.16%
5,NKLA,08/11/20,43.5,44.25,40.6,41.1,21415920,-3.71,-8.28%
6,NKLA,08/10/20,41.6,45.72,40.25,44.81,58957087,8.09,22.03%
7,NKLA,08/07/20,36.25,37.67,35.58,36.72,11551900,0.42,1.16%
8,NKLA,08/06/20,34.99,38.01,34.99,36.3,19743000,1.27,3.63%
9,NKLA,08/05/20,32.79,36.24,32.15,35.03,32415619,-3.81,-9.81%
10,NKLA,08/04/20,38.75,39.81,35.6,38.84,56618428,2.35,6.44%
11,NKLA,08/03/20,31.74,36.68,30.87,36.49,25905615,6.49,21.63%
12,NKLA,07/31/20,29.68,30.95,29.22,30.0,10949200,0.94,3.23%
13,NKLA,07/30/20,30.2,30.5,29.0,29.06,14777852,-2.17,-6.95%
14,NKLA,07/29/20,32.32,32.8,30.28,31.23,12357824,-1.52,-4.64%
15,NKLA,07/28/20,33.99,34.1,31.71,32.75,10991775,-1.19,-3.51%
16,NKLA,07/27/20,31.6,35.0,31.11,33.94,29907750,4.02,13.44%
17,NKLA,07/24/20,32.23,32.38,29.23,29.92,30117000,-4.02,-11.84%
18,NKLA,07/23/20,37.12,37.2,33.81,33.94,19062038,-2.63,-7.19%
19,NKLA,07/22/20,39.65,39.7,36.16,36.57,19100134,-3.18,-8.00%
20,NKLA,07/21/20,40.34,41.56,39.12,39.75,17365743,1.3,3.38%
21,NKLA,07/20/20,39.2,41.0,38.0,38.45,38540644,-10.39,-21.27%
22,NKLA,07/17/20,52.5,53.1,48.31,48.84,24207400,-3.69,-7.02%
23,NKLA,07/16/20,53.97,54.37,51.89,52.53,10824799,-2.05,-3.76%
24,NKLA,07/15/20,51.95,55.6,51.95,54.58,11674361,1.44,2.71%
25,NKLA,07/14/20,51.85,53.55,51.0,53.14,10021409,-0.81,-1.50%
26,NKLA,07/13/20,56.77,57.0,53.0,53.95,13201138,-0.29,-0.53%
27,NKLA,07/10/20,54.92,55.75,52.12,54.24,17330300,-2.51,-4.42%
28,NKLA,07/09/20,59.42,59.85,54.0,56.75,37588955,1.4,2.53%
29,NKLA,07/08/20,46.58,55.43,45.03,55.35,51609735,13.75,33.05%
30,NKLA,07/07/20,46.89,47.39,40.1,41.6,26687651,-7.32,-14.96%
31,NKLA,07/06/20,58.9,59.03,47.97,48.92,24080342,-8.27,-14.46%
32,NKLA,07/02/20,64.27,65.2,55.0,57.19,22635100,-8.71,-13.22%
33,NKLA,07/01/20,67.18,68.91,64.87,65.9,9631881,-1.63,-2.41%
34,NKLA,06/30/20,67.12,70.83,64.53,67.53,13656225,-0.04,-0.06%
35,NKLA,06/29/20,68.22,71.92,65.55,67.57,14877800,4.02,6.33%
36,NKLA,06/26/20,72.09,73.65,62.87,63.55,15326500,-7.55,-10.62%
37,NKLA,06/25/20,72.02,74.72,70.2,71.1,13295941,-3.09,-4.16%
38,NKLA,06/24/20,74.26,76.3,69.01,74.19,19030043,-0.87,-1.16%
39,NKLA,06/23/20,69.26,75.71,68.3,75.06,20790723,5.06,7.23%
40,NKLA,06/22/20,64.01,70.0,63.9,70.0,17748016,4.1,6.22%
41,NKLA,06/19/20,68.5,69.8,64.59,65.9,12833100,-1.83,-2.70%
42,NKLA,06/18/20,64.53,67.99,62.33,67.73,16702584,3.67,5.73%
43,NKLA,06/17/20,65.09,68.98,61.4,64.06,20911355,1.13,1.80%
44,NKLA,06/16/20,71.53,73.5,61.2,62.93,21019873,-5.2,-7.63%
45,NKLA,06/15/20,62.8,69.0,59.21,68.13,17541223,4.13,6.45%
46,NKLA,06/12/20,67.44,67.59,61.0,64.0,12017200,3.5,5.79%
47,NKLA,06/11/20,55.0,68.99,53.0,60.5,23767977,-4.51,-6.94%
48,NKLA,06/10/20,75.51,77.0,64.95,65.01,25593830,-14.72,-18.46%
49,NKLA,06/09/20,93.13,93.99,56.99,79.73,70755200,6.46,8.82%
50,NKLA,06/08/20,42.0,73.7,40.42,73.27,49853766,37.3,103.70%
51,NKLA,06/05/20,35.65,35.98,32.75,35.97,8386700,2.22,6.58%
