,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,87.75,88.8,86.66,88.2,88.2,4514911,0.0,1.0
1,2020-05-27,85.14,86.5,83.6601,86.44,86.44,4007701,0.0,1.0
2,2020-05-26,87.91,87.97,85.29,85.51,85.51,3006598,0.0,1.0
3,2020-05-22,86.88,87.1,86.27,86.93,86.93,1345267,0.0,1.0
4,2020-05-21,87.19,87.58,85.82,86.56,86.56,1534137,0.0,1.0
5,2020-05-20,87.43,89.39,87.02,87.42,87.42,3312128,0.0,1.0
6,2020-05-19,86.63,87.67,86.17,86.52,86.52,2393051,0.0,1.0
7,2020-05-18,88.42,89.24,86.5,86.82,86.82,4210347,0.0,1.0
8,2020-05-15,86.82,88.32,85.95,87.16,87.16,3430047,0.0,1.0
9,2020-05-14,84.49,87.24,84.29,86.92,86.92,4521868,0.0,1.0
10,2020-05-13,85.89,86.99,84.61,85.55,85.55,3002287,0.0,1.0
11,2020-05-12,89.41,89.77,85.8,85.89,85.89,2550741,0.0,1.0
12,2020-05-11,87.76,89.45,87.41,88.93,88.93,2401763,0.0,1.0
13,2020-05-08,89.49,89.655,87.83,88.08,88.08,1321683,0.0,1.0
14,2020-05-07,88.88,89.03,87.75,88.44,88.44,1526351,0.0,1.0
15,2020-05-06,89.13,89.57,87.87,87.92,87.92,1866259,0.0,1.0
16,2020-05-05,88.21,89.68,87.825,88.74,88.74,2571866,0.0,1.0
17,2020-05-04,88.17,88.345,86.57,87.27,87.27,2679758,0.0,1.0
18,2020-05-01,88.51,88.51,86.6,87.84,87.84,2644805,0.0,1.0
19,2020-04-30,92.14,93.26,88.53,88.78,88.78,3588922,0.0,1.0
20,2020-04-29,91.55,92.41,90.58,91.49,91.49,3022459,0.0,1.0
21,2020-04-28,92.96,93.01,90.84,91.0,91.0,2174251,0.0,1.0
22,2020-04-27,94.0,94.005,92.465,92.67,92.67,2318445,0.0,1.0
23,2020-04-24,92.26,92.98,90.61,92.92,92.92,2309342,0.0,1.0
24,2020-04-23,90.87,92.39,90.03,91.32,91.32,3147395,0.0,1.0
25,2020-04-22,91.48,91.48,89.98,90.54,90.54,3960331,0.0,1.0
