,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,83.37,84.49,83.37,83.7,83.7,2583932,0.0,1.0
1,2020-08-14,84.49,84.73,83.18,83.5,83.5,2757068,0.0,1.0
2,2020-08-13,83.18,84.915,83.165,84.64,84.64,3301064,0.0,1.0
3,2020-08-12,83.17,83.82,82.42,83.48,83.48,3170036,0.0,1.0
4,2020-08-11,83.5,84.29,82.72,82.94,82.94,3685253,0.0,1.0
5,2020-08-10,80.84,83.36,80.37,83.1,83.1,5767532,0.0,1.0
6,2020-08-07,80.49,81.11,79.99,80.73,80.73,3401024,0.0,1.0
7,2020-08-06,80.21,80.39,78.68,80.37,80.37,5485198,0.0,1.0
8,2020-08-05,81.45,82.11,80.07,80.46,80.46,5130378,0.0,1.0
9,2020-08-04,82.77,83.24,80.93,81.08,81.08,5473269,0.0,1.0
10,2020-08-03,86.96,87.12,83.12,83.16,83.16,4451934,0.0,1.0
11,2020-07-31,85.68,86.635,84.76,86.38,86.38,4038182,0.0,1.0
12,2020-07-30,85.0,86.11,82.92,86.01,86.01,8532630,0.0,1.0
13,2020-07-29,89.42,91.45,89.28,90.73,90.73,2220738,0.0,1.0
14,2020-07-28,89.37,89.79,88.87,89.26,89.26,1288587,0.0,1.0
15,2020-07-27,89.33,90.36,89.03,89.29,89.29,1419606,0.0,1.0
16,2020-07-24,89.32,89.42,88.33,89.26,89.26,2362021,0.0,1.0
17,2020-07-23,89.09,90.81,89.09,89.49,89.49,2013450,0.0,1.0
18,2020-07-22,88.67,89.44,88.25,89.2,89.2,1619839,0.0,1.0
19,2020-07-21,87.93,88.93,87.82,88.67,88.67,1528435,0.0,1.0
20,2020-07-20,87.51,88.0,86.85,87.82,87.82,1411102,0.0,1.0
21,2020-07-17,86.3,87.8,86.02,87.56,87.56,1980200,0.0,1.0
22,2020-07-16,87.11,87.11,85.5,85.81,85.81,1187800,0.0,1.0
23,2020-07-15,85.91,87.52,85.38,87.09,87.09,2587000,0.0,1.0
24,2020-07-14,82.97,84.67,82.88,84.65,84.65,4071100,0.0,1.0
25,2020-07-13,85.51,86.0,83.24,83.46,83.46,3028100,0.0,1.0
26,2020-07-10,85.54,85.93,84.78,85.23,85.23,2213300,0.0,1.0
27,2020-07-09,84.2,86.01,84.2,85.69,85.69,2445800,0.0,1.0
28,2020-07-08,85.8,85.94,83.73,84.18,84.18,3722400,0.0,1.0
29,2020-07-07,86.73,87.23,84.96,85.5,85.5,4541600,0.0,1.0
30,2020-07-06,87.77,88.5,87.56,88.11,88.11,2724400,0.0,1.0
31,2020-07-02,87.64,87.66,86.93,87.21,87.21,2536800,0.0,1.0
32,2020-07-01,86.47,87.65,86.24,87.31,87.31,2757000,0.0,1.0
33,2020-06-30,84.16,86.32,84.1,86.1,86.1,3343700,0.0,1.0
34,2020-06-29,84.85,84.96,83.66,84.23,84.23,3412600,0.0,1.0
35,2020-06-26,85.19,85.5,83.81,84.31,84.31,3654571,0.0,1.0
36,2020-06-25,82.6,85.48,82.35,85.33,85.33,3940527,0.0,1.0
37,2020-06-24,83.13,83.46,81.35,82.47,82.47,3289471,0.0,1.0
38,2020-06-23,84.34,84.67,83.38,83.49,83.49,2654873,0.0,1.0
39,2020-06-22,84.42,84.66,83.37,83.96,83.96,1932326,0.0,1.0
40,2020-06-19,85.0,85.29,84.03,84.49,84.49,4432666,0.0,1.0
41,2020-06-18,84.51,84.93,83.53,83.85,83.85,1856817,0.0,1.0
42,2020-06-17,85.33,85.785,84.57,85.1,85.1,1992663,0.0,1.0
43,2020-06-16,85.36,86.01,83.92,84.99,84.99,3735822,0.0,1.0
44,2020-06-15,82.95,84.3,82.46,83.78,83.78,4328728,0.0,1.0
45,2020-06-12,85.32,85.34,82.77,83.97,83.97,4703815,0.0,1.0
46,2020-06-11,86.0,86.23,83.24,83.57,83.57,4084259,0.0,1.0
47,2020-06-10,87.42,87.755,86.19,86.84,86.84,3073845,0.0,1.0
48,2020-06-09,89.07,89.46,87.01,87.01,87.01,2665955,0.0,1.0
49,2020-06-08,87.59,89.15,86.74,88.78,88.78,4814041,0.0,1.0
50,2020-06-05,88.91,89.89,88.18,89.19,89.19,2837134,0.0,1.0
51,2020-06-04,89.23,90.05,88.17,88.63,88.63,1794411,0.245,1.0
52,2020-06-03,91.0,91.58,90.02,90.48,90.2306,1759398,0.0,1.0
53,2020-06-02,90.3,90.98,89.78,90.98,90.7292,2040871,0.0,1.0
54,2020-06-01,89.61,90.925,89.37,90.39,90.1408,1767975,0.0,1.0
55,2020-05-29,88.6,90.11,87.85,90.01,89.7619,5070276,0.0,1.0
56,2020-05-28,87.75,88.8,86.66,88.2,87.9569,4514911,0.0,1.0
57,2020-05-27,85.14,86.5,83.6601,86.44,86.2017,4007701,0.0,1.0
58,2020-05-26,87.91,87.97,85.29,85.51,85.2743,3006598,0.0,1.0
59,2020-05-22,86.88,87.1,86.27,86.93,86.6904,1345267,0.0,1.0
60,2020-05-21,87.19,87.58,85.82,86.56,86.3214,1534137,0.0,1.0
61,2020-05-20,87.43,89.39,87.02,87.42,87.179,3312128,0.0,1.0
62,2020-05-19,86.63,87.67,86.17,86.52,86.2815,2393051,0.0,1.0
63,2020-05-18,88.42,89.24,86.5,86.82,86.5807,4210347,0.0,1.0
64,2020-05-15,86.82,88.32,85.95,87.16,86.9197,3430047,0.0,1.0
65,2020-05-14,84.49,87.24,84.29,86.92,86.6804,4521868,0.0,1.0
66,2020-05-13,85.89,86.99,84.61,85.55,85.3142,3002287,0.0,1.0
67,2020-05-12,89.41,89.77,85.8,85.89,85.6532,2550741,0.0,1.0
68,2020-05-11,87.76,89.45,87.41,88.93,88.6848,2401763,0.0,1.0
69,2020-05-08,89.49,89.655,87.83,88.08,87.8372,1321683,0.0,1.0
70,2020-05-07,88.88,89.03,87.75,88.44,88.1962,1526351,0.0,1.0
71,2020-05-06,89.13,89.57,87.87,87.92,87.6776,1866259,0.0,1.0
72,2020-05-05,88.21,89.68,87.825,88.74,88.4954,2571866,0.0,1.0
73,2020-05-04,88.17,88.345,86.57,87.27,87.0294,2679758,0.0,1.0
74,2020-05-01,88.51,88.51,86.6,87.84,87.5979,2644805,0.0,1.0
75,2020-04-30,92.14,93.26,88.53,88.78,88.5353,3588922,0.0,1.0
76,2020-04-29,91.55,92.41,90.58,91.49,91.2378,3022459,0.0,1.0
77,2020-04-28,92.96,93.01,90.84,91.0,90.7491,2174251,0.0,1.0
78,2020-04-27,94.0,94.005,92.465,92.67,92.4145,2318445,0.0,1.0
79,2020-04-24,92.26,92.98,90.61,92.92,92.6638,2309342,0.0,1.0
80,2020-04-23,90.87,92.39,90.03,91.32,91.0683,3147395,0.0,1.0
81,2020-04-22,91.48,91.48,89.98,90.54,90.2904,3960331,0.0,1.0
82,2020-04-21,92.82,92.84,89.9,90.1,89.8516,2693100,0.0,1.0
83,2020-04-20,92.9,95.19,92.28,94.14,93.8805,4202904,0.0,1.0
84,2020-04-17,91.83,93.0,91.08,92.95,92.6938,2503913,0.0,1.0
85,2020-04-16,87.73,90.86,86.5701,90.53,90.2804,4646243,0.0,1.0
86,2020-04-15,87.39,88.33,86.52,86.89,86.6505,2059232,0.0,1.0
87,2020-04-14,87.81,88.58,87.03,88.25,88.0067,3784213,0.0,1.0
88,2020-04-13,85.61,86.6,84.57,86.0,85.7629,2498212,0.0,1.0
89,2020-04-09,84.43,87.8,83.5,86.89,86.6505,3891177,0.0,1.0
90,2020-04-08,83.1,85.18,82.155,84.48,84.2471,2951466,0.0,1.0
91,2020-04-07,86.74,87.0,82.48,82.51,82.2825,2792985,0.0,1.0
92,2020-04-06,84.04,85.43,82.79,84.93,84.6959,2874052,0.0,1.0
93,2020-04-03,81.43,82.69,80.2,81.42,81.1956,3271020,0.0,1.0
94,2020-04-02,78.35,82.361,77.98,82.22,81.9933,3161139,0.0,1.0
95,2020-04-01,78.77,80.85,77.82,78.66,78.4432,3017812,0.0,1.0
96,2020-03-31,81.66,84.355,80.755,81.19,80.9662,2767602,0.0,1.0
97,2020-03-30,80.87,82.985,80.31,82.19,81.9634,2371219,0.0,1.0
98,2020-03-27,78.0,80.67,76.37,79.79,79.57,4446268,0.0,1.0
99,2020-03-26,74.43,80.74,73.91,80.17,79.949,4465717,0.0,1.0
100,2020-03-25,72.78,74.86,72.21,73.57,73.3672,5993716,0.0,1.0
