,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-06-26,20.0,20.030001000000002,20.0,20.0,12.375855,1616000
1,2015-06-29,20.0,20.25,20.0,20.0,12.375855,101900
2,2015-06-30,20.0,20.200001,20.0,20.01,12.382044,81100
3,2015-07-01,20.02,20.02,20.0,20.0,12.375855,37800
4,2015-07-02,20.01,20.01,20.0,20.0,12.375855,89800
5,2015-07-06,20.01,20.01,20.0,20.0,12.375855,78400
6,2015-07-07,20.0,20.030001000000002,20.0,20.01,12.382044,151000
7,2015-07-08,20.129998999999998,20.129998999999998,19.950001,20.0,12.375855,53200
8,2015-07-09,20.030001000000002,20.030001000000002,20.01,20.018,12.386994,21700
9,2015-07-10,20.1,20.1,20.0,20.014,12.384519000000001,54000
10,2015-07-13,20.059998999999998,20.07,20.0,20.047001,12.404935,30800
11,2015-07-14,20.01,20.049999,20.0,20.0,12.375855,68400
12,2015-07-15,20.030001000000002,20.034,20.0,20.0,12.375855,53900
13,2015-07-16,20.02,20.02,20.0,20.01,12.382044,48700
14,2015-07-17,20.02,20.02,20.0,20.01,12.382044,103300
15,2015-07-20,20.01,20.040001,20.0,20.0,12.375855,38100
16,2015-07-21,20.0,20.01,20.0,20.01,12.382044,68200
17,2015-07-22,20.0,20.01,20.0,20.0,12.375855,95200
18,2015-07-23,20.0,20.01,20.0,20.01,12.382044,130800
19,2015-07-24,20.01,20.011999,20.0,20.0,12.375855,234200
20,2015-07-27,20.0,20.01,20.0,20.0,12.375855,96500
21,2015-07-28,20.02,20.024,20.0,20.0,12.375855,107900
22,2015-07-29,20.25,20.25,20.0,20.0,12.375855,82600
23,2015-07-30,20.0,20.01,20.0,20.0,12.375855,78600
24,2015-07-31,20.01,20.040001,20.0,20.0,12.375855,78800
25,2015-08-03,20.0,20.01,20.0,20.0,12.375855,569900
26,2015-08-04,20.0,20.01,20.0,20.0,12.375855,339200
27,2015-08-05,20.01,20.01,20.0,20.0,12.375855,132900
28,2015-08-06,20.0,20.02,20.0,20.0,12.375855,279400
29,2015-08-07,20.0,20.01,20.0,20.0,12.375855,418900
30,2015-08-10,19.84,19.84,18.84,18.969998999999998,11.738501,387500
31,2015-08-11,18.879998999999998,19.200001,18.76,18.93,11.713746,174200
32,2015-08-12,18.799999,18.944,18.780001000000002,18.860001,11.670433000000001,105600
33,2015-08-13,18.85,18.895,18.629998999999998,18.67,11.552862,67200
34,2015-08-14,18.58,18.700001,18.41,18.485001,11.438386999999999,116900
35,2015-08-17,18.57,18.58,18.309998999999998,18.389999,11.379599,114700
36,2015-08-18,18.209999,18.5,18.16,18.365999,11.36475,207300
37,2015-08-19,18.219998999999998,18.389999,18.110001,18.280001000000002,11.311535000000001,82000
38,2015-08-20,18.23,18.247999,17.66,17.879998999999998,11.064015,105400
39,2015-08-21,17.77,17.77,16.870001000000002,16.9,10.457602,213500
40,2015-08-24,14.12,15.92,14.12,15.92,9.851179,254600
41,2015-08-25,16.16,16.848,16.16,16.780001000000002,10.383341,188900
42,2015-08-26,16.780001000000002,16.9,16.17,16.832001,10.415517999999999,237000
43,2015-08-27,17.639999,17.75,16.98,17.700001,10.952630000000001,201900
44,2015-08-28,17.51,17.66,17.309998999999998,17.559998999999998,10.866005,116400
45,2015-08-31,17.780001000000002,17.9,17.261,17.49,10.822683999999999,128600
46,2015-09-01,17.0,17.450001,17.0,17.059998999999998,10.556606,109100
47,2015-09-02,17.223,17.5,17.049999,17.059998999999998,10.556606,60100
48,2015-09-03,17.15,17.448999,17.15,17.41,10.773184,94600
49,2015-09-04,17.309998999999998,17.479,17.26,17.4,10.766994,36100
50,2015-09-08,17.610001,17.792999,17.35,17.52,10.841252,96100
