,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NBHC,08/18/20,29.68,29.68,28.49,28.6,75504,-1.12,-3.77%
1,NBHC,08/17/20,29.89,29.89,29.22,29.72,129006,-0.16,-0.54%
2,NBHC,08/14/20,29.26,29.98,29.21,29.88,103200,0.28,0.95%
3,NBHC,08/13/20,29.82,30.02,29.53,29.6,88185,-0.56,-1.86%
4,NBHC,08/12/20,30.64,30.69,29.73,30.16,94980,0.01,0.03%
5,NBHC,08/11/20,30.41,30.98,30.04,30.15,117963,0.43,1.45%
6,NBHC,08/10/20,29.14,30.24,29.14,29.72,119400,0.48,1.64%
7,NBHC,08/07/20,28.22,29.28,27.91,29.24,112800,1.04,3.69%
8,NBHC,08/06/20,28.27,28.43,27.95,28.2,79705,-0.23,-0.81%
9,NBHC,08/05/20,27.64,28.6,27.35,28.43,158891,1.07,3.91%
10,NBHC,08/04/20,27.46,27.51,27.0,27.36,83487,-0.27,-0.98%
11,NBHC,08/03/20,28.01,28.02,27.46,27.63,83368,-0.15,-0.54%
12,NBHC,07/31/20,27.69,27.85,27.0,27.78,147800,-0.3,-1.07%
13,NBHC,07/30/20,27.82,28.41,27.46,28.08,97410,-0.28,-0.99%
14,NBHC,07/29/20,27.57,28.38,27.46,28.36,118990,0.69,2.49%
15,NBHC,07/28/20,27.3,28.0,27.3,27.67,99831,0.08,0.29%
16,NBHC,07/27/20,28.0,28.06,27.29,27.59,110043,-0.49,-1.75%
17,NBHC,07/24/20,28.12,28.57,28.01,28.08,94600,-0.13,-0.46%
18,NBHC,07/23/20,28.07,28.88,27.89,28.21,140513,0.38,1.37%
19,NBHC,07/22/20,28.01,28.42,27.05,27.83,187569,0.75,2.77%
20,NBHC,07/21/20,26.07,27.36,25.95,27.08,227852,1.44,5.62%
21,NBHC,07/20/20,25.87,26.02,25.52,25.64,54583,-0.46,-1.76%
22,NBHC,07/17/20,26.66,26.68,26.02,26.1,107200,-0.65,-2.43%
23,NBHC,07/16/20,26.54,26.98,26.29,26.75,78651,0.02,0.07%
24,NBHC,07/15/20,26.49,27.09,26.21,26.73,149362,1.11,4.33%
25,NBHC,07/14/20,25.91,26.21,25.13,25.62,131003,-0.4,-1.54%
26,NBHC,07/13/20,25.74,26.55,25.1,26.02,164151,0.75,2.97%
27,NBHC,07/10/20,24.15,25.39,24.15,25.27,116700,1.0,4.12%
28,NBHC,07/09/20,24.87,25.02,24.05,24.27,121703,-0.83,-3.31%
29,NBHC,07/08/20,25.11,25.61,24.48,25.1,96489,-0.28,-1.10%
30,NBHC,07/07/20,25.67,25.8,25.19,25.38,130530,-0.68,-2.61%
31,NBHC,07/06/20,26.71,26.89,25.76,26.06,86923,0.23,0.89%
32,NBHC,07/02/20,27.11,27.24,25.75,25.83,114500,-0.17,-0.65%
33,NBHC,07/01/20,27.3,27.3,25.67,26.0,168814,-1.0,-3.70%
34,NBHC,06/30/20,26.16,27.19,26.16,27.0,141538,0.47,1.77%
35,NBHC,06/29/20,25.44,26.89,25.29,26.53,142370,1.62,6.50%
36,NBHC,06/26/20,25.93,25.93,24.7,24.91,286500,-1.47,-5.57%
37,NBHC,06/25/20,25.25,26.39,25.25,26.38,134663,0.9,3.53%
38,NBHC,06/24/20,26.18,26.18,25.17,25.48,101807,-1.2,-4.50%
39,NBHC,06/23/20,27.28,27.41,26.59,26.68,85047,-0.1,-0.37%
40,NBHC,06/22/20,26.6,26.9,26.15,26.78,124025,-0.17,-0.63%
41,NBHC,06/19/20,27.0,27.04,26.02,26.95,371700,0.18,0.67%
42,NBHC,06/18/20,26.1,27.04,26.1,26.77,121180,0.23,0.87%
43,NBHC,06/17/20,27.94,28.06,26.52,26.54,119120,-1.35,-4.84%
44,NBHC,06/16/20,28.37,28.38,27.03,27.89,139489,0.92,3.41%
45,NBHC,06/15/20,25.54,27.37,25.54,26.97,147187,0.31,1.16%
46,NBHC,06/12/20,27.22,27.22,25.7,26.66,149400,0.73,2.82%
47,NBHC,06/11/20,26.62,26.89,25.76,25.93,153147,-2.29,-8.11%
48,NBHC,06/10/20,30.14,30.32,28.21,28.22,127329,-2.23,-7.32%
49,NBHC,06/09/20,30.04,31.05,29.83,30.45,153942,-0.44,-1.42%
50,NBHC,06/08/20,30.97,31.23,30.43,30.89,124491,0.48,1.58%
51,NBHC,06/05/20,30.5,30.99,29.54,30.41,161400,2.01,7.08%
52,NBHC,06/04/20,27.6,28.69,27.41,28.4,140954,0.46,1.65%
53,NBHC,06/03/20,27.25,28.33,27.19,27.94,136330,1.43,5.39%
54,NBHC,06/02/20,26.72,26.92,26.29,26.51,106062,0.2,0.76%
55,NBHC,06/01/20,26.43,26.81,26.27,26.31,122548,0.01,0.04%
56,NBHC,05/29/20,26.09,26.62,25.56,26.3,176900,-0.22,-0.83%
57,NBHC,05/28/20,28.07,28.07,26.29,26.52,222864,-1.31,-4.71%
58,NBHC,05/27/20,27.91,28.2,27.13,27.83,365142,1.14,4.27%
59,NBHC,05/26/20,26.1,26.75,25.79,26.69,201148,1.67,6.67%
60,NBHC,05/22/20,25.48,25.55,24.74,25.02,89200,-0.29,-1.15%
61,NBHC,05/21/20,25.27,25.74,25.21,25.31,153295,-0.19,-0.75%
62,NBHC,05/20/20,24.53,25.55,24.4,25.5,272299,1.44,5.99%
63,NBHC,05/19/20,24.91,25.08,24.06,24.06,167899,-1.11,-4.41%
64,NBHC,05/18/20,24.0,25.42,24.0,25.17,205818,2.07,8.96%
65,NBHC,05/15/20,23.08,23.71,22.86,23.1,821600,-0.08,-0.35%
66,NBHC,05/14/20,22.46,23.5,21.76,23.18,276444,0.25,1.09%
67,NBHC,05/13/20,22.83,23.04,22.14,22.93,269427,-0.26,-1.12%
68,NBHC,05/12/20,24.26,24.38,23.1,23.19,191689,-1.14,-4.69%
69,NBHC,05/11/20,24.86,25.1,23.97,24.33,195176,-1.02,-4.02%
70,NBHC,05/08/20,24.46,25.42,24.46,25.35,138300,1.29,5.36%
71,NBHC,05/07/20,24.32,24.82,23.94,24.06,161890,0.12,0.50%
72,NBHC,05/06/20,25.0,25.14,23.71,23.94,176814,-1.01,-4.05%
73,NBHC,05/05/20,26.3,26.61,24.83,24.95,233380,-0.79,-3.07%
74,NBHC,05/04/20,25.28,25.81,24.94,25.74,194535,0.16,0.63%
75,NBHC,05/01/20,26.04,26.14,25.08,25.58,187900,-1.0,-3.76%
76,NBHC,04/30/20,27.24,27.4,26.49,26.58,244911,-1.41,-5.04%
77,NBHC,04/29/20,27.29,28.6,27.06,27.99,245634,1.52,5.74%
78,NBHC,04/28/20,26.65,26.95,26.29,26.47,193528,0.77,3.00%
79,NBHC,04/27/20,24.15,25.76,24.15,25.7,277847,2.09,8.85%
80,NBHC,04/24/20,23.04,23.83,22.71,23.61,292500,0.68,2.97%
81,NBHC,04/23/20,23.29,23.91,22.89,22.93,339475,-1.43,-5.87%
82,NBHC,04/22/20,23.26,25.02,23.26,24.36,412168,1.62,7.12%
83,NBHC,04/21/20,22.22,22.86,21.92,22.74,146034,-0.26,-1.13%
84,NBHC,04/20/20,22.6,23.49,22.51,23.0,208841,-0.18,-0.78%
85,NBHC,04/17/20,22.59,23.37,22.02,23.18,343700,1.59,7.36%
86,NBHC,04/16/20,22.58,22.76,21.12,21.59,330970,-1.01,-4.47%
87,NBHC,04/15/20,23.01,23.09,22.38,22.6,202417,-1.31,-5.48%
88,NBHC,04/14/20,24.86,25.0,23.57,23.91,169448,-0.3,-1.24%
89,NBHC,04/13/20,25.48,25.48,23.93,24.21,159230,-1.33,-5.21%
90,NBHC,04/09/20,24.5,25.88,24.01,25.54,300500,1.73,7.27%
91,NBHC,04/08/20,23.94,24.16,23.41,23.81,244267,0.09,0.38%
92,NBHC,04/07/20,24.01,24.75,23.28,23.72,268464,0.52,2.24%
93,NBHC,04/06/20,24.0,24.12,22.9,23.2,280250,0.19,0.83%
94,NBHC,04/03/20,22.94,23.69,22.45,23.01,262100,-0.43,-1.83%
95,NBHC,04/02/20,22.85,24.02,22.78,23.44,221738,0.34,1.47%
96,NBHC,04/01/20,22.78,23.39,22.62,23.1,294205,-0.8,-3.35%
97,NBHC,03/31/20,23.7,24.19,23.21,23.9,196218,0.05,0.21%
98,NBHC,03/30/20,23.57,24.02,22.9,23.85,162984,0.51,2.19%
99,NBHC,03/27/20,22.22,24.09,22.02,23.34,228000,0.28,1.21%
100,NBHC,03/26/20,21.85,23.18,21.67,23.06,250763,1.14,5.20%
101,NBHC,03/25/20,22.34,22.67,21.32,21.92,293331,-0.26,-1.17%
102,NBHC,03/24/20,21.55,22.44,21.3,22.18,303824,1.63,7.93%
103,NBHC,03/23/20,22.56,22.92,20.25,20.55,230763,-1.99,-8.83%
104,NBHC,03/20/20,23.14,24.48,22.41,22.54,458000,-0.55,-2.38%
105,NBHC,03/19/20,23.15,23.99,22.17,23.09,375624,-0.23,-0.99%
