,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RAND,08/18/20,11.06,11.28,11.0,11.0,2362,-0.06,-0.54%
1,RAND,08/17/20,11.08,11.15,11.06,11.06,2940,-0.01,-0.14%
2,RAND,08/14/20,11.26,11.26,11.01,11.07,5100,-0.18,-1.60%
3,RAND,08/13/20,11.26,11.26,11.26,11.26,475,-0.0,-0.04%
4,RAND,08/12/20,11.46,11.46,11.2,11.26,2152,-0.17,-1.49%
5,RAND,08/11/20,11.53,11.55,11.2,11.43,2495,-0.15,-1.30%
6,RAND,08/10/20,10.65,11.58,10.64,11.58,1430,0.25,2.21%
7,RAND,08/07/20,12.63,13.26,10.75,11.33,16800,0.69,6.48%
8,RAND,08/06/20,10.82,10.93,10.64,10.64,3735,-0.01,-0.09%
9,RAND,08/05/20,10.68,10.91,10.63,10.65,2738,0.2,1.91%
10,RAND,08/04/20,10.42,10.45,10.36,10.45,7021,0.03,0.29%
11,RAND,08/03/20,10.42,10.71,10.42,10.42,2477,-0.11,-1.05%
12,RAND,07/31/20,10.52,10.53,10.52,10.53,2100,0.0,0.00%
13,RAND,07/30/20,,10.53,10.53,10.53,1164,0.0,0.00%
14,RAND,07/29/20,10.54,10.62,10.53,10.53,4054,0.0,0.00%
15,RAND,07/28/20,10.54,10.54,10.53,10.53,1497,-0.24,-2.18%
16,RAND,07/27/20,10.77,10.77,10.77,10.77,1361,0.11,1.08%
17,RAND,07/24/20,10.77,10.77,10.65,10.65,1000,-0.15,-1.39%
18,RAND,07/23/20,10.66,10.8,10.66,10.8,3202,-0.2,-1.82%
19,RAND,07/22/20,11.16,11.16,10.9,11.0,943,0.0,0.00%
20,RAND,07/21/20,10.8,11.43,10.75,11.0,5962,0.05,0.46%
21,RAND,07/20/20,10.83,10.95,10.8,10.95,10782,0.24,2.24%
22,RAND,07/17/20,10.74,10.74,10.71,10.71,700,0.18,1.71%
23,RAND,07/16/20,10.59,10.64,10.53,10.53,1031,0.01,0.10%
24,RAND,07/15/20,10.52,10.52,10.52,10.52,340,-0.03,-0.28%
25,RAND,07/14/20,10.52,10.72,10.52,10.55,5742,0.01,0.12%
26,RAND,07/13/20,10.53,10.58,10.53,10.54,4512,0.16,1.56%
27,RAND,07/10/20,10.38,10.5,10.25,10.38,3600,-0.02,-0.24%
28,RAND,07/09/20,10.46,10.46,10.4,10.4,515,-0.1,-0.95%
29,RAND,07/08/20,10.72,10.72,10.5,10.5,2467,-0.16,-1.50%
30,RAND,07/07/20,10.7,10.76,10.66,10.66,1627,-0.1,-0.94%
31,RAND,07/06/20,10.82,10.82,10.7,10.76,798,-0.19,-1.72%
32,RAND,07/02/20,10.75,10.95,10.7,10.95,7800,0.11,1.01%
33,RAND,07/01/20,10.81,10.97,10.81,10.84,989,-0.13,-1.19%
34,RAND,06/30/20,10.65,10.97,10.65,10.97,1807,0.18,1.65%
35,RAND,06/29/20,10.85,10.9,10.59,10.79,7810,-0.06,-0.53%
36,RAND,06/26/20,10.83,10.9,10.83,10.85,4000,-0.02,-0.18%
37,RAND,06/25/20,10.87,10.87,10.87,10.87,513,-0.12,-1.09%
38,RAND,06/24/20,11.35,11.35,10.99,10.99,4840,-0.38,-3.30%
39,RAND,06/23/20,11.17,11.5,11.17,11.37,7957,-0.56,-4.74%
40,RAND,06/22/20,11.94,11.94,11.36,11.93,2512,-0.07,-0.58%
41,RAND,06/19/20,12.22,12.47,11.26,12.0,7300,0.3,2.56%
42,RAND,06/18/20,11.62,11.74,10.96,11.7,8157,0.1,0.86%
43,RAND,06/17/20,11.25,14.23,11.22,11.6,63932,0.77,7.11%
44,RAND,06/16/20,11.38,11.38,10.83,10.83,5614,-0.03,-0.28%
45,RAND,06/15/20,10.85,10.86,10.85,10.86,753,0.04,0.37%
46,RAND,06/12/20,10.8,11.09,10.76,10.82,9500,-0.18,-1.64%
47,RAND,06/11/20,11.34,11.52,10.76,11.0,13230,-0.58,-5.01%
48,RAND,06/10/20,11.99,11.99,11.32,11.58,2373,-0.27,-2.28%
49,RAND,06/09/20,11.57,12.0,11.22,11.85,3990,0.41,3.58%
50,RAND,06/08/20,11.36,11.55,11.2,11.44,14470,0.37,3.34%
51,RAND,06/05/20,11.54,12.0,10.89,11.07,15800,-0.09,-0.81%
52,RAND,06/04/20,10.76,12.59,10.66,11.16,17992,0.28,2.57%
53,RAND,06/03/20,10.8,11.0,10.76,10.88,9981,-0.05,-0.46%
54,RAND,06/02/20,11.01,11.15,10.91,10.93,4770,-0.37,-3.27%
55,RAND,06/01/20,11.33,11.45,11.16,11.3,4194,-0.09,-0.79%
56,RAND,05/29/20,11.42,11.56,11.16,11.39,5800,-0.03,-0.26%
57,RAND,05/28/20,11.8,11.8,11.42,11.42,5896,0.14,1.24%
58,RAND,05/27/20,11.89,11.89,11.14,11.28,10159,0.05,0.45%
59,RAND,05/26/20,12.01,12.06,10.76,11.23,18757,-1.08,-8.77%
60,RAND,05/22/20,13.02,14.17,12.02,12.31,34400,10.87,754.81%
61,RAND,05/21/20,1.47,1.54,1.36,1.44,228147,0.0,0.00%
62,RAND,05/20/20,1.45,1.5,1.42,1.44,58513,-0.01,-0.69%
63,RAND,05/19/20,1.46,1.51,1.4,1.45,96475,-0.04,-2.68%
64,RAND,05/18/20,1.52,1.62,1.45,1.49,100130,0.03,2.05%
65,RAND,05/15/20,1.53,1.5930000000000002,1.42,1.46,169500,-0.19,-11.52%
66,RAND,05/14/20,1.63,1.7,1.42,1.65,164647,0.07,4.43%
67,RAND,05/13/20,1.82,1.93,1.39,1.58,254554,-0.38,-19.39%
68,RAND,05/12/20,1.72,2.34,1.7,1.96,760951,-1.03,-34.45%
69,RAND,05/11/20,2.99,3.28,2.8,2.99,410708,0.2,7.17%
70,RAND,05/08/20,2.58,2.79,2.53,2.79,196000,0.24,9.41%
71,RAND,05/07/20,2.52,2.6,2.47,2.55,59337,0.04,1.59%
72,RAND,05/06/20,2.5,2.6,2.43,2.51,58170,0.06,2.45%
73,RAND,05/05/20,2.47,2.6,2.4,2.45,44450,-0.02,-0.81%
74,RAND,05/04/20,2.43,2.54,2.4,2.47,71465,-0.03,-1.20%
75,RAND,05/01/20,2.6,2.74,2.34,2.5,224400,-0.08,-3.10%
76,RAND,04/30/20,2.18,3.24,2.18,2.58,1509516,0.38,17.27%
77,RAND,04/29/20,2.2,2.23,2.15,2.2,15661,-0.02,-1.12%
78,RAND,04/28/20,2.22,2.25,2.15,2.225,39508,-0.0,-0.22%
79,RAND,04/27/20,2.18,2.23,2.14,2.23,22663,0.07,3.01%
80,RAND,04/24/20,2.134,2.19,2.13,2.165,6200,-0.02,-0.70%
81,RAND,04/23/20,2.15,2.19,2.11,2.18,18183,0.1,4.81%
82,RAND,04/22/20,2.23,2.25,2.06,2.08,23610,-0.07,-3.26%
83,RAND,04/21/20,2.13,2.25,2.12,2.15,47602,-0.06,-2.71%
84,RAND,04/20/20,2.15,2.22,2.14,2.21,39157,0.09,4.25%
85,RAND,04/17/20,2.077,2.12,2.06,2.12,15600,0.02,0.95%
86,RAND,04/16/20,2.07,2.11,2.06,2.1,9786,-0.01,-0.47%
87,RAND,04/15/20,2.13,2.15,2.07,2.11,7425,-0.06,-2.76%
88,RAND,04/14/20,2.1,2.19,2.05,2.17,6930,0.03,1.40%
89,RAND,04/13/20,2.08,2.15,2.04,2.14,13877,0.02,0.94%
90,RAND,04/09/20,2.12,2.12,2.06,2.12,18600,0.0,0.00%
91,RAND,04/08/20,2.11,2.14,2.05,2.12,19578,0.01,0.29%
92,RAND,04/07/20,2.17,2.17,2.05,2.114,22090,-0.01,-0.29%
93,RAND,04/06/20,2.076,2.186,2.06,2.12,51397,0.02,1.02%
94,RAND,04/03/20,2.09,2.2,2.04,2.099,48100,-0.14,-6.31%
95,RAND,04/02/20,2.4,2.4,2.18,2.24,68316,-0.17,-7.05%
96,RAND,04/01/20,2.07,2.43,2.07,2.41,193404,0.17,7.59%
97,RAND,03/31/20,2.23,2.28,2.07,2.24,50363,0.05,2.28%
98,RAND,03/30/20,2.32,2.32,2.09,2.19,93174,0.14,6.83%
99,RAND,03/27/20,2.14,2.19,2.0,2.05,77900,-0.05,-2.38%
100,RAND,03/26/20,2.04,2.31,2.03,2.1,91566,0.04,1.94%
101,RAND,03/25/20,2.34,2.55,2.03,2.06,78535,-0.1,-4.63%
102,RAND,03/24/20,2.12,2.16,2.03,2.16,55307,0.03,1.41%
103,RAND,03/23/20,2.77,2.77,2.09,2.13,110733,-0.35,-14.11%
104,RAND,03/20/20,3.96,4.12,2.26,2.48,1060500,0.08,3.33%
105,RAND,03/19/20,2.1,2.44,2.09,2.4,225056,0.2,9.09%
106,RAND,03/18/20,2.52,2.553,2.2,2.2,12986,-0.43,-16.35%
107,RAND,03/17/20,2.75,2.75,2.63,2.63,3288,-0.15,-5.40%
108,RAND,03/16/20,2.5,2.785,2.5,2.78,3453,0.02,0.65%
109,RAND,03/13/20,2.8,2.8,2.6889999999999996,2.762,3000,0.09,3.45%
110,RAND,03/12/20,2.8,2.8,2.52,2.67,27983,-0.16,-5.65%
111,RAND,03/11/20,2.88,2.88,2.72,2.83,12031,0.15,5.60%
112,RAND,03/10/20,2.62,2.68,2.62,2.68,2908,0.08,3.08%
113,RAND,03/09/20,2.65,2.67,2.6,2.6,27541,-0.23,-8.13%
114,RAND,03/06/20,2.93,2.93,2.6,2.83,8100,-0.02,-0.70%
115,RAND,03/05/20,2.86,2.93,2.85,2.85,13713,-0.05,-1.72%
116,RAND,03/04/20,2.99,3.062,2.8,2.9,56587,0.25,9.43%
117,RAND,03/03/20,2.61,2.65,2.6,2.65,21315,0.05,1.92%
118,RAND,03/02/20,2.6,2.6830000000000003,2.6,2.6,3759,-0.02,-0.59%
119,RAND,02/28/20,2.63,2.64,2.615,2.615,3500,-0.04,-1.68%
120,RAND,02/27/20,2.679,2.6830000000000003,2.66,2.66,24438,-0.02,-0.88%
121,RAND,02/26/20,2.6839999999999997,2.6839999999999997,2.6839999999999997,2.6839999999999997,2000,0.02,0.89%
122,RAND,02/25/20,2.76,2.786,2.66,2.66,5097,-0.11,-4.10%
123,RAND,02/24/20,,2.7739999999999996,2.7739999999999996,2.7739999999999996,12,0.0,0.00%
124,RAND,02/21/20,2.81,2.81,2.7739999999999996,2.7739999999999996,9500,-0.04,-1.29%
125,RAND,02/20/20,2.8,2.81,2.8,2.81,1737,0.01,0.36%
126,RAND,02/19/20,,2.8,2.8,2.8,11,0.0,0.00%
127,RAND,02/18/20,2.76,2.8,2.75,2.8,12230,0.07,2.56%
128,RAND,02/14/20,2.76,2.77,2.73,2.73,2000,-0.06,-2.15%
129,RAND,02/13/20,,2.79,2.79,2.79,56,0.0,0.00%
130,RAND,02/12/20,,2.79,2.79,2.79,2,0.0,0.00%
131,RAND,02/11/20,2.71,2.79,2.71,2.79,1894,0.12,4.49%
132,RAND,02/10/20,,2.67,2.67,2.67,135,0.0,0.00%
133,RAND,02/07/20,2.75,2.75,2.67,2.67,3500,-0.12,-4.30%
134,RAND,02/06/20,,2.79,2.79,2.79,27,0.0,0.00%
135,RAND,02/05/20,,2.79,2.79,2.79,8,0.0,0.00%
136,RAND,02/04/20,2.78,2.79,2.78,2.79,927,0.1,3.53%
137,RAND,02/03/20,2.77,2.79,2.67,2.695,5833,0.01,0.31%
138,RAND,01/31/20,2.687,2.687,2.687,2.687,2500,0.02,0.63%
139,RAND,01/29/20,,2.67,2.67,2.67,0,-0.06,-2.32%
140,RAND,01/28/20,2.68,2.733,2.68,2.733,536,0.07,2.76%
141,RAND,01/27/20,2.66,2.66,2.66,2.66,337,-0.02,-0.75%
142,RAND,01/24/20,2.733,2.733,2.68,2.68,700,-0.13,-4.63%
143,RAND,01/23/20,2.72,2.82,2.72,2.81,3247,0.11,4.23%
144,RAND,01/22/20,2.696,2.696,2.696,2.696,186,-0.01,-0.52%
145,RAND,01/21/20,2.7,2.71,2.7,2.71,921,0.0,0.00%
