,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EWJV,08/18/20,,23.11,23.11,23.11,111,0.0,0.00%
1,EWJV,08/17/20,23.05,23.12,23.05,23.11,973,0.08,0.35%
2,EWJV,08/14/20,,23.03,23.03,23.03,70,0.0,0.00%
3,EWJV,08/13/20,23.11,23.11,23.03,23.03,635,-0.24,-1.03%
4,EWJV,08/12/20,23.23,23.3,23.23,23.27,2439,0.47,2.06%
5,EWJV,08/11/20,22.97,22.97,22.8,22.8,1682,0.67,3.03%
6,EWJV,08/10/20,,22.13,22.13,22.13,15,0.0,0.00%
7,EWJV,08/07/20,22.13,22.14,22.1,22.13,1400,0.05,0.23%
8,EWJV,08/06/20,22.08,22.08,22.08,22.08,453,0.0,0.00%
9,EWJV,08/05/20,22.19,22.19,22.08,22.08,1769,0.07,0.32%
10,EWJV,08/04/20,21.88,22.02,21.88,22.01,2011,0.35,1.64%
11,EWJV,08/03/20,21.5,21.67,21.5,21.66,5266,0.4,1.86%
12,EWJV,07/31/20,21.6,21.6,21.25,21.26,6400,-0.81,-3.67%
13,EWJV,07/30/20,21.86,22.07,21.8,22.07,2867,-0.27,-1.21%
14,EWJV,07/29/20,22.26,22.34,22.26,22.34,1439,-0.12,-0.52%
15,EWJV,07/28/20,22.49,22.49,22.46,22.46,973,-0.18,-0.81%
16,EWJV,07/27/20,22.6,22.7,22.6,22.64,763,0.42,1.89%
17,EWJV,07/24/20,22.25,22.25,22.22,22.22,1500,0.04,0.18%
18,EWJV,07/23/20,22.3,22.3,22.17,22.18,861,-0.15,-0.66%
19,EWJV,07/22/20,22.3,22.33,22.29,22.33,2185,0.02,0.08%
20,EWJV,07/21/20,22.32,22.32,22.31,22.31,16552,-0.23,-1.02%
21,EWJV,07/20/20,22.51,22.54,22.5,22.54,2679,0.04,0.18%
22,EWJV,07/17/20,22.55,22.55,22.5,22.5,3000,-0.15,-0.66%
23,EWJV,07/16/20,22.64,22.65,22.64,22.65,663,0.0,0.00%
24,EWJV,07/15/20,22.64,22.77,22.63,22.65,22381,0.27,1.21%
25,EWJV,07/14/20,22.22,22.38,22.22,22.38,4952,0.04,0.18%
26,EWJV,07/13/20,22.26,22.38,22.26,22.34,20107,0.2,0.90%
27,EWJV,07/10/20,22.06,22.14,22.06,22.14,1200,0.37,1.69%
28,EWJV,07/09/20,21.92,21.92,21.77,21.77,2806,-0.27,-1.21%
29,EWJV,07/08/20,21.93,22.04,21.89,22.04,14470,-0.11,-0.50%
30,EWJV,07/07/20,22.13,22.15,22.13,22.15,579,-0.18,-0.82%
31,EWJV,07/06/20,22.32,22.33,22.3,22.33,679,0.2,0.91%
