,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RAVE,08/18/20,0.6167,0.6189,0.6014,0.612,61378,-0.02,-2.86%
1,RAVE,08/17/20,0.612,0.65,0.6013,0.63,275784,-0.05,-6.76%
2,RAVE,08/14/20,0.65,0.7002,0.606,0.6757,677600,0.05,7.25%
3,RAVE,08/13/20,0.56,0.65,0.56,0.63,544602,0.05,7.69%
4,RAVE,08/12/20,0.5999,0.5999,0.58,0.585,59282,-0.01,-1.03%
5,RAVE,08/11/20,0.61,0.635,0.591,0.5911,116934,-0.02,-3.10%
6,RAVE,08/10/20,0.6,0.64,0.58,0.61,274658,0.01,1.67%
7,RAVE,08/07/20,0.579,0.62,0.5649,0.6,225400,0.02,3.47%
8,RAVE,08/06/20,0.5733,0.59,0.5603,0.5799,121422,0.0,0.21%
9,RAVE,08/05/20,0.5695,0.58,0.5601,0.5787,79821,0.02,3.34%
10,RAVE,08/04/20,0.55,0.58,0.55,0.56,144784,0.0,0.05%
11,RAVE,08/03/20,0.578,0.59,0.5503,0.5597,166759,-0.01,-1.24%
12,RAVE,07/31/20,0.59,0.5972,0.565,0.5667,101800,-0.02,-3.97%
13,RAVE,07/30/20,0.606,0.6099,0.5639,0.5901,88405,-0.01,-1.54%
14,RAVE,07/29/20,0.608,0.61,0.5748,0.5993,149651,0.01,0.89%
15,RAVE,07/28/20,0.6289,0.6302,0.58,0.594,288969,-0.02,-3.56%
16,RAVE,07/27/20,0.649,0.649,0.613,0.6159,136736,-0.01,-0.98%
17,RAVE,07/24/20,0.623,0.6396,0.62,0.622,90400,-0.01,-1.27%
18,RAVE,07/23/20,0.65,0.66,0.62,0.63,127913,-0.01,-1.56%
19,RAVE,07/22/20,0.67,0.67,0.62,0.64,292755,-0.02,-3.67%
20,RAVE,07/21/20,0.67,0.6779,0.64,0.6644,288688,-0.01,-0.84%
21,RAVE,07/20/20,0.66,0.73,0.63,0.67,1232420,0.03,4.28%
22,RAVE,07/17/20,0.66,0.71,0.64,0.6425,291200,-0.05,-6.88%
23,RAVE,07/16/20,0.61,0.87,0.61,0.69,2753451,0.05,7.81%
24,RAVE,07/15/20,0.61,0.65,0.6,0.64,273930,0.04,6.67%
25,RAVE,07/14/20,0.63,0.64,0.6,0.6,123977,-0.03,-4.76%
26,RAVE,07/13/20,0.69,0.69,0.62,0.63,204915,-0.06,-8.70%
27,RAVE,07/10/20,0.69,0.705,0.669,0.69,113000,-0.0,-0.03%
28,RAVE,07/09/20,0.69,0.7269,0.68,0.6902,282691,-0.06,-7.67%
29,RAVE,07/08/20,0.755,0.773,0.735,0.7475,206853,-0.02,-2.92%
30,RAVE,07/07/20,0.75,0.8,0.72,0.77,385147,-0.08,-9.41%
31,RAVE,07/06/20,0.74,0.9,0.71,0.85,1663904,0.11,15.35%
32,RAVE,07/02/20,0.77,0.83,0.71,0.7369,559800,-0.03,-4.30%
33,RAVE,07/01/20,0.75,0.81,0.72,0.77,362410,0.02,2.67%
34,RAVE,06/30/20,0.79,0.79,0.71,0.75,410992,-0.05,-6.25%
35,RAVE,06/29/20,0.9,0.91,0.76,0.8,781704,-0.1,-10.66%
36,RAVE,06/26/20,0.94,0.9489,0.881,0.8955,461500,-0.02,-2.54%
37,RAVE,06/25/20,0.88,0.9801,0.86,0.9188,725892,-0.01,-1.07%
38,RAVE,06/24/20,0.855,1.05,0.8525,0.9287,865547,-0.02,-2.24%
39,RAVE,06/23/20,0.86,0.96,0.84,0.95,669453,0.09,10.79%
40,RAVE,06/22/20,0.9073,0.909,0.8503,0.8575,97656,-0.03,-3.51%
41,RAVE,06/19/20,0.89,0.95,0.835,0.8887,298800,0.03,3.19%
42,RAVE,06/18/20,0.8878,0.8878,0.85,0.8612,47622,-0.03,-3.72%
43,RAVE,06/17/20,0.908,0.9133,0.85,0.8945,164931,0.0,0.51%
44,RAVE,06/16/20,0.906,0.9381,0.881,0.89,118992,0.02,2.30%
45,RAVE,06/15/20,0.85,0.88,0.82,0.87,133578,0.01,0.99%
46,RAVE,06/12/20,0.89,0.8988,0.845,0.8615,189800,0.04,5.06%
