,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PFO,08/18/20,12.51,12.58,12.45,12.58,22754,0.17,1.37%
1,PFO,08/17/20,12.15,12.5,12.15,12.41,19806,0.26,2.14%
2,PFO,08/14/20,12.15,12.18,12.03,12.15,9500,0.13,1.08%
3,PFO,08/13/20,12.05,12.09,12.02,12.02,4459,-0.03,-0.25%
4,PFO,08/12/20,12.02,12.08,11.98,12.05,19939,0.07,0.58%
5,PFO,08/11/20,12.0,12.07,11.91,11.98,8894,0.02,0.17%
6,PFO,08/10/20,12.1,12.1,11.96,11.96,17700,-0.07,-0.58%
7,PFO,08/07/20,12.1,12.1,12.01,12.03,1900,-0.02,-0.17%
8,PFO,08/06/20,12.24,12.24,12.0,12.05,13774,-0.16,-1.31%
9,PFO,08/05/20,12.3,12.31,12.06,12.21,11621,0.08,0.62%
10,PFO,08/04/20,12.33,12.45,12.0,12.13,38805,-0.27,-2.14%
11,PFO,08/03/20,12.26,12.48,12.26,12.4,14111,0.15,1.22%
12,PFO,07/31/20,12.1,12.5,12.07,12.25,29700,0.2,1.66%
13,PFO,07/30/20,11.73,12.15,11.72,12.05,32586,-0.25,-2.03%
14,PFO,07/29/20,11.75,12.47,11.75,12.3,30751,0.61,5.19%
15,PFO,07/28/20,11.63,11.73,11.62,11.69,35577,-0.04,-0.32%
16,PFO,07/27/20,11.68,11.83,11.59,11.73,19367,0.06,0.51%
17,PFO,07/24/20,11.65,11.67,11.52,11.67,12700,0.02,0.17%
18,PFO,07/23/20,11.53,11.75,11.53,11.65,15312,0.06,0.49%
19,PFO,07/22/20,11.32,11.63,11.32,11.59,17189,0.19,1.69%
20,PFO,07/21/20,11.32,11.49,11.3,11.4,35675,0.08,0.71%
21,PFO,07/20/20,11.35,11.35,11.24,11.32,7860,0.01,0.09%
22,PFO,07/17/20,11.35,11.4,11.2,11.31,23400,0.01,0.09%
23,PFO,07/16/20,11.12,11.3,11.12,11.3,6195,0.07,0.62%
24,PFO,07/15/20,11.08,11.23,11.08,11.23,18299,0.14,1.26%
25,PFO,07/14/20,11.09,11.12,11.05,11.09,9667,-0.02,-0.18%
26,PFO,07/13/20,11.11,11.18,11.11,11.11,12830,0.01,0.14%
27,PFO,07/10/20,11.18,11.18,11.09,11.1,11000,0.04,0.32%
28,PFO,07/09/20,11.14,11.31,11.04,11.06,14690,-0.09,-0.81%
29,PFO,07/08/20,11.18,11.21,11.15,11.15,13916,-0.06,-0.54%
30,PFO,07/07/20,11.33,11.33,11.21,11.21,5752,-0.05,-0.41%
31,PFO,07/06/20,11.5,11.5,11.21,11.26,13890,-0.09,-0.82%
32,PFO,07/02/20,11.47,11.49,11.35,11.35,21800,-0.01,-0.08%
33,PFO,07/01/20,11.13,11.45,11.12,11.36,46223,0.23,2.06%
34,PFO,06/30/20,10.96,11.14,10.89,11.13,31852,0.27,2.49%
35,PFO,06/29/20,10.86,10.89,10.73,10.86,19026,0.1,0.93%
36,PFO,06/26/20,11.0,11.0,10.53,10.76,40000,-0.14,-1.28%
37,PFO,06/25/20,10.95,11.1,10.89,10.9,33329,-0.12,-1.12%
38,PFO,06/24/20,11.03,11.05,10.9,11.02,27444,-0.11,-0.96%
39,PFO,06/23/20,11.22,11.29,11.13,11.13,18216,-0.07,-0.64%
40,PFO,06/22/20,11.17,11.24,11.12,11.2,14230,-0.03,-0.27%
41,PFO,06/19/20,11.3,11.4,11.2,11.23,26200,0.07,0.65%
42,PFO,06/18/20,11.06,11.2,11.06,11.16,12767,0.05,0.45%
43,PFO,06/17/20,11.17,11.3,11.11,11.11,16127,-0.04,-0.39%
44,PFO,06/16/20,11.21,11.29,11.07,11.15,18200,0.21,1.95%
45,PFO,06/15/20,10.66,11.09,10.66,10.94,30222,-0.04,-0.38%
46,PFO,06/12/20,11.2,11.5,10.92,10.98,48300,0.01,0.11%
47,PFO,06/11/20,10.94,11.3,10.56,10.97,100029,-0.71,-6.08%
48,PFO,06/10/20,11.76,11.76,11.67,11.68,8976,-0.05,-0.41%
49,PFO,06/09/20,11.54,11.74,11.54,11.73,10781,-0.01,-0.10%
50,PFO,06/08/20,11.66,11.83,11.64,11.74,15503,0.1,0.86%
51,PFO,06/05/20,11.69,11.84,11.64,11.64,23100,0.01,0.09%
52,PFO,06/04/20,11.82,11.83,11.58,11.63,16948,-0.19,-1.61%
53,PFO,06/03/20,11.74,11.9,11.7,11.82,24090,0.22,1.92%
54,PFO,06/02/20,11.7,11.82,11.6,11.6,24823,-0.1,-0.88%
55,PFO,06/01/20,11.7,11.7,11.52,11.7,18329,0.08,0.69%
56,PFO,05/29/20,11.67,11.67,11.51,11.62,16100,0.09,0.78%
57,PFO,05/28/20,11.47,11.54,11.37,11.53,14397,0.12,1.05%
58,PFO,05/27/20,11.5,11.5,11.28,11.41,16400,0.01,0.09%
59,PFO,05/26/20,11.85,11.85,11.23,11.4,39660,-0.08,-0.70%
60,PFO,05/22/20,11.18,11.48,11.06,11.48,7500,0.28,2.50%
61,PFO,05/21/20,11.06,11.22,11.04,11.2,40524,-0.08,-0.67%
62,PFO,05/20/20,11.16,11.31,11.16,11.28,15839,0.1,0.86%
63,PFO,05/19/20,11.2,11.25,10.9,11.18,19424,0.03,0.27%
64,PFO,05/18/20,10.85,11.4,10.82,11.15,19118,0.4,3.72%
65,PFO,05/15/20,10.7,10.8,10.51,10.75,14600,0.09,0.84%
66,PFO,05/14/20,11.0,11.0,10.5,10.66,72266,-0.46,-4.14%
67,PFO,05/13/20,11.45,11.52,11.01,11.12,43136,-0.33,-2.88%
68,PFO,05/12/20,11.44,11.65,11.4,11.45,18189,0.05,0.44%
69,PFO,05/11/20,11.25,11.4,11.25,11.4,14031,0.02,0.15%
70,PFO,05/08/20,11.25,11.44,11.2,11.38,17600,0.07,0.65%
71,PFO,05/07/20,11.3,11.47,11.25,11.31,17748,0.09,0.80%
72,PFO,05/06/20,11.24,11.68,11.2,11.22,21887,0.0,0.00%
73,PFO,05/05/20,11.47,11.47,11.21,11.22,15141,-0.03,-0.27%
74,PFO,05/04/20,11.24,11.31,11.02,11.25,50691,-0.13,-1.14%
75,PFO,05/01/20,11.23,11.56,11.2,11.38,48400,-0.06,-0.52%
76,PFO,04/30/20,11.82,11.85,11.22,11.44,80227,-0.41,-3.46%
77,PFO,04/29/20,11.62,11.9,11.62,11.85,56456,0.4,3.49%
78,PFO,04/28/20,11.35,11.49,11.35,11.45,43693,0.06,0.53%
79,PFO,04/27/20,11.2,11.67,11.08,11.39,59706,0.19,1.70%
80,PFO,04/24/20,10.78,11.32,10.73,11.2,91500,0.64,6.06%
81,PFO,04/23/20,10.78,10.78,10.5,10.56,46218,-0.11,-1.03%
82,PFO,04/22/20,10.56,10.78,10.56,10.67,30437,0.11,1.04%
83,PFO,04/21/20,11.11,11.29,10.53,10.56,27922,-0.75,-6.63%
84,PFO,04/20/20,10.94,11.39,10.92,11.31,22461,0.07,0.62%
85,PFO,04/17/20,11.9,11.9,11.2,11.24,39100,-0.16,-1.40%
86,PFO,04/16/20,11.34,11.4,11.05,11.4,29800,0.18,1.61%
87,PFO,04/15/20,10.79,11.29,10.5,11.22,40908,0.33,3.02%
88,PFO,04/14/20,10.61,11.33,10.61,10.89,71402,0.42,4.01%
89,PFO,04/13/20,11.05,11.05,10.45,10.47,48616,-0.62,-5.59%
90,PFO,04/09/20,10.49,11.34,10.49,11.09,77000,0.69,6.63%
91,PFO,04/08/20,10.3,10.46,10.13,10.4,50377,0.31,3.07%
92,PFO,04/07/20,9.55,10.09,9.55,10.09,54993,0.84,9.08%
93,PFO,04/06/20,9.0,9.6,9.0,9.25,48367,0.34,3.82%
94,PFO,04/03/20,8.94,9.14,8.725,8.91,31900,-0.23,-2.52%
95,PFO,04/02/20,9.0,9.17,8.84,9.14,20352,0.06,0.66%
96,PFO,04/01/20,9.64,9.77,9.041,9.08,57150,-0.82,-8.28%
97,PFO,03/31/20,10.14,10.14,9.74,9.9,33598,-0.13,-1.30%
98,PFO,03/30/20,9.9,10.04,9.29,10.03,67544,-0.18,-1.76%
99,PFO,03/27/20,10.23,10.35,9.91,10.21,53500,-0.26,-2.48%
100,PFO,03/26/20,9.32,11.16,9.32,10.47,139156,1.06,11.26%
101,PFO,03/25/20,8.25,9.98,8.25,9.41,99597,1.18,14.34%
102,PFO,03/24/20,7.51,8.3,7.44,8.23,85905,1.07,14.94%
103,PFO,03/23/20,8.1,8.1,6.7,7.16,129007,-1.24,-14.76%
104,PFO,03/20/20,7.7,9.0,7.68,8.4,79400,0.81,10.67%
105,PFO,03/19/20,6.192,7.686,6.01,7.59,119572,0.88,13.11%
106,PFO,03/18/20,8.53,8.95,6.175,6.71,161893,-2.32,-25.69%
107,PFO,03/17/20,9.75,9.961,8.96,9.03,88655,-0.46,-4.85%
108,PFO,03/16/20,9.74,9.931000000000001,9.25,9.49,73039,-0.73,-7.14%
109,PFO,03/13/20,9.8,10.5,9.8,10.22,82900,0.73,7.69%
110,PFO,03/12/20,9.5,9.987,8.8,9.49,115956,-1.53,-13.88%
111,PFO,03/11/20,11.08,11.21,10.65,11.02,108078,-0.13,-1.17%
112,PFO,03/10/20,11.53,12.11,11.02,11.15,65758,-0.06,-0.54%
113,PFO,03/09/20,11.49,11.63,11.03,11.21,81566,-0.75,-6.29%
114,PFO,03/06/20,11.98,12.08,11.79,11.96,52900,-0.21,-1.69%
115,PFO,03/05/20,12.29,12.29,12.1,12.17,11957,-0.17,-1.39%
116,PFO,03/04/20,12.34,12.46,12.29,12.34,22788,0.21,1.73%
117,PFO,03/03/20,12.03,12.3,12.03,12.13,39478,0.18,1.51%
118,PFO,03/02/20,11.8,12.21,11.59,11.95,82612,0.56,4.92%
119,PFO,02/28/20,11.83,12.32,11.24,11.39,83300,-0.45,-3.80%
120,PFO,02/27/20,11.89,11.99,11.77,11.84,63042,-0.2,-1.66%
121,PFO,02/26/20,12.24,12.38,12.0,12.04,84041,-0.2,-1.63%
122,PFO,02/25/20,12.77,12.78,12.24,12.24,52964,-0.44,-3.43%
123,PFO,02/24/20,13.05,13.18,12.65,12.68,48248,-0.47,-3.58%
124,PFO,02/21/20,13.13,13.23,13.13,13.14,26500,0.04,0.27%
125,PFO,02/20/20,13.08,13.18,13.07,13.11,4299,-0.08,-0.61%
126,PFO,02/19/20,13.24,13.24,13.17,13.19,10475,-0.01,-0.07%
127,PFO,02/18/20,13.08,13.23,13.08,13.2,12444,0.08,0.61%
128,PFO,02/14/20,13.2,13.25,13.01,13.12,10900,0.12,0.90%
129,PFO,02/13/20,12.87,13.01,12.87,13.0,14892,0.04,0.33%
130,PFO,02/12/20,12.85,12.96,12.85,12.96,7760,0.04,0.32%
131,PFO,02/11/20,12.89,12.95,12.85,12.92,18069,0.03,0.23%
132,PFO,02/10/20,12.86,12.89,12.82,12.89,6917,0.05,0.39%
133,PFO,02/07/20,12.86,12.86,12.65,12.84,6300,-0.02,-0.15%
134,PFO,02/06/20,12.89,12.89,12.79,12.86,5648,0.01,0.07%
135,PFO,02/05/20,12.7,12.9,12.67,12.85,11838,0.18,1.42%
136,PFO,02/04/20,12.68,12.71,12.59,12.67,19950,0.01,0.08%
137,PFO,02/03/20,12.6,12.85,12.6,12.66,20210,0.13,1.04%
138,PFO,01/31/20,12.8,12.8,12.5,12.53,48400,-0.14,-1.10%
139,PFO,01/30/20,12.8,12.84,12.64,12.67,11217,-0.02,-0.16%
140,PFO,01/29/20,12.66,12.89,12.63,12.69,15925,0.05,0.37%
141,PFO,01/28/20,12.69,12.69,12.56,12.64,9392,0.04,0.33%
142,PFO,01/27/20,12.58,12.69,12.5,12.6,17234,-0.06,-0.47%
143,PFO,01/24/20,12.7,12.7,12.56,12.66,15400,-0.03,-0.24%
144,PFO,01/23/20,12.67,12.7,12.5,12.69,13531,-0.04,-0.28%
145,PFO,01/22/20,12.48,12.89,12.48,12.72,20407,0.23,1.88%
146,PFO,01/21/20,12.57,12.6,12.45,12.49,19037,-0.15,-1.19%
147,PFO,01/17/20,12.7,12.7,12.64,12.64,6200,-0.06,-0.47%
148,PFO,01/16/20,12.63,12.79,12.58,12.7,16976,0.11,0.84%
149,PFO,01/15/20,12.64,12.64,12.5,12.59,5261,0.04,0.35%
150,PFO,01/14/20,12.58,12.62,12.53,12.55,23065,0.05,0.38%
151,PFO,01/13/20,12.5,12.55,12.37,12.5,25663,0.14,1.13%
152,PFO,01/10/20,12.27,12.47,12.27,12.36,21000,0.08,0.67%
