,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BAK,08/18/20,8.7,8.75,8.58,8.75,77551,0.18,2.10%
1,BAK,08/17/20,8.79,8.85,8.43,8.57,104698,-0.27,-3.05%
2,BAK,08/14/20,8.88,9.03,8.78,8.84,54000,-0.06,-0.67%
3,BAK,08/13/20,9.1,9.35,8.82,8.9,28317,-0.09,-1.00%
4,BAK,08/12/20,9.05,9.06,8.78,8.99,80989,-0.28,-3.02%
5,BAK,08/11/20,9.31,9.46,9.07,9.27,43253,-0.13,-1.38%
6,BAK,08/10/20,9.14,9.4,9.03,9.4,106500,0.72,8.29%
7,BAK,08/07/20,8.88,8.9,8.55,8.68,19900,-0.28,-3.13%
8,BAK,08/06/20,8.61,9.1,8.61,8.96,58037,0.21,2.40%
9,BAK,08/05/20,8.92,9.07,8.69,8.75,35498,0.28,3.31%
10,BAK,08/04/20,8.55,8.84,8.31,8.47,51133,-0.31,-3.53%
11,BAK,08/03/20,8.69,8.93,8.52,8.78,60981,-0.01,-0.11%
12,BAK,07/31/20,9.16,9.16,8.75,8.79,45100,-0.43,-4.66%
13,BAK,07/30/20,9.29,9.29,9.13,9.22,24725,-0.07,-0.75%
14,BAK,07/29/20,9.35,9.39,9.25,9.29,17149,0.04,0.43%
15,BAK,07/28/20,9.36,9.36,9.18,9.25,17204,-0.03,-0.32%
16,BAK,07/27/20,9.29,9.39,9.193999999999999,9.28,27375,-0.06,-0.64%
17,BAK,07/24/20,9.13,9.47,8.95,9.34,29200,0.04,0.43%
18,BAK,07/23/20,9.41,9.67,9.14,9.3,161298,-0.17,-1.80%
19,BAK,07/22/20,9.5,9.61,9.2,9.47,53993,0.02,0.21%
20,BAK,07/21/20,9.46,9.58,9.4,9.45,49081,0.04,0.43%
21,BAK,07/20/20,9.28,9.45,9.23,9.41,94756,0.03,0.32%
22,BAK,07/17/20,9.18,9.39,9.07,9.38,133400,0.25,2.74%
23,BAK,07/16/20,8.92,9.21,8.86,9.13,167758,0.11,1.22%
24,BAK,07/15/20,9.01,9.06,8.83,9.02,140255,0.13,1.46%
25,BAK,07/14/20,8.47,8.98,8.46,8.89,64626,0.23,2.66%
26,BAK,07/13/20,9.17,9.17,8.58,8.66,81441,-0.21,-2.37%
27,BAK,07/10/20,8.74,8.91,8.67,8.87,40200,-0.06,-0.67%
28,BAK,07/09/20,9.3,9.34,8.84,8.93,114118,-0.59,-6.20%
29,BAK,07/08/20,9.03,9.61,9.03,9.52,111603,0.67,7.57%
30,BAK,07/07/20,9.18,9.19,8.76,8.85,62267,-0.21,-2.32%
31,BAK,07/06/20,9.09,9.24,8.955,9.06,71255,0.19,2.14%
32,BAK,07/02/20,9.13,9.28,8.82,8.87,54900,-0.07,-0.78%
33,BAK,07/01/20,8.71,9.025,8.71,8.94,71566,0.29,3.35%
34,BAK,06/30/20,8.55,8.735,8.47,8.65,56347,0.06,0.70%
35,BAK,06/29/20,8.56,8.92,8.33,8.59,58820,0.24,2.87%
36,BAK,06/26/20,8.82,8.9,8.35,8.35,62400,-0.44,-5.01%
37,BAK,06/25/20,8.95,9.01,8.58,8.79,66771,-0.17,-1.90%
