,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,14.61,14.72,14.14,14.61,14.61,2325321,0.0,1.0
1,2020-05-27,14.47,14.79,14.105,14.47,14.47,3996727,0.0,1.0
2,2020-05-26,14.09,14.46,14.065,14.19,14.19,2342513,0.0,1.0
3,2020-05-22,13.45,13.665,13.4,13.59,13.59,1950722,0.0,1.0
4,2020-05-21,13.39,13.695,13.31,13.42,13.42,3591914,0.0,1.0
5,2020-05-20,13.37,13.695,13.37,13.59,13.59,2541498,0.0,1.0
6,2020-05-19,13.66,13.77,13.26,13.34,13.34,2385973,0.0,1.0
7,2020-05-18,13.25,13.985,13.235,13.8,13.8,4245429,0.0,1.0
8,2020-05-15,12.7,13.02,12.61,12.71,12.71,3848184,0.0,1.0
9,2020-05-14,12.08,12.89,11.825,12.85,12.85,2905044,0.0,1.0
10,2020-05-13,12.92,12.92,12.145,12.26,12.26,4357269,0.0,1.0
11,2020-05-12,13.98,14.05,12.945,12.96,12.96,4196592,0.0,1.0
12,2020-05-11,14.03,14.15,13.67,13.94,13.94,1855516,0.0,1.0
13,2020-05-08,13.91,14.23,13.87,14.15,14.15,2243830,0.0,1.0
14,2020-05-07,13.32,13.98,13.32,13.68,13.68,2614622,0.0,1.0
15,2020-05-06,13.54,13.72,13.045,13.15,13.15,3522315,0.0,1.0
16,2020-05-05,14.29,14.47,13.51,13.52,13.52,2591305,0.0,1.0
17,2020-05-04,13.68,14.26,13.55,14.15,14.15,3013667,0.0,1.0
18,2020-05-01,14.42,14.42,13.71,13.96,13.96,4044863,0.0,1.0
19,2020-04-30,13.96,14.93,13.52,14.73,14.73,11387206,0.0,1.0
20,2020-04-29,13.99,14.04,13.66,13.96,13.96,5878449,0.0,1.0
21,2020-04-28,13.64,13.82,13.45,13.6,13.6,5974783,0.0,1.0
22,2020-04-27,12.55,13.32,12.46,13.16,13.16,6547897,0.0,1.0
23,2020-04-24,12.42,12.72,12.295,12.47,12.47,5340449,0.0,1.0
24,2020-04-23,11.9,12.49,11.83,12.36,12.36,7110227,0.0,1.0
25,2020-04-22,12.13,12.19,11.62,11.86,11.86,4827611,0.0,1.0
26,2020-04-21,12.5,12.64,11.91,11.94,11.94,4244765,0.0,1.0
27,2020-04-20,13.06,13.225,12.68,12.77,12.77,4791311,0.0,1.0
28,2020-04-17,13.0,13.49,12.98,13.26,13.26,3769301,0.0,1.0
29,2020-04-16,13.12,13.145,12.48,12.6,12.6,3203595,0.0,1.0
30,2020-04-15,13.66,13.77,12.92,13.1,13.1,5047865,0.0,1.0
31,2020-04-14,13.79,14.255,13.76,14.02,14.02,3001201,0.0,1.0
32,2020-04-13,13.95,14.1,13.415,13.79,13.79,3114823,0.0,1.0
33,2020-04-09,15.21,15.5,13.975,14.14,14.14,6165170,0.0,1.0
34,2020-04-08,13.56,15.18,13.41,14.9,14.9,6415592,0.0,1.0
35,2020-04-07,13.6,13.88,13.295,13.43,13.43,4739478,0.0,1.0
36,2020-04-06,12.91,13.28,12.71,13.17,13.17,4670264,0.0,1.0
37,2020-04-03,12.34,12.57,11.79,12.17,12.17,2899796,0.0,1.0
38,2020-04-02,11.66,12.7299,11.62,12.31,12.31,5487034,0.0,1.0
39,2020-04-01,12.01,12.12,11.64,11.85,11.85,4293563,0.0,1.0
40,2020-03-31,12.92,13.185,12.53,12.54,12.54,5041526,0.0,1.0
41,2020-03-30,13.0,13.16,12.5,13.09,13.09,2962410,0.0,1.0
42,2020-03-27,13.36,13.53,12.61,13.0,13.0,5542153,0.0,1.0
43,2020-03-26,13.62,13.97,13.4,13.81,13.81,6150462,0.0,1.0
44,2020-03-25,13.26,13.95,12.93,13.62,13.62,4436618,0.0,1.0
45,2020-03-24,12.61,14.345,12.5,13.28,13.28,4420893,0.0,1.0
46,2020-03-23,13.57,13.59,11.84,11.94,11.94,6176257,0.0,1.0
47,2020-03-20,15.28,15.39,13.51,13.62,13.62,5905584,0.0,1.0
48,2020-03-19,15.79,16.0,14.42,15.14,15.14,6332352,0.0,1.0
49,2020-03-18,14.89,16.45,14.8,16.08,16.08,6078663,0.0,1.0
50,2020-03-17,14.97,16.38,14.59,16.22,16.22,5008805,0.0,1.0
51,2020-03-16,13.4,15.33,12.81,14.66,14.66,5549681,0.0,1.0
52,2020-03-13,14.39,15.06,13.87,15.05,15.05,5190914,0.0,1.0
53,2020-03-12,14.21,14.67,13.475,13.64,13.64,4173289,0.0,1.0
54,2020-03-11,15.54,15.81,15.23,15.42,15.42,6026099,0.0,1.0
55,2020-03-10,14.97,16.05,14.525,16.05,16.05,6234259,0.0,1.0
56,2020-03-09,15.2,15.45,14.27,14.28,14.28,5188334,0.0,1.0
57,2020-03-06,15.99,16.65,15.83,16.36,16.36,4552918,0.0,1.0
58,2020-03-05,17.2,17.24,16.51,16.65,16.65,5411476,0.0,1.0
59,2020-03-04,17.69,17.87,17.42,17.79,17.79,4088694,0.06,1.0
60,2020-03-03,18.26,18.66,17.51,17.58,17.5209,7486496,0.0,1.0
61,2020-03-02,18.33,18.33,17.68,18.12,18.0591,7647045,0.0,1.0
62,2020-02-28,18.12,18.46,17.83,18.21,18.1488,10308439,0.0,1.0
63,2020-02-27,20.03,20.25,18.56,18.58,18.5175,8507284,0.0,1.0
64,2020-02-26,20.64,21.005,20.19,20.29,20.2218,4017356,0.0,1.0
65,2020-02-25,21.46,21.465,20.195,20.42,20.3514,3791804,0.0,1.0
