,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MIDD,08/18/20,99.66,100.03,96.26,96.71,1491271,-6.45,-6.25%
1,MIDD,08/17/20,103.26,103.88,102.12,103.16,948232,0.29,0.28%
2,MIDD,08/14/20,102.79,104.43,102.43,102.87,438100,-0.63,-0.61%
3,MIDD,08/13/20,103.03,104.87,102.4,103.5,612972,-0.49,-0.47%
4,MIDD,08/12/20,106.0,106.0,103.05,103.99,893453,-0.66,-0.63%
5,MIDD,08/11/20,106.17,108.26,104.26,104.65,1265496,0.05,0.05%
6,MIDD,08/10/20,103.68,105.15,102.5,104.6,542242,1.69,1.64%
7,MIDD,08/07/20,99.84,103.05,98.78,102.91,904800,3.08,3.09%
8,MIDD,08/06/20,98.43,101.78,98.43,99.83,1317850,0.13,0.13%
9,MIDD,08/05/20,91.01,99.87,91.0,99.7,1396420,15.92,19.00%
10,MIDD,08/04/20,84.02,86.01,82.68,83.78,560813,-0.23,-0.27%
11,MIDD,08/03/20,83.87,84.42,82.41,84.01,566813,0.95,1.14%
12,MIDD,07/31/20,84.61,85.71,82.04,83.06,675400,-2.3,-2.69%
13,MIDD,07/30/20,85.89,85.89,83.66,85.36,368401,-2.07,-2.37%
14,MIDD,07/29/20,85.89,87.77,85.63,87.43,410012,1.79,2.09%
15,MIDD,07/28/20,85.31,86.32,84.83,85.64,370836,-0.16,-0.19%
16,MIDD,07/27/20,84.98,86.04,83.24,85.8,370996,1.2,1.42%
17,MIDD,07/24/20,86.51,86.51,83.93,84.6,559000,-1.81,-2.09%
18,MIDD,07/23/20,84.9,86.89,84.26,86.41,700467,1.3,1.53%
19,MIDD,07/22/20,84.36,86.12,84.12,85.11,341656,0.06,0.07%
20,MIDD,07/21/20,82.76,86.26,82.13,85.05,578924,3.4,4.16%
21,MIDD,07/20/20,82.46,83.46,81.33,81.65,606100,-1.02,-1.23%
22,MIDD,07/17/20,82.65,83.99,81.61,82.67,531000,0.08,0.10%
23,MIDD,07/16/20,81.91,83.83,80.31,82.59,489891,-0.52,-0.63%
24,MIDD,07/15/20,81.67,83.67,80.02,83.11,985808,3.81,4.80%
25,MIDD,07/14/20,76.25,79.32,75.38,79.3,655457,3.46,4.56%
26,MIDD,07/13/20,75.54,78.05,74.51,75.84,996055,1.5,2.02%
27,MIDD,07/10/20,70.77,74.75,70.5,74.34,741400,3.4,4.79%
28,MIDD,07/09/20,75.58,76.04,70.78,70.94,1163190,-4.81,-6.35%
29,MIDD,07/08/20,74.07,75.94,73.96,75.75,674613,1.27,1.71%
30,MIDD,07/07/20,76.21,77.58,74.39,74.48,989560,-2.83,-3.66%
31,MIDD,07/06/20,77.25,78.44,75.56,77.31,1682576,2.33,3.11%
32,MIDD,07/02/20,77.46,78.86,74.9,74.98,1201200,-0.11,-0.15%
33,MIDD,07/01/20,78.95,79.99,75.0,75.09,1046035,-3.85,-4.88%
34,MIDD,06/30/20,78.77,80.89,78.51,78.94,975639,-0.99,-1.24%
35,MIDD,06/29/20,75.78,80.3,74.72,79.93,1472092,6.95,9.52%
36,MIDD,06/26/20,74.41,74.41,72.53,72.98,2535000,-2.15,-2.86%
37,MIDD,06/25/20,75.35,75.86,72.93,75.13,1364921,-1.02,-1.34%
38,MIDD,06/24/20,78.45,79.39,74.21,76.15,1977448,-4.21,-5.24%
39,MIDD,06/23/20,80.61,80.88,77.93,80.36,1386487,1.48,1.88%
40,MIDD,06/22/20,76.54,79.11,75.21,78.88,1490776,1.17,1.51%
41,MIDD,06/19/20,81.33,82.48,77.06,77.71,8488600,-1.92,-2.41%
42,MIDD,06/18/20,80.95,83.37,79.54,79.63,1325044,-2.83,-3.43%
43,MIDD,06/17/20,80.41,83.89,79.88,82.46,1229545,1.68,2.08%
44,MIDD,06/16/20,86.94,87.0,80.32,80.78,2143698,-0.65,-0.80%
45,MIDD,06/15/20,75.53,82.66,72.34,81.43,3383699,8.07,11.00%
46,MIDD,06/12/20,76.44,79.04,71.38,73.36,1254100,0.6,0.82%
47,MIDD,06/11/20,73.0,76.16,71.56,72.76,1112558,-6.07,-7.70%
48,MIDD,06/10/20,81.33,81.33,76.79,78.83,728769,-3.47,-4.22%
