,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FIF,08/18/20,10.46,10.61,10.4,10.49,53998,-0.1,-0.94%
1,FIF,08/17/20,10.68,10.72,10.55,10.59,64365,-0.03,-0.28%
2,FIF,08/14/20,10.56,10.63,10.54,10.62,33400,0.02,0.19%
3,FIF,08/13/20,10.68,10.68,10.55,10.6,35591,-0.06,-0.56%
4,FIF,08/12/20,10.51,10.66,10.47,10.66,52024,0.21,2.01%
5,FIF,08/11/20,10.58,10.63,10.34,10.45,106301,-0.13,-1.23%
6,FIF,08/10/20,10.16,10.58,10.16,10.58,100700,0.4,3.93%
7,FIF,08/07/20,10.1,10.2,10.06,10.18,46700,0.01,0.10%
8,FIF,08/06/20,10.13,10.18,10.1,10.17,36652,0.02,0.23%
9,FIF,08/05/20,10.2,10.25,10.1,10.15,52965,0.09,0.86%
10,FIF,08/04/20,9.99,10.1,9.91,10.06,58616,-0.02,-0.20%
11,FIF,08/03/20,9.98,10.15,9.82,10.08,69874,0.04,0.40%
12,FIF,07/31/20,10.02,10.18,9.99,10.04,40400,-0.02,-0.20%
13,FIF,07/30/20,10.06,10.14,10.0,10.06,41294,-0.18,-1.76%
14,FIF,07/29/20,10.05,10.27,10.0,10.24,40617,0.16,1.60%
15,FIF,07/28/20,9.9,10.11,9.9,10.08,46146,0.11,1.09%
16,FIF,07/27/20,10.0,10.03,9.92,9.97,37933,-0.07,-0.70%
17,FIF,07/24/20,9.99,10.11,9.99,10.04,49900,-0.04,-0.40%
18,FIF,07/23/20,10.23,10.31,9.96,10.08,83451,-0.25,-2.42%
19,FIF,07/22/20,10.39,10.4,10.25,10.33,52304,-0.11,-1.05%
20,FIF,07/21/20,10.14,10.5,10.14,10.44,62308,0.25,2.45%
21,FIF,07/20/20,10.0,10.22,9.982999999999999,10.19,61121,0.11,1.09%
22,FIF,07/17/20,9.98,10.1,9.88,10.08,40800,0.11,1.10%
23,FIF,07/16/20,9.95,10.05,9.9,9.97,49044,0.01,0.07%
24,FIF,07/15/20,9.85,10.0,9.74,9.963,53902,0.36,3.78%
25,FIF,07/14/20,9.47,9.7,9.47,9.6,38383,0.08,0.84%
26,FIF,07/13/20,9.64,9.74,9.52,9.52,86528,-0.14,-1.45%
27,FIF,07/10/20,9.47,9.66,9.46,9.66,64200,0.14,1.47%
28,FIF,07/09/20,9.7,9.718,9.51,9.52,44936,-0.24,-2.41%
29,FIF,07/08/20,9.68,9.81,9.68,9.755,49822,-0.01,-0.15%
30,FIF,07/07/20,9.66,9.84,9.63,9.77,51927,0.04,0.41%
31,FIF,07/06/20,10.11,10.18,9.59,9.73,132639,-0.34,-3.38%
32,FIF,07/02/20,10.18,10.18,10.0,10.07,69700,-0.03,-0.30%
33,FIF,07/01/20,9.99,10.18,9.99,10.1,68495,0.08,0.80%
34,FIF,06/30/20,10.0,10.09,9.88,10.02,58225,0.03,0.30%
35,FIF,06/29/20,9.89,10.01,9.76,9.99,43948,0.17,1.73%
36,FIF,06/26/20,10.23,10.33,9.8,9.82,48500,-0.54,-5.21%
37,FIF,06/25/20,10.13,10.36,10.06,10.36,122068,0.08,0.78%
38,FIF,06/24/20,10.49,10.49,9.96,10.28,69209,-0.23,-2.19%
39,FIF,06/23/20,10.56,10.73,10.46,10.51,62279,-0.09,-0.85%
40,FIF,06/22/20,10.56,10.68,10.28,10.6,67465,-0.13,-1.21%
41,FIF,06/19/20,10.99,10.99,10.71,10.73,61800,-0.09,-0.83%
42,FIF,06/18/20,10.77,10.93,10.69,10.82,54716,-0.07,-0.64%
43,FIF,06/17/20,10.89,11.0,10.71,10.89,71344,-0.01,-0.09%
44,FIF,06/16/20,11.17,11.17,10.9,10.9,67807,0.0,0.00%
45,FIF,06/15/20,10.55,10.92,10.36,10.9,44724,0.26,2.44%
46,FIF,06/12/20,10.87,10.87,10.51,10.64,91600,0.08,0.76%
47,FIF,06/11/20,10.91,11.04,10.47,10.56,91694,-0.88,-7.69%
48,FIF,06/10/20,11.68,11.68,11.22,11.44,89249,-0.33,-2.80%
49,FIF,06/09/20,11.85,11.9,11.61,11.77,72652,-0.17,-1.42%
50,FIF,06/08/20,11.83,11.98,11.75,11.94,56203,0.29,2.49%
51,FIF,06/05/20,11.68,11.9,11.64,11.65,83800,0.28,2.42%
52,FIF,06/04/20,11.48,11.48,11.23,11.37,54797,-0.05,-0.40%
53,FIF,06/03/20,11.22,11.53,11.08,11.42,73322,0.22,1.96%
54,FIF,06/02/20,11.18,11.22,11.05,11.2,41687,0.06,0.56%
55,FIF,06/01/20,11.03,11.23,10.97,11.14,55023,0.11,0.97%
56,FIF,05/29/20,10.99,11.09,10.91,11.03,42700,-0.08,-0.72%
57,FIF,05/28/20,10.97,11.36,10.97,11.11,48551,0.12,1.09%
58,FIF,05/27/20,11.14,11.19,10.8,10.99,63152,-0.01,-0.09%
59,FIF,05/26/20,11.12,11.38,10.95,11.0,45666,0.1,0.92%
60,FIF,05/22/20,10.91,10.91,10.77,10.9,25200,0.1,0.93%
61,FIF,05/21/20,10.89,10.99,10.64,10.8,50065,0.03,0.23%
62,FIF,05/20/20,10.78,10.88,10.6,10.78,90686,0.17,1.56%
63,FIF,05/19/20,10.66,10.66,10.4,10.61,49203,0.07,0.68%
64,FIF,05/18/20,10.51,10.7,10.46,10.54,77060,0.2,1.92%
65,FIF,05/15/20,10.26,10.34,10.03,10.34,41600,0.25,2.48%
66,FIF,05/14/20,9.91,10.12,9.67,10.09,70615,-0.02,-0.20%
67,FIF,05/13/20,10.56,10.56,9.96,10.11,56669,-0.42,-3.99%
68,FIF,05/12/20,10.63,10.65,10.47,10.53,55359,-0.05,-0.47%
69,FIF,05/11/20,10.53,10.68,10.53,10.58,63680,-0.1,-0.94%
70,FIF,05/08/20,10.81,10.81,10.51,10.68,72300,-0.03,-0.28%
71,FIF,05/07/20,10.86,10.9,10.67,10.71,60310,0.04,0.37%
72,FIF,05/06/20,10.93,10.93,10.42,10.67,105571,-0.26,-2.38%
73,FIF,05/05/20,10.69,10.95,10.48,10.93,219142,0.56,5.40%
74,FIF,05/04/20,9.91,10.47,9.69,10.37,180981,0.36,3.60%
75,FIF,05/01/20,10.16,10.38,9.93,10.01,92600,-0.54,-5.12%
76,FIF,04/30/20,10.99,11.16,10.5,10.55,88501,-0.44,-4.00%
77,FIF,04/29/20,10.75,11.31,10.65,10.99,115260,0.45,4.27%
78,FIF,04/28/20,10.66,11.13,10.48,10.54,101435,-0.1,-0.94%
79,FIF,04/27/20,10.45,10.88,10.12,10.64,134773,0.37,3.60%
80,FIF,04/24/20,9.84,10.37,9.79,10.27,214600,0.52,5.36%
81,FIF,04/23/20,9.7,9.88,9.57,9.748,108738,0.22,2.28%
82,FIF,04/22/20,9.25,9.54,9.17,9.53,117212,0.4,4.38%
83,FIF,04/21/20,8.99,9.19,8.58,9.13,103186,-0.31,-3.28%
84,FIF,04/20/20,9.43,9.92,9.25,9.44,125326,-0.4,-4.07%
85,FIF,04/17/20,9.86,10.02,9.35,9.84,226500,-0.02,-0.20%
86,FIF,04/16/20,10.29,10.61,9.78,9.86,87398,-0.44,-4.27%
87,FIF,04/15/20,10.44,10.59,10.02,10.3,144301,-0.22,-2.09%
88,FIF,04/14/20,10.01,10.54,9.85,10.52,99482,0.6,6.05%
89,FIF,04/13/20,10.26,10.38,9.74,9.92,144315,-0.14,-1.39%
90,FIF,04/09/20,10.41,10.67,9.59,10.06,148400,0.22,2.24%
91,FIF,04/08/20,9.03,9.89,9.03,9.84,104223,0.63,6.84%
92,FIF,04/07/20,8.77,9.24,8.73,9.21,147289,0.64,7.47%
93,FIF,04/06/20,7.95,8.69,7.95,8.57,168160,0.7,8.89%
94,FIF,04/03/20,8.34,8.508,7.65,7.87,114400,-0.27,-3.32%
95,FIF,04/02/20,7.91,8.69,7.91,8.14,170213,0.16,2.01%
96,FIF,04/01/20,8.32,8.372,7.81,7.98,113202,-1.01,-11.23%
97,FIF,03/31/20,8.6,9.155,8.125,8.99,183530,0.73,8.84%
98,FIF,03/30/20,8.65,8.668,8.07,8.26,150002,-0.4,-4.62%
99,FIF,03/27/20,8.75,9.058,8.51,8.66,65700,-0.52,-5.66%
100,FIF,03/26/20,8.94,10.37,8.615,9.18,201897,0.44,5.03%
101,FIF,03/25/20,7.13,9.94,7.13,8.74,145753,1.49,20.55%
102,FIF,03/24/20,7.04,7.5,6.71,7.25,122698,0.71,10.86%
103,FIF,03/23/20,7.21,7.47,6.22,6.54,206857,-1.17,-15.18%
104,FIF,03/20/20,7.75,8.65,7.525,7.71,78100,0.04,0.52%
105,FIF,03/19/20,6.65,8.62,6.27,7.67,122650,0.77,11.16%
106,FIF,03/18/20,7.89,8.06,6.05,6.9,326019,-1.45,-17.37%
107,FIF,03/17/20,7.98,8.87,7.79,8.35,262624,0.36,4.51%
108,FIF,03/16/20,8.51,8.736,7.81,7.99,123692,-1.02,-11.32%
109,FIF,03/13/20,9.15,9.43,8.08,9.01,181400,0.15,1.69%
110,FIF,03/12/20,10.08,10.57,8.62,8.86,239724,-2.32,-20.75%
111,FIF,03/11/20,11.8,12.0,10.8,11.18,174440,-1.12,-9.11%
112,FIF,03/10/20,12.71,12.91,10.97,12.3,367771,-0.09,-0.73%
113,FIF,03/09/20,13.59,13.59,12.23,12.39,229779,-2.29,-15.60%
114,FIF,03/06/20,14.68,14.8,14.44,14.68,117500,-0.5,-3.29%
115,FIF,03/05/20,15.17,15.33,15.1,15.18,41074,-0.19,-1.24%
116,FIF,03/04/20,15.35,15.54,15.2,15.37,48044,0.13,0.85%
117,FIF,03/03/20,15.5,15.69,15.2,15.24,63001,-0.26,-1.68%
118,FIF,03/02/20,15.24,15.51,15.02,15.5,85870,0.24,1.57%
119,FIF,02/28/20,15.05,15.3,14.11,15.26,163600,-0.27,-1.74%
120,FIF,02/27/20,16.07,16.07,15.48,15.53,121505,-0.71,-4.37%
121,FIF,02/26/20,16.61,16.76,16.21,16.24,90798,-0.37,-2.23%
122,FIF,02/25/20,17.14,17.14,16.6,16.61,58230,-0.53,-3.09%
123,FIF,02/24/20,17.01,17.22,16.93,17.14,83830,-0.14,-0.81%
124,FIF,02/21/20,17.32,17.32,17.23,17.28,51300,-0.04,-0.23%
125,FIF,02/20/20,17.33,17.34,17.26,17.32,39327,0.01,0.06%
126,FIF,02/19/20,17.27,17.36,17.27,17.31,52131,0.01,0.06%
127,FIF,02/18/20,17.32,17.32,17.26,17.3,29341,-0.02,-0.12%
