,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,32.2,32.3,31.36,31.53,31.53,4715169,0.0,1.0
1,2020-05-27,32.0,32.53,31.47,31.87,31.87,6167644,0.0,1.0
2,2020-05-26,30.49,31.48,30.42,31.07,31.07,4874814,0.0,1.0
3,2020-05-22,29.41,29.56,29.08,29.53,29.53,3649530,0.0,1.0
4,2020-05-21,28.61,29.54,28.61,29.41,29.41,6587148,0.0,1.0
5,2020-05-20,29.19,29.31,28.58,28.74,28.74,6842452,0.0,1.0
6,2020-05-19,29.58,29.74,28.99,29.0,29.0,4633602,0.0,1.0
7,2020-05-18,29.58,30.08,29.28,29.53,29.53,5082134,0.0,1.0
8,2020-05-15,28.37,28.92,28.03,28.46,28.46,8629225,0.0,1.0
9,2020-05-14,27.26,28.8,26.225,28.59,28.59,5778532,0.0,1.0
10,2020-05-13,27.71,27.895,26.78,27.22,27.22,6449496,0.0,1.0
11,2020-05-12,28.68,28.85,27.85,27.91,27.91,5765423,0.0,1.0
12,2020-05-11,29.43,29.43,28.4,28.56,28.56,4188459,0.0,1.0
13,2020-05-08,28.99,29.89,28.965,29.8,29.8,4212686,0.0,1.0
14,2020-05-07,28.54,28.94,28.36,28.52,28.52,5134060,0.0,1.0
15,2020-05-06,28.89,28.96,28.3,28.31,28.31,4784369,0.0,1.0
16,2020-05-05,28.8,29.2085,28.415,28.65,28.65,5869502,0.0,1.0
17,2020-05-04,27.63,28.63,26.92,28.53,28.53,5083786,0.0,1.0
18,2020-05-01,28.67,29.16,27.46,27.86,27.86,4747852,0.0,1.0
19,2020-04-30,30.15,30.15,29.025,29.11,29.11,5628615,0.0,1.0
20,2020-04-29,30.7,31.245,30.32,30.63,30.63,5273835,0.0,1.0
21,2020-04-28,29.66,30.395,29.54,29.73,29.73,6102686,0.0,1.0
22,2020-04-27,28.16,29.31,28.15,29.05,29.05,4649251,0.0,1.0
23,2020-04-24,27.97,28.025,27.29,27.91,27.91,7403574,0.0,1.0
24,2020-04-23,28.1,28.29,27.67,27.85,27.85,4893944,0.0,1.0
25,2020-04-22,28.3,28.47,27.4,27.75,27.75,5615138,0.0,1.0
26,2020-04-21,27.71,28.235,27.49,27.59,27.59,4025625,0.0,1.0
27,2020-04-20,28.79,29.07,28.19,28.47,28.47,4635892,0.0,1.0
28,2020-04-17,29.22,30.08,29.1,29.54,29.54,4144276,0.0,1.0
29,2020-04-16,29.03,29.17,28.1,28.5,28.5,5279432,0.0,1.0
30,2020-04-15,29.79,29.81,28.94,29.1,29.1,4256170,0.0,1.0
31,2020-04-14,30.0,31.1,29.79,30.8,30.8,6660844,0.0,1.0
32,2020-04-13,30.35,30.53,28.995,29.36,29.36,4041288,0.0,1.0
33,2020-04-09,29.63,31.34,29.615,30.6,30.6,8105494,0.0,1.0
34,2020-04-08,28.52,29.73,28.3,29.31,29.31,4418146,0.0,1.0
35,2020-04-07,28.6,29.53,28.1,28.27,28.27,5959515,0.0,1.0
36,2020-04-06,26.73,27.96,26.63,27.41,27.41,8617676,0.0,1.0
37,2020-04-03,25.98,26.3,25.0,25.47,25.47,6786911,0.0,1.0
38,2020-04-02,25.18,26.67,25.1487,26.05,26.05,8349717,0.0,1.0
39,2020-04-01,25.79,26.22,24.77,25.16,25.16,7616649,0.0,1.0
40,2020-03-31,26.2,27.47,25.98,26.96,26.96,8473035,0.0,1.0
41,2020-03-30,25.94,26.69,24.6602,26.49,26.49,8695865,0.0,1.0
42,2020-03-27,26.13,26.665,25.23,25.94,25.94,7731262,0.0,1.0
43,2020-03-26,26.41,27.55,25.815,27.0,27.0,11994173,0.0,1.0
44,2020-03-25,25.56,27.37,24.78,26.13,26.13,13131416,0.0,1.0
45,2020-03-24,24.64,25.64,24.3,25.36,25.36,12893298,0.0,1.0
46,2020-03-23,24.44,24.55,22.775,23.5,23.5,10134992,0.0,1.0
47,2020-03-20,26.69,26.69,24.11,24.91,24.91,12206143,0.0,1.0
48,2020-03-19,25.94,26.63,24.12,26.08,26.08,7761651,0.0,1.0
49,2020-03-18,27.67,28.13,23.96,26.32,26.32,7359254,0.0,1.0
50,2020-03-17,31.29,31.9,28.72,29.53,29.53,9708525,0.0,1.0
51,2020-03-16,28.75,32.855,28.58,30.6,30.6,9864586,0.0,1.0
52,2020-03-13,32.04,32.81,30.66,32.81,32.81,9801030,0.26,1.0
53,2020-03-12,32.64,33.23,30.52,30.52,30.28,9362966,0.0,1.0
54,2020-03-11,36.42,36.77,34.95,35.21,34.9332,9998246,0.0,1.0
55,2020-03-10,36.83,37.605,35.16,37.55,37.2548,11199872,0.0,1.0
56,2020-03-09,35.58,36.9,35.23,35.72,35.4392,13133824,0.0,1.0
57,2020-03-06,37.28,38.48,37.26,38.16,37.86,9936103,0.0,1.0
58,2020-03-05,38.48,39.4,38.18,38.82,38.5148,9336452,0.0,1.0
59,2020-03-04,38.17,39.48,37.58,39.35,39.0406,8141071,0.0,1.0
60,2020-03-03,37.92,39.47,37.31,37.45,37.1556,9620037,0.0,1.0
61,2020-03-02,36.81,38.12,36.095,38.07,37.7707,8790676,0.0,1.0
62,2020-02-28,36.91,37.34,35.575,36.57,36.2825,13381405,0.0,1.0
63,2020-02-27,38.72,39.42,37.9,37.9,37.602,8569123,0.0,1.0
64,2020-02-26,39.85,40.4,39.3,39.31,39.0009,6226452,0.0,1.0
65,2020-02-25,41.63,41.6865,39.43,39.45,39.1398,7673378,0.0,1.0
66,2020-02-24,41.67,41.835,41.03,41.63,41.3027,6391996,0.0,1.0
67,2020-02-21,42.06,42.645,41.89,42.45,42.1163,12196474,0.0,1.0
68,2020-02-20,41.82,42.41,41.68,42.24,41.9079,4741166,0.0,1.0
69,2020-02-19,42.09,42.44,41.85,41.97,41.64,4206059,0.0,1.0
70,2020-02-18,41.98,42.36,41.51,41.99,41.6599,4339390,0.0,1.0
71,2020-02-14,41.12,41.96,41.01,41.96,41.6301,4706305,0.0,1.0
72,2020-02-13,41.55,41.56,40.78,41.13,40.8066,3835676,0.0,1.0
73,2020-02-12,40.93,41.855,40.93,41.79,41.4614,5993689,0.0,1.0
