,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PAR,08/18/20,35.44,35.69,34.72,34.88,105760,-0.56,-1.58%
1,PAR,08/17/20,35.44,35.69,35.15,35.44,86589,0.22,0.62%
2,PAR,08/14/20,35.8,35.8,34.74,35.22,104100,-0.77,-2.14%
3,PAR,08/13/20,35.0,36.49,34.83,35.99,142275,0.91,2.59%
4,PAR,08/12/20,35.84,36.0,34.76,35.08,220032,-0.09,-0.26%
5,PAR,08/11/20,34.76,36.02,34.43,35.17,243814,0.83,2.42%
6,PAR,08/10/20,35.07,36.26,33.63,34.34,164300,-0.25,-0.72%
7,PAR,08/07/20,33.52,36.26,30.76,34.59,305000,-0.36,-1.03%
8,PAR,08/06/20,34.31,35.33,33.78,34.95,160494,0.48,1.39%
9,PAR,08/05/20,33.95,36.26,32.92,34.47,339895,1.59,4.84%
10,PAR,08/04/20,31.22,33.44,30.67,32.88,369498,1.57,5.01%
11,PAR,08/03/20,30.92,31.73,30.19,31.31,166821,0.55,1.79%
12,PAR,07/31/20,31.8,31.91,30.3,30.76,166100,-0.67,-2.13%
13,PAR,07/30/20,31.47,31.93,30.28,31.43,146196,-0.73,-2.27%
14,PAR,07/29/20,31.0,32.5,30.37,32.16,256962,1.06,3.41%
15,PAR,07/28/20,30.65,32.35,30.65,31.1,199926,0.02,0.06%
16,PAR,07/27/20,29.83,31.23,29.54,31.08,135114,1.24,4.16%
17,PAR,07/24/20,30.42,31.02,29.47,29.84,201600,-0.98,-3.18%
18,PAR,07/23/20,31.01,32.33,30.2,30.82,199361,-0.21,-0.68%
19,PAR,07/22/20,30.03,31.78,30.03,31.03,204014,0.92,3.06%
20,PAR,07/21/20,30.09,30.58,29.88,30.11,134721,0.35,1.18%
21,PAR,07/20/20,28.48,30.19,28.43,29.76,349594,1.04,3.62%
22,PAR,07/17/20,28.6,28.89,28.18,28.72,173900,0.19,0.67%
23,PAR,07/16/20,29.41,29.69,28.43,28.53,112712,-1.26,-4.23%
24,PAR,07/15/20,29.09,30.16,28.76,29.79,155277,1.49,5.27%
25,PAR,07/14/20,28.5,28.99,27.77,28.3,265112,-0.34,-1.19%
26,PAR,07/13/20,29.8,30.15,28.63,28.64,240360,-0.88,-2.98%
27,PAR,07/10/20,29.84,29.84,29.04,29.52,132400,-0.42,-1.40%
28,PAR,07/09/20,30.47,30.73,29.53,29.94,183535,-0.49,-1.61%
29,PAR,07/08/20,30.49,31.24,30.11,30.43,162819,-0.06,-0.20%
30,PAR,07/07/20,30.63,31.72,30.25,30.49,197931,-0.53,-1.71%
31,PAR,07/06/20,30.8,31.21,30.06,31.02,192002,0.93,3.09%
32,PAR,07/02/20,30.63,31.23,29.78,30.09,208000,0.12,0.40%
33,PAR,07/01/20,29.7,30.85,29.59,29.97,207210,0.04,0.13%
34,PAR,06/30/20,29.64,30.0,29.32,29.93,231479,0.36,1.22%
35,PAR,06/29/20,29.46,29.98,28.9,29.57,167160,0.49,1.69%
36,PAR,06/26/20,29.7,30.58,28.75,29.08,854200,-0.87,-2.90%
37,PAR,06/25/20,29.65,30.7,29.34,29.95,231825,-0.02,-0.07%
38,PAR,06/24/20,29.8,30.49,29.21,29.97,230494,-0.31,-1.02%
39,PAR,06/23/20,31.21,31.25,29.9,30.28,283844,-0.65,-2.10%
40,PAR,06/22/20,33.0,33.0,30.52,30.93,402785,0.88,2.93%
41,PAR,06/19/20,30.72,33.0,29.66,30.05,538000,-0.14,-0.46%
42,PAR,06/18/20,29.36,31.33,29.36,30.19,332168,1.86,6.57%
43,PAR,06/17/20,29.56,29.94,27.99,28.33,397877,-1.05,-3.57%
44,PAR,06/16/20,30.0,31.09,29.12,29.38,494666,0.85,2.98%
45,PAR,06/15/20,26.24,29.3,25.19,28.53,315815,2.9,11.31%
46,PAR,06/12/20,26.31,26.38,24.83,25.63,172500,0.87,3.51%
47,PAR,06/11/20,25.37,26.23,24.42,24.76,315664,-1.53,-5.82%
48,PAR,06/10/20,27.35,27.76,26.26,26.29,286932,-0.83,-3.06%
49,PAR,06/09/20,26.47,27.39,26.37,27.12,215168,0.07,0.26%
50,PAR,06/08/20,29.07,29.46,26.82,27.05,239913,-1.42,-4.99%
51,PAR,06/05/20,27.18,28.97,27.11,28.47,469400,2.36,9.04%
52,PAR,06/04/20,26.32,27.0,25.92,26.11,154257,-0.72,-2.68%
53,PAR,06/03/20,25.8,27.5,25.27,26.83,186877,1.49,5.88%
54,PAR,06/02/20,25.23,25.98,24.97,25.34,174781,0.11,0.44%
55,PAR,06/01/20,24.99,25.53,24.87,25.23,192565,0.22,0.88%
56,PAR,05/29/20,24.24,25.07,24.05,25.01,188900,0.51,2.08%
57,PAR,05/28/20,25.51,25.8,23.0,24.5,332449,-0.93,-3.66%
58,PAR,05/27/20,25.91,26.0,24.04,25.43,287536,-0.09,-0.35%
59,PAR,05/26/20,26.92,27.93,24.87,25.52,519023,-0.49,-1.88%
60,PAR,05/22/20,25.42,26.52,24.65,26.01,340200,0.84,3.34%
61,PAR,05/21/20,24.28,25.43,23.81,25.17,247327,0.9,3.71%
62,PAR,05/20/20,25.59,26.25,24.07,24.27,458188,-0.62,-2.49%
63,PAR,05/19/20,24.72,26.24,24.59,24.89,357412,0.0,0.00%
64,PAR,05/18/20,23.11,26.39,23.11,24.89,881702,3.88,18.47%
65,PAR,05/15/20,20.39,21.35,19.9,21.01,253500,0.35,1.69%
66,PAR,05/14/20,20.42,20.98,19.67,20.66,315066,-0.5,-2.36%
67,PAR,05/13/20,21.57,22.56,20.04,21.16,454652,-0.36,-1.67%
68,PAR,05/12/20,24.25,25.44,21.41,21.52,660675,-1.96,-8.35%
69,PAR,05/11/20,21.7,23.62,21.28,23.48,657262,2.37,11.23%
70,PAR,05/08/20,26.23,28.2,20.87,21.11,835900,1.34,6.78%
71,PAR,05/07/20,18.72,20.36,18.72,19.77,314643,1.03,5.50%
72,PAR,05/06/20,18.51,19.23,17.89,18.74,280591,0.44,2.40%
73,PAR,05/05/20,17.16,18.95,17.16,18.3,253634,1.05,6.09%
74,PAR,05/04/20,17.27,17.66,16.78,17.25,361235,-0.85,-4.70%
75,PAR,05/01/20,18.2,18.73,17.35,18.1,647200,-0.81,-4.28%
76,PAR,04/30/20,19.34,19.77,18.47,18.91,164307,-0.86,-4.35%
77,PAR,04/29/20,18.74,19.98,18.49,19.77,320157,1.78,9.89%
78,PAR,04/28/20,17.81,18.49,17.54,17.99,228268,0.72,4.17%
79,PAR,04/27/20,16.25,17.91,16.08,17.27,316781,1.31,8.21%
80,PAR,04/24/20,16.43,16.68,15.49,15.96,225300,-0.29,-1.78%
81,PAR,04/23/20,15.35,16.39,15.31,16.25,359493,0.77,4.97%
82,PAR,04/22/20,14.56,15.95,14.49,15.48,360321,1.38,9.79%
83,PAR,04/21/20,14.23,14.62,13.85,14.1,182886,-0.61,-4.15%
84,PAR,04/20/20,14.63,14.94,14.36,14.71,239436,-0.32,-2.13%
85,PAR,04/17/20,14.89,15.5,14.56,15.03,341600,0.62,4.30%
86,PAR,04/16/20,14.41,14.49,14.0,14.41,293933,-0.02,-0.14%
87,PAR,04/15/20,13.73,14.45,13.73,14.43,213406,-0.29,-1.97%
88,PAR,04/14/20,14.4,14.84,14.0,14.72,390584,0.93,6.74%
89,PAR,04/13/20,14.66,14.66,13.14,13.79,306205,-0.95,-6.45%
90,PAR,04/09/20,14.97,15.68,14.45,14.74,867100,0.23,1.59%
91,PAR,04/08/20,13.25,14.56,13.11,14.51,444880,1.4,10.68%
92,PAR,04/07/20,13.64,14.05,13.01,13.11,347076,0.12,0.92%
93,PAR,04/06/20,11.56,13.24,11.3,12.99,406323,2.03,18.52%
94,PAR,04/03/20,11.63,11.94,10.52,10.96,334400,-1.06,-8.82%
95,PAR,04/02/20,11.52,12.24,10.91,12.02,442240,0.38,3.26%
96,PAR,04/01/20,12.5,12.57,11.38,11.64,432101,-1.22,-9.49%
97,PAR,03/31/20,12.45,13.28,12.38,12.86,496193,0.31,2.47%
98,PAR,03/30/20,13.11,13.31,12.0,12.55,368434,-0.53,-4.05%
99,PAR,03/27/20,14.04,14.36,12.83,13.08,422600,-1.52,-10.41%
100,PAR,03/26/20,13.4,15.04,13.19,14.6,432267,1.42,10.77%
101,PAR,03/25/20,11.85,13.88,11.67,13.18,560181,1.21,10.11%
102,PAR,03/24/20,11.51,12.22,10.31,11.97,536082,0.96,8.72%
103,PAR,03/23/20,11.22,11.32,10.11,11.01,471796,-0.14,-1.26%
104,PAR,03/20/20,12.21,12.99,10.68,11.15,520400,-0.83,-6.93%
105,PAR,03/19/20,10.7,12.54,10.35,11.98,535030,1.26,11.75%
106,PAR,03/18/20,11.37,12.63,9.7,10.72,549717,-1.92,-15.19%
107,PAR,03/17/20,12.13,13.69,9.635,12.64,908434,1.07,9.25%
108,PAR,03/16/20,14.5,14.83,11.3,11.57,772961,-4.43,-27.69%
109,PAR,03/13/20,17.22,18.58,14.12,16.0,940100,0.62,4.03%
