,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-19,17.49,17.51,16.889999,17.35,17.35,367200
1,2015-08-20,17.219998999999998,17.370001000000002,16.85,16.9,16.9,205400
2,2015-08-21,16.58,16.92,16.309998999999998,16.68,16.68,420000
3,2015-08-24,15.75,15.92,15.49,15.62,15.62,395500
4,2015-08-25,16.110001,16.139999,14.93,14.97,14.97,537900
5,2015-08-26,15.37,15.69,14.48,15.6,15.6,655800
6,2015-08-27,15.81,16.450001,15.59,16.370001000000002,16.370001000000002,436400
7,2015-08-28,16.25,16.389999,16.08,16.34,16.34,198700
8,2015-08-31,16.27,16.59,16.040001,16.299999,16.299999,244100
9,2015-09-01,16.07,16.530001000000002,15.92,16.030001000000002,16.030001000000002,258100
10,2015-09-02,16.26,16.26,15.93,16.120001000000002,16.120001000000002,248900
11,2015-09-03,16.24,16.370001000000002,15.98,16.059998999999998,16.059998999999998,218300
12,2015-09-04,15.9,16.17,15.57,15.64,15.64,130000
13,2015-09-08,15.92,16.040001,15.7,15.96,15.96,217700
14,2015-09-09,16.120001000000002,16.190001000000002,15.82,15.94,15.94,300600
15,2015-09-10,15.88,16.07,15.42,15.5,15.5,244900
16,2015-09-11,15.5,15.5,15.01,15.19,15.19,304000
17,2015-09-14,15.19,15.29,14.69,14.77,14.77,336400
18,2015-09-15,14.83,14.95,14.58,14.83,14.83,244400
19,2015-09-16,14.88,15.31,14.87,15.2,15.2,258400
20,2015-09-17,15.22,15.56,15.09,15.24,15.24,197200
21,2015-09-18,15.04,15.09,14.1,14.46,14.46,1084800
22,2015-09-21,14.57,14.89,14.31,14.64,14.64,129800
23,2015-09-22,14.38,14.52,14.03,14.07,14.07,244800
24,2015-09-23,14.12,14.41,13.99,14.3,14.3,241700
25,2015-09-24,14.1,14.44,13.99,14.33,14.33,322700
26,2015-09-25,14.41,14.49,14.17,14.28,14.28,282700
27,2015-09-28,14.22,14.27,14.05,14.1,14.1,237800
28,2015-09-29,14.16,14.29,13.86,13.91,13.91,260900
29,2015-09-30,14.01,14.33,14.0,14.13,14.13,307100
30,2015-10-01,14.2,14.37,14.01,14.34,14.34,246300
31,2015-10-02,14.22,14.74,13.93,14.74,14.74,253700
32,2015-10-05,14.7,15.44,14.7,15.39,15.39,287900
33,2015-10-06,15.35,15.5,14.97,15.04,15.04,255900
34,2015-10-07,15.11,15.43,15.0,15.41,15.41,407500
35,2015-10-08,15.31,16.08,15.06,15.83,15.83,377200
36,2015-10-09,15.82,15.82,15.33,15.57,15.57,159300
37,2015-10-12,15.56,15.78,15.33,15.67,15.67,113500
38,2015-10-13,15.49,16.16,14.66,14.99,14.99,369900
39,2015-10-14,15.04,15.15,14.53,14.66,14.66,218000
40,2015-10-15,14.75,15.29,14.62,15.27,15.27,173800
41,2015-10-16,15.33,15.33,14.88,15.22,15.22,179400
42,2015-10-19,15.17,15.46,14.92,15.42,15.42,190600
43,2015-10-20,15.34,15.56,15.08,15.51,15.51,152000
44,2015-10-21,15.51,15.53,14.81,14.91,14.91,153100
45,2015-10-22,15.0,15.29,14.8,14.88,14.88,153300
46,2015-10-23,15.02,15.27,14.51,15.15,15.15,196500
47,2015-10-26,15.17,15.21,14.92,14.96,14.96,165300
48,2015-10-27,14.94,14.95,14.32,14.68,14.68,248400
49,2015-10-28,14.75,15.8,14.66,15.76,15.76,174000
50,2015-10-29,15.7,16.049999,15.57,15.96,15.96,210800
51,2015-10-30,15.92,16.08,15.72,15.8,15.8,226100
52,2015-11-02,15.86,16.02,15.29,15.67,15.67,396600
53,2015-11-03,15.51,17.18,14.13,15.13,15.13,794700
54,2015-11-04,15.18,16.41,15.01,16.290001,16.290001,354100
55,2015-11-05,16.32,16.870001000000002,15.86,16.76,16.76,333200
56,2015-11-06,16.690001000000002,16.950001,16.09,16.190001000000002,16.190001000000002,222600
57,2015-11-09,16.040001,16.200001,15.01,15.12,15.12,247100
58,2015-11-10,15.1,15.45,14.98,15.41,15.41,129300
59,2015-11-11,15.5,15.5,14.83,15.06,15.06,156800
60,2015-11-12,14.93,15.36,14.88,15.01,15.01,200100
61,2015-11-13,14.85,15.07,14.8,14.87,14.87,233700
62,2015-11-16,14.93,15.9,14.77,15.89,15.89,229000
63,2015-11-17,15.92,16.68,15.76,16.309998999999998,16.309998999999998,271100
64,2015-11-18,16.370001000000002,16.610001,16.07,16.540001,16.540001,221200
65,2015-11-19,16.51,16.83,16.299999,16.77,16.77,174400
66,2015-11-20,16.889999,17.809998999999998,16.629998999999998,17.67,17.67,266400
67,2015-11-23,17.469998999999998,17.66,17.290001,17.540001,17.540001,276200
68,2015-11-24,17.34,18.65,17.34,18.59,18.59,267300
69,2015-11-25,18.6,19.129998999999998,18.5,18.809998999999998,18.809998999999998,415600
70,2015-11-27,18.860001,19.280001000000002,18.74,19.1,19.1,103100
71,2015-11-30,19.129998999999998,19.16,17.780001000000002,18.15,18.15,315100
72,2015-12-01,18.360001,18.4,17.9,18.209999,18.209999,168800
73,2015-12-02,18.16,18.219998999999998,17.6,17.75,17.75,238700
74,2015-12-03,18.52,19.92,17.719998999999998,17.76,17.76,451700
75,2015-12-04,17.719998999999998,18.84,17.559998999999998,18.52,18.52,309400
76,2015-12-07,18.5,18.59,17.92,18.42,18.42,204700
77,2015-12-08,18.190001000000002,18.84,17.940001000000002,18.82,18.82,237000
78,2015-12-09,18.690001000000002,19.280001000000002,18.23,18.450001,18.450001,246500
79,2015-12-10,18.43,18.709999,18.209999,18.32,18.32,204300
80,2015-12-11,17.969998999999998,18.139999,17.379998999999998,17.6,17.6,273000
81,2015-12-14,17.42,17.959999,17.0,17.450001,17.450001,344200
82,2015-12-15,17.59,17.93,17.27,17.33,17.33,243200
83,2015-12-16,17.5,18.4,17.42,18.299999,18.299999,228000
84,2015-12-17,18.309998999999998,18.43,17.84,17.870001000000002,17.870001000000002,279300
85,2015-12-18,17.75,18.030001000000002,17.27,17.35,17.35,1072500
86,2015-12-21,17.389999,17.58,17.1,17.4,17.4,161600
87,2015-12-22,17.51,17.639999,17.030001000000002,17.629998999999998,17.629998999999998,137600
88,2015-12-23,17.74,18.530001000000002,17.610001,18.43,18.43,199200
89,2015-12-24,18.34,18.57,18.09,18.32,18.32,69800
90,2015-12-28,18.07,18.4,17.719998999999998,18.120001000000002,18.120001000000002,280700
91,2015-12-29,18.370001000000002,19.120001000000002,18.32,18.93,18.93,195200
92,2015-12-30,18.860001,18.940001000000002,18.48,18.66,18.66,159200
93,2015-12-31,18.59,18.83,18.32,18.42,18.42,144500
94,2016-01-04,18.07,18.690001000000002,17.82,18.280001000000002,18.280001000000002,231700
95,2016-01-05,18.360001,18.41,17.959999,18.059998999999998,18.059998999999998,147400
96,2016-01-06,17.73,18.0,17.370001000000002,17.530001000000002,17.530001000000002,139600
97,2016-01-07,17.16,17.5,17.0,17.02,17.02,135800
98,2016-01-08,17.09,17.440001000000002,16.67,16.73,16.73,238300
99,2016-01-11,16.790001,16.9,16.23,16.639999,16.639999,346700
100,2016-01-12,16.85,17.290001,16.58,17.15,17.15,306200
101,2016-01-13,17.15,17.32,15.8,15.95,15.95,217800
102,2016-01-14,15.98,16.5,15.67,16.16,16.16,218200
103,2016-01-15,15.66,15.97,14.37,14.82,14.82,348500
104,2016-01-19,14.95,15.03,13.97,14.0,14.0,372700
105,2016-01-20,13.86,14.78,13.56,14.56,14.56,346400
106,2016-01-21,14.58,16.469998999999998,14.4,16.41,16.41,499700
107,2016-01-22,16.73,17.02,16.0,16.23,16.23,280700
108,2016-01-25,16.17,16.35,15.18,15.24,15.24,127400
109,2016-01-26,15.43,15.73,15.13,15.7,15.7,130500
110,2016-01-27,15.58,15.89,15.41,15.68,15.68,188600
111,2016-01-28,16.18,16.67,15.91,16.360001,16.360001,268100
112,2016-01-29,16.41,16.91,16.15,16.91,16.91,288600
113,2016-02-01,16.75,17.09,16.42,16.92,16.92,185700
114,2016-02-02,16.690001000000002,16.719998999999998,16.120001000000002,16.209999,16.209999,189800
115,2016-02-03,16.450001,16.450001,15.35,15.94,15.94,517700
116,2016-02-04,16.65,18.0,16.16,17.07,17.07,650600
117,2016-02-05,17.639999,17.98,15.78,16.299999,16.299999,454200
118,2016-02-08,15.91,16.08,14.48,15.02,15.02,407600
119,2016-02-09,14.8,15.31,14.63,15.01,15.01,196100
120,2016-02-10,15.11,15.55,14.92,14.95,14.95,215600
121,2016-02-11,14.64,15.29,14.37,15.02,15.02,197600
122,2016-02-12,15.23,15.91,14.99,15.73,15.73,207800
123,2016-02-16,15.96,16.469998999999998,15.76,16.440001000000002,16.440001000000002,145300
124,2016-02-17,16.639999,17.540001,16.540001,17.25,17.25,257700
125,2016-02-18,17.18,17.35,16.23,16.459999,16.459999,192900
126,2016-02-19,16.41,16.709999,16.07,16.379998999999998,16.379998999999998,216900
127,2016-02-22,16.969998999999998,18.219998999999998,16.65,18.219998999999998,18.219998999999998,312900
128,2016-02-23,18.299999,18.610001,17.370001000000002,17.4,17.4,188400
129,2016-02-24,17.030001000000002,17.52,16.93,17.49,17.49,158400
130,2016-02-25,17.450001,17.68,16.92,17.24,17.24,147000
131,2016-02-26,17.4,17.440001000000002,17.09,17.299999,17.299999,122500
132,2016-02-29,17.35,17.809998999999998,17.209999,17.74,17.74,279600
133,2016-03-01,17.82,18.459999,17.67,18.440001000000002,18.440001000000002,154500
134,2016-03-02,18.549999,18.620001000000002,18.23,18.57,18.57,124400
135,2016-03-03,18.51,18.870001000000002,18.370001000000002,18.860001,18.860001,131100
136,2016-03-04,18.84,19.08,18.639999,18.799999,18.799999,159400
137,2016-03-07,18.75,19.02,18.48,18.870001000000002,18.870001000000002,142900
138,2016-03-08,18.76,18.799999,17.690001000000002,18.48,18.48,264900
139,2016-03-09,18.59,18.59,17.629998999999998,17.950001,17.950001,231600
140,2016-03-10,18.040001,18.200001,17.01,17.82,17.82,193300
141,2016-03-11,18.030001000000002,18.059998999999998,17.43,18.049999,18.049999,184800
142,2016-03-14,17.950001,17.950001,17.370001000000002,17.73,17.73,198400
143,2016-03-15,17.59,17.639999,17.01,17.299999,17.299999,296200
144,2016-03-16,17.23,17.57,17.1,17.57,17.57,229200
145,2016-03-17,17.5,17.9,17.08,17.77,17.77,175100
146,2016-03-18,17.92,19.139999,17.780001000000002,18.950001,18.950001,719200
147,2016-03-21,18.84,19.99,18.84,19.73,19.73,331400
148,2016-03-22,19.48,19.58,18.85,19.040001,19.040001,179400
149,2016-03-23,18.959999,19.110001,18.389999,18.5,18.5,144400
150,2016-03-24,18.5,18.77,18.24,18.57,18.57,129000
151,2016-03-28,18.74,19.01,18.42,18.809998999999998,18.809998999999998,98100
152,2016-03-29,18.73,20.049999,18.540001,19.67,19.67,410200
153,2016-03-30,19.700001,19.940001000000002,19.24,19.48,19.48,149800
154,2016-03-31,19.52,19.65,19.040001,19.469998999999998,19.469998999999998,257600
155,2016-04-01,19.25,19.719998999999998,19.08,19.49,19.49,159900
156,2016-04-04,19.459999,19.469998999999998,18.27,18.450001,18.450001,248800
157,2016-04-05,18.23,18.41,17.49,17.5,17.5,252300
158,2016-04-06,17.540001,17.799999,17.32,17.549999,17.549999,282700
159,2016-04-07,17.309998999999998,17.530001000000002,16.290001,16.440001000000002,16.440001000000002,569700
160,2016-04-08,16.610001,16.9,16.440001000000002,16.75,16.75,258700
161,2016-04-11,16.879998999999998,17.0,16.549999,16.610001,16.610001,239900
162,2016-04-12,16.639999,16.98,16.459999,16.799999,16.799999,136600
163,2016-04-13,16.93,18.01,16.93,17.65,17.65,190000
164,2016-04-14,17.639999,17.870001000000002,17.440001000000002,17.68,17.68,125300
165,2016-04-15,17.620001000000002,17.82,17.549999,17.700001,17.700001,102300
166,2016-04-18,17.65,18.139999,17.559998999999998,18.139999,18.139999,79700
167,2016-04-19,18.139999,18.450001,18.129998999999998,18.4,18.4,199700
168,2016-04-20,18.34,18.91,18.34,18.530001000000002,18.530001000000002,315800
169,2016-04-21,18.52,18.780001000000002,18.290001,18.76,18.76,203100
170,2016-04-22,18.629998999999998,19.58,18.440001000000002,19.52,19.52,400600
171,2016-04-25,19.379998999999998,19.66,18.92,19.059998999999998,19.059998999999998,619100
172,2016-04-26,20.43,20.5,18.690001000000002,19.91,19.91,541400
173,2016-04-27,19.99,20.299999,19.52,19.780001000000002,19.780001000000002,333700
174,2016-04-28,19.559998999999998,19.639999,19.35,19.41,19.41,429100
175,2016-04-29,19.48,19.530001000000002,18.940001000000002,19.01,19.01,312000
176,2016-05-02,19.25,19.32,18.950001,19.18,19.18,311200
177,2016-05-03,18.92,19.280001000000002,18.879998999999998,19.1,19.1,169600
178,2016-05-04,18.950001,19.290001,18.68,18.709999,18.709999,238800
179,2016-05-05,18.799999,18.799999,18.02,18.139999,18.139999,229100
180,2016-05-06,18.15,18.51,17.950001,18.23,18.23,161700
181,2016-05-09,18.469998999999998,18.51,18.08,18.4,18.4,204600
182,2016-05-10,18.530001000000002,18.73,18.299999,18.709999,18.709999,140000
183,2016-05-11,18.48,18.5,17.65,17.700001,17.700001,199900
184,2016-05-12,17.719998999999998,18.27,17.66,18.120001000000002,18.120001000000002,237400
185,2016-05-13,17.98,18.200001,17.57,17.709999,17.709999,197500
186,2016-05-16,17.719998999999998,18.15,17.620001000000002,18.049999,18.049999,199800
187,2016-05-17,18.08,18.200001,17.559998999999998,17.610001,17.610001,205700
188,2016-05-18,17.5,17.530001000000002,16.57,16.83,16.83,546100
189,2016-05-19,16.76,16.99,16.27,16.290001,16.290001,281300
190,2016-05-20,16.34,16.879998999999998,16.34,16.860001,16.860001,157100
191,2016-05-23,16.82,17.0,16.299999,16.530001000000002,16.530001000000002,306400
192,2016-05-24,16.629998999999998,16.93,16.41,16.790001,16.790001,229700
193,2016-05-25,16.809998999999998,17.18,16.809998999999998,16.969998999999998,16.969998999999998,186100
194,2016-05-26,17.01,17.07,16.67,16.73,16.73,132800
195,2016-05-27,16.690001000000002,17.18,16.450001,17.15,17.15,143700
196,2016-05-31,17.27,17.389999,16.82,16.98,16.98,339500
197,2016-06-01,16.860001,16.93,16.5,16.690001000000002,16.690001000000002,289900
198,2016-06-02,16.66,16.879998999999998,16.379998999999998,16.559998999999998,16.559998999999998,256600
199,2016-06-03,16.530001000000002,17.01,16.440001000000002,16.66,16.66,194300
200,2016-06-06,16.629998999999998,16.74,16.18,16.379998999999998,16.379998999999998,198300
201,2016-06-07,16.469998999999998,16.58,16.18,16.51,16.51,178800
202,2016-06-08,16.530001000000002,16.809998999999998,16.200001,16.76,16.76,160800
203,2016-06-09,16.6,16.83,16.4,16.690001000000002,16.690001000000002,224800
204,2016-06-10,16.450001,16.719998999999998,16.35,16.530001000000002,16.530001000000002,195200
205,2016-06-13,16.49,16.6,16.24,16.33,16.33,185800
206,2016-06-14,16.25,16.41,15.94,16.16,16.16,243400
207,2016-06-15,16.15,16.59,16.110001,16.23,16.23,213700
208,2016-06-16,16.02,16.02,15.57,15.9,15.9,300100
209,2016-06-17,15.85,15.97,15.67,15.75,15.75,311300
210,2016-06-20,16.049999,16.950001,15.84,16.209999,16.209999,484400
211,2016-06-21,16.08,16.6,15.99,16.549999,16.549999,489700
212,2016-06-22,16.610001,16.860001,16.32,16.65,16.65,249400
213,2016-06-23,16.9,18.059998999999998,16.75,17.389999,17.389999,748400
214,2016-06-24,16.33,16.59,15.86,16.51,16.51,734600
215,2016-06-27,16.15,16.200001,15.49,16.200001,16.200001,383300
216,2016-06-28,16.459999,16.540001,16.09,16.299999,16.299999,345600
217,2016-06-29,16.299999,16.639999,16.299999,16.51,16.51,303100
218,2016-06-30,16.58,17.01,16.32,16.969998999999998,16.969998999999998,286200
219,2016-07-01,16.99,17.709999,16.99,17.59,17.59,354900
220,2016-07-05,17.33,17.6,16.879998999999998,17.139999,17.139999,173100
221,2016-07-06,17.08,17.879998999999998,17.08,17.629998999999998,17.629998999999998,190400
222,2016-07-07,17.690001000000002,18.219998999999998,17.690001000000002,17.950001,17.950001,262700
223,2016-07-08,18.27,18.950001,18.27,18.780001000000002,18.780001000000002,260700
224,2016-07-11,18.879998999999998,19.08,18.780001000000002,19.0,19.0,152200
225,2016-07-12,19.190001000000002,19.41,19.059998999999998,19.219998999999998,19.219998999999998,155600
226,2016-07-13,19.360001,19.389999,18.790001,19.07,19.07,230200
227,2016-07-14,19.190001000000002,19.379998999999998,18.879998999999998,18.91,18.91,148800
228,2016-07-15,19.049999,19.08,18.76,18.93,18.93,122800
229,2016-07-18,18.99,19.219998999999998,18.809998999999998,18.940001000000002,18.940001000000002,143600
230,2016-07-19,18.98,18.99,18.57,18.76,18.76,98600
231,2016-07-20,18.860001,19.33,18.690001000000002,19.309998999999998,19.309998999999998,211200
232,2016-07-21,19.379998999999998,19.559998999999998,18.85,19.030001000000002,19.030001000000002,140700
233,2016-07-22,19.1,19.58,19.030001000000002,19.389999,19.389999,161400
234,2016-07-25,19.389999,19.889999,19.35,19.790001,19.790001,516700
235,2016-07-26,21.639999,22.030001000000002,19.370001000000002,20.0,20.0,1507400
236,2016-07-27,20.1,20.9,19.93,20.24,20.24,582600
237,2016-07-28,20.299999,20.48,19.49,19.940001000000002,19.940001000000002,548600
238,2016-07-29,19.950001,20.42,19.950001,20.200001,20.200001,593500
239,2016-08-01,20.17,20.459999,19.85,19.950001,19.950001,354700
240,2016-08-02,19.9,20.0,19.559998999999998,19.629998999999998,19.629998999999998,311100
241,2016-08-03,19.49,20.26,19.290001,20.17,20.17,496200
242,2016-08-04,20.25,20.48,19.91,20.040001,20.040001,412300
243,2016-08-05,20.24,20.5,20.17,20.24,20.24,430400
244,2016-08-08,20.290001,20.540001,20.209999,20.389999,20.389999,460700
245,2016-08-09,20.290001,20.799999,20.27,20.43,20.43,341900
246,2016-08-10,20.43,20.549999,20.110001,20.17,20.17,152600
247,2016-08-11,20.27,20.610001,20.25,20.379998999999998,20.379998999999998,212300
248,2016-08-12,20.309998999999998,20.530001000000002,20.27,20.42,20.42,112200
249,2016-08-15,20.42,20.709999,20.389999,20.459999,20.459999,140200
250,2016-08-16,20.459999,20.629998999999998,19.709999,19.709999,19.709999,403300
251,2016-08-17,19.77,19.82,19.459999,19.59,19.59,345300
252,2016-08-18,19.620001000000002,19.940001000000002,19.5,19.75,19.75,246000
253,2016-08-19,19.57,19.879998999999998,19.07,19.860001,19.860001,279800
254,2016-08-22,19.85,19.959999,19.57,19.59,19.59,109300
255,2016-08-23,19.75,20.030001000000002,19.66,19.66,19.66,160900
256,2016-08-24,19.59,19.790001,19.290001,19.48,19.48,147000
257,2016-08-25,19.35,19.91,19.35,19.75,19.75,213700
258,2016-08-26,19.809998999999998,20.040001,19.58,19.639999,19.639999,119800
259,2016-08-29,19.629998999999998,19.879998999999998,19.51,19.719998999999998,19.719998999999998,74400
260,2016-08-30,19.77,20.07,19.719998999999998,19.870001000000002,19.870001000000002,194800
261,2016-08-31,19.92,19.940001000000002,19.530001000000002,19.83,19.83,154100
262,2016-09-01,19.82,20.030001000000002,19.559998999999998,19.85,19.85,121200
263,2016-09-02,19.92,20.02,19.77,19.98,19.98,136500
264,2016-09-06,20.049999,20.049999,19.58,19.610001,19.610001,156100
265,2016-09-07,19.549999,19.91,19.49,19.889999,19.889999,141300
266,2016-09-08,19.76,20.030001000000002,19.4,19.690001000000002,19.690001000000002,138700
267,2016-09-09,19.52,19.52,18.68,18.709999,18.709999,250000
268,2016-09-12,18.559998999999998,18.68,18.33,18.610001,18.610001,281400
269,2016-09-13,18.43,18.6,18.299999,18.35,18.35,223300
270,2016-09-14,18.440001000000002,18.98,18.23,18.790001,18.790001,163100
271,2016-09-15,18.809998999999998,19.5,18.74,19.4,19.4,196200
272,2016-09-16,19.299999,19.549999,19.290001,19.41,19.41,242700
273,2016-09-19,19.5,19.860001,19.459999,19.58,19.58,148200
274,2016-09-20,19.629998999999998,20.040001,19.59,19.65,19.65,197500
275,2016-09-21,19.690001000000002,20.5,19.690001000000002,20.4,20.4,342400
276,2016-09-22,20.48,20.959999,20.299999,20.950001,20.950001,227400
277,2016-09-23,20.84,21.23,20.780001000000002,21.07,21.07,320800
278,2016-09-26,20.82,21.139999,20.629998999999998,21.049999,21.049999,119700
279,2016-09-27,21.040001,21.200001,20.84,21.01,21.01,206300
280,2016-09-28,20.98,21.360001,20.85,21.23,21.23,157100
281,2016-09-29,21.129998999999998,21.129998999999998,20.67,20.700001,20.700001,123600
282,2016-09-30,20.780001000000002,21.129998999999998,20.690001000000002,20.950001,20.950001,171300
283,2016-10-03,20.82,20.959999,20.709999,20.92,20.92,185100
284,2016-10-04,20.92,21.540001,20.92,21.1,21.1,350900
285,2016-10-05,21.15,21.51,21.129998999999998,21.200001,21.200001,106700
286,2016-10-06,21.139999,21.139999,20.870001000000002,20.969998999999998,20.969998999999998,202000
287,2016-10-07,20.98,21.07,20.780001000000002,20.889999,20.889999,90700
288,2016-10-10,21.200001,21.58,21.15,21.360001,21.360001,155600
289,2016-10-11,21.379998999999998,21.42,20.620001000000002,20.639999,20.639999,108800
290,2016-10-12,20.68,21.08,20.629998999999998,20.969998999999998,20.969998999999998,96300
291,2016-10-13,20.879998999999998,20.93,20.469998999999998,20.709999,20.709999,159000
292,2016-10-14,20.91,21.07,20.780001000000002,20.860001,20.860001,116400
293,2016-10-17,20.950001,21.0,20.6,20.700001,20.700001,113600
294,2016-10-18,21.1,21.1,20.65,20.85,20.85,65000
295,2016-10-19,20.9,21.549999,20.700001,21.299999,21.299999,134000
296,2016-10-20,21.35,21.35,20.9,21.0,21.0,109000
297,2016-10-21,20.75,20.950001,20.450001,20.85,20.85,121400
298,2016-10-24,21.049999,21.549999,21.0,21.450001,21.450001,219500
299,2016-10-25,21.35,21.5,20.299999,20.450001,20.450001,160900
300,2016-10-26,20.35,20.5,19.799999,19.9,19.9,154000
301,2016-10-27,20.0,20.0,18.85,19.049999,19.049999,168400
302,2016-10-28,18.950001,19.700001,18.950001,19.299999,19.299999,117800
303,2016-10-31,19.1,20.049999,18.85,19.950001,19.950001,251600
304,2016-11-01,16.700001,17.700001,15.8,16.450001,16.450001,1743000
305,2016-11-02,16.299999,16.6,15.85,16.1,16.1,718900
306,2016-11-03,16.1,16.1,15.6,15.9,15.9,341300
307,2016-11-04,15.9,16.049999,15.48,15.6,15.6,437100
308,2016-11-07,16.0,16.15,15.6,15.6,15.6,532400
