,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,2.13,2.25,2.13,2.22,2.22,600
1,2015-09-01,2.34,2.34,2.16,2.34,2.34,600
2,2015-09-02,2.34,2.34,2.31,2.34,2.34,200
3,2015-09-03,2.13,2.37,2.13,2.25,2.25,800
4,2015-09-04,2.25,2.34,2.25,2.34,2.34,800
5,2015-09-08,2.37,2.37,2.25,2.34,2.34,200
6,2015-09-09,2.37,2.37,2.34,2.34,2.34,200
7,2015-09-10,2.22,2.37,2.22,2.31,2.31,1500
8,2015-09-11,2.37,2.37,2.34,2.34,2.34,2800
9,2015-09-14,2.37,2.37,2.25,2.34,2.34,2500
10,2015-09-15,2.37,3.21,2.31,3.0,3.0,44500
11,2015-09-16,3.0,3.0,2.73,2.97,2.97,7500
12,2015-09-17,2.94,2.97,2.82,2.88,2.88,2300
13,2015-09-18,2.97,2.97,2.76,2.76,2.76,2300
14,2015-09-21,2.94,2.97,2.76,2.94,2.94,2600
15,2015-09-22,2.97,2.97,2.79,2.82,2.82,1000
16,2015-09-23,2.97,3.0,2.67,3.0,3.0,4900
17,2015-09-24,2.88,2.88,2.55,2.85,2.85,800
18,2015-09-25,3.0,3.0,2.88,2.94,2.94,4000
19,2015-09-28,2.85,3.0,2.43,2.43,2.43,5500
20,2015-09-29,3.0,3.0,2.76,2.76,2.76,600
21,2015-09-30,2.82,3.0,2.82,2.88,2.88,2600
22,2015-10-01,2.85,2.97,2.73,2.97,2.97,600
23,2015-10-02,2.91,2.94,2.7,2.94,2.94,300
24,2015-10-05,2.94,3.0,2.79,3.0,3.0,200
25,2015-10-06,2.85,2.94,2.58,2.94,2.94,1200
26,2015-10-07,2.82,2.94,2.82,2.94,2.94,200
27,2015-10-08,2.94,2.94,2.94,2.94,2.94,0
28,2015-10-09,2.82,2.94,2.52,2.94,2.94,500
29,2015-10-12,2.94,2.94,2.94,2.94,2.94,0
30,2015-10-13,2.94,2.94,2.85,2.85,2.85,300
31,2015-10-14,2.79,2.79,2.55,2.55,2.55,1900
32,2015-10-15,2.82,2.91,2.79,2.82,2.82,100
33,2015-10-16,2.85,2.85,2.76,2.79,2.79,100
34,2015-10-19,2.85,2.94,2.85,2.85,2.85,7900
35,2015-10-20,2.76,2.79,2.76,2.79,2.79,2300
36,2015-10-21,2.85,2.85,2.79,2.85,2.85,4600
37,2015-10-22,2.7,2.85,2.7,2.85,2.85,100
38,2015-10-23,2.85,2.85,2.85,2.85,2.85,100
39,2015-10-26,2.79,2.85,2.79,2.79,2.79,800
40,2015-10-27,2.85,2.85,2.85,2.85,2.85,400
41,2015-10-28,2.82,2.82,2.82,2.82,2.82,1000
42,2015-10-29,2.76,2.85,2.76,2.85,2.85,400
43,2015-10-30,2.85,2.85,2.79,2.85,2.85,700
44,2015-11-02,2.85,2.85,2.85,2.85,2.85,0
45,2015-11-03,2.82,2.82,2.82,2.82,2.82,0
46,2015-11-04,2.82,2.82,2.82,2.82,2.82,0
47,2015-11-05,2.85,2.85,2.82,2.85,2.85,400
48,2015-11-06,2.85,2.85,2.82,2.85,2.85,3800
49,2015-11-09,2.85,2.85,2.76,2.76,2.76,100
50,2015-11-10,2.85,2.85,2.79,2.79,2.79,1100
51,2015-11-11,2.85,2.85,2.82,2.82,2.82,1100
52,2015-11-12,2.82,2.82,2.82,2.82,2.82,0
53,2015-11-13,2.85,2.85,2.46,2.85,2.85,200
54,2015-11-16,2.43,2.85,2.43,2.85,2.85,800
55,2015-11-17,2.85,2.85,2.76,2.76,2.76,100
56,2015-11-18,2.85,2.85,2.82,2.82,2.82,200
57,2015-11-19,2.82,2.82,2.82,2.82,2.82,100
58,2015-11-20,2.85,2.85,2.85,2.85,2.85,0
59,2015-11-23,2.85,2.85,2.85,2.85,2.85,1000
60,2015-11-24,2.94,2.94,2.76,2.76,2.76,1400
61,2015-11-25,2.85,2.85,2.85,2.85,2.85,0
62,2015-11-27,2.55,2.94,2.55,2.94,2.94,0
63,2015-11-30,2.58,2.58,2.58,2.58,2.58,100
64,2015-12-01,2.88,2.88,2.73,2.73,2.73,500
65,2015-12-02,2.61,2.61,2.61,2.61,2.61,200
66,2015-12-03,2.7,2.7,2.52,2.52,2.52,400
67,2015-12-04,2.7,2.7,2.52,2.52,2.52,100
68,2015-12-07,2.55,2.67,2.55,2.67,2.67,700
69,2015-12-08,2.76,2.94,2.52,2.76,2.76,16300
70,2015-12-09,2.94,2.94,2.85,2.94,2.94,5800
71,2015-12-10,3.0,3.48,2.91,2.91,2.91,17300
72,2015-12-11,2.97,3.18,2.55,2.55,2.55,6600
73,2015-12-14,2.7,2.7,2.52,2.61,2.61,2800
74,2015-12-15,3.09,3.09,2.4,2.73,2.73,7800
75,2015-12-16,2.73,2.73,2.43,2.67,2.67,3000
76,2015-12-17,2.52,2.67,2.49,2.49,2.49,700
77,2015-12-18,2.64,2.64,2.4,2.49,2.49,800
78,2015-12-21,2.52,2.52,2.4,2.4,2.4,1400
79,2015-12-22,2.34,2.37,2.34,2.37,2.37,400
80,2015-12-23,2.58,2.58,2.58,2.58,2.58,0
81,2015-12-24,2.64,2.64,2.55,2.55,2.55,100
82,2015-12-28,2.55,2.55,2.55,2.55,2.55,0
83,2015-12-29,2.55,2.55,2.31,2.37,2.37,4500
84,2015-12-30,2.4,2.4,2.34,2.37,2.37,400
85,2015-12-31,2.28,2.28,2.25,2.28,2.28,2100
86,2016-01-04,2.46,2.46,2.46,2.46,2.46,0
87,2016-01-05,2.52,3.3,2.25,3.27,3.27,17000
88,2016-01-06,3.27,3.27,2.55,2.73,2.73,6900
89,2016-01-07,2.82,2.82,2.73,2.82,2.82,1300
90,2016-01-08,2.82,2.82,2.82,2.82,2.82,0
91,2016-01-11,2.82,2.82,2.4,2.7,2.7,900
92,2016-01-12,2.82,2.82,2.82,2.82,2.82,0
93,2016-01-13,2.43,2.79,2.28,2.76,2.76,6200
94,2016-01-14,2.28,2.7,2.28,2.49,2.49,3600
95,2016-01-15,2.43,2.67,2.31,2.31,2.31,1800
96,2016-01-19,2.49,2.52,2.37,2.37,2.37,300
97,2016-01-20,2.46,2.46,2.28,2.46,2.46,2000
98,2016-01-21,2.34,2.4,2.31,2.4,2.4,200
99,2016-01-22,2.28,2.28,2.28,2.28,2.28,800
100,2016-01-25,2.46,2.49,2.46,2.49,2.49,800
101,2016-01-26,2.25,2.25,2.25,2.25,2.25,0
102,2016-01-27,2.25,2.25,2.25,2.25,2.25,0
103,2016-01-28,2.46,2.46,2.46,2.46,2.46,0
104,2016-01-29,2.46,2.46,2.43,2.43,2.43,500
105,2016-02-01,2.49,2.49,2.46,2.46,2.46,1200
106,2016-02-02,2.46,2.46,2.46,2.46,2.46,0
107,2016-02-03,2.4,2.4,2.4,2.4,2.4,0
108,2016-02-04,2.28,2.4,2.28,2.4,2.4,1000
109,2016-02-05,2.4,2.4,2.4,2.4,2.4,0
110,2016-02-08,2.28,2.28,2.28,2.28,2.28,500
111,2016-02-09,2.28,2.46,2.28,2.43,2.43,400
112,2016-02-10,2.43,2.43,2.43,2.43,2.43,0
113,2016-02-11,2.28,2.4,2.25,2.28,2.28,2700
114,2016-02-12,2.25,2.28,2.25,2.28,2.28,500
115,2016-02-16,2.31,2.31,2.31,2.31,2.31,0
