,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CLH,08/18/20,62.59,63.14,61.97,62.39,232647,-0.43,-0.68%
1,CLH,08/17/20,63.63,63.73,62.51,62.82,241911,-0.59,-0.93%
2,CLH,08/14/20,63.27,64.01,62.91,63.41,180800,-0.39,-0.61%
3,CLH,08/13/20,64.04,64.38,63.28,63.8,178726,-0.58,-0.90%
4,CLH,08/12/20,65.49,65.93,63.71,64.38,190952,-0.37,-0.57%
5,CLH,08/11/20,66.25,67.0,64.42,64.75,300532,-0.6,-0.92%
6,CLH,08/10/20,64.39,66.04,64.16,65.35,223300,1.1,1.71%
7,CLH,08/07/20,63.46,64.66,63.09,64.25,237800,0.32,0.50%
8,CLH,08/06/20,63.22,64.7,62.71,63.93,240491,0.25,0.39%
9,CLH,08/05/20,61.14,67.07,61.14,63.68,381473,3.31,5.48%
10,CLH,08/04/20,61.15,62.29,60.28,60.37,235092,-1.12,-1.82%
11,CLH,08/03/20,60.2,61.87,59.53,61.49,295976,1.89,3.17%
12,CLH,07/31/20,59.7,59.89,58.06,59.6,202600,-0.53,-0.88%
13,CLH,07/30/20,60.47,60.47,59.11,60.13,144376,-1.26,-2.05%
14,CLH,07/29/20,59.36,61.45,59.36,61.39,153019,2.36,4.00%
15,CLH,07/28/20,59.76,60.0,58.89,59.03,140042,-0.72,-1.21%
16,CLH,07/27/20,59.38,59.96,58.65,59.75,181265,0.19,0.32%
17,CLH,07/24/20,60.63,61.01,59.28,59.56,188100,-1.03,-1.70%
18,CLH,07/23/20,59.88,61.15,59.6,60.59,193098,0.82,1.37%
19,CLH,07/22/20,59.5,60.13,59.1,59.77,210024,-0.02,-0.03%
20,CLH,07/21/20,57.83,60.3,57.81,59.79,306757,1.89,3.26%
21,CLH,07/20/20,59.24,59.24,57.82,57.9,153116,-1.56,-2.62%
22,CLH,07/17/20,60.11,60.67,59.12,59.46,210100,-0.79,-1.31%
