,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CPB,08/18/20,52.26,52.82,51.85,52.44,1487813,0.16,0.31%
1,CPB,08/17/20,51.65,52.55,51.41,52.28,1550723,0.65,1.26%
2,CPB,08/14/20,51.29,51.95,51.04,51.63,1246900,0.45,0.88%
3,CPB,08/13/20,50.99,51.38,50.53,51.18,864656,0.22,0.43%
4,CPB,08/12/20,50.0,51.27,49.92,50.96,1345823,1.19,2.39%
5,CPB,08/11/20,50.34,50.56,49.68,49.77,1535964,-0.63,-1.25%
6,CPB,08/10/20,50.18,50.46,49.79,50.4,1104200,0.43,0.86%
7,CPB,08/07/20,49.9,50.09,49.26,49.97,1242400,0.09,0.18%
8,CPB,08/06/20,49.75,50.0,49.31,49.88,1249942,0.14,0.28%
9,CPB,08/05/20,50.29,50.46,49.41,49.74,1836155,-0.71,-1.41%
10,CPB,08/04/20,49.66,50.54,49.61,50.45,2151349,0.74,1.49%
11,CPB,08/03/20,49.68,50.21,49.44,49.71,2127535,0.14,0.28%
12,CPB,07/31/20,49.3,49.87,48.96,49.57,1615500,0.26,0.53%
13,CPB,07/30/20,50.15,50.2,49.1,49.31,1376558,-0.89,-1.77%
14,CPB,07/29/20,50.6,50.78,49.98,50.2,1770219,-0.03,-0.06%
15,CPB,07/28/20,49.51,50.64,49.51,50.23,2220785,0.74,1.50%
16,CPB,07/27/20,49.21,49.56,49.06,49.49,1439732,0.09,0.18%
17,CPB,07/24/20,49.75,50.23,49.21,49.4,1076500,-0.23,-0.46%
18,CPB,07/23/20,49.25,49.9,49.1,49.63,1852996,0.29,0.59%
19,CPB,07/22/20,49.44,49.44,48.29,49.34,1411421,-0.01,-0.02%
20,CPB,07/21/20,49.15,49.95,49.15,49.35,2452076,0.13,0.26%
21,CPB,07/20/20,49.5,49.59,48.87,49.22,1488906,-0.38,-0.77%
22,CPB,07/17/20,49.8,49.96,49.49,49.6,2455300,0.05,0.10%
23,CPB,07/16/20,49.17,49.84,49.17,49.55,2113440,0.34,0.69%
24,CPB,07/15/20,50.51,50.7,49.08,49.21,1625139,-1.1,-2.19%
25,CPB,07/14/20,49.51,50.5,49.51,50.31,2213447,0.48,0.96%
26,CPB,07/13/20,50.32,50.47,49.71,49.83,1814692,-0.45,-0.89%
27,CPB,07/10/20,49.5,50.75,49.5,50.28,2111400,0.87,1.76%
28,CPB,07/09/20,49.34,49.86,49.26,49.41,1180251,-0.12,-0.24%
29,CPB,07/08/20,49.6,49.64,49.18,49.53,1214439,-0.2,-0.40%
30,CPB,07/07/20,49.17,49.85,49.0,49.73,1646662,0.42,0.85%
31,CPB,07/06/20,49.47,49.86,49.02,49.31,1939757,-0.01,-0.02%
32,CPB,07/02/20,49.46,49.87,49.1,49.32,1685500,0.01,0.02%
33,CPB,07/01/20,49.55,49.85,49.17,49.31,1434094,-0.32,-0.64%
34,CPB,06/30/20,49.47,49.72,49.16,49.63,1413905,0.38,0.77%
35,CPB,06/29/20,48.67,49.79,48.25,49.25,1491151,0.85,1.76%
36,CPB,06/26/20,49.64,49.83,48.16,48.4,2212900,-1.2,-2.42%
37,CPB,06/25/20,48.88,49.83,48.88,49.6,1876624,0.74,1.51%
38,CPB,06/24/20,49.0,49.03,48.24,48.86,1585892,-0.24,-0.49%
39,CPB,06/23/20,49.89,49.91,49.01,49.1,2161501,-0.71,-1.43%
40,CPB,06/22/20,49.83,50.35,49.35,49.81,2208303,0.67,1.36%
41,CPB,06/19/20,49.33,49.86,48.92,49.14,2022500,0.09,0.18%
42,CPB,06/18/20,49.27,49.77,48.57,49.05,1303146,-0.36,-0.73%
43,CPB,06/17/20,49.1,49.71,48.91,49.41,1359076,0.24,0.49%
44,CPB,06/16/20,48.33,49.62,48.12,49.17,2245575,0.79,1.63%
45,CPB,06/15/20,47.26,48.4,46.68,48.38,2092951,1.31,2.78%
46,CPB,06/12/20,48.16,48.45,46.94,47.07,2401400,-0.9,-1.88%
47,CPB,06/11/20,48.39,49.25,47.85,47.97,2160708,-0.97,-1.98%
