,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHRA,08/18/20,2.83,3.05,2.8,2.91,121537,0.11,3.93%
1,CHRA,08/17/20,2.77,2.88,2.69,2.8,68629,0.19,7.28%
2,CHRA,08/14/20,2.75,2.82,2.56,2.61,18300,-0.19,-6.79%
3,CHRA,08/13/20,2.82,2.94,2.75,2.8,41618,0.0,0.00%
4,CHRA,08/12/20,2.57,2.9,2.57,2.8,67537,0.23,8.95%
5,CHRA,08/11/20,2.5,2.6,2.43,2.57,31371,0.11,4.47%
6,CHRA,08/10/20,2.38,2.46,2.38,2.46,700,0.08,3.36%
7,CHRA,08/07/20,2.4,2.43,2.35,2.38,363700,-0.07,-2.86%
8,CHRA,08/06/20,2.46,2.568,2.45,2.45,15338,-0.01,-0.41%
9,CHRA,08/05/20,2.37,2.475,2.366,2.46,19564,0.07,2.93%
10,CHRA,08/04/20,2.38,2.45,2.38,2.39,1360,0.0,0.00%
11,CHRA,08/03/20,2.38,2.41,2.36,2.39,6326,-0.02,-0.83%
12,CHRA,07/31/20,2.43,2.45,2.4090000000000003,2.41,6300,-0.06,-2.43%
13,CHRA,07/30/20,2.44,2.5,2.44,2.47,1558,0.03,1.23%
14,CHRA,07/29/20,2.45,2.59,2.44,2.44,647891,-0.06,-2.40%
15,CHRA,07/28/20,2.4930000000000003,2.51,2.4930000000000003,2.5,2644,-0.02,-0.79%
16,CHRA,07/27/20,2.5,2.57,2.46,2.52,14013,-0.05,-1.95%
17,CHRA,07/24/20,2.58,2.62,2.535,2.57,9600,-0.03,-1.15%
18,CHRA,07/23/20,2.76,2.76,2.56,2.6,20205,-0.13,-4.76%
19,CHRA,07/22/20,2.63,2.73,2.56,2.73,17352,0.13,5.00%
20,CHRA,07/21/20,2.515,2.71,2.47,2.6,24306,0.11,4.42%
21,CHRA,07/20/20,2.51,2.59,2.21,2.49,135700,0.03,1.22%
22,CHRA,07/17/20,2.51,2.6,2.27,2.46,393500,-0.03,-1.20%
23,CHRA,07/16/20,2.51,2.55,2.49,2.49,32209,-0.06,-2.35%
24,CHRA,07/15/20,2.6,2.685,2.55,2.55,12638,0.05,2.00%
25,CHRA,07/14/20,2.68,2.71,2.45,2.5,54554,-0.22,-8.09%
26,CHRA,07/13/20,2.85,2.9,2.72,2.72,57941,-0.13,-4.56%
27,CHRA,07/10/20,3.03,3.09,2.82,2.85,90300,-0.25,-8.06%
28,CHRA,07/09/20,3.36,3.36,3.08,3.1,1041797,-0.28,-8.28%
29,CHRA,07/08/20,3.52,3.83,3.15,3.38,160221,-0.14,-3.98%
30,CHRA,07/07/20,3.4,3.6,3.4,3.52,185071,0.12,3.53%
31,CHRA,07/06/20,3.08,3.415,2.98,3.4,82468,0.14,4.29%
32,CHRA,07/02/20,3.01,3.33,2.9730000000000003,3.26,117500,0.19,6.19%
33,CHRA,07/01/20,3.18,3.18,2.87,3.07,163068,-0.11,-3.46%
